,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000990.XSHE,2022-05-23,10.85,11.05,,11.39,11.4,10.48,11.25,1.24%,-6.84%,1.33%,1.24%
1,000990.XSHE,2022-05-20,10.67,10.85,,11.31,11.37,11.11,11.03,-1.18%,0,1.33%,1.24%
2,000990.XSHE,2022-04-07,12.74,12.8,,12.51,12.68,12.3,12.86,3.11%,-1.56%,-1.40%,-2.72%
3,000990.XSHE,2022-04-06,12.65,12.74,,12.84,12.88,12.46,12.83,1.25%,-2.88%,0.39%,0.08%
4,000990.XSHE,2021-11-25,14.64,14.72,,14.92,15.05,14.8,14.8,-0.27%,0,0.39%,0.08%
5,000990.XSHE,2021-08-16,17.02,17.28,,17.51,17.69,16.96,17.54,0.80%,-2.22%,0.86%,-0.17%
6,000990.XSHE,2021-08-13,16.74,17.02,,17.44,18.12,17.4,17.3,-0.35%,0,0.86%,-0.17%
7,000990.XSHE,2021-08-12,16.34,16.74,,17.49,17.74,17.36,17.14,-0.93%,0,0.86%,-0.17%
8,000990.XSHE,2021-08-11,16.07,16.34,,17.8,17.95,17.3,16.61,-5.66%,0,0.86%,-0.17%
9,000990.XSHE,2021-08-10,15.8,16.07,,17.9,18.29,17.55,16.34,-7.71%,0,0.86%,-0.17%
10,000990.XSHE,2021-08-09,15.62,15.8,,17.85,18.07,17.6,15.98,-7.13%,0,0.86%,-0.17%
11,000990.XSHE,2021-08-06,15.43,15.62,,17.23,18.15,17.12,15.81,-5.63%,0,0.86%,-0.17%
12,000990.XSHE,2021-08-05,15.24,15.43,,16.7,17.28,16.7,15.62,-7.36%,0,0.86%,-0.17%
13,000990.XSHE,2021-07-20,14.24,14.46,,15.14,15.19,14.94,14.68,0.20%,2.72%,3.47%,3.13%
14,000990.XSHE,2021-07-19,14.03,14.24,,14.7,15.15,14.65,14.45,-2.08%,0,3.47%,3.13%
15,000990.XSHE,2021-07-16,13.84,14.03,,15.07,15.15,14.75,14.22,-4.15%,0,3.47%,3.13%
16,000990.XSHE,2021-07-15,13.63,13.84,,14.91,15.35,14.81,14.05,-2.49%,0,3.47%,3.13%
17,000990.XSHE,2021-07-14,13.43,13.63,,14.6,14.8,14.4,13.83,-6.07%,0,3.47%,3.13%
18,000990.XSHE,2021-07-13,13.26,13.43,,14.8,15.13,14.67,13.6,-5.74%,0,3.47%,3.13%
19,000990.XSHE,2021-05-17,13.8,13.89,,13.79,14.04,13.65,13.98,2.50%,0.29%,0.43%,-1.36%
20,000990.XSHE,2021-05-14,13.63,13.8,,13.71,14.27,13.63,13.97,0.86%,-1.86%,2.15%,-1.86%
21,000990.XSHE,2021-03-10,13.53,13.62,,13.29,13.29,13.01,13.71,4.38%,-4.01%,-3.06%,-3.06%
22,000990.XSHE,2021-03-09,13.42,13.53,,13.65,13.7,13.11,13.64,2.86%,-3.59%,0.44%,0.07%
23,000990.XSHE,2021-03-08,13.3,13.42,,13.27,13.86,13.25,13.54,-0.66%,0,0.44%,0.07%
24,000990.XSHE,2021-03-05,13.04,13.3,,13.9,14.09,13.63,13.56,4.50%,1.11%,3.91%,2.51%
25,000990.XSHE,2021-03-04,12.75,13.04,,13.6,13.79,12.95,13.33,-4.65%,0,3.91%,2.51%
26,000990.XSHE,2021-03-03,12.47,12.75,,14.2,14.6,13.95,13.03,-6.98%,0,3.91%,2.51%
