,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002348.XSHE,2022-05-26,2.01,2.03,,2.06,2.11,2.04,2.05,0.98%,0.98%,2.93%,0.49%
1,002348.XSHE,2022-05-25,2.01,2.01,,2.07,2.09,2.03,2.01,0.50%,2.49%,3.98%,2.99%
2,002348.XSHE,2022-05-24,1.99,2.01,,2.01,2.09,2.0,2.03,0.00%,0,3.98%,2.99%
3,002348.XSHE,2022-02-22,2.86,2.92,,2.95,3.13,2.8,2.98,1.34%,2.35%,5.03%,-1.01%
4,002348.XSHE,2022-02-21,2.81,2.86,,3.0,3.14,2.94,2.91,2.06%,4.12%,7.90%,3.09%
5,002348.XSHE,2022-02-18,2.74,2.81,,2.86,3.15,2.85,2.88,3.12%,5.90%,9.38%,-0.69%
6,002348.XSHE,2022-02-17,2.66,2.74,,2.85,2.99,2.79,2.82,-0.71%,0,9.38%,-0.69%
7,002348.XSHE,2022-02-16,2.57,2.66,,2.96,3.07,2.84,2.75,-5.09%,0,9.38%,-0.69%
8,002348.XSHE,2022-02-15,2.47,2.57,,2.93,3.26,2.89,2.67,-14.23%,0,9.38%,-0.69%
9,002348.XSHE,2022-01-19,2.4,2.41,,2.46,2.5,2.36,2.42,3.31%,-1.24%,3.31%,1.65%
10,002348.XSHE,2022-01-18,2.37,2.4,,2.35,2.53,2.34,2.43,3.29%,1.23%,4.12%,-3.29%
11,002348.XSHE,2022-01-17,2.35,2.37,,2.49,2.54,2.35,2.39,2.09%,-0.42%,6.28%,4.18%
12,002348.XSHE,2022-01-14,2.32,2.35,,2.4,2.52,2.34,2.38,0.00%,0,6.28%,4.18%
13,002348.XSHE,2022-01-13,2.27,2.32,,2.39,2.52,2.38,2.37,-2.53%,0,6.28%,4.18%
14,002348.XSHE,2022-01-12,2.23,2.27,,2.48,2.57,2.43,2.31,-9.09%,0,6.28%,4.18%
15,002348.XSHE,2021-12-27,2.16,2.17,,2.15,2.17,2.12,2.18,3.21%,-2.29%,-0.46%,-1.38%
16,002348.XSHE,2021-12-24,2.15,2.16,,2.16,2.2,2.11,2.17,2.76%,-0.46%,1.38%,-0.46%
17,002348.XSHE,2021-12-23,2.12,2.15,,2.15,2.23,2.11,2.18,0.92%,-2.29%,2.29%,-1.38%
