,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
49,002741.XSHE,2020-08-12,14.16,14.23,,14.05,14.2,13.84,14.3,5.52%,-2.38%,-0.70%,-1.75%
50,002741.XSHE,2020-08-11,14.02,14.16,,13.72,14.23,13.51,14.3,4.48%,-1.26%,-0.49%,-4.06%
51,002741.XSHE,2020-08-10,13.75,14.02,,14.18,14.34,13.66,14.29,1.68%,-4.27%,0.35%,-0.77%
52,002741.XSHE,2020-08-07,13.63,13.75,,14.83,14.84,14.05,13.87,-1.15%,0,0.35%,-0.77%
53,002741.XSHE,2020-08-06,13.42,13.63,,14.37,15.47,14.03,13.84,-3.40%,0,0.35%,-0.77%
54,002741.XSHE,2020-08-05,13.24,13.42,,14.91,15.12,14.31,13.6,-8.09%,0,0.35%,-0.77%
55,002741.XSHE,2020-07-16,12.52,12.63,,12.26,12.44,12.07,12.74,3.85%,-4.16%,-2.35%,-3.77%
56,002741.XSHE,2020-07-15,12.4,12.52,,12.78,12.88,12.25,12.64,0.40%,-2.93%,1.90%,1.11%
57,002741.XSHE,2020-05-15,11.94,12.04,,11.38,11.76,11.23,12.14,1.89%,-7.33%,-3.13%,-6.26%
58,002741.XSHE,2020-05-14,11.82,11.94,,12.26,12.35,11.91,12.06,1.49%,-0.41%,2.40%,1.66%
59,002741.XSHE,2020-05-13,11.72,11.82,,12.08,12.43,11.88,11.92,-1.76%,0,2.40%,1.66%
60,002741.XSHE,2020-02-27,13.6,13.76,,12.78,13.09,12.3,13.92,3.95%,-11.28%,-5.96%,-8.19%
61,002741.XSHE,2020-02-26,13.32,13.6,,13.79,13.95,13.37,13.88,1.59%,-3.10%,0.50%,-0.65%
62,002741.XSHE,2020-02-25,13.08,13.32,,14.48,14.5,13.66,13.56,-1.99%,0,0.50%,-0.65%
63,002741.XSHE,2020-02-24,12.87,13.08,,13.9,14.93,13.83,13.29,-0.75%,0,0.50%,-0.65%
64,002741.XSHE,2020-01-20,13.26,13.36,,13.65,13.65,13.23,13.46,1.78%,-1.63%,1.41%,1.41%
65,002741.XSHE,2020-01-17,13.13,13.26,,13.51,13.78,13.22,13.39,-1.34%,0,1.41%,1.41%
66,002741.XSHE,2020-01-16,13.02,13.13,,13.89,14.04,13.57,13.24,-0.60%,0,1.41%,1.41%
67,002741.XSHE,2020-01-15,12.88,13.02,,13.55,14.4,13.32,13.16,-0.30%,0,1.41%,1.41%
68,002741.XSHE,2020-01-14,12.71,12.88,,13.82,13.9,13.2,13.05,-4.67%,0,1.41%,1.41%
69,002741.XSHE,2020-01-03,12.08,12.18,,12.38,12.79,12.32,12.28,-1.06%,0,1.41%,1.41%
70,002741.XSHE,2020-01-02,12.0,12.08,,12.65,12.66,12.41,12.16,-1.56%,0,1.41%,1.41%
71,002741.XSHE,2019-12-31,11.94,12.0,,12.5,12.73,12.35,12.06,-0.50%,0,1.41%,1.41%
72,002741.XSHE,2019-12-30,11.84,11.94,,12.29,12.46,12.12,12.04,0.17%,3.49%,3.49%,2.08%
73,002741.XSHE,2019-09-16,11.68,11.78,,11.94,11.94,11.63,11.88,-0.34%,0,3.49%,2.08%
74,002741.XSHE,2019-09-12,11.59,11.68,,12.08,12.17,11.92,11.77,-1.95%,0,3.49%,2.08%
75,002741.XSHE,2019-09-11,11.48,11.59,,12.13,12.13,12.0,11.7,-2.74%,0,3.49%,2.08%
76,002741.XSHE,2019-03-13,15.35,15.43,,15.65,15.67,14.93,15.51,0.32%,-2.45%,1.03%,0.90%
77,002741.XSHE,2019-03-12,15.25,15.35,,16.07,16.19,15.46,15.45,-1.81%,0,1.03%,0.90%
78,002741.XSHE,2019-03-11,15.14,15.25,,16.24,16.34,15.73,15.36,-0.20%,0,1.03%,0.90%
79,002741.XSHE,2019-03-08,14.96,15.14,,15.39,15.97,15.39,15.32,-0.52%,0,1.03%,0.90%
80,002741.XSHE,2019-03-05,14.56,14.66,,15.69,15.75,15.26,14.76,-2.98%,0,1.03%,0.90%
81,002741.XSHE,2019-03-04,14.48,14.56,,15.37,15.56,15.2,14.64,-1.71%,0,1.03%,0.90%
82,002741.XSHE,2019-03-01,14.41,14.48,,14.99,15.56,14.89,14.55,-0.96%,0,1.03%,0.90%
83,002741.XSHE,2018-12-05,16.98,17.12,,17.24,17.38,16.95,17.26,2.72%,0.06%,0.70%,-0.12%
84,002741.XSHE,2018-12-04,16.81,16.98,,16.89,17.48,16.79,17.15,-0.17%,0,0.70%,-0.12%
85,002741.XSHE,2018-11-26,15.87,16.15,,16.82,17.03,16.49,16.43,2.01%,3.59%,3.65%,2.37%
86,002741.XSHE,2018-11-23,15.6,15.87,,16.67,16.67,16.1,16.14,-1.73%,0,3.65%,2.37%
87,002741.XSHE,2018-11-22,15.41,15.6,,16.73,17.38,16.42,15.79,-3.86%,0,3.65%,2.37%
88,002741.XSHE,2018-11-21,15.2,15.41,,16.61,17.88,16.4,15.62,-2.37%,0,3.65%,2.37%
89,002741.XSHE,2018-11-20,14.98,15.2,,16.22,16.74,15.99,15.42,-5.12%,0,3.65%,2.37%
90,002741.XSHE,2018-11-19,14.78,14.98,,16.69,16.83,16.21,15.18,-5.86%,0,3.65%,2.37%
91,002741.XSHE,2018-11-16,14.54,14.78,,16.47,16.69,16.07,15.02,-6.92%,0,3.65%,2.37%
92,002741.XSHE,2018-09-26,15.81,15.93,,16.06,16.2,15.94,16.05,1.00%,-0.50%,0.93%,0.06%
93,002741.XSHE,2018-05-30,20.47,20.59,,20.28,20.65,19.47,20.71,6.95%,-3.14%,-0.29%,-2.08%
94,002741.XSHE,2018-05-29,20.37,20.47,,21.02,21.02,19.27,20.57,-1.90%,0,-0.29%,-2.08%
95,002741.XSHE,2018-05-28,20.21,20.37,,20.97,21.65,20.96,20.53,0.05%,3.46%,5.46%,2.14%
96,002741.XSHE,2018-05-25,20.03,20.21,,21.07,21.54,20.52,20.39,-3.48%,0,5.46%,2.14%
97,002741.XSHE,2018-05-18,19.19,19.36,,20.09,20.87,19.95,19.53,0.20%,5.73%,6.86%,2.87%
98,002741.XSHE,2018-05-17,19.05,19.19,,19.77,20.21,19.49,19.33,-0.10%,0,6.86%,2.87%
99,002741.XSHE,2018-03-22,16.62,16.76,,16.75,17.0,15.81,16.9,0.47%,-3.31%,0.59%,-0.89%
100,002741.XSHE,2018-03-21,16.43,16.62,,17.04,17.28,16.82,16.81,-0.59%,0,0.59%,-0.89%
101,002741.XSHE,2018-03-20,16.12,16.43,,17.44,17.65,16.91,16.74,-3.52%,0,0.59%,-0.89%
102,002741.XSHE,2018-03-19,15.86,16.12,,17.69,17.75,17.33,16.38,-2.69%,0,0.59%,-0.89%
103,002741.XSHE,2018-03-16,15.62,15.86,,16.82,17.75,16.82,16.1,-2.48%,0,0.59%,-0.89%
104,002741.XSHE,2018-03-15,15.33,15.62,,16.5,17.07,16.5,15.91,-1.76%,0,0.59%,-0.89%
105,002741.XSHE,2018-03-14,15.04,15.33,,16.92,17.08,16.19,15.62,-8.45%,0,0.59%,-0.89%
106,002741.XSHE,2018-03-13,14.8,15.04,,17.06,17.43,16.94,15.28,-7.00%,0,0.59%,-0.89%
107,002741.XSHE,2018-03-12,14.6,14.8,,16.36,17.59,16.35,15.0,-5.33%,0,0.59%,-0.89%
108,002741.XSHE,2018-03-09,14.42,14.6,,15.8,16.58,15.8,14.78,-4.60%,0,0.59%,-0.89%
109,002741.XSHE,2018-03-08,14.22,14.42,,15.63,15.92,15.46,14.62,-6.09%,0,0.59%,-0.89%
110,002741.XSHE,2018-03-07,14.01,14.22,,15.53,15.85,15.51,14.43,-5.47%,0,0.59%,-0.89%
111,002741.XSHE,2017-08-02,16.41,16.58,,16.85,17.06,16.68,16.75,0.84%,0.36%,1.85%,0.60%
112,002741.XSHE,2017-08-01,16.17,16.41,,16.8,17.09,16.61,16.65,-0.90%,0,1.85%,0.60%
113,002741.XSHE,2017-06-30,15.35,15.41,,15.72,16.27,15.7,15.47,0.32%,2.26%,5.17%,1.62%
114,002741.XSHE,2017-06-29,15.28,15.35,,15.54,15.65,15.42,15.42,-0.58%,0,5.17%,1.62%
115,002741.XSHE,2017-06-28,15.16,15.28,,15.56,15.81,15.51,15.4,-0.45%,0,5.17%,1.62%
116,002741.XSHE,2017-06-27,15.01,15.16,,15.66,15.79,15.47,15.31,-2.94%,0,5.17%,1.62%
