,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000985.XSHE,2022-05-26,17.08,17.24,,16.7,18.51,16.64,17.4,6.26%,6.38%,6.38%,-4.02%
1,000985.XSHE,2022-05-25,17.05,17.08,,16.76,17.3,16.31,17.11,8.24%,-1.64%,1.11%,-2.05%
2,000985.XSHE,2022-05-24,16.87,17.05,,16.07,17.1,15.7,17.23,6.38%,-1.92%,-0.75%,-6.73%
3,000985.XSHE,2022-05-23,16.42,16.87,,16.5,17.25,16.13,17.32,-3.46%,0,-0.75%,-6.73%
4,000985.XSHE,2022-05-20,15.89,16.42,,17.92,18.48,17.92,16.95,-7.85%,0,-0.75%,-6.73%
5,000985.XSHE,2022-05-19,15.52,15.89,,20.69,21.99,18.28,16.26,-17.84%,0,-0.75%,-6.73%
6,000985.XSHE,2022-05-16,14.88,15.13,,15.35,16.74,15.25,15.38,1.50%,8.84%,8.84%,-0.20%
7,000985.XSHE,2022-05-13,14.65,14.88,,15.47,15.69,15.15,15.11,-1.26%,0,8.84%,-0.20%
8,000985.XSHE,2022-05-12,14.56,14.65,,15.44,15.97,15.3,14.74,-2.58%,0,8.84%,-0.20%
9,000985.XSHE,2022-05-11,14.38,14.56,,15.21,15.49,15.12,14.74,-3.26%,0,8.84%,-0.20%
10,000985.XSHE,2022-03-08,14.28,14.36,,14.1,14.1,13.22,14.44,4.43%,-3.67%,-2.35%,-2.35%
11,000985.XSHE,2022-03-07,14.18,14.28,,14.27,14.32,13.8,14.38,0.49%,-3.62%,-0.42%,-0.76%
12,000985.XSHE,2022-03-04,13.97,14.18,,14.93,15.0,14.31,14.39,0.21%,0.76%,4.24%,3.75%
13,000985.XSHE,2022-03-03,13.86,13.97,,15.15,15.18,14.36,14.08,-3.69%,0,4.24%,3.75%
14,000985.XSHE,2022-01-19,14.92,14.98,,14.56,14.72,13.31,15.04,3.92%,-10.70%,-2.13%,-3.19%
15,000985.XSHE,2022-01-12,14.39,14.37,,16.0,16.84,15.58,14.35,0.91%,11.08%,17.35%,11.50%
16,000985.XSHE,2022-01-11,14.37,14.39,,14.22,15.57,14.22,14.41,2.15%,8.05%,8.05%,-1.32%
17,000985.XSHE,2022-01-10,14.39,14.37,,14.18,14.6,14.1,14.35,3.14%,-1.39%,1.74%,-1.18%
18,000985.XSHE,2021-12-29,13.66,13.8,,14.1,14.45,14.0,13.94,1.15%,1.58%,3.66%,1.15%
19,000985.XSHE,2021-12-28,13.48,13.66,,13.99,14.18,13.78,13.84,0.29%,1.45%,2.46%,1.08%
20,000985.XSHE,2021-12-27,13.35,13.48,,14.4,14.5,13.8,13.61,-1.18%,0,2.46%,1.08%
