,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603108.XSHG,2022-03-31,12.28,12.37,,12.16,12.17,11.62,12.46,2.33%,-5.78%,-2.33%,-2.41%
1,603108.XSHG,2022-03-30,12.2,12.28,,12.38,12.74,12.17,12.36,1.46%,-1.05%,3.07%,0.16%
2,603108.XSHG,2022-03-29,12.1,12.2,,12.56,12.69,12.18,12.3,-0.49%,0,3.07%,0.16%
3,603108.XSHG,2022-03-28,12.0,12.1,,12.62,12.85,12.36,12.2,-4.10%,0,3.07%,0.16%
4,603108.XSHG,2022-01-21,14.37,14.35,,12.32,12.62,12.16,14.33,13.54%,-13.82%,-11.93%,-14.03%
5,603108.XSHG,2022-01-20,14.32,14.37,,13.25,13.38,12.39,14.42,7.28%,-13.59%,-7.21%,-8.11%
6,603108.XSHG,2022-01-19,14.29,14.32,,14.07,14.13,13.37,14.35,6.62%,-6.20%,-1.53%,-1.95%
7,603108.XSHG,2022-01-18,14.08,14.29,,13.5,14.05,13.4,14.5,3.45%,-4.41%,-3.10%,-6.90%
8,603108.XSHG,2022-01-17,13.78,14.08,,15.1,15.1,14.0,14.38,-7.58%,0,-3.10%,-6.90%
9,603108.XSHG,2022-01-14,13.6,13.78,,16.34,16.61,15.47,13.96,-4.44%,0,-3.10%,-6.90%
10,603108.XSHG,2022-01-11,13.07,13.26,,14.09,14.34,13.84,13.45,-0.89%,0,-3.10%,-6.90%
11,603108.XSHG,2022-01-10,12.92,13.07,,13.79,13.99,13.57,13.22,-3.33%,0,-3.10%,-6.90%
12,603108.XSHG,2022-01-07,12.8,12.92,,13.88,14.24,13.66,13.04,-3.53%,0,-3.10%,-6.90%
13,603108.XSHG,2021-12-07,13.11,13.18,,13.05,13.13,12.82,13.25,2.79%,-2.19%,-0.91%,-1.51%
14,603108.XSHG,2021-12-02,12.41,12.73,,13.65,14.12,13.42,13.05,-3.07%,0,-0.91%,-1.51%
15,603108.XSHG,2021-12-01,12.14,12.41,,13.75,13.85,13.45,12.68,-0.79%,0,-0.91%,-1.51%
16,603108.XSHG,2021-11-30,11.88,12.14,,12.78,14.06,12.78,12.4,-2.02%,0,-0.91%,-1.51%
17,603108.XSHG,2021-11-29,11.62,11.88,,12.77,13.08,12.65,12.14,-3.13%,0,-0.91%,-1.51%
18,603108.XSHG,2021-11-26,11.31,11.62,,13.02,13.1,12.52,11.93,-4.02%,0,-0.91%,-1.51%
19,603108.XSHG,2021-11-25,11.02,11.31,,13.23,13.23,12.41,11.6,-9.74%,0,-0.91%,-1.51%
20,603108.XSHG,2021-11-24,10.74,11.02,,13.01,13.25,12.73,11.3,-12.12%,0,-0.91%,-1.51%
21,603108.XSHG,2021-11-23,10.46,10.74,,13.09,13.14,12.67,11.02,-13.97%,0,-0.91%,-1.51%
22,603108.XSHG,2021-04-14,11.61,11.71,,11.67,11.98,11.62,11.81,3.64%,0.25%,1.44%,-1.19%
23,603108.XSHG,2021-04-13,11.53,11.61,,11.91,11.99,11.38,11.69,-1.63%,0,1.44%,-1.19%
24,603108.XSHG,2021-04-12,11.42,11.53,,12.06,12.29,11.88,11.64,-2.84%,0,1.44%,-1.19%
25,603108.XSHG,2021-04-09,11.3,11.42,,12.25,12.3,11.97,11.54,-2.25%,0,1.44%,-1.19%
26,603108.XSHG,2021-04-08,11.19,11.3,,11.85,12.3,11.8,11.41,-2.63%,0,1.44%,-1.19%
27,603108.XSHG,2021-04-07,11.08,11.19,,11.74,11.93,11.71,11.3,-2.92%,0,1.44%,-1.19%
28,603108.XSHG,2021-04-02,10.93,11.01,,11.38,11.88,11.31,11.09,-2.07%,0,1.44%,-1.19%
29,603108.XSHG,2021-04-01,10.81,10.93,,11.49,11.58,11.32,11.05,-1.90%,0,1.44%,-1.19%
30,603108.XSHG,2021-01-27,12.08,12.12,,11.25,11.38,10.74,12.16,7.07%,-10.44%,-6.41%,-7.48%
31,603108.XSHG,2021-01-26,12.07,12.08,,11.88,11.97,11.3,12.09,3.39%,-6.04%,-0.99%,-1.74%
32,603108.XSHG,2021-01-25,11.96,12.07,,11.73,12.01,11.68,12.18,3.94%,-2.13%,-1.40%,-3.69%
33,603108.XSHG,2021-01-22,11.81,11.96,,12.56,12.71,11.7,12.11,-2.81%,0,-1.40%,-3.69%
34,603108.XSHG,2021-01-21,11.7,11.81,,13.11,13.11,12.45,11.92,-6.29%,0,-1.40%,-3.69%
35,603108.XSHG,2020-08-13,15.39,15.5,,14.77,15.16,14.71,15.61,6.02%,-4.36%,-2.88%,-5.38%
36,603108.XSHG,2020-08-12,15.24,15.39,,14.94,15.24,14.67,15.54,7.01%,-4.57%,-1.93%,-3.86%
37,603108.XSHG,2020-08-11,14.99,15.24,,15.22,15.37,14.45,15.49,1.74%,-3.55%,-0.77%,-1.74%
38,603108.XSHG,2020-08-10,14.69,14.99,,15.89,16.04,15.22,15.29,-1.70%,0,-0.77%,-1.74%
39,603108.XSHG,2020-07-16,14.21,14.36,,13.69,13.98,13.25,14.51,6.20%,-7.24%,-3.65%,-5.65%
40,603108.XSHG,2020-07-15,14.08,14.21,,14.54,14.95,13.61,14.34,-0.21%,0,-3.65%,-5.65%
41,603108.XSHG,2020-07-14,13.86,14.08,,14.43,15.27,14.37,14.3,1.26%,1.89%,6.78%,0.91%
42,603108.XSHG,2020-06-22,13.25,13.28,,12.91,13.6,12.78,13.31,3.53%,1.28%,2.18%,-3.01%
43,603108.XSHG,2020-06-19,13.21,13.25,,13.01,13.28,12.84,13.29,2.33%,-2.86%,-0.08%,-2.11%
44,603108.XSHG,2020-06-18,13.06,13.21,,13.3,13.45,12.98,13.36,1.27%,-1.87%,0.67%,-0.45%
45,603108.XSHG,2020-06-17,12.92,13.06,,14.15,14.15,13.19,13.2,-1.82%,0,0.67%,-0.45%
46,603108.XSHG,2020-06-16,12.72,12.92,,13.52,14.73,13.44,13.12,-1.83%,0,0.67%,-0.45%
47,603108.XSHG,2020-06-11,12.21,12.4,,12.78,13.66,12.77,12.59,2.38%,5.72%,8.50%,1.51%
