,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603356.XSHG,2022-05-26,12.55,12.77,,13.33,13.78,13.21,12.99,0.08%,3.62%,6.08%,2.62%
1,603356.XSHG,2022-05-25,12.35,12.55,,13.2,13.85,12.98,12.75,-0.86%,0,6.08%,2.62%
2,603356.XSHG,2022-05-24,12.08,12.35,,13.79,13.84,12.86,12.62,-6.89%,0,6.08%,2.62%
3,603356.XSHG,2022-05-23,11.86,12.08,,13.78,14.0,13.49,12.3,-7.24%,0,6.08%,2.62%
4,603356.XSHG,2022-05-20,11.67,11.86,,13.19,13.8,13.19,12.05,-6.47%,0,6.08%,2.62%
5,603356.XSHG,2022-05-19,11.43,11.67,,12.83,13.48,12.83,11.91,-6.30%,0,6.08%,2.62%
6,603356.XSHG,2022-03-24,12.93,13.02,,12.86,13.14,12.86,13.11,1.22%,-1.91%,0.23%,-1.91%
7,603356.XSHG,2022-03-23,12.8,12.93,,13.29,13.29,12.95,13.06,-1.00%,0,0.23%,-1.91%
8,603356.XSHG,2022-03-22,12.7,12.8,,13.64,13.68,13.19,12.9,-2.71%,0,0.23%,-1.91%
9,603356.XSHG,2022-03-21,12.63,12.7,,13.53,13.67,13.25,12.77,-1.88%,0,0.23%,-1.91%
10,603356.XSHG,2021-11-05,13.26,13.38,,13.6,13.89,13.37,13.5,-0.15%,0,0.23%,-1.91%
11,603356.XSHG,2021-11-04,13.16,13.26,,13.7,13.95,13.52,13.36,0.15%,3.52%,4.42%,2.54%
12,603356.XSHG,2021-11-03,13.04,13.16,,13.34,14.36,13.34,13.28,0.38%,4.07%,8.13%,0.45%
13,603356.XSHG,2021-11-02,12.9,13.04,,13.27,13.67,13.23,13.18,-0.38%,0,8.13%,0.45%
14,603356.XSHG,2021-09-30,12.79,12.82,,12.96,13.2,12.65,12.85,6.15%,-0.78%,2.72%,0.86%
15,603356.XSHG,2021-09-29,12.71,12.79,,12.12,12.84,12.06,12.87,6.22%,-2.18%,-0.23%,-5.83%
16,603356.XSHG,2021-09-28,12.59,12.71,,12.71,12.84,12.07,12.83,10.91%,-5.53%,0.08%,-0.94%
17,603356.XSHG,2021-09-27,12.32,12.59,,12.25,12.79,11.43,12.86,1.63%,-1.63%,-0.54%,-4.74%
18,603356.XSHG,2021-09-24,12.0,12.32,,14.01,14.01,12.65,12.64,-7.83%,0,-0.54%,-4.74%
19,603356.XSHG,2021-09-23,11.72,12.0,,14.0,14.2,13.63,12.28,-7.82%,0,-0.54%,-4.74%
20,603356.XSHG,2021-09-22,11.46,11.72,,13.24,14.12,13.24,11.98,-4.01%,0,-0.54%,-4.74%
21,603356.XSHG,2021-09-17,11.19,11.46,,12.86,13.82,12.46,11.73,-6.14%,0,-0.54%,-4.74%
22,603356.XSHG,2021-09-16,11.0,11.19,,12.79,13.02,12.45,11.38,-5.10%,0,-0.54%,-4.74%
23,603356.XSHG,2021-09-15,10.82,11.0,,12.08,13.14,11.96,11.18,-3.58%,0,-0.54%,-4.74%
24,603356.XSHG,2021-09-14,10.64,10.82,,11.81,12.12,11.58,11.0,-6.27%,0,-0.54%,-4.74%
25,603356.XSHG,2020-09-11,14.06,14.14,,13.7,13.72,13.18,14.22,3.73%,-6.05%,-3.52%,-3.66%
26,603356.XSHG,2020-09-10,13.98,14.06,,14.4,14.5,13.69,14.14,0.35%,-2.97%,2.55%,1.84%
27,603356.XSHG,2020-09-09,13.92,13.98,,14.22,14.66,14.09,14.04,2.64%,3.21%,4.42%,1.28%
