,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600837.XSHG,2021-09-09,12.94,13.07,,12.55,12.94,12.43,13.2,6.52%,-2.20%,-1.97%,-4.92%
1,600837.XSHG,2021-09-08,12.82,12.94,,12.91,12.95,12.34,13.06,-4.13%,0,-1.97%,-4.92%
2,600837.XSHG,2021-09-07,12.67,12.82,,13.8,14.06,13.6,12.97,-2.47%,0,-1.97%,-4.92%
3,600837.XSHG,2021-09-06,12.56,12.67,,13.42,13.87,13.29,12.78,-2.97%,0,-1.97%,-4.92%
4,600837.XSHG,2021-09-03,12.42,12.56,,13.21,13.64,13.16,12.7,-3.94%,0,-1.97%,-4.92%
5,600837.XSHG,2021-08-26,11.87,11.96,,12.38,12.78,12.31,12.05,-1.91%,0,-1.97%,-4.92%
6,600837.XSHG,2021-08-25,11.77,11.87,,12.38,12.53,12.28,11.97,-2.42%,0,-1.97%,-4.92%
7,600837.XSHG,2020-08-20,14.39,14.46,,14.47,14.69,14.41,14.53,1.79%,0.96%,1.10%,-0.41%
8,600837.XSHG,2020-08-19,14.3,14.39,,14.41,14.52,14.27,14.48,-0.21%,0,1.10%,-0.41%
9,600837.XSHG,2020-07-15,14.44,14.75,,15.01,15.23,13.92,15.06,1.99%,-7.17%,1.13%,-0.33%
10,600837.XSHG,2020-07-14,14.08,14.44,,15.43,15.55,14.76,14.8,-0.95%,0,1.13%,-0.33%
11,600837.XSHG,2020-07-13,13.82,14.08,,15.19,15.38,14.94,14.34,-2.93%,0,1.13%,-0.33%
12,600837.XSHG,2020-07-10,13.48,13.82,,14.78,15.56,14.76,14.16,-5.44%,0,1.13%,-0.33%
13,600837.XSHG,2020-07-09,13.09,13.48,,15.34,15.47,14.93,13.87,-10.89%,0,1.13%,-0.33%
14,600837.XSHG,2020-07-08,12.75,13.09,,15.56,15.95,15.38,13.43,-12.51%,0,1.13%,-0.33%
15,600837.XSHG,2020-07-07,12.33,12.75,,15.11,16.52,15.11,13.17,-12.68%,0,1.13%,-0.33%
16,600837.XSHG,2020-07-06,12.04,12.33,,15.85,15.89,14.84,12.62,-14.58%,0,1.13%,-0.33%
17,600837.XSHG,2020-07-03,11.85,12.04,,14.65,15.6,14.46,12.23,-8.91%,0,1.13%,-0.33%
18,600837.XSHG,2020-02-27,14.14,14.26,,14.08,14.13,13.51,14.38,-0.35%,0,1.13%,-0.33%
19,600837.XSHG,2020-02-26,14.0,14.14,,14.73,14.99,14.43,14.28,-0.21%,0,1.13%,-0.33%
20,600837.XSHG,2020-01-08,14.57,14.67,,14.77,14.91,14.66,14.77,1.56%,0.07%,0.95%,0.00%
21,600837.XSHG,2019-12-23,13.96,14.04,,14.13,14.15,13.96,14.12,0.92%,0.00%,0.21%,0.07%
22,600837.XSHG,2019-12-20,13.86,13.96,,14.35,14.5,13.99,14.06,-2.06%,0,0.21%,0.07%
23,600837.XSHG,2019-12-19,13.74,13.86,,14.4,14.61,14.35,13.98,-1.50%,0,0.21%,0.07%
24,600837.XSHG,2019-09-19,14.64,14.75,,14.69,14.7,14.34,14.86,2.76%,-2.15%,-1.08%,-1.14%
25,600837.XSHG,2019-09-18,14.49,14.64,,14.65,14.76,14.45,14.79,1.83%,-0.61%,-0.20%,-0.95%
26,600837.XSHG,2019-09-17,14.25,14.49,,14.94,14.97,14.52,14.73,0.00%,0,-0.20%,-0.95%
27,600837.XSHG,2019-09-16,13.98,14.25,,15.35,15.46,14.73,14.52,-5.17%,0,-0.20%,-0.95%
28,600837.XSHG,2019-09-12,13.78,13.98,,15.94,15.94,15.27,14.18,-5.29%,0,-0.20%,-0.95%
29,600837.XSHG,2019-09-11,13.66,13.78,,15.13,15.89,14.93,13.9,-4.68%,0,-0.20%,-0.95%
30,600837.XSHG,2019-09-10,13.5,13.66,,14.7,15.5,14.55,13.82,-2.75%,0,-0.20%,-0.95%
31,600837.XSHG,2019-09-09,13.37,13.5,,14.46,14.68,14.2,13.63,-5.87%,0,-0.20%,-0.95%
32,600837.XSHG,2019-07-01,12.91,13.05,,13.63,13.67,13.46,13.19,-3.18%,0,-0.20%,-0.95%
33,600837.XSHG,2019-06-28,12.8,12.91,,13.93,13.98,13.61,13.02,-1.92%,0,-0.20%,-0.95%
34,600837.XSHG,2019-06-27,12.7,12.8,,13.42,13.51,13.27,12.9,-3.10%,0,-0.20%,-0.95%
35,600837.XSHG,2019-06-26,12.59,12.7,,13.32,13.66,13.3,12.81,-2.50%,0,-0.20%,-0.95%
36,600837.XSHG,2019-06-25,12.42,12.59,,13.26,13.43,13.13,12.76,-2.90%,0,-0.20%,-0.95%
37,600837.XSHG,2019-06-24,12.26,12.42,,13.43,13.66,13.13,12.58,-6.36%,0,-0.20%,-0.95%
38,600837.XSHG,2019-04-12,13.82,13.97,,14.21,14.29,13.53,14.12,2.97%,-4.04%,1.20%,0.64%
39,600837.XSHG,2019-04-11,13.63,13.82,,13.71,14.09,13.7,14.01,2.78%,-1.21%,0.57%,-2.14%
40,600837.XSHG,2019-04-10,13.45,13.63,,13.93,14.03,13.62,13.81,1.16%,-0.58%,1.59%,0.87%
41,600837.XSHG,2019-03-14,12.9,12.95,,12.68,13.38,12.68,13.0,4.15%,0.31%,2.92%,-2.46%
42,600837.XSHG,2019-03-13,12.83,12.9,,12.81,13.06,12.46,12.97,1.00%,-2.93%,0.69%,-1.23%
43,600837.XSHG,2019-03-12,12.79,12.83,,13.41,13.45,12.84,12.87,-2.87%,0,0.69%,-1.23%
44,600837.XSHG,2019-03-05,11.87,12.02,,12.39,13.07,12.13,12.17,0.49%,4.77%,7.40%,1.81%
45,600837.XSHG,2019-03-04,11.66,11.87,,12.24,12.42,12.11,12.08,-1.16%,0,7.40%,1.81%
46,600837.XSHG,2019-03-01,11.51,11.66,,12.45,13.07,12.22,11.81,-1.35%,0,7.40%,1.81%
47,600837.XSHG,2019-02-28,11.32,11.51,,12.17,12.51,11.97,11.7,-1.54%,0,7.40%,1.81%
48,600837.XSHG,2019-02-27,11.08,11.32,,12.39,12.39,11.88,11.56,-4.84%,0,7.40%,1.81%
49,600837.XSHG,2019-02-26,10.76,11.08,,12.64,12.98,12.12,11.4,-11.58%,0,7.40%,1.81%
50,600837.XSHG,2019-02-25,10.53,10.76,,13.38,13.72,12.72,10.99,-10.46%,0,7.40%,1.81%
51,600837.XSHG,2019-02-22,10.39,10.53,,12.47,13.24,12.14,10.67,-2.53%,0,7.40%,1.81%
52,600837.XSHG,2019-02-21,10.22,10.39,,11.17,12.11,10.94,10.56,-2.37%,0,7.40%,1.81%
53,600837.XSHG,2019-02-20,10.07,10.22,,10.89,11.66,10.81,10.37,-4.05%,0,7.40%,1.81%
54,600837.XSHG,2019-02-19,9.94,10.07,,10.94,11.08,10.79,10.2,-5.29%,0,7.40%,1.81%
55,600837.XSHG,2019-02-18,9.87,9.94,,10.87,11.31,10.74,10.01,-3.20%,0,7.40%,1.81%
56,600837.XSHG,2019-02-15,9.75,9.87,,10.35,10.9,10.33,9.99,-2.10%,0,7.40%,1.81%
57,600837.XSHG,2019-02-14,9.61,9.75,,10.52,10.56,10.2,9.89,-5.36%,0,7.40%,1.81%
58,600837.XSHG,2018-11-08,8.96,9.0,,8.79,8.92,8.72,9.04,3.10%,-2.88%,-1.33%,-2.77%
59,600837.XSHG,2018-11-07,8.87,8.96,,9.18,9.18,8.76,9.05,0.44%,-2.65%,1.44%,1.44%
60,600837.XSHG,2018-11-06,8.79,8.87,,9.13,9.22,9.01,8.95,-1.23%,0,1.44%,1.44%
61,600837.XSHG,2018-11-05,8.62,8.79,,9.32,9.41,9.06,8.96,-2.12%,0,1.44%,1.44%
62,600837.XSHG,2018-11-02,8.44,8.62,,9.28,9.36,9.15,8.8,-4.43%,0,1.44%,1.44%
63,600837.XSHG,2018-11-01,8.28,8.44,,9.44,9.51,9.19,8.6,-4.65%,0,1.44%,1.44%
64,600837.XSHG,2018-10-31,8.12,8.28,,9.0,9.66,9.0,8.44,-2.84%,0,1.44%,1.44%
65,600837.XSHG,2018-01-30,12.88,12.98,,12.85,12.96,12.69,13.08,1.45%,-2.22%,-0.92%,-1.76%
66,600837.XSHG,2018-01-29,12.77,12.88,,13.09,13.16,12.89,12.99,-0.23%,0,-0.92%,-1.76%
67,600837.XSHG,2018-01-26,12.67,12.77,,13.33,13.47,13.02,12.87,-2.95%,0,-0.92%,-1.76%
