,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002663.XSHE,2022-05-19,2.03,2.06,,1.99,2.0,1.93,2.09,7.66%,-6.70%,-4.31%,-4.78%
1,002663.XSHE,2022-05-18,1.99,2.03,,1.94,2.02,1.93,2.07,4.35%,-4.35%,-2.42%,-6.28%
2,002663.XSHE,2022-05-17,1.94,1.99,,2.0,2.07,1.98,2.04,1.96%,-1.96%,1.47%,-1.96%
3,002663.XSHE,2022-02-18,2.11,2.15,,2.17,2.2,2.12,2.19,1.83%,-2.28%,0.46%,-0.91%
4,002663.XSHE,2022-02-17,2.07,2.11,,2.16,2.25,2.15,2.15,-0.47%,0,0.46%,-0.91%
5,002663.XSHE,2022-02-16,2.03,2.07,,2.22,2.38,2.16,2.11,0.47%,5.21%,12.80%,5.21%
6,002663.XSHE,2022-02-15,2.01,2.03,,2.13,2.37,2.1,2.05,-1.46%,0,12.80%,5.21%
7,002663.XSHE,2021-12-28,1.88,1.89,,1.84,1.9,1.84,1.9,3.16%,-2.11%,0.00%,-3.16%
8,002663.XSHE,2021-12-27,1.87,1.88,,1.87,1.88,1.84,1.89,2.12%,-2.65%,-0.53%,-1.06%
9,002663.XSHE,2021-12-24,1.86,1.87,,1.87,1.89,1.85,1.88,1.06%,-0.53%,0.53%,-0.53%
10,002663.XSHE,2021-12-23,1.84,1.86,,1.92,1.93,1.86,1.88,-0.53%,0,0.53%,-0.53%
11,002663.XSHE,2021-09-16,2.13,2.15,,2.17,2.18,2.08,2.17,-0.46%,0,0.53%,-0.53%
12,002663.XSHE,2021-09-15,2.12,2.13,,2.22,2.25,2.18,2.14,-0.93%,0,0.53%,-0.53%
13,002663.XSHE,2021-09-14,2.09,2.12,,2.18,2.23,2.16,2.15,-0.47%,0,0.53%,-0.53%
14,002663.XSHE,2021-09-13,2.07,2.09,,2.24,2.24,2.16,2.11,-1.90%,0,0.53%,-0.53%
15,002663.XSHE,2021-09-10,2.04,2.07,,2.17,2.25,2.15,2.1,-1.90%,0,0.53%,-0.53%
16,002663.XSHE,2021-09-09,2.01,2.04,,2.2,2.22,2.14,2.07,-5.31%,0,0.53%,-0.53%
17,002663.XSHE,2021-09-08,1.99,2.01,,2.2,2.23,2.18,2.03,-2.46%,0,0.53%,-0.53%
18,002663.XSHE,2021-09-07,1.97,1.99,,2.09,2.19,2.08,2.01,-1.49%,0,0.53%,-0.53%
19,002663.XSHE,2021-09-06,1.95,1.97,,2.05,2.1,2.04,1.99,-2.01%,0,0.53%,-0.53%
20,002663.XSHE,2021-09-03,1.93,1.95,,2.08,2.08,2.03,1.97,-4.06%,0,0.53%,-0.53%
21,002663.XSHE,2021-09-02,1.92,1.93,,2.08,2.11,2.05,1.94,-3.09%,0,0.53%,-0.53%
22,002663.XSHE,2021-09-01,1.9,1.92,,2.01,2.09,2.0,1.94,-3.61%,0,0.53%,-0.53%
23,002663.XSHE,2021-04-02,2.01,2.02,,1.93,1.95,1.89,2.03,4.93%,-4.93%,-3.94%,-4.93%
24,002663.XSHE,2021-04-01,1.99,2.01,,1.94,2.0,1.93,2.03,4.43%,-4.43%,-1.48%,-4.43%
25,002663.XSHE,2021-03-31,1.97,1.99,,2.03,2.06,1.94,2.01,-0.50%,0,-1.48%,-4.43%
26,002663.XSHE,2021-03-30,1.94,1.97,,2.03,2.15,2.02,2.0,-1.00%,0,-1.48%,-4.43%
27,002663.XSHE,2021-03-29,1.91,1.94,,2.23,2.23,2.02,1.97,-1.52%,0,-1.48%,-4.43%
28,002663.XSHE,2021-03-26,1.89,1.91,,2.0,2.24,2.0,1.93,-1.55%,0,-1.48%,-4.43%
29,002663.XSHE,2021-03-24,1.83,1.86,,1.99,2.19,1.94,1.89,-1.06%,0,-1.48%,-4.43%
30,002663.XSHE,2021-03-22,1.82,1.83,,1.9,2.09,1.84,1.84,0.54%,10.33%,13.59%,3.26%
31,002663.XSHE,2021-03-19,1.82,1.82,,1.84,1.91,1.83,1.82,0.00%,0,13.59%,3.26%
32,002663.XSHE,2020-07-16,2.44,2.45,,2.36,2.38,2.31,2.46,4.07%,-5.28%,-3.25%,-4.07%
33,002663.XSHE,2020-07-15,2.42,2.44,,2.45,2.5,2.36,2.46,1.63%,-3.66%,1.63%,-0.41%
34,002663.XSHE,2020-07-14,2.39,2.42,,2.52,2.53,2.42,2.45,-0.82%,0,1.63%,-0.41%
35,002663.XSHE,2020-03-13,2.65,2.67,,2.71,2.73,2.51,2.69,8.92%,-6.32%,1.49%,0.74%
36,002663.XSHE,2020-03-12,2.63,2.65,,2.45,2.69,2.45,2.67,2.25%,-0.37%,0.75%,-8.24%
37,002663.XSHE,2020-03-11,2.6,2.63,,2.67,2.72,2.61,2.66,-1.50%,0,0.75%,-8.24%
38,002663.XSHE,2020-03-10,2.59,2.6,,2.73,2.87,2.7,2.61,3.07%,4.21%,9.96%,4.60%
39,002663.XSHE,2020-03-09,2.56,2.59,,2.53,2.87,2.53,2.62,0.38%,6.49%,9.54%,-3.44%
40,002663.XSHE,2020-02-28,2.43,2.45,,2.32,2.48,2.32,2.47,6.88%,-0.40%,0.40%,-6.07%
41,002663.XSHE,2019-09-23,3.1,3.12,,3.09,3.18,3.05,3.14,2.87%,-1.27%,1.27%,-1.59%
42,002663.XSHE,2019-09-20,3.08,3.1,,3.07,3.14,3.05,3.12,1.92%,0.00%,0.64%,-1.60%
43,002663.XSHE,2019-09-19,3.04,3.08,,3.09,3.16,3.06,3.12,1.92%,-0.96%,1.28%,-0.96%
44,002663.XSHE,2019-09-18,2.99,3.04,,3.14,3.19,3.06,3.09,-1.94%,0,1.28%,-0.96%
45,002663.XSHE,2019-09-17,2.92,2.99,,3.25,3.36,3.15,3.06,-7.84%,0,1.28%,-0.96%
46,002663.XSHE,2019-09-16,2.88,2.92,,3.43,3.65,3.3,2.96,-10.47%,0,1.28%,-0.96%
47,002663.XSHE,2019-09-12,2.87,2.88,,3.33,3.55,3.27,2.89,-2.08%,0,1.28%,-0.96%
48,002663.XSHE,2019-08-30,2.76,2.78,,2.75,2.83,2.75,2.8,2.14%,0.36%,1.07%,-1.79%
49,002663.XSHE,2019-04-11,3.82,3.87,,3.82,3.84,3.75,3.92,4.85%,-3.57%,-2.04%,-2.55%
50,002663.XSHE,2019-04-10,3.76,3.82,,3.81,3.89,3.73,3.88,3.35%,-0.77%,0.26%,-1.80%
51,002663.XSHE,2019-04-09,3.7,3.76,,3.84,3.85,3.75,3.82,-0.52%,0,0.26%,-1.80%
52,002663.XSHE,2019-04-08,3.64,3.7,,3.89,3.92,3.84,3.76,-1.33%,0,0.26%,-1.80%
53,002663.XSHE,2019-04-04,3.55,3.64,,4.01,4.01,3.81,3.73,-6.17%,0,0.26%,-1.80%
54,002663.XSHE,2019-04-03,3.44,3.55,,4.04,4.12,3.96,3.66,-12.02%,0,0.26%,-1.80%
55,002663.XSHE,2019-03-08,3.3,3.38,,3.27,3.41,3.26,3.46,5.20%,-1.73%,-1.45%,-5.49%
56,002663.XSHE,2019-03-07,3.21,3.3,,3.5,3.51,3.28,3.39,-3.83%,0,-1.45%,-5.49%
57,002663.XSHE,2019-03-06,3.14,3.21,,3.63,3.66,3.52,3.28,-6.71%,0,-1.45%,-5.49%
58,002663.XSHE,2019-03-05,3.08,3.14,,3.6,3.72,3.5,3.2,-1.87%,0,-1.45%,-5.49%
59,002663.XSHE,2019-03-04,3.02,3.08,,3.29,3.53,3.26,3.14,-4.46%,0,-1.45%,-5.49%
60,002663.XSHE,2019-03-01,2.96,3.02,,3.38,3.47,3.28,3.08,-3.90%,0,-1.45%,-5.49%
61,002663.XSHE,2019-02-28,2.86,2.96,,3.2,3.39,3.2,3.06,-7.52%,0,-1.45%,-5.49%
62,002663.XSHE,2019-02-27,2.78,2.86,,3.4,3.46,3.29,2.94,-19.05%,0,-1.45%,-5.49%
63,002663.XSHE,2019-02-26,2.73,2.78,,3.78,3.78,3.5,2.83,-21.91%,0,-1.45%,-5.49%
64,002663.XSHE,2018-11-23,2.8,2.83,,2.83,2.87,2.79,2.86,3.15%,-0.70%,0.35%,-1.05%
65,002663.XSHE,2018-11-22,2.76,2.8,,2.95,2.99,2.77,2.84,-2.46%,0,0.35%,-1.05%
66,002663.XSHE,2018-11-21,2.74,2.76,,2.94,3.03,2.91,2.78,-0.72%,0,0.35%,-1.05%
67,002663.XSHE,2018-11-20,2.7,2.74,,2.81,3.0,2.8,2.78,-0.72%,0,0.35%,-1.05%
68,002663.XSHE,2018-11-19,2.67,2.7,,2.87,2.89,2.8,2.73,-4.76%,0,0.35%,-1.05%
69,002663.XSHE,2018-11-16,2.62,2.67,,2.92,2.97,2.86,2.72,-4.78%,0,0.35%,-1.05%
70,002663.XSHE,2018-11-15,2.59,2.62,,2.89,2.95,2.85,2.65,-6.04%,0,0.35%,-1.05%
71,002663.XSHE,2018-08-02,2.89,2.9,,2.81,2.86,2.76,2.91,7.90%,-4.47%,-1.72%,-3.44%
72,002663.XSHE,2018-08-01,2.87,2.89,,2.88,2.89,2.68,2.91,1.37%,-3.78%,-0.69%,-1.03%
73,002663.XSHE,2018-01-18,5.74,5.75,,5.71,5.71,5.61,5.76,2.95%,-1.91%,-0.87%,-0.87%
74,002663.XSHE,2018-01-17,5.72,5.74,,5.78,5.78,5.59,5.76,2.78%,-1.39%,0.35%,0.35%
75,002663.XSHE,2018-01-16,5.7,5.72,,5.67,5.73,5.6,5.74,1.74%,-0.17%,-0.17%,-1.22%
76,002663.XSHE,2018-01-15,5.63,5.7,,5.71,5.88,5.64,5.77,0.52%,0.35%,1.91%,-1.04%
77,002663.XSHE,2017-06-09,5.74,5.81,,5.83,5.83,5.54,5.88,2.38%,-4.76%,-0.85%,-0.85%
78,002663.XSHE,2017-06-08,5.67,5.74,,6.13,6.13,5.74,5.81,-1.89%,0,-0.85%,-0.85%
79,002663.XSHE,2017-06-07,5.62,5.67,,5.95,6.22,5.92,5.72,-2.27%,0,-0.85%,-0.85%
80,002663.XSHE,2017-06-06,5.58,5.62,,5.92,5.97,5.85,5.66,-4.06%,0,-0.85%,-0.85%
81,002663.XSHE,2017-04-14,6.21,6.25,,6.28,6.31,6.18,6.29,0.64%,-0.95%,0.32%,-0.16%
