,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002132.XSHE,2022-05-25,5.29,5.34,,5.19,5.23,5.05,5.39,5.94%,-4.27%,-2.97%,-3.71%
1,002132.XSHE,2022-05-24,5.19,5.29,,5.18,5.24,5.07,5.39,5.19%,-3.34%,-2.78%,-3.90%
2,002132.XSHE,2022-05-23,5.06,5.19,,5.45,5.48,5.11,5.32,-0.19%,0,-2.78%,-3.90%
3,002132.XSHE,2022-05-20,4.93,5.06,,5.63,5.66,5.33,5.19,-6.74%,0,-2.78%,-3.90%
4,002132.XSHE,2022-05-19,4.79,4.93,,5.74,5.78,5.54,5.07,-4.93%,0,-2.78%,-3.90%
5,002132.XSHE,2022-05-18,4.61,4.79,,5.47,5.82,5.32,4.97,-10.06%,0,-2.78%,-3.90%
6,002132.XSHE,2022-03-07,5.57,5.61,,5.57,5.57,5.28,5.65,3.19%,-4.25%,-1.42%,-1.42%
7,002132.XSHE,2022-03-04,5.5,5.57,,5.57,5.71,5.47,5.64,2.48%,-2.48%,1.24%,-1.24%
8,002132.XSHE,2022-03-03,5.42,5.5,,5.78,5.78,5.5,5.58,-3.23%,0,1.24%,-1.24%
9,002132.XSHE,2022-03-02,5.34,5.42,,5.91,5.94,5.76,5.5,-5.45%,0,1.24%,-1.24%
10,002132.XSHE,2021-12-03,6.57,6.67,,6.75,7.0,6.64,6.77,3.55%,-1.62%,3.40%,-0.30%
11,002132.XSHE,2021-12-02,6.45,6.57,,6.71,6.84,6.53,6.69,-0.45%,0,3.40%,-0.30%
12,002132.XSHE,2021-12-01,6.33,6.45,,6.89,6.94,6.72,6.57,-1.83%,0,3.40%,-0.30%
13,002132.XSHE,2021-11-30,6.2,6.33,,6.77,7.06,6.69,6.46,-4.33%,0,3.40%,-0.30%
14,002132.XSHE,2021-11-29,6.09,6.2,,7.06,7.17,6.74,6.31,-8.56%,0,3.40%,-0.30%
15,002132.XSHE,2021-11-26,5.99,6.09,,6.91,7.26,6.85,6.19,-5.98%,0,3.40%,-0.30%
16,002132.XSHE,2021-11-25,5.88,5.99,,6.59,7.0,6.56,6.1,-6.89%,0,3.40%,-0.30%
17,002132.XSHE,2021-11-24,5.76,5.88,,6.78,6.82,6.52,6.0,-8.67%,0,3.40%,-0.30%
18,002132.XSHE,2021-11-23,5.66,5.76,,6.57,7.14,6.52,5.86,-4.10%,0,3.40%,-0.30%
19,002132.XSHE,2021-11-22,5.54,5.66,,6.1,6.62,6.1,5.78,-4.15%,0,3.40%,-0.30%
