,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601212.XSHG,2021-12-17,3.02,3.06,,3.12,3.14,3.03,3.1,-0.32%,0,-1.72%,-2.37%
1,601212.XSHG,2021-12-16,2.99,3.02,,3.11,3.3,3.11,3.05,-0.33%,0,-1.72%,-2.37%
2,601212.XSHG,2021-12-15,2.95,2.99,,3.1,3.14,3.06,3.03,-1.32%,0,-1.72%,-2.37%
3,601212.XSHG,2021-12-14,2.9,2.95,,3.12,3.16,3.07,3.0,-2.00%,0,-1.72%,-2.37%
4,601212.XSHG,2021-12-13,2.85,2.9,,3.1,3.16,3.06,2.95,-5.76%,0,-1.72%,-2.37%
5,601212.XSHG,2021-09-22,3.4,3.41,,3.32,3.38,3.25,3.42,5.85%,-4.39%,-1.17%,-2.92%
6,601212.XSHG,2021-09-17,3.39,3.4,,3.22,3.32,3.22,3.41,6.16%,-2.93%,-2.64%,-5.57%
7,601212.XSHG,2021-09-16,3.35,3.39,,3.38,3.47,3.2,3.43,0.00%,0,-2.64%,-5.57%
8,601212.XSHG,2021-09-15,3.34,3.35,,3.57,3.63,3.43,3.36,-0.89%,0,-2.64%,-5.57%
9,601212.XSHG,2021-09-14,3.3,3.34,,3.43,3.65,3.39,3.38,-2.37%,0,-2.64%,-5.57%
10,601212.XSHG,2021-09-03,3.15,3.19,,3.23,3.33,3.17,3.23,2.79%,0.31%,3.10%,0.00%
11,601212.XSHG,2021-09-02,3.12,3.15,,3.26,3.37,3.14,3.18,-0.31%,0,3.10%,0.00%
12,601212.XSHG,2021-09-01,3.09,3.12,,3.2,3.37,3.19,3.15,-1.59%,0,3.10%,0.00%
13,601212.XSHG,2021-08-31,3.05,3.09,,3.29,3.54,3.2,3.13,1.60%,3.51%,13.10%,5.11%
14,601212.XSHG,2021-08-30,3.03,3.05,,3.16,3.32,3.08,3.07,-5.54%,0,13.10%,5.11%
15,601212.XSHG,2021-07-28,2.75,2.77,,2.77,2.89,2.76,2.79,3.58%,2.87%,3.58%,-0.72%
16,601212.XSHG,2021-07-27,2.73,2.75,,2.76,2.84,2.69,2.77,-1.08%,0,3.58%,-0.72%
17,601212.XSHG,2021-03-03,2.86,2.89,,2.87,3.03,2.85,2.92,2.40%,0.68%,3.77%,-1.71%
18,601212.XSHG,2021-03-02,2.81,2.86,,2.87,2.94,2.85,2.91,3.09%,0.00%,1.03%,-1.37%
19,601212.XSHG,2021-03-01,2.75,2.81,,2.97,2.97,2.82,2.87,-0.35%,0,1.03%,-1.37%
20,601212.XSHG,2021-02-26,2.7,2.75,,2.96,2.99,2.88,2.8,-0.71%,0,1.03%,-1.37%
21,601212.XSHG,2020-11-27,2.97,2.99,,2.95,3.1,2.94,3.01,4.32%,-0.66%,2.99%,-1.99%
22,601212.XSHG,2020-11-26,2.95,2.97,,2.97,2.99,2.88,2.99,2.01%,-1.34%,0.00%,-0.67%
23,601212.XSHG,2020-11-25,2.92,2.95,,2.97,3.0,2.93,2.98,0.00%,0,0.00%,-0.67%
24,601212.XSHG,2020-11-24,2.89,2.92,,3.13,3.13,2.98,2.95,-3.05%,0,0.00%,-0.67%
25,601212.XSHG,2020-11-23,2.86,2.89,,3.09,3.14,3.04,2.92,-3.08%,0,0.00%,-0.67%
26,601212.XSHG,2020-11-20,2.84,2.86,,3.09,3.24,3.01,2.88,0.00%,0,0.00%,-0.67%
27,601212.XSHG,2020-11-19,2.82,2.84,,2.9,3.1,2.88,2.86,-0.70%,0,0.00%,-0.67%
28,601212.XSHG,2020-08-04,3.32,3.37,,3.49,3.58,3.4,3.42,2.34%,4.09%,4.68%,2.05%
29,601212.XSHG,2020-08-03,3.25,3.32,,3.41,3.44,3.34,3.39,0.29%,-1.18%,1.47%,0.59%
30,601212.XSHG,2020-07-31,3.2,3.25,,3.42,3.48,3.38,3.3,0.00%,0,1.47%,0.59%
31,601212.XSHG,2020-07-30,3.14,3.2,,3.3,3.54,3.3,3.26,-2.45%,0,1.47%,0.59%
32,601212.XSHG,2020-07-29,3.09,3.14,,3.48,3.51,3.34,3.19,-6.58%,0,1.47%,0.59%
33,601212.XSHG,2020-07-28,3.05,3.09,,3.5,3.59,3.4,3.13,-12.14%,0,1.47%,0.59%
34,601212.XSHG,2020-07-27,3.04,3.05,,3.73,3.84,3.51,3.06,-4.25%,0,1.47%,0.59%
35,601212.XSHG,2020-07-16,2.96,3.0,,2.81,2.84,2.76,3.04,7.57%,-8.22%,-6.58%,-7.57%
36,601212.XSHG,2020-07-15,2.91,2.96,,2.97,3.01,2.81,3.01,1.99%,-5.98%,0.00%,-1.33%
37,601212.XSHG,2020-07-14,2.85,2.91,,3.11,3.12,2.95,2.97,-2.69%,0,0.00%,-1.33%
38,601212.XSHG,2020-07-13,2.8,2.85,,3.13,3.21,3.05,2.9,-5.52%,0,0.00%,-1.33%
39,601212.XSHG,2020-07-10,2.73,2.8,,3.09,3.22,3.06,2.87,-5.92%,0,0.00%,-1.33%
40,601212.XSHG,2020-07-09,2.69,2.73,,3.19,3.21,3.04,2.77,-11.55%,0,0.00%,-1.33%
41,601212.XSHG,2020-02-28,3.32,3.33,,3.05,3.16,3.04,3.34,9.28%,-5.69%,-5.39%,-8.68%
42,601212.XSHG,2020-02-27,3.28,3.32,,3.22,3.23,3.03,3.36,2.38%,-8.93%,-3.87%,-4.17%
43,601212.XSHG,2020-02-26,3.24,3.28,,3.33,3.37,3.28,3.32,-0.30%,0,-3.87%,-4.17%
44,601212.XSHG,2020-01-10,3.72,3.74,,3.64,3.67,3.6,3.76,3.19%,-3.19%,-2.39%,-3.19%
45,601212.XSHG,2020-01-09,3.68,3.72,,3.7,3.71,3.64,3.76,3.19%,-2.39%,-1.33%,-1.60%
46,601212.XSHG,2020-01-08,3.64,3.68,,3.67,3.75,3.64,3.72,-2.69%,0,-1.33%,-1.60%
47,601212.XSHG,2020-01-07,3.59,3.64,,3.94,3.97,3.82,3.69,-2.71%,0,-1.33%,-1.60%
48,601212.XSHG,2019-06-20,4.5,4.55,,4.68,4.89,4.62,4.6,0.00%,0,-1.33%,-1.60%
49,601212.XSHG,2019-06-19,4.46,4.5,,4.71,4.78,4.6,4.54,0.66%,2.64%,5.29%,3.74%
50,601212.XSHG,2019-06-18,4.43,4.46,,4.54,4.65,4.51,4.49,0.22%,2.45%,3.56%,1.11%
51,601212.XSHG,2019-06-17,4.35,4.43,,4.53,4.7,4.48,4.51,-0.67%,0,3.56%,1.11%
52,601212.XSHG,2019-06-14,4.28,4.35,,4.71,4.78,4.54,4.42,-5.43%,0,3.56%,1.11%
53,601212.XSHG,2019-06-13,4.19,4.28,,4.74,4.92,4.66,4.37,-4.58%,0,3.56%,1.11%
54,601212.XSHG,2019-03-27,4.82,4.77,,4.69,4.77,4.49,4.72,-1.06%,0,3.56%,1.11%
55,601212.XSHG,2019-03-18,4.75,4.85,,4.67,4.67,4.55,4.95,8.89%,-6.67%,-5.66%,-5.66%
56,601212.XSHG,2019-03-15,4.65,4.75,,4.56,4.7,4.51,4.85,9.28%,-4.95%,-3.09%,-5.98%
57,601212.XSHG,2019-03-14,4.51,4.65,,4.53,4.61,4.4,4.79,6.89%,-4.38%,-3.76%,-5.43%
58,601212.XSHG,2019-03-13,4.32,4.51,,4.78,4.88,4.46,4.7,-5.53%,0,-3.76%,-5.43%
59,601212.XSHG,2019-03-12,4.15,4.32,,5.39,5.49,4.96,4.49,-12.03%,0,-3.76%,-5.43%
60,601212.XSHG,2019-03-11,3.96,4.15,,5.12,5.56,5.03,4.34,-12.67%,0,-3.76%,-5.43%
61,601212.XSHG,2019-03-08,3.78,3.96,,5.06,5.57,4.89,4.14,-15.22%,0,-3.76%,-5.43%
62,601212.XSHG,2019-03-07,3.63,3.78,,5.27,5.7,4.77,3.93,-27.99%,0,-3.76%,-5.43%
63,601212.XSHG,2019-03-06,3.53,3.63,,5.03,5.27,5.03,3.73,-17.69%,0,-3.76%,-5.43%
64,601212.XSHG,2019-03-05,3.45,3.53,,4.79,4.79,4.39,3.61,-20.50%,0,-3.76%,-5.43%
65,601212.XSHG,2019-03-04,3.4,3.45,,4.35,4.35,4.35,3.5,-4.29%,0,-3.76%,-5.43%
66,601212.XSHG,2019-03-01,3.37,3.4,,3.67,3.95,3.65,3.43,-1.75%,0,-3.76%,-5.43%
67,601212.XSHG,2019-02-28,3.32,3.37,,3.52,3.59,3.49,3.42,-1.46%,0,-3.76%,-5.43%
68,601212.XSHG,2019-02-27,3.27,3.32,,3.59,3.61,3.47,3.37,-5.04%,0,-3.76%,-5.43%
69,601212.XSHG,2019-02-26,3.21,3.27,,3.55,3.74,3.54,3.33,-6.01%,0,-3.76%,-5.43%
70,601212.XSHG,2019-01-22,3.22,3.24,,3.22,3.27,3.2,3.26,2.15%,-1.53%,0.31%,-1.23%
71,601212.XSHG,2019-01-21,3.19,3.22,,3.3,3.31,3.19,3.25,-1.23%,0,0.31%,-1.23%
72,601212.XSHG,2019-01-18,3.16,3.19,,3.33,3.38,3.29,3.22,-2.17%,0,0.31%,-1.23%
73,601212.XSHG,2019-01-17,3.13,3.16,,3.3,3.57,3.29,3.19,-0.94%,0,0.31%,-1.23%
74,601212.XSHG,2018-02-01,6.84,6.86,,6.07,6.55,5.78,6.88,11.63%,-6.69%,-4.80%,-11.77%
75,601212.XSHG,2017-07-17,8.69,8.77,,8.17,8.46,8.09,8.85,8.70%,-4.97%,-4.41%,-7.68%
76,601212.XSHG,2017-07-14,8.57,8.69,,8.95,9.03,8.08,8.81,-1.14%,0,-4.41%,-7.68%
77,601212.XSHG,2017-07-13,8.46,8.57,,9.04,9.12,8.91,8.68,-3.00%,0,-4.41%,-7.68%
78,601212.XSHG,2017-07-11,8.24,8.39,,8.79,9.13,8.79,8.54,-3.75%,0,-4.41%,-7.68%
