,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603363.XSHG,2022-04-07,23.72,23.86,,23.58,24.68,22.85,24.0,4.54%,1.21%,2.83%,-1.75%
1,603363.XSHG,2022-04-06,23.3,23.72,,23.8,24.24,22.91,24.14,1.41%,-2.32%,0.41%,-1.41%
2,603363.XSHG,2022-04-01,22.85,23.3,,24.5,25.4,23.8,23.75,0.21%,2.40%,6.95%,3.16%
3,603363.XSHG,2022-03-31,22.2,22.85,,23.8,25.46,23.7,23.5,3.74%,6.81%,8.34%,1.28%
4,603363.XSHG,2022-03-30,21.44,22.2,,24.45,24.7,22.62,22.96,-6.27%,0,8.34%,1.28%
5,603363.XSHG,2022-03-29,20.89,21.44,,25.0,26.2,24.4,21.99,-5.18%,0,8.34%,1.28%
6,603363.XSHG,2022-03-28,20.59,20.89,,23.3,25.92,23.13,21.19,-6.32%,0,8.34%,1.28%
7,603363.XSHG,2022-03-25,20.2,20.59,,22.73,23.58,22.53,20.98,-5.86%,0,8.34%,1.28%
8,603363.XSHG,2022-03-24,19.8,20.2,,22.5,23.67,22.21,20.6,-8.74%,0,8.34%,1.28%
9,603363.XSHG,2022-03-23,19.23,19.8,,22.6,23.55,22.4,20.37,-9.97%,0,8.34%,1.28%
10,603363.XSHG,2022-03-22,18.77,19.23,,23.17,23.38,22.4,19.69,-13.26%,0,8.34%,1.28%
11,603363.XSHG,2022-02-17,18.76,18.98,,18.5,20.5,18.32,19.2,11.67%,4.90%,6.77%,-3.65%
12,603363.XSHG,2022-02-16,18.37,18.76,,18.6,19.32,16.96,19.15,5.74%,0.26%,0.89%,-2.87%
13,603363.XSHG,2022-02-15,18.04,18.37,,20.37,20.37,18.05,18.7,-5.13%,0,0.89%,-2.87%
14,603363.XSHG,2022-02-14,17.67,18.04,,19.92,20.77,19.66,18.41,-8.04%,0,0.89%,-2.87%
15,603363.XSHG,2022-02-11,17.23,17.67,,20.03,21.06,19.89,18.11,-10.49%,0,0.89%,-2.87%
16,603363.XSHG,2022-02-10,16.83,17.23,,21.0,21.3,20.01,17.63,-8.39%,0,0.89%,-2.87%
17,603363.XSHG,2022-02-09,16.47,16.83,,19.39,21.34,19.11,17.19,-7.10%,0,0.89%,-2.87%
18,603363.XSHG,2022-01-27,16.13,16.07,,16.18,17.35,15.94,16.01,0.50%,5.12%,8.37%,1.06%
19,603363.XSHG,2022-01-18,15.27,15.58,,15.3,15.72,15.23,15.89,5.10%,-3.08%,-1.07%,-3.71%
20,603363.XSHG,2022-01-17,14.96,15.27,,15.58,15.85,15.08,15.58,4.69%,-0.19%,1.73%,0.00%
21,603363.XSHG,2022-01-14,14.6,14.96,,15.48,15.9,14.85,15.32,-0.20%,0,1.73%,0.00%
22,603363.XSHG,2022-01-13,14.16,14.6,,15.96,16.2,15.35,15.04,-3.72%,0,1.73%,0.00%
23,603363.XSHG,2022-01-12,13.81,14.16,,16.36,17.11,15.6,14.51,-5.79%,0,1.73%,0.00%
24,603363.XSHG,2022-01-11,13.36,13.81,,15.5,17.06,15.35,14.26,-10.80%,0,1.73%,0.00%
25,603363.XSHG,2022-01-10,13.05,13.36,,16.45,16.66,15.8,13.67,-9.88%,0,1.73%,0.00%
26,603363.XSHG,2022-01-07,12.66,13.05,,15.02,16.64,15.02,13.44,-10.86%,0,1.73%,0.00%
27,603363.XSHG,2022-01-06,12.3,12.66,,15.51,16.1,14.9,13.02,-9.14%,0,1.73%,0.00%
28,603363.XSHG,2022-01-05,11.97,12.3,,14.5,16.05,14.21,12.63,-10.85%,0,1.73%,0.00%
29,603363.XSHG,2022-01-04,11.77,11.97,,14.0,15.37,14.0,12.17,-3.70%,0,1.73%,0.00%
30,603363.XSHG,2021-12-31,11.62,11.77,,12.7,13.97,12.62,11.92,-2.10%,0,1.73%,0.00%
31,603363.XSHG,2021-12-30,11.49,11.62,,12.29,12.8,12.17,11.75,-2.98%,0,1.73%,0.00%
32,603363.XSHG,2021-12-29,11.36,11.49,,12.33,12.46,12.1,11.62,-2.75%,0,1.73%,0.00%
33,603363.XSHG,2021-12-28,11.22,11.36,,12.37,12.5,11.94,11.5,-5.74%,0,1.73%,0.00%
34,603363.XSHG,2021-12-27,11.11,11.22,,12.32,12.67,12.16,11.33,-5.47%,0,1.73%,0.00%
35,603363.XSHG,2021-10-25,10.61,10.74,,10.32,10.88,10.16,10.87,6.99%,-3.86%,0.09%,-5.06%
36,603363.XSHG,2021-10-22,10.38,10.61,,10.88,11.3,10.11,10.84,2.77%,-3.78%,4.24%,0.37%
37,603363.XSHG,2021-10-21,10.13,10.38,,10.87,10.99,10.54,10.63,-0.09%,0,4.24%,0.37%
38,603363.XSHG,2021-10-20,9.82,10.13,,10.95,11.16,10.64,10.44,-2.97%,0,4.24%,0.37%
39,603363.XSHG,2021-10-19,9.56,9.82,,11.65,11.75,10.75,10.08,-10.42%,0,4.24%,0.37%
40,603363.XSHG,2021-10-18,9.31,9.56,,11.4,11.95,11.13,9.81,-8.66%,0,4.24%,0.37%
41,603363.XSHG,2021-10-15,9.1,9.31,,10.76,11.59,10.66,9.52,-7.25%,0,4.24%,0.37%
42,603363.XSHG,2021-10-14,8.93,9.1,,10.3,11.4,10.21,9.27,-3.99%,0,4.24%,0.37%
43,603363.XSHG,2021-10-13,8.76,8.93,,9.82,10.98,9.64,9.1,-6.26%,0,4.24%,0.37%
44,603363.XSHG,2021-08-18,8.62,8.68,,8.74,8.86,8.66,8.74,1.26%,-0.92%,1.37%,0.00%
45,603363.XSHG,2021-03-01,14.41,14.49,,14.49,14.79,14.17,14.57,0.27%,-1.58%,1.51%,-0.55%
46,603363.XSHG,2021-02-26,14.38,14.41,,14.54,14.87,14.53,14.44,3.05%,2.77%,2.98%,0.69%
47,603363.XSHG,2021-02-25,14.25,14.38,,14.31,14.61,14.0,14.51,0.69%,-0.14%,0.69%,-1.38%
48,603363.XSHG,2021-02-24,14.07,14.25,,15.03,15.08,14.41,14.43,-1.32%,0,0.69%,-1.38%
49,603363.XSHG,2021-02-23,13.83,14.07,,14.98,15.25,14.62,14.31,-3.77%,0,0.69%,-1.38%
50,603363.XSHG,2021-02-08,13.27,13.37,,13.7,13.71,13.27,13.47,2.30%,0.00%,1.78%,1.71%
51,603363.XSHG,2020-08-25,18.48,18.69,,18.86,19.12,18.1,18.9,0.63%,-3.70%,1.16%,-0.21%
52,603363.XSHG,2020-08-20,18.28,18.34,,18.86,19.2,18.26,18.4,-4.08%,0,1.16%,-0.21%
53,603363.XSHG,2020-07-08,17.48,17.6,,17.8,18.43,17.61,17.72,0.56%,3.22%,4.01%,0.45%
54,603363.XSHG,2020-07-07,17.27,17.48,,17.7,18.04,17.62,17.69,-0.11%,0,4.01%,0.45%
55,603363.XSHG,2020-07-06,17.1,17.27,,18.57,18.6,17.71,17.44,-3.38%,0,4.01%,0.45%
56,603363.XSHG,2020-07-03,16.87,17.1,,18.23,18.54,18.03,17.33,-0.12%,0,4.01%,0.45%
57,603363.XSHG,2020-07-02,16.59,16.87,,17.8,18.07,17.35,17.15,-3.21%,0,4.01%,0.45%
58,603363.XSHG,2020-07-01,16.26,16.59,,18.04,18.22,17.7,16.92,-2.90%,0,4.01%,0.45%
59,603363.XSHG,2020-06-30,16.02,16.26,,17.77,18.29,17.41,16.5,-3.21%,0,4.01%,0.45%
60,603363.XSHG,2020-06-29,15.81,16.02,,17.32,17.75,17.03,16.23,-4.31%,0,4.01%,0.45%
61,603363.XSHG,2020-04-13,16.12,16.22,,15.66,15.91,15.31,16.32,7.35%,-3.86%,-2.51%,-4.04%
62,603363.XSHG,2020-04-10,15.86,16.12,,15.83,16.01,15.12,16.38,4.76%,-5.07%,-2.26%,-3.36%
63,603363.XSHG,2020-04-09,15.64,15.86,,16.6,16.67,15.6,16.08,-1.18%,0,-2.26%,-3.36%
64,603363.XSHG,2020-04-08,15.31,15.64,,16.72,17.3,16.27,15.97,-1.94%,0,-2.26%,-3.36%
65,603363.XSHG,2020-03-17,14.31,14.46,,14.03,15.12,13.8,14.61,9.92%,-0.27%,3.49%,-3.97%
66,603363.XSHG,2020-03-16,14.04,14.31,,14.16,14.62,13.16,14.58,7.68%,-5.69%,0.27%,-2.88%
67,603363.XSHG,2020-03-13,13.81,14.04,,14.71,15.36,13.46,14.27,3.92%,-1.68%,7.64%,3.08%
68,603363.XSHG,2020-03-12,13.47,13.81,,13.93,15.13,13.71,14.15,-2.76%,0,7.64%,3.08%
69,603363.XSHG,2020-03-11,13.18,13.47,,15.55,15.7,14.54,13.76,-8.28%,0,7.64%,3.08%
70,603363.XSHG,2020-03-10,12.86,13.18,,14.9,16.5,14.9,13.5,-6.07%,0,7.64%,3.08%
71,603363.XSHG,2020-03-09,12.56,12.86,,15.01,15.37,14.32,13.16,-9.42%,0,7.64%,3.08%
72,603363.XSHG,2020-03-06,12.32,12.56,,14.6,15.83,14.4,12.8,-10.23%,0,7.64%,3.08%
73,603363.XSHG,2020-02-28,11.78,11.97,,11.91,12.58,11.91,12.16,2.63%,2.88%,3.45%,-2.06%
74,603363.XSHG,2020-02-27,11.61,11.78,,12.37,12.78,11.84,11.95,-0.42%,0,3.45%,-2.06%
75,603363.XSHG,2020-02-26,11.43,11.61,,12.33,12.78,12.0,11.79,-1.44%,0,3.45%,-2.06%
76,603363.XSHG,2020-02-25,11.26,11.43,,12.0,12.7,11.96,11.6,-0.17%,0,3.45%,-2.06%
77,603363.XSHG,2020-02-24,11.05,11.26,,11.96,12.31,11.62,11.47,-2.62%,0,3.45%,-2.06%
78,603363.XSHG,2020-02-21,10.82,11.05,,11.97,12.36,11.77,11.28,-3.72%,0,3.45%,-2.06%
79,603363.XSHG,2019-11-04,15.62,15.73,,15.33,15.82,15.2,15.84,5.18%,-2.97%,-0.13%,-3.22%
80,603363.XSHG,2019-11-01,15.5,15.62,,15.24,15.5,15.02,15.74,6.80%,-3.24%,-1.52%,-3.18%
81,603363.XSHG,2019-10-31,15.22,15.5,,15.43,15.65,14.67,15.78,1.84%,-1.08%,-0.82%,-2.22%
82,603363.XSHG,2019-10-30,15.06,15.22,,16.76,16.97,15.49,15.38,-3.64%,0,-0.82%,-2.22%
83,603363.XSHG,2019-10-29,14.95,15.06,,16.45,17.22,15.94,15.17,-1.91%,0,-0.82%,-2.22%
84,603363.XSHG,2019-10-28,14.84,14.95,,15.68,16.66,15.46,15.06,0.53%,7.97%,10.62%,4.12%
85,603363.XSHG,2019-07-15,16.72,17.02,,18.01,18.39,17.83,17.32,1.39%,3.52%,6.18%,3.98%
86,603363.XSHG,2019-07-12,16.43,16.72,,17.46,18.53,17.08,17.01,3.88%,7.17%,8.94%,2.65%
87,603363.XSHG,2019-07-11,16.14,16.43,,17.6,17.94,16.35,16.72,-1.67%,0,8.94%,2.65%
88,603363.XSHG,2019-07-10,15.79,16.14,,17.58,17.86,17.0,16.49,-3.40%,0,8.94%,2.65%
89,603363.XSHG,2019-07-09,15.42,15.79,,17.74,18.23,17.05,16.16,-8.60%,0,8.94%,2.65%
90,603363.XSHG,2019-07-08,15.05,15.42,,18.16,18.54,17.55,15.79,-15.20%,0,8.94%,2.65%
91,603363.XSHG,2019-07-05,14.86,15.05,,18.28,19.28,18.19,15.24,-5.51%,0,8.94%,2.65%
92,603363.XSHG,2019-06-05,16.6,16.67,,15.59,15.78,14.17,16.74,9.98%,-14.99%,-5.73%,-6.87%
93,603363.XSHG,2019-06-04,16.36,16.6,,16.33,16.35,15.07,16.84,5.94%,-8.55%,-2.91%,-3.03%
94,603363.XSHG,2019-04-29,18.16,18.43,,17.4,18.82,17.18,18.7,11.55%,-3.85%,0.64%,-6.95%
95,603363.XSHG,2019-04-26,17.66,18.16,,18.07,18.36,16.54,18.66,5.52%,-8.31%,-1.61%,-3.16%
96,603363.XSHG,2019-04-25,16.97,17.66,,18.84,19.39,17.63,18.35,-5.78%,0,-1.61%,-3.16%
97,603363.XSHG,2019-04-24,16.26,16.97,,20.03,21.17,19.41,17.68,-6.56%,0,-1.61%,-3.16%
98,603363.XSHG,2019-04-23,15.49,16.26,,19.96,20.93,18.84,17.03,-14.50%,0,-1.61%,-3.16%
99,603363.XSHG,2019-04-22,14.9,15.49,,21.41,21.77,19.5,16.08,-23.63%,0,-1.61%,-3.16%
100,603363.XSHG,2019-04-19,14.38,14.9,,20.46,21.66,19.88,15.42,-14.40%,0,-1.61%,-3.16%
101,603363.XSHG,2019-04-18,13.97,14.38,,17.64,19.69,17.64,14.79,-14.74%,0,-1.61%,-3.16%
102,603363.XSHG,2019-04-17,13.6,13.97,,17.51,18.59,16.97,14.34,-4.11%,0,-1.61%,-3.16%
103,603363.XSHG,2019-04-16,13.17,13.6,,15.21,16.9,14.93,14.03,-0.50%,0,-1.61%,-3.16%
104,603363.XSHG,2019-04-15,12.61,13.17,,14.77,15.36,14.1,13.73,-7.21%,0,-1.61%,-3.16%
105,603363.XSHG,2019-04-12,12.14,12.61,,15.39,15.68,14.72,13.08,-7.65%,0,-1.61%,-3.16%
106,603363.XSHG,2019-04-11,11.82,12.14,,14.5,15.87,14.08,12.46,-8.91%,0,-1.61%,-3.16%
107,603363.XSHG,2019-04-10,11.52,11.82,,13.91,14.58,13.57,12.12,-5.94%,0,-1.61%,-3.16%
108,603363.XSHG,2019-04-09,11.12,11.52,,13.06,13.95,12.84,11.92,-5.29%,0,-1.61%,-3.16%
109,603363.XSHG,2019-03-18,10.39,10.53,,10.41,11.03,10.16,10.67,6.56%,3.37%,3.37%,-2.44%
110,603363.XSHG,2019-03-15,10.25,10.39,,10.36,10.48,9.97,10.53,7.98%,-2.28%,-0.47%,-1.61%
111,603363.XSHG,2019-03-14,10.06,10.25,,10.36,10.61,9.69,10.44,6.03%,-3.93%,1.63%,-0.77%
112,603363.XSHG,2019-03-13,9.78,10.06,,10.91,10.93,9.81,10.34,-5.32%,0,1.63%,-0.77%
113,603363.XSHG,2019-03-12,9.45,9.78,,11.99,12.51,10.89,10.11,-10.39%,0,1.63%,-0.77%
114,603363.XSHG,2019-03-11,9.14,9.45,,11.31,12.43,11.16,9.76,-7.68%,0,1.63%,-0.77%
115,603363.XSHG,2019-03-08,8.9,9.14,,12.29,12.5,10.51,9.38,-6.29%,0,1.63%,-0.77%
116,603363.XSHG,2019-03-07,8.67,8.9,,10.23,11.61,9.97,9.13,-11.50%,0,1.63%,-0.77%
117,603363.XSHG,2019-03-06,8.52,8.67,,10.43,11.09,10.18,8.82,-2.61%,0,1.63%,-0.77%
118,603363.XSHG,2019-03-05,8.35,8.52,,9.07,10.12,9.05,8.69,-3.80%,0,1.63%,-0.77%
119,603363.XSHG,2019-03-04,8.19,8.35,,9.22,9.5,9.02,8.51,-3.41%,0,1.63%,-0.77%
120,603363.XSHG,2019-03-01,7.96,8.19,,8.8,9.19,8.8,8.42,-0.12%,0,1.63%,-0.77%
121,603363.XSHG,2019-02-28,7.7,7.96,,8.65,8.73,8.43,8.22,-0.36%,0,1.63%,-0.77%
122,603363.XSHG,2019-02-27,7.4,7.7,,8.79,8.92,8.25,8.0,-9.87%,0,1.63%,-0.77%
123,603363.XSHG,2019-02-26,7.18,7.4,,9.48,9.69,8.79,7.62,-9.06%,0,1.63%,-0.77%
124,603363.XSHG,2019-02-25,6.92,7.18,,8.34,9.32,8.31,7.44,-8.47%,0,1.63%,-0.77%
125,603363.XSHG,2019-02-22,6.65,6.92,,8.21,8.71,8.07,7.19,-11.13%,0,1.63%,-0.77%
126,603363.XSHG,2019-02-21,6.46,6.65,,8.06,8.61,7.99,6.84,-11.11%,0,1.63%,-0.77%
127,603363.XSHG,2018-12-14,7.31,7.33,,6.96,7.02,6.8,7.35,5.17%,-4.49%,-4.49%,-5.31%
128,603363.XSHG,2018-12-13,7.25,7.31,,7.31,7.32,6.97,7.37,2.17%,-4.88%,-0.68%,-0.81%
129,603363.XSHG,2018-06-06,14.19,14.23,,14.82,15.16,14.52,14.27,1.61%,3.92%,6.24%,3.85%
130,603363.XSHG,2018-04-13,14.8,14.76,,14.44,14.55,14.15,14.72,3.60%,-2.51%,-1.15%,-1.90%
131,603363.XSHG,2018-04-12,14.73,14.8,,14.52,14.71,14.19,14.87,3.90%,-1.88%,-1.08%,-2.35%
132,603363.XSHG,2018-04-11,14.73,14.73,,14.89,15.04,14.29,14.73,5.36%,-1.77%,2.10%,1.09%
133,603363.XSHG,2018-04-10,14.45,14.73,,14.21,15.29,13.94,15.01,4.26%,1.27%,1.87%,-5.33%
134,603363.XSHG,2018-04-09,14.1,14.45,,15.41,15.45,14.37,14.8,-4.53%,0,1.87%,-5.33%
135,603363.XSHG,2018-04-03,13.56,13.83,,15.35,16.84,14.63,14.1,-7.23%,0,1.87%,-5.33%
136,603363.XSHG,2018-03-14,13.13,13.17,,12.6,12.96,11.86,13.21,3.10%,-7.65%,-1.89%,-4.62%
137,603363.XSHG,2018-03-13,13.03,13.13,,12.89,13.16,12.8,13.23,-0.91%,0,-1.89%,-4.62%
138,603363.XSHG,2018-03-12,12.89,13.03,,13.65,14.46,13.35,13.17,-2.28%,0,-1.89%,-4.62%
139,603363.XSHG,2018-02-01,14.39,14.59,,14.25,15.03,13.17,14.79,5.68%,-0.27%,1.62%,-3.65%
140,603363.XSHG,2018-01-31,14.13,14.39,,13.99,15.27,13.95,14.65,8.94%,-1.57%,4.23%,-4.51%
141,603363.XSHG,2018-01-30,13.74,14.13,,14.06,14.67,13.34,14.52,0.00%,0,4.23%,-4.51%
142,603363.XSHG,2018-01-29,13.36,13.74,,15.03,15.39,14.52,14.12,-2.83%,0,4.23%,-4.51%
143,603363.XSHG,2018-01-09,12.01,12.41,,13.52,13.66,12.57,12.81,-0.70%,0,4.23%,-4.51%
144,603363.XSHG,2018-01-08,11.68,12.01,,13.07,14.74,12.9,12.34,-3.08%,0,4.23%,-4.51%
145,603363.XSHG,2018-01-05,11.41,11.68,,12.86,13.52,12.72,11.95,-1.51%,0,4.23%,-4.51%
146,603363.XSHG,2018-01-04,11.12,11.41,,12.13,13.06,12.13,11.7,-2.91%,0,4.23%,-4.51%
147,603363.XSHG,2018-01-03,10.85,11.12,,12.15,12.52,12.04,11.39,-2.99%,0,4.23%,-4.51%
148,603363.XSHG,2018-01-02,10.56,10.85,,12.02,12.77,11.73,11.14,-6.82%,0,4.23%,-4.51%
149,603363.XSHG,2017-12-29,10.14,10.56,,12.31,12.77,11.9,10.98,-13.21%,0,4.23%,-4.51%
150,603363.XSHG,2017-12-28,9.81,10.14,,13.32,13.43,12.43,10.47,-21.49%,0,4.23%,-4.51%
151,603363.XSHG,2017-12-27,9.58,9.81,,13.16,13.8,12.72,10.04,-25.00%,0,4.23%,-4.51%
