,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002154.XSHE,2022-01-12,4.83,4.87,,5.29,5.37,5.22,4.91,-0.20%,0,1.57%,1.57%
1,002154.XSHE,2022-01-11,4.78,4.83,,4.99,5.36,4.92,4.88,-0.82%,0,1.57%,1.57%
2,002154.XSHE,2021-12-06,4.9,4.96,,4.82,4.95,4.74,5.02,4.98%,-3.78%,-1.39%,-3.98%
3,002154.XSHE,2021-12-03,4.82,4.9,,5.0,5.09,4.77,4.98,2.61%,-3.61%,2.21%,0.40%
4,002154.XSHE,2021-12-02,4.74,4.82,,4.99,5.01,4.85,4.9,-0.61%,0,2.21%,0.40%
5,002154.XSHE,2021-12-01,4.64,4.74,,5.05,5.16,4.93,4.84,-3.72%,0,2.21%,0.40%
6,002154.XSHE,2021-11-30,4.54,4.64,,5.21,5.23,5.02,4.74,-8.86%,0,2.21%,0.40%
7,002154.XSHE,2021-11-29,4.44,4.54,,5.37,5.4,5.16,4.64,-5.17%,0,2.21%,0.40%
8,002154.XSHE,2021-08-31,5.58,5.61,,5.5,5.95,5.5,5.64,3.90%,2.84%,5.50%,-2.48%
9,002154.XSHE,2021-08-30,5.53,5.58,,5.55,5.6,5.42,5.63,2.66%,-2.31%,-0.53%,-1.42%
10,002154.XSHE,2021-08-27,5.48,5.53,,5.93,5.94,5.48,5.58,-0.72%,0,-0.53%,-1.42%
11,002154.XSHE,2021-08-26,5.43,5.48,,5.88,5.92,5.62,5.53,-6.69%,0,-0.53%,-1.42%
12,002154.XSHE,2021-08-25,5.38,5.43,,5.98,6.08,5.9,5.48,-7.85%,0,-0.53%,-1.42%
13,002154.XSHE,2021-07-12,5.97,6.04,,6.04,6.07,5.79,6.11,2.62%,-4.09%,-0.65%,-1.15%
14,002154.XSHE,2021-07-09,5.88,5.97,,6.19,6.24,5.95,6.06,0.66%,-1.65%,2.97%,2.15%
15,002154.XSHE,2021-07-08,5.74,5.88,,6.05,6.35,6.02,6.02,0.17%,1.50%,5.48%,0.50%
16,002154.XSHE,2021-07-07,5.56,5.74,,6.22,6.36,6.01,5.92,-1.01%,0,5.48%,0.50%
17,002154.XSHE,2021-07-06,5.38,5.56,,6.32,6.37,5.98,5.74,-6.97%,0,5.48%,0.50%
18,002154.XSHE,2021-07-05,5.21,5.38,,6.34,6.42,6.14,5.55,-9.55%,0,5.48%,0.50%
19,002154.XSHE,2021-07-02,5.04,5.21,,6.15,6.57,6.08,5.38,-10.04%,0,5.48%,0.50%
20,002154.XSHE,2021-07-01,4.88,5.04,,6.12,6.23,5.92,5.2,-11.15%,0,5.48%,0.50%
21,002154.XSHE,2021-06-30,4.73,4.88,,5.8,6.34,5.78,5.03,-10.54%,0,5.48%,0.50%
22,002154.XSHE,2021-06-29,4.63,4.73,,5.77,5.99,5.56,4.83,-11.59%,0,5.48%,0.50%
23,002154.XSHE,2021-05-20,4.41,4.48,,4.32,4.42,4.29,4.55,7.03%,-4.62%,-2.86%,-5.05%
24,002154.XSHE,2021-05-19,4.32,4.41,,4.38,4.53,4.23,4.5,1.56%,-3.33%,0.67%,-2.67%
25,002154.XSHE,2021-05-18,4.23,4.32,,4.56,4.69,4.43,4.41,-2.95%,0,0.67%,-2.67%
26,002154.XSHE,2021-05-17,4.13,4.23,,4.55,4.73,4.54,4.33,-3.93%,0,0.67%,-2.67%
27,002154.XSHE,2021-05-14,4.0,4.13,,4.59,4.71,4.5,4.26,-6.10%,0,0.67%,-2.67%
28,002154.XSHE,2021-05-13,3.85,4.0,,4.85,4.91,4.52,4.15,-13.01%,0,0.67%,-2.67%
