,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002757.XSHE,2022-03-08,17.82,17.87,,18.88,19.9,17.83,17.92,0.78%,10.49%,11.05%,5.36%
1,002757.XSHE,2022-03-07,17.58,17.82,,17.81,19.65,17.78,18.06,5.76%,4.60%,8.80%,-1.38%
2,002757.XSHE,2022-03-04,17.29,17.58,,17.66,18.38,17.02,17.87,4.81%,0.00%,2.85%,-1.18%
3,002757.XSHE,2022-03-03,16.96,17.29,,17.27,19.07,17.01,17.62,0.57%,2.95%,8.23%,-1.99%
4,002757.XSHE,2022-03-02,16.52,16.96,,18.19,18.76,17.52,17.4,-1.38%,0,8.23%,-1.99%
5,002757.XSHE,2022-03-01,16.13,16.52,,17.94,19.16,17.64,16.91,-3.73%,0,8.23%,-1.99%
6,002757.XSHE,2022-02-28,15.78,16.13,,18.35,20.02,17.54,16.48,-0.36%,0,8.23%,-1.99%
7,002757.XSHE,2022-02-25,15.62,15.78,,17.03,19.07,16.54,15.94,-3.70%,0,8.23%,-1.99%
8,002757.XSHE,2022-02-24,15.36,15.62,,16.72,17.88,16.53,15.88,-0.44%,0,8.23%,-1.99%
9,002757.XSHE,2022-02-23,14.98,15.36,,17.31,18.06,15.95,15.74,-9.72%,0,8.23%,-1.99%
10,002757.XSHE,2021-09-03,15.15,15.29,,15.33,15.46,14.84,15.43,-0.58%,0,8.23%,-1.99%
11,002757.XSHE,2021-09-02,15.03,15.15,,15.55,15.96,15.52,15.27,0.33%,2.88%,4.52%,1.83%
12,002757.XSHE,2021-03-11,14.14,14.21,,14.48,14.48,13.98,14.28,1.05%,-1.54%,1.40%,1.40%
13,002757.XSHE,2021-03-10,14.08,14.14,,14.23,14.43,14.13,14.2,0.99%,1.62%,1.62%,0.21%
14,002757.XSHE,2021-03-09,13.99,14.08,,14.34,14.48,14.06,14.17,1.34%,0.78%,2.19%,1.20%
15,002757.XSHE,2021-03-08,13.86,13.99,,14.72,14.72,13.98,14.12,-4.11%,0,2.19%,1.20%
16,002757.XSHE,2020-09-03,19.89,19.99,,19.94,20.24,19.54,20.09,0.20%,0.40%,0.75%,-0.75%
17,002757.XSHE,2020-08-26,18.92,19.17,,19.75,20.52,19.35,19.42,1.39%,5.61%,5.66%,1.70%
18,002757.XSHE,2020-07-17,17.61,17.73,,17.22,18.1,17.18,17.85,6.11%,0.73%,1.40%,-3.53%
19,002757.XSHE,2020-07-16,17.37,17.61,,17.14,17.32,16.76,17.85,4.59%,-4.76%,-2.97%,-3.98%
20,002757.XSHE,2020-07-15,17.06,17.37,,18.21,18.28,17.03,17.68,-1.30%,0,-2.97%,-3.98%
21,002757.XSHE,2020-07-14,16.8,17.06,,19.25,19.32,17.91,17.32,-8.55%,0,-2.97%,-3.98%
22,002757.XSHE,2020-07-13,16.56,16.8,,19.94,20.3,18.8,17.04,-7.22%,0,-2.97%,-3.98%
23,002757.XSHE,2020-07-10,16.42,16.56,,18.46,19.19,18.27,16.7,-5.15%,0,-2.97%,-3.98%
24,002757.XSHE,2020-05-18,15.1,15.31,,16.5,16.57,16.18,15.52,-1.16%,0,-2.97%,-3.98%
25,002757.XSHE,2020-05-15,15.02,15.1,,15.92,16.86,15.7,15.18,-1.84%,0,-2.97%,-3.98%
26,002757.XSHE,2020-05-14,14.88,15.02,,15.56,16.31,15.46,15.16,-1.19%,0,-2.97%,-3.98%
27,002757.XSHE,2020-05-13,14.85,14.88,,16.33,16.87,15.34,14.91,-0.67%,0,-2.97%,-3.98%
28,002757.XSHE,2020-05-12,14.77,14.85,,15.29,16.06,15.01,14.93,-0.27%,0,-2.97%,-3.98%
29,002757.XSHE,2020-04-29,14.16,14.22,,14.02,14.87,13.92,14.28,4.20%,3.36%,4.13%,-1.82%
30,002757.XSHE,2020-04-28,14.04,14.16,,13.97,14.26,13.68,14.28,6.72%,-3.29%,-0.14%,-2.17%
31,002757.XSHE,2020-03-09,16.66,16.81,,16.26,16.96,15.42,16.96,5.60%,-0.94%,0.00%,-4.13%
32,002757.XSHE,2020-03-05,16.19,16.41,,16.83,17.2,16.45,16.63,-3.67%,0,0.00%,-4.13%
33,002757.XSHE,2020-03-04,16.05,16.19,,18.14,18.77,17.24,16.33,-0.92%,0,0.00%,-4.13%
34,002757.XSHE,2020-03-03,15.7,16.05,,16.65,17.7,16.48,16.4,-2.87%,0,0.00%,-4.13%
35,002757.XSHE,2020-03-02,15.5,15.7,,18.45,18.45,16.87,15.9,-0.38%,0,0.00%,-4.13%
