,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
29,600197.XSHG,2021-05-27,26.54,27.01,,28.98,30.42,28.62,27.48,-3.68%,0,2.27%,-0.67%
30,600197.XSHG,2021-05-26,26.01,26.54,,29.58,29.95,28.49,27.07,-8.68%,0,2.27%,-0.67%
31,600197.XSHG,2021-04-28,24.67,24.97,,28.1,28.74,26.03,25.27,2.45%,6.65%,13.73%,11.20%
32,600197.XSHG,2021-04-27,24.24,24.67,,24.65,26.83,24.65,25.1,6.29%,6.89%,6.89%,-1.79%
33,600197.XSHG,2021-04-26,23.62,24.24,,24.23,24.7,23.52,24.86,4.02%,-1.89%,-0.64%,-2.53%
34,600197.XSHG,2021-04-23,22.95,23.62,,25.63,25.78,23.86,24.29,-2.31%,0,-0.64%,-2.53%
35,600197.XSHG,2021-04-22,22.17,22.95,,26.43,27.03,24.85,23.73,-10.79%,0,-0.64%,-2.53%
36,600197.XSHG,2021-04-21,21.53,22.17,,27.41,27.84,26.29,22.81,-14.34%,0,-0.64%,-2.53%
37,600197.XSHG,2021-04-20,20.91,21.53,,26.67,27.76,26.08,22.15,-17.97%,0,-0.64%,-2.53%
38,600197.XSHG,2021-04-19,20.44,20.91,,27.7,28.74,26.13,21.38,-15.76%,0,-0.64%,-2.53%
39,600197.XSHG,2021-04-06,19.36,19.62,,20.24,20.43,19.59,19.88,-1.36%,0,-0.64%,-2.53%
40,600197.XSHG,2021-04-02,19.22,19.36,,20.7,20.7,20.15,19.5,-2.41%,0,-0.64%,-2.53%
41,600197.XSHG,2021-04-01,19.09,19.22,,19.97,21.17,19.97,19.35,-0.52%,0,-0.64%,-2.53%
42,600197.XSHG,2021-01-07,28.88,28.64,,28.69,30.01,28.39,28.4,0.35%,1.48%,5.67%,1.02%
43,600197.XSHG,2020-12-29,28.12,28.29,,27.21,28.86,26.92,28.46,6.36%,-1.41%,1.41%,-4.39%
44,600197.XSHG,2020-12-28,28.03,28.12,,28.58,28.94,26.65,28.21,7.37%,-3.33%,2.59%,1.31%
45,600197.XSHG,2020-12-25,27.83,28.03,,26.13,28.82,26.13,28.23,10.59%,1.17%,2.09%,-7.44%
46,600197.XSHG,2020-12-24,27.16,27.83,,25.63,27.33,25.24,28.5,4.11%,-7.93%,-4.11%,-10.07%
47,600197.XSHG,2020-12-23,26.38,27.16,,29.43,29.5,27.33,27.94,-5.65%,0,-4.11%,-10.07%
48,600197.XSHG,2020-12-22,25.73,26.38,,31.87,34.95,29.52,27.03,-7.58%,0,-4.11%,-10.07%
49,600197.XSHG,2020-12-21,25.22,25.73,,29.09,32.46,29.08,26.24,-5.53%,0,-4.11%,-10.07%
50,600197.XSHG,2020-12-18,24.7,25.22,,28.05,30.44,27.69,25.74,-2.33%,0,-4.11%,-10.07%
51,600197.XSHG,2020-11-30,23.91,23.91,,22.5,23.01,22.14,23.91,6.78%,-5.02%,-3.76%,-5.90%
52,600197.XSHG,2020-11-27,24.0,23.91,,23.0,23.08,22.29,23.82,5.58%,-5.84%,-3.11%,-3.44%
53,600197.XSHG,2020-11-26,23.84,24.0,,24.31,24.31,22.49,24.16,-0.04%,0,-3.11%,-3.44%
54,600197.XSHG,2020-11-19,22.6,22.76,,23.07,24.77,22.47,22.92,6.24%,5.02%,8.07%,0.65%
55,600197.XSHG,2020-11-18,22.38,22.6,,21.54,23.57,21.49,22.82,6.79%,1.10%,3.29%,-5.61%
56,600197.XSHG,2020-11-17,21.94,22.38,,21.94,22.23,21.27,22.82,5.83%,-5.04%,-2.59%,-3.86%
57,600197.XSHG,2020-11-16,21.44,21.94,,23.27,24.67,21.49,22.44,1.56%,0.40%,9.94%,3.70%
58,600197.XSHG,2020-11-13,20.83,21.44,,22.09,23.77,22.09,22.05,-4.90%,0,9.94%,3.70%
59,600197.XSHG,2020-11-12,20.46,20.83,,25.04,25.04,23.13,21.2,-7.22%,0,9.94%,3.70%
60,600197.XSHG,2020-11-11,20.06,20.46,,23.17,25.7,22.73,20.86,-6.62%,0,9.94%,3.70%
61,600197.XSHG,2020-11-10,19.74,20.06,,22.24,24.04,22.24,20.38,-4.96%,0,9.94%,3.70%
62,600197.XSHG,2020-08-31,20.67,20.82,,21.63,21.95,20.7,20.97,-1.57%,0,9.94%,3.70%
63,600197.XSHG,2020-08-28,20.45,20.67,,21.48,22.33,21.3,20.89,4.88%,3.40%,6.89%,2.82%
64,600197.XSHG,2020-08-27,20.15,20.45,,20.04,21.9,19.87,20.75,2.46%,2.80%,5.54%,-3.42%
65,600197.XSHG,2020-07-21,20.75,20.91,,20.29,21.13,20.0,21.07,5.79%,-0.52%,0.28%,-3.70%
66,600197.XSHG,2020-07-20,20.5,20.75,,19.92,20.81,19.85,21.0,10.19%,-2.05%,-0.90%,-5.14%
67,600197.XSHG,2020-07-17,20.27,20.5,,20.7,20.87,18.86,20.73,5.64%,-2.51%,0.68%,-0.14%
68,600197.XSHG,2020-07-16,19.95,20.27,,20.7,21.84,19.56,20.59,-1.51%,0,0.68%,-0.14%
69,600197.XSHG,2020-07-15,19.67,19.95,,23.32,23.66,20.9,20.23,-7.81%,0,0.68%,-0.14%
70,600197.XSHG,2020-07-14,19.27,19.67,,22.28,24.05,21.81,20.07,-6.63%,0,0.68%,-0.14%
71,600197.XSHG,2020-07-07,18.47,18.6,,18.58,19.06,18.25,18.73,1.28%,1.23%,1.76%,-0.80%
72,600197.XSHG,2020-07-06,18.37,18.47,,18.54,19.41,18.49,18.57,2.21%,0.92%,4.52%,-0.16%
73,600197.XSHG,2020-07-03,18.31,18.37,,18.23,18.91,18.16,18.43,3.96%,1.19%,2.60%,-1.09%
74,600197.XSHG,2020-07-02,18.02,18.31,,18.95,18.95,17.7,18.6,-1.45%,0,2.60%,-1.09%
75,600197.XSHG,2020-07-01,17.75,18.02,,19.7,20.22,18.87,18.29,-3.17%,0,2.60%,-1.09%
76,600197.XSHG,2020-06-30,17.35,17.75,,18.87,20.53,18.87,18.15,-1.32%,0,2.60%,-1.09%
77,600197.XSHG,2020-06-29,17.01,17.35,,18.69,19.08,18.39,17.69,-2.15%,0,2.60%,-1.09%
78,600197.XSHG,2020-06-24,16.61,17.01,,19.13,19.18,18.07,17.41,-4.77%,0,2.60%,-1.09%
79,600197.XSHG,2020-06-23,16.37,16.61,,19.23,19.83,18.24,16.85,-1.96%,0,2.60%,-1.09%
80,600197.XSHG,2020-06-22,16.15,16.37,,17.18,18.89,17.18,16.59,-1.45%,0,2.60%,-1.09%
81,600197.XSHG,2020-06-19,15.85,16.15,,17.18,17.42,16.83,16.45,-3.04%,0,2.60%,-1.09%
82,600197.XSHG,2020-06-18,15.5,15.85,,17.18,17.51,16.95,16.2,-6.30%,0,2.60%,-1.09%
83,600197.XSHG,2020-06-17,15.1,15.5,,17.37,17.8,17.22,15.9,-7.55%,0,2.60%,-1.09%
84,600197.XSHG,2020-06-16,14.83,15.1,,17.94,18.03,17.1,15.37,-11.78%,0,2.60%,-1.09%
85,600197.XSHG,2020-06-15,14.6,14.83,,17.5,18.59,17.18,15.06,-8.70%,0,2.60%,-1.09%
86,600197.XSHG,2020-06-12,14.52,14.6,,16.43,17.98,16.37,14.68,2.66%,16.69%,22.48%,11.92%
87,600197.XSHG,2020-06-11,14.39,14.52,,14.57,16.35,14.29,14.65,-1.02%,0,22.48%,11.92%
88,600197.XSHG,2020-05-20,13.54,13.72,,13.97,14.33,13.91,13.9,0.00%,0,22.48%,11.92%
89,600197.XSHG,2020-05-19,13.33,13.54,,14.03,14.17,13.9,13.75,-1.31%,0,22.48%,11.92%
90,600197.XSHG,2020-05-18,13.17,13.33,,14.38,14.4,13.93,13.49,-3.26%,0,22.48%,11.92%
91,600197.XSHG,2020-05-15,13.02,13.17,,13.98,14.36,13.93,13.32,-3.30%,0,22.48%,11.92%
92,600197.XSHG,2019-07-08,18.01,18.15,,17.86,18.96,17.86,18.29,4.59%,1.53%,3.66%,-2.35%
93,600197.XSHG,2019-07-05,17.85,18.01,,18.41,18.43,17.45,18.17,0.00%,0,3.66%,-2.35%
94,600197.XSHG,2019-07-04,17.62,17.85,,18.48,18.77,18.17,18.08,0.39%,2.54%,3.82%,2.21%
95,600197.XSHG,2019-07-03,17.37,17.62,,18.35,18.63,18.01,17.87,-2.24%,0,3.82%,2.21%
96,600197.XSHG,2019-07-02,17.12,17.37,,18.72,19.47,18.27,17.62,-4.65%,0,3.82%,2.21%
97,600197.XSHG,2019-07-01,16.9,17.12,,18.67,18.95,18.44,17.34,-6.86%,0,3.82%,2.21%
98,600197.XSHG,2019-04-10,19.48,19.66,,20.0,20.0,18.88,19.84,2.47%,-4.44%,0.81%,0.81%
99,600197.XSHG,2019-04-09,19.36,19.48,,19.61,20.33,19.35,19.6,0.92%,2.45%,3.72%,0.05%
100,600197.XSHG,2019-04-08,19.17,19.36,,20.05,20.09,19.42,19.55,-0.41%,0,3.72%,0.05%
101,600197.XSHG,2019-04-04,19.02,19.17,,20.82,21.3,19.63,19.32,-4.40%,0,3.72%,0.05%
102,600197.XSHG,2019-04-03,18.82,19.02,,20.26,21.14,20.17,19.22,-4.47%,0,3.72%,0.05%
103,600197.XSHG,2019-03-26,17.7,17.89,,17.72,18.44,17.61,18.08,3.10%,0.94%,1.99%,-1.99%
104,600197.XSHG,2019-03-25,17.38,17.7,,18.25,18.44,17.52,18.02,0.17%,-2.16%,2.33%,1.28%
105,600197.XSHG,2019-03-22,17.14,17.38,,18.34,18.48,17.99,17.62,-4.26%,0,2.33%,1.28%
106,600197.XSHG,2019-03-21,16.9,17.14,,18.69,19.13,18.37,17.38,-6.39%,0,2.33%,1.28%
107,600197.XSHG,2019-03-20,16.72,16.9,,18.84,18.93,18.49,17.08,-6.79%,0,2.33%,1.28%
108,600197.XSHG,2019-03-19,16.46,16.72,,18.32,19.62,18.24,16.98,-7.95%,0,2.33%,1.28%
109,600197.XSHG,2019-03-08,15.88,16.0,,15.49,16.26,15.49,16.12,4.16%,0.68%,0.87%,-3.91%
110,600197.XSHG,2019-03-07,15.77,15.88,,15.95,16.11,15.45,15.99,-0.25%,0,0.87%,-3.91%
111,600197.XSHG,2019-03-06,15.67,15.77,,16.44,16.44,16.03,15.87,-2.71%,0,0.87%,-3.91%
112,600197.XSHG,2019-02-25,14.86,15.0,,15.83,15.88,15.37,15.14,0.26%,1.78%,4.89%,4.56%
113,600197.XSHG,2019-02-22,14.72,14.86,,15.16,15.83,15.1,15.0,0.93%,5.40%,5.53%,1.07%
114,600197.XSHG,2019-02-21,14.55,14.72,,15.07,15.22,14.86,14.89,-0.67%,0,5.53%,1.07%
115,600197.XSHG,2019-02-20,14.38,14.55,,15.31,15.5,14.99,14.72,-2.99%,0,5.53%,1.07%
116,600197.XSHG,2019-02-19,14.22,14.38,,15.58,15.82,15.16,14.54,-4.61%,0,5.53%,1.07%
117,600197.XSHG,2019-02-18,14.12,14.22,,15.59,15.7,15.21,14.32,-4.89%,0,5.53%,1.07%
118,600197.XSHG,2019-02-15,13.95,14.12,,15.02,15.83,15.02,14.29,-3.36%,0,5.53%,1.07%
119,600197.XSHG,2019-01-24,12.99,13.05,,14.33,14.68,13.68,13.11,-0.84%,0,5.53%,1.07%
120,600197.XSHG,2019-01-23,12.93,12.99,,13.26,13.51,13.22,13.05,-0.84%,0,5.53%,1.07%
121,600197.XSHG,2019-01-22,12.84,12.93,,13.16,13.35,13.16,13.02,-1.08%,0,5.53%,1.07%
122,600197.XSHG,2018-07-20,22.35,22.51,,21.89,21.89,21.19,22.67,5.91%,-5.16%,-3.44%,-3.44%
123,600197.XSHG,2018-06-14,22.7,23.05,,23.14,23.43,22.71,23.4,4.10%,-0.98%,0.13%,-1.11%
124,600197.XSHG,2018-06-13,22.25,22.7,,23.26,23.62,22.44,23.15,-0.73%,0,0.13%,-1.11%
125,600197.XSHG,2018-06-12,21.94,22.25,,23.8,24.08,23.32,22.56,-2.22%,0,0.13%,-1.11%
126,600197.XSHG,2018-06-11,21.46,21.94,,23.13,24.37,23.06,22.42,-2.45%,0,0.13%,-1.11%
127,600197.XSHG,2018-06-08,20.96,21.46,,23.91,23.98,22.97,21.96,-6.74%,0,0.13%,-1.11%
128,600197.XSHG,2018-06-07,20.43,20.96,,23.98,24.41,23.44,21.49,-9.59%,0,0.13%,-1.11%
129,600197.XSHG,2018-06-06,20.02,20.43,,24.05,24.56,23.55,20.84,-10.46%,0,0.13%,-1.11%
130,600197.XSHG,2018-06-05,19.79,20.02,,23.2,24.64,23.02,20.25,-6.02%,0,0.13%,-1.11%
131,600197.XSHG,2018-05-16,18.18,18.46,,19.32,19.56,18.96,18.74,-2.61%,0,0.13%,-1.11%
132,600197.XSHG,2018-05-15,17.92,18.18,,19.57,19.9,19.23,18.44,-2.93%,0,0.13%,-1.11%
133,600197.XSHG,2018-01-30,26.18,26.51,,25.9,26.53,25.42,26.84,4.58%,-5.03%,-1.15%,-3.50%
134,600197.XSHG,2018-01-29,25.77,26.18,,26.27,26.47,25.61,26.59,5.64%,-2.11%,-0.45%,-1.20%
135,600197.XSHG,2018-01-26,25.32,25.77,,27.84,27.87,25.09,26.22,-3.09%,0,-0.45%,-1.20%
136,600197.XSHG,2018-01-25,24.95,25.32,,27.4,27.97,27.03,25.69,-3.19%,0,-0.45%,-1.20%
137,600197.XSHG,2018-01-24,24.57,24.95,,27.17,28.06,26.51,25.33,-6.59%,0,-0.45%,-1.20%
138,600197.XSHG,2018-01-23,24.17,24.57,,27.38,28.03,27.0,24.97,-5.41%,0,-0.45%,-1.20%
139,600197.XSHG,2018-01-22,23.82,24.17,,26.78,27.61,26.32,24.52,-8.20%,0,-0.45%,-1.20%
140,600197.XSHG,2018-01-19,23.48,23.82,,26.56,28.12,26.53,24.16,-6.08%,0,-0.45%,-1.20%
141,600197.XSHG,2017-12-20,22.12,22.3,,23.22,23.22,21.47,22.48,-0.98%,0,-0.45%,-1.20%
142,600197.XSHG,2017-12-19,22.04,22.12,,22.87,23.3,22.7,22.2,-0.05%,0,-0.45%,-1.20%
143,600197.XSHG,2017-12-18,21.9,22.04,,22.46,23.02,22.21,22.18,-0.63%,0,-0.45%,-1.20%
144,600197.XSHG,2017-11-10,23.41,23.62,,24.38,24.38,23.86,23.83,1.34%,0.38%,2.31%,2.31%
145,600197.XSHG,2017-11-09,23.14,23.41,,23.86,24.91,23.51,23.68,1.14%,3.51%,5.19%,0.76%
146,600197.XSHG,2017-11-08,22.87,23.14,,23.91,24.07,23.41,23.41,-0.13%,0,5.19%,0.76%
147,600197.XSHG,2017-11-07,22.58,22.87,,23.82,24.37,23.44,23.16,-3.07%,0,5.19%,0.76%
148,600197.XSHG,2017-11-06,22.38,22.58,,24.82,25.12,23.87,22.78,-3.64%,0,5.19%,0.76%
149,600197.XSHG,2017-09-22,20.68,20.81,,20.98,21.36,20.79,20.94,0.81%,0.00%,2.01%,0.19%
150,600197.XSHG,2017-09-21,20.5,20.68,,20.91,21.28,20.77,20.86,1.34%,-0.05%,2.01%,0.24%
151,600197.XSHG,2017-09-20,20.32,20.5,,21.37,21.42,20.58,20.68,-3.19%,0,2.01%,0.24%
152,600197.XSHG,2017-08-17,19.82,20.0,,20.46,20.72,19.8,20.18,-0.69%,0,2.01%,0.24%
153,600197.XSHG,2017-08-16,19.68,19.82,,20.67,20.95,20.32,19.96,-1.05%,0,2.01%,0.24%
154,600197.XSHG,2017-08-15,19.55,19.68,,20.51,20.86,20.17,19.81,-1.06%,0,2.01%,0.24%
155,600197.XSHG,2017-08-14,19.35,19.55,,20.44,21.17,20.02,19.75,-0.71%,0,2.01%,0.24%
156,600197.XSHG,2017-08-11,18.97,19.35,,20.04,20.86,19.89,19.73,0.76%,3.70%,5.73%,1.57%
157,600197.XSHG,2017-08-10,18.59,18.97,,20.66,20.98,19.58,19.35,-6.15%,0,5.73%,1.57%
158,600197.XSHG,2017-08-09,18.38,18.59,,20.75,21.46,20.54,18.8,-1.70%,0,5.73%,1.57%
159,600197.XSHG,2017-08-08,18.17,18.38,,19.33,21.33,19.12,18.59,-3.23%,0,5.73%,1.57%
160,600197.XSHG,2017-08-07,18.02,18.17,,19.48,19.87,19.19,18.32,-0.05%,0,5.73%,1.57%
161,600197.XSHG,2017-08-04,17.84,18.02,,18.37,19.69,18.33,18.2,-0.88%,0,5.73%,1.57%
162,600197.XSHG,2017-08-03,17.61,17.84,,18.8,18.96,18.36,18.07,-3.15%,0,5.73%,1.57%
163,600197.XSHG,2017-03-30,18.12,18.22,,17.91,17.95,17.27,18.32,4.53%,-4.20%,-2.02%,-2.24%
164,600197.XSHG,2017-03-29,17.89,18.12,,17.85,18.19,17.49,18.35,3.87%,-1.80%,-0.87%,-2.72%
165,600197.XSHG,2017-03-28,17.68,17.89,,18.31,18.67,17.64,18.1,-0.22%,0,-0.87%,-2.72%
166,600197.XSHG,2017-03-27,17.42,17.68,,18.29,18.61,18.14,17.94,-1.39%,0,-0.87%,-2.72%
167,600197.XSHG,2017-03-24,17.11,17.42,,18.6,18.88,18.19,17.73,-6.03%,0,-0.87%,-2.72%
168,600197.XSHG,2017-02-28,16.3,16.32,,16.23,16.51,16.15,16.34,2.75%,-0.06%,1.04%,-0.67%
169,600197.XSHG,2017-02-27,16.16,16.3,,16.18,16.31,15.89,16.44,3.04%,-1.03%,-0.79%,-1.58%
170,600197.XSHG,2017-02-24,16.04,16.16,,16.66,16.66,15.94,16.28,-0.06%,0,-0.79%,-1.58%
