,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000581.XSHE,2021-11-15,21.45,21.73,,21.95,22.01,21.15,22.01,0.27%,-3.63%,0.00%,-0.27%
1,000581.XSHE,2021-11-12,21.16,21.45,,22.64,22.66,21.95,21.74,-1.38%,0,0.00%,-0.27%
2,000581.XSHE,2021-08-17,21.48,21.67,,21.98,22.51,21.89,21.86,-0.46%,0,0.00%,-0.27%
3,000581.XSHE,2021-08-16,21.28,21.48,,22.8,23.37,21.96,21.68,-3.00%,0,0.00%,-0.27%
4,000581.XSHE,2020-09-03,23.01,23.1,,23.28,23.42,22.84,23.19,-1.34%,0,0.00%,-0.27%
5,000581.XSHE,2020-09-02,22.92,23.01,,23.73,24.32,23.5,23.1,-0.91%,0,0.00%,-0.27%
6,000581.XSHE,2020-09-01,22.87,22.92,,23.75,23.89,23.31,22.97,-1.18%,0,0.00%,-0.27%
7,000581.XSHE,2020-08-24,22.02,22.12,,22.84,23.83,22.42,22.22,1.31%,1.94%,7.25%,2.79%
8,000581.XSHE,2020-07-16,21.03,21.19,,20.92,21.56,20.73,21.35,3.23%,-1.87%,0.98%,-2.01%
9,000581.XSHE,2020-07-15,20.76,21.03,,21.08,22.15,20.66,21.3,1.17%,-2.96%,3.99%,-1.03%
10,000581.XSHE,2020-07-14,20.5,20.76,,22.25,22.33,21.05,21.02,-2.19%,0,3.99%,-1.03%
11,000581.XSHE,2020-07-13,20.29,20.5,,22.34,22.52,21.48,20.71,-2.22%,0,3.99%,-1.03%
12,000581.XSHE,2020-07-10,20.05,20.29,,21.26,22.25,21.17,20.53,-2.83%,0,3.99%,-1.03%
13,000581.XSHE,2020-06-12,19.01,19.17,,19.15,19.31,18.93,19.33,2.64%,-1.14%,-0.10%,-0.93%
14,000581.XSHE,2020-05-14,18.38,18.46,,18.93,19.04,18.46,18.54,0.00%,0,-0.10%,-0.93%
15,000581.XSHE,2020-05-13,18.32,18.38,,18.85,19.0,18.54,18.44,-1.84%,0,-0.10%,-0.93%
16,000581.XSHE,2020-03-09,18.04,18.1,,17.41,18.14,17.37,18.16,2.75%,-0.72%,-0.11%,-4.13%
17,000581.XSHE,2020-02-27,17.08,17.21,,17.55,17.85,17.42,17.34,0.00%,0,-0.11%,-4.13%
18,000581.XSHE,2020-02-26,16.9,17.08,,17.48,18.02,17.34,17.26,-0.35%,0,-0.11%,-4.13%
19,000581.XSHE,2020-02-25,16.7,16.9,,17.55,17.79,17.32,17.1,-0.35%,0,-0.11%,-4.13%
20,000581.XSHE,2019-11-12,15.52,15.59,,15.61,15.65,15.29,15.66,1.85%,-1.72%,-0.06%,-0.32%
21,000581.XSHE,2019-11-11,15.4,15.52,,15.49,15.63,15.37,15.64,1.28%,-0.77%,-0.06%,-0.96%
22,000581.XSHE,2019-03-28,19.51,19.59,,18.97,19.45,18.46,19.67,2.39%,-1.47%,-1.12%,-3.56%
23,000581.XSHE,2019-03-27,19.42,19.51,,21.39,21.39,19.2,19.6,2.65%,-1.94%,9.13%,9.13%
24,000581.XSHE,2019-03-26,19.28,19.42,,19.78,19.94,19.08,19.56,-0.15%,0,9.13%,9.13%
25,000581.XSHE,2019-03-25,18.97,19.28,,19.96,20.03,19.59,19.59,-0.66%,0,9.13%,9.13%
26,000581.XSHE,2019-03-22,18.74,18.97,,20.42,20.69,19.72,19.2,-4.95%,0,9.13%,9.13%
27,000581.XSHE,2019-03-21,18.61,18.74,,20.29,20.79,20.15,18.87,-4.13%,0,9.13%,9.13%
28,000581.XSHE,2019-03-08,17.59,17.74,,17.71,18.43,17.69,17.89,1.84%,2.96%,3.02%,-1.01%
29,000581.XSHE,2019-03-07,17.39,17.59,,17.9,18.02,17.56,17.79,-0.96%,0,3.02%,-1.01%
30,000581.XSHE,2019-03-06,17.19,17.39,,18.38,18.46,17.96,17.59,-3.30%,0,3.02%,-1.01%
31,000581.XSHE,2019-03-05,17.06,17.19,,18.37,18.5,18.17,17.32,-3.12%,0,3.02%,-1.01%
32,000581.XSHE,2019-03-04,16.89,17.06,,17.94,18.3,17.86,17.23,-3.48%,0,3.02%,-1.01%
33,000581.XSHE,2019-03-01,16.8,16.89,,17.96,18.41,17.83,16.98,-3.36%,0,3.02%,-1.01%
34,000581.XSHE,2019-02-28,16.7,16.8,,17.71,17.86,17.55,16.9,-3.25%,0,3.02%,-1.01%
35,000581.XSHE,2017-07-05,19.53,19.79,,20.38,20.91,20.2,20.05,-0.30%,0,3.02%,-1.01%
36,000581.XSHE,2017-07-04,19.3,19.53,,20.38,20.46,20.11,19.76,-0.96%,0,3.02%,-1.01%
37,000581.XSHE,2017-07-03,19.07,19.3,,20.31,20.45,19.95,19.53,-2.41%,0,3.02%,-1.01%
38,000581.XSHE,2017-06-30,18.83,19.07,,20.08,20.36,20.0,19.31,-2.59%,0,3.02%,-1.01%
39,000581.XSHE,2017-06-29,18.59,18.83,,20.27,20.27,19.81,19.07,-5.40%,0,3.02%,-1.01%
40,000581.XSHE,2017-06-28,18.39,18.59,,20.17,20.45,20.1,18.79,-6.76%,0,3.02%,-1.01%
41,000581.XSHE,2017-06-27,18.1,18.39,,20.14,20.53,20.06,18.68,-7.07%,0,3.02%,-1.01%
