,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
26,000961.XSHE,2020-07-09,8.4,8.61,,9.39,9.5,9.23,8.82,-3.40%,0,3.62%,3.51%
27,000961.XSHE,2020-07-08,8.21,8.4,,9.58,9.6,9.12,8.59,-4.89%,0,3.62%,3.51%
28,000961.XSHE,2020-07-07,7.98,8.21,,9.38,9.58,9.01,8.44,-10.90%,0,3.62%,3.51%
29,000961.XSHE,2020-07-06,7.8,7.98,,9.62,9.92,9.36,8.16,-10.54%,0,3.62%,3.51%
30,000961.XSHE,2020-07-03,7.63,7.8,,9.03,9.8,9.02,7.97,-9.16%,0,3.62%,3.51%
31,000961.XSHE,2020-07-02,7.51,7.63,,9.05,9.36,8.7,7.75,-8.65%,0,3.62%,3.51%
32,000961.XSHE,2020-01-07,8.9,8.96,,9.0,9.09,8.74,9.02,1.33%,-0.78%,0.78%,-0.22%
33,000961.XSHE,2020-01-06,8.84,8.9,,9.0,9.12,8.9,8.96,1.67%,0.67%,1.79%,0.45%
34,000961.XSHE,2020-01-03,8.75,8.84,,9.02,9.14,8.81,8.93,-0.45%,0,1.79%,0.45%
35,000961.XSHE,2020-01-02,8.67,8.75,,9.22,9.26,8.97,8.83,-3.17%,0,1.79%,0.45%
36,000961.XSHE,2019-12-31,8.57,8.67,,9.45,9.7,9.11,8.77,-4.68%,0,1.79%,0.45%
37,000961.XSHE,2019-12-24,8.21,8.25,,8.35,8.64,8.3,8.29,1.21%,3.86%,4.22%,0.72%
38,000961.XSHE,2019-12-23,8.15,8.21,,8.42,8.55,8.19,8.27,-1.09%,0,4.22%,0.72%
39,000961.XSHE,2019-12-20,8.07,8.15,,8.43,8.7,8.36,8.23,-1.34%,0,4.22%,0.72%
40,000961.XSHE,2019-12-19,8.01,8.07,,8.37,8.58,8.34,8.13,-2.46%,0,4.22%,0.72%
41,000961.XSHE,2019-12-18,7.92,8.01,,8.39,8.54,8.33,8.1,-2.35%,0,4.22%,0.72%
42,000961.XSHE,2019-12-13,7.7,7.76,,8.13,8.31,8.06,7.82,-2.17%,0,4.22%,0.72%
43,000961.XSHE,2019-12-12,7.63,7.7,,7.99,8.26,7.99,7.77,-0.39%,0,4.22%,0.72%
44,000961.XSHE,2019-12-11,7.57,7.63,,8.08,8.08,7.8,7.69,-3.90%,0,4.22%,0.72%
45,000961.XSHE,2019-12-10,7.51,7.57,,7.99,8.16,7.99,7.63,-3.28%,0,4.22%,0.72%
46,000961.XSHE,2019-12-09,7.43,7.51,,7.99,8.06,7.88,7.59,-3.43%,0,4.22%,0.72%
47,000961.XSHE,2019-10-21,7.56,7.62,,7.84,7.89,7.54,7.68,1.43%,-0.52%,2.73%,2.08%
48,000961.XSHE,2019-10-18,7.48,7.56,,7.57,8.06,7.57,7.64,1.70%,1.70%,5.50%,-0.92%
49,000961.XSHE,2019-10-17,7.39,7.48,,7.82,7.83,7.51,7.57,-1.59%,0,5.50%,-0.92%
50,000961.XSHE,2019-09-20,7.01,7.07,,7.31,7.31,6.98,7.13,-0.70%,0,5.50%,-0.92%
51,000961.XSHE,2019-09-19,6.92,7.01,,7.3,7.34,7.18,7.1,-1.97%,0,5.50%,-0.92%
52,000961.XSHE,2019-06-13,7.68,7.72,,7.67,7.83,7.62,7.76,2.45%,-1.68%,0.90%,-1.16%
53,000961.XSHE,2019-06-12,7.61,7.68,,7.85,7.87,7.57,7.75,-1.29%,0,0.90%,-1.16%
54,000961.XSHE,2019-04-11,8.3,8.43,,8.53,8.65,8.3,8.56,0.82%,-1.75%,1.05%,-0.35%
55,000961.XSHE,2019-04-10,8.2,8.3,,8.88,8.98,8.49,8.4,-2.62%,0,1.05%,-0.35%
56,000961.XSHE,2019-04-09,8.15,8.2,,8.71,9.21,8.62,8.25,-4.48%,0,1.05%,-0.35%
57,000961.XSHE,2019-04-08,8.13,8.15,,8.62,9.04,8.62,8.17,-2.20%,0,1.05%,-0.35%
58,000961.XSHE,2019-04-04,8.1,8.13,,8.51,8.74,8.35,8.16,-2.94%,0,1.05%,-0.35%
59,000961.XSHE,2019-03-27,7.82,7.85,,7.65,7.84,7.6,7.88,4.82%,-2.28%,-0.51%,-2.92%
60,000961.XSHE,2019-03-26,7.75,7.82,,7.79,7.84,7.5,7.89,4.06%,-2.03%,-0.63%,-1.27%
61,000961.XSHE,2019-03-25,7.62,7.75,,7.83,8.04,7.57,7.88,1.02%,-3.68%,2.03%,-0.63%
62,000961.XSHE,2019-03-22,7.49,7.62,,7.98,8.16,7.8,7.75,-2.45%,0,2.03%,-0.63%
63,000961.XSHE,2019-03-21,7.38,7.49,,8.14,8.3,7.94,7.6,-6.45%,0,2.03%,-0.63%
64,000961.XSHE,2019-03-20,7.29,7.38,,8.23,8.6,8.09,7.47,-4.42%,0,2.03%,-0.63%
65,000961.XSHE,2019-03-19,7.19,7.29,,8.02,8.23,7.8,7.39,-7.04%,0,2.03%,-0.63%
66,000961.XSHE,2019-03-12,6.83,6.89,,7.32,7.68,7.27,6.95,-1.01%,0,2.03%,-0.63%
67,000961.XSHE,2019-03-11,6.76,6.83,,7.02,7.52,7.02,6.9,2.61%,6.09%,8.99%,1.74%
68,000961.XSHE,2019-03-08,6.67,6.76,,6.73,7.12,6.72,6.85,1.31%,2.48%,3.94%,-1.75%
69,000961.XSHE,2019-03-07,6.57,6.67,,6.79,7.1,6.76,6.77,-2.07%,0,3.94%,-1.75%
70,000961.XSHE,2019-03-06,6.44,6.57,,7.11,7.22,6.91,6.7,-3.88%,0,3.94%,-1.75%
71,000961.XSHE,2019-03-05,6.34,6.44,,7.19,7.27,6.96,6.54,-8.10%,0,3.94%,-1.75%
72,000961.XSHE,2019-03-04,6.24,6.34,,7.12,7.47,7.07,6.44,-4.35%,0,3.94%,-1.75%
73,000961.XSHE,2019-03-01,6.18,6.24,,6.79,7.32,6.72,6.3,-5.24%,0,3.94%,-1.75%
74,000961.XSHE,2019-02-28,6.12,6.18,,6.85,6.87,6.63,6.24,-3.85%,0,3.94%,-1.75%
75,000961.XSHE,2019-02-21,5.83,5.9,,6.09,6.17,6.04,5.97,-1.34%,0,3.94%,-1.75%
76,000961.XSHE,2019-02-20,5.77,5.83,,6.11,6.19,6.05,5.89,-0.85%,0,3.94%,-1.75%
77,000961.XSHE,2019-02-19,5.65,5.77,,6.03,6.15,5.94,5.89,-0.17%,0,3.94%,-1.75%
78,000961.XSHE,2019-02-18,5.56,5.65,,6.15,6.2,5.9,5.74,-4.53%,0,3.94%,-1.75%
79,000961.XSHE,2019-02-15,5.44,5.56,,6.01,6.2,6.0,5.68,-3.52%,0,3.94%,-1.75%
80,000961.XSHE,2019-02-14,5.34,5.44,,6.14,6.22,5.88,5.54,-7.58%,0,3.94%,-1.75%
81,000961.XSHE,2019-02-13,5.26,5.34,,6.25,6.31,5.96,5.42,-8.30%,0,3.94%,-1.75%
82,000961.XSHE,2019-02-12,5.17,5.26,,5.88,6.1,5.87,5.35,-8.60%,0,3.94%,-1.75%
83,000961.XSHE,2018-11-22,5.51,5.55,,5.54,5.64,5.43,5.59,1.07%,-2.68%,0.89%,-0.89%
84,000961.XSHE,2018-11-21,5.47,5.51,,5.68,5.81,5.53,5.55,-0.36%,0,0.89%,-0.89%
85,000961.XSHE,2018-11-20,5.4,5.47,,5.68,5.86,5.57,5.54,-3.25%,0,0.89%,-0.89%
86,000961.XSHE,2018-11-19,5.38,5.4,,5.78,5.96,5.72,5.42,-2.03%,0,0.89%,-0.89%
87,000961.XSHE,2018-11-12,5.08,5.14,,5.4,5.57,5.37,5.2,-0.77%,0,0.89%,-0.89%
88,000961.XSHE,2018-11-09,5.02,5.08,,5.25,5.46,5.24,5.14,-0.39%,0,0.89%,-0.89%
89,000961.XSHE,2018-11-08,4.93,5.02,,5.21,5.32,5.16,5.11,-2.15%,0,0.89%,-0.89%
90,000961.XSHE,2018-11-07,4.85,4.93,,5.29,5.34,5.22,5.01,-4.39%,0,0.89%,-0.89%
91,000961.XSHE,2018-11-06,4.79,4.85,,5.28,5.36,5.23,4.91,-5.91%,0,0.89%,-0.89%
92,000961.XSHE,2018-09-03,5.16,5.2,,5.36,5.42,5.29,5.24,0.19%,2.67%,3.44%,2.29%
93,000961.XSHE,2018-08-31,5.12,5.16,,5.29,5.45,5.23,5.2,-0.19%,0,3.44%,2.29%
94,000961.XSHE,2018-08-30,5.07,5.12,,5.25,5.38,5.21,5.17,-1.55%,0,3.44%,2.29%
95,000961.XSHE,2018-01-24,6.46,6.52,,6.57,6.66,6.3,6.58,-0.15%,0,3.44%,2.29%
96,000961.XSHE,2018-01-23,6.44,6.46,,6.78,6.93,6.59,6.48,-0.93%,0,3.44%,2.29%
97,000961.XSHE,2018-01-22,6.39,6.44,,6.59,6.92,6.54,6.49,0.77%,4.78%,6.63%,1.54%
98,000961.XSHE,2018-01-19,6.31,6.39,,6.51,6.63,6.44,6.47,-0.31%,0,6.63%,1.54%
99,000961.XSHE,2018-01-18,6.19,6.31,,6.66,6.85,6.49,6.43,-2.80%,0,6.63%,1.54%
100,000961.XSHE,2018-01-17,6.08,6.19,,6.91,6.98,6.61,6.3,-4.76%,0,6.63%,1.54%
101,000961.XSHE,2018-01-16,6.01,6.08,,6.8,7.18,6.6,6.15,1.30%,11.71%,16.75%,10.57%
102,000961.XSHE,2018-01-15,5.94,6.01,,6.32,6.83,6.07,6.08,-2.14%,0,16.75%,10.57%
103,000961.XSHE,2018-01-12,5.86,5.94,,6.21,6.21,6.21,6.02,-3.16%,0,16.75%,10.57%
104,000961.XSHE,2018-01-11,5.75,5.86,,6.21,6.21,6.21,5.97,-1.84%,0,16.75%,10.57%
105,000961.XSHE,2018-01-10,5.66,5.75,,6.36,6.36,6.08,5.84,-6.68%,0,16.75%,10.57%
106,000961.XSHE,2018-01-09,5.55,5.66,,6.29,6.44,6.23,5.77,-7.97%,0,16.75%,10.57%
107,000961.XSHE,2018-01-08,5.46,5.55,,6.28,6.39,6.23,5.64,-7.98%,0,16.75%,10.57%
108,000961.XSHE,2018-01-05,5.4,5.46,,6.16,6.44,6.09,5.52,-5.43%,0,16.75%,10.57%
109,000961.XSHE,2018-01-04,5.35,5.4,,5.99,6.21,5.82,5.45,-4.40%,0,16.75%,10.57%
110,000961.XSHE,2017-09-25,5.77,5.8,,5.47,5.57,5.47,5.83,6.35%,-5.32%,-4.46%,-6.17%
111,000961.XSHE,2017-09-22,5.73,5.77,,5.67,5.74,5.46,5.81,1.38%,-5.68%,-1.20%,-2.41%
112,000961.XSHE,2017-09-21,5.67,5.73,,5.79,5.85,5.73,5.79,1.04%,-0.35%,1.04%,0.00%
113,000961.XSHE,2017-09-20,5.58,5.67,,5.92,5.98,5.73,5.76,-2.26%,0,1.04%,0.00%
114,000961.XSHE,2017-09-19,5.51,5.58,,6.11,6.11,5.89,5.65,-6.37%,0,1.04%,0.00%
115,000961.XSHE,2017-09-18,5.44,5.51,,6.04,6.2,6.01,5.58,-7.71%,0,1.04%,0.00%
