,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603700.XSHG,2022-03-10,19.0,19.14,,18.85,18.98,18.33,19.28,1.35%,-2.23%,-1.56%,-2.23%
1,603700.XSHG,2022-03-09,18.91,19.0,,19.68,19.69,19.02,19.09,3.56%,0.52%,3.14%,3.09%
2,603700.XSHG,2022-03-08,18.75,18.91,,18.79,19.88,18.41,19.07,1.73%,2.41%,4.25%,-1.47%
3,603700.XSHG,2021-03-11,25.07,25.28,,25.59,25.59,24.7,25.49,0.63%,-0.31%,0.39%,0.39%
4,603700.XSHG,2021-03-10,24.84,25.07,,26.17,26.27,25.33,25.3,-2.45%,0,0.39%,0.39%
5,603700.XSHG,2020-08-26,34.27,34.58,,34.18,35.07,33.46,34.89,3.55%,-0.72%,0.52%,-2.03%
6,603700.XSHG,2020-08-25,33.89,34.27,,34.87,35.26,33.65,34.65,-0.38%,0,0.52%,-2.03%
7,603700.XSHG,2020-08-24,33.4,33.89,,35.5,35.9,34.78,34.38,-0.35%,0,0.52%,-2.03%
8,603700.XSHG,2020-08-21,32.94,33.4,,36.4,36.98,34.5,33.86,-5.49%,0,0.52%,-2.03%
9,603700.XSHG,2020-08-20,32.34,32.94,,35.86,36.53,35.72,33.54,-5.93%,0,0.52%,-2.03%
10,603700.XSHG,2020-08-19,31.59,32.34,,36.36,37.06,35.53,33.09,-8.58%,0,0.52%,-2.03%
11,603700.XSHG,2020-08-18,30.98,31.59,,36.41,38.81,35.93,32.2,-10.56%,0,0.52%,-2.03%
12,603700.XSHG,2020-07-16,31.22,31.34,,30.43,31.18,29.77,31.46,3.31%,-3.97%,-0.89%,-3.27%
13,603700.XSHG,2020-04-24,27.37,27.48,,27.67,28.2,27.03,27.59,2.36%,1.23%,2.21%,0.29%
14,603700.XSHG,2020-04-23,27.21,27.37,,28.24,28.24,26.94,27.53,-1.20%,0,2.21%,0.29%
15,603700.XSHG,2020-04-16,25.71,26.04,,26.77,28.14,26.77,26.37,1.18%,4.32%,6.71%,1.52%
16,603700.XSHG,2020-04-15,25.36,25.71,,27.09,27.62,26.06,26.06,-1.88%,0,6.71%,1.52%
17,603700.XSHG,2020-04-14,25.06,25.36,,27.19,27.38,26.55,25.66,-4.68%,0,6.71%,1.52%
18,603700.XSHG,2020-04-13,24.89,25.06,,26.86,27.53,26.86,25.23,-1.19%,0,6.71%,1.52%
19,603700.XSHG,2020-04-10,24.65,24.89,,26.28,27.86,25.53,25.13,-3.10%,0,6.71%,1.52%
20,603700.XSHG,2020-04-09,24.38,24.65,,27.03,27.32,25.91,24.92,-6.98%,0,6.71%,1.52%
21,603700.XSHG,2020-03-10,26.36,26.28,,26.83,26.86,24.79,26.2,3.55%,-4.54%,2.52%,2.40%
22,603700.XSHG,2020-03-09,26.4,26.36,,25.94,26.62,25.27,26.32,1.82%,1.10%,1.14%,-1.44%
