,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603319.XSHG,2021-12-07,28.93,29.48,,29.76,30.45,29.0,30.03,5.23%,-0.27%,1.40%,-0.90%
1,603319.XSHG,2021-12-06,28.19,28.93,,29.32,29.98,28.46,29.67,2.73%,-0.74%,1.04%,-1.18%
2,603319.XSHG,2021-12-03,27.31,28.19,,29.46,30.25,28.86,29.07,2.99%,0.76%,4.06%,1.34%
3,603319.XSHG,2021-12-02,26.36,27.31,,29.82,30.29,28.2,28.26,-6.40%,0,4.06%,1.34%
4,603319.XSHG,2021-12-01,25.4,26.36,,31.5,31.5,30.07,27.32,-10.80%,0,4.06%,1.34%
5,603319.XSHG,2021-11-30,24.4,25.4,,31.3,31.9,30.27,26.4,-15.27%,0,4.06%,1.34%
6,603319.XSHG,2021-11-29,23.64,24.4,,32.25,32.9,30.43,25.16,-15.26%,0,4.06%,1.34%
7,603319.XSHG,2021-11-26,22.85,23.64,,29.5,32.44,29.0,24.43,-14.00%,0,4.06%,1.34%
8,603319.XSHG,2021-11-25,22.38,22.85,,28.01,30.3,27.85,23.32,-18.35%,0,4.06%,1.34%
9,603319.XSHG,2021-11-24,21.99,22.38,,29.01,29.61,27.6,22.77,-13.31%,0,4.06%,1.34%
10,603319.XSHG,2021-11-18,20.91,21.22,,21.35,22.03,21.25,21.53,1.16%,0.28%,2.32%,-0.84%
11,603319.XSHG,2021-11-17,20.63,20.91,,21.97,21.97,21.28,21.19,-1.27%,0,2.32%,-0.84%
12,603319.XSHG,2021-07-07,25.92,26.11,,24.2,24.42,22.95,26.3,10.11%,-11.33%,-7.15%,-7.98%
13,603319.XSHG,2021-07-06,25.58,25.92,,27.15,27.15,23.64,26.26,2.51%,-6.85%,3.39%,3.39%
14,603319.XSHG,2021-07-05,25.23,25.58,,26.69,26.8,25.6,25.93,-0.23%,0,3.39%,3.39%
15,603319.XSHG,2021-07-02,24.79,25.23,,27.1,27.35,25.99,25.67,-2.30%,0,3.39%,3.39%
16,603319.XSHG,2021-04-27,23.81,24.2,,22.57,23.48,22.27,24.59,6.91%,-6.38%,-4.51%,-8.21%
17,603319.XSHG,2021-03-31,22.07,22.4,,22.58,22.84,22.17,22.73,0.40%,-2.07%,0.48%,-0.66%
18,603319.XSHG,2020-12-01,31.97,32.12,,31.62,32.76,31.14,32.27,2.45%,-2.48%,1.52%,-2.01%
19,603319.XSHG,2020-11-30,31.72,31.97,,31.97,32.26,31.48,32.22,3.01%,-1.43%,0.12%,-0.78%
20,603319.XSHG,2020-11-27,31.37,31.72,,31.78,32.97,31.25,32.07,6.83%,-0.56%,2.81%,-0.90%
21,603319.XSHG,2020-11-26,30.82,31.37,,31.84,32.09,29.88,31.92,1.00%,-0.85%,0.53%,-0.25%
22,603319.XSHG,2020-11-25,30.1,30.82,,34.64,35.96,31.6,31.54,-9.10%,0,0.53%,-0.25%
23,603319.XSHG,2020-11-24,29.64,30.1,,36.42,37.5,34.41,30.56,-3.37%,0,0.53%,-0.25%
24,603319.XSHG,2020-11-23,29.23,29.64,,31.68,35.31,31.59,30.05,-1.30%,0,0.53%,-0.25%
25,603319.XSHG,2020-11-20,28.88,29.23,,31.61,32.16,30.44,29.58,-4.33%,0,0.53%,-0.25%
26,603319.XSHG,2020-11-19,28.43,28.88,,30.86,32.06,30.86,29.33,-1.33%,0,0.53%,-0.25%
27,603319.XSHG,2020-11-18,27.8,28.43,,30.42,31.43,29.72,29.06,-3.72%,0,0.53%,-0.25%
28,603319.XSHG,2020-11-17,27.28,27.8,,31.14,32.31,30.14,28.32,-6.07%,0,0.53%,-0.25%
29,603319.XSHG,2020-10-19,26.3,26.6,,26.89,27.91,26.57,26.9,3.20%,1.49%,3.75%,-0.04%
30,603319.XSHG,2020-10-16,26.04,26.3,,26.72,27.99,26.04,26.56,3.05%,2.37%,5.38%,0.60%
31,603319.XSHG,2020-10-15,25.67,26.04,,26.89,26.89,25.75,26.41,2.35%,-0.64%,1.82%,1.82%
32,603319.XSHG,2020-10-14,25.28,25.67,,28.18,29.09,25.79,26.06,-6.72%,0,1.82%,1.82%
33,603319.XSHG,2020-10-13,24.9,25.28,,28.72,28.99,27.81,25.66,-6.43%,0,1.82%,1.82%
34,603319.XSHG,2020-10-12,24.57,24.9,,27.82,28.99,27.31,25.23,-8.48%,0,1.82%,1.82%
35,603319.XSHG,2020-09-08,25.17,25.25,,21.44,21.81,20.18,25.33,13.58%,-19.34%,-13.90%,-15.36%
