,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000692.XSHE,2022-03-23,4.61,4.68,,4.7,4.75,4.42,4.75,0.84%,-6.74%,0.00%,-1.05%
1,000692.XSHE,2022-03-22,4.53,4.61,,4.81,4.94,4.71,4.69,-2.99%,0,0.00%,-1.05%
2,000692.XSHE,2022-03-21,4.48,4.53,,4.98,5.06,4.83,4.58,-1.97%,0,0.00%,-1.05%
3,000692.XSHE,2022-03-18,4.43,4.48,,4.72,5.15,4.67,4.53,-0.44%,0,0.00%,-1.05%
4,000692.XSHE,2022-03-17,4.36,4.43,,4.62,4.92,4.55,4.5,-2.22%,0,0.00%,-1.05%
5,000692.XSHE,2022-03-16,4.28,4.36,,4.77,4.77,4.6,4.44,-3.15%,0,0.00%,-1.05%
6,000692.XSHE,2022-03-15,4.24,4.28,,4.59,4.99,4.58,4.32,0.46%,10.65%,15.51%,6.25%
7,000692.XSHE,2022-03-14,4.18,4.24,,4.35,4.84,4.3,4.3,-2.33%,0,15.51%,6.25%
8,000692.XSHE,2021-12-22,4.02,4.04,,3.96,4.0,3.83,4.06,3.94%,-3.20%,-1.48%,-2.46%
9,000692.XSHE,2021-11-25,4.2,4.23,,4.05,4.09,3.89,4.26,5.16%,-7.51%,-3.99%,-4.93%
10,000692.XSHE,2021-11-24,4.15,4.2,,4.15,4.19,4.04,4.25,5.41%,-4.94%,-1.41%,-2.35%
11,000692.XSHE,2021-11-23,4.1,4.15,,4.33,4.36,4.02,4.2,-0.95%,0,-1.41%,-2.35%
12,000692.XSHE,2021-11-22,4.0,4.1,,4.34,4.38,4.24,4.2,-1.67%,0,-1.41%,-2.35%
13,000692.XSHE,2021-11-19,3.87,4.0,,4.59,4.6,4.27,4.13,-7.51%,0,-1.41%,-2.35%
14,000692.XSHE,2021-11-18,3.78,3.87,,4.61,4.77,4.44,3.96,-6.57%,0,-1.41%,-2.35%
15,000692.XSHE,2021-11-17,3.69,3.78,,4.3,4.75,4.22,3.87,-6.46%,0,-1.41%,-2.35%
16,000692.XSHE,2021-11-16,3.63,3.69,,4.15,4.36,4.12,3.75,-7.47%,0,-1.41%,-2.35%
17,000692.XSHE,2021-09-30,3.71,3.72,,3.95,4.02,3.84,3.73,3.22%,5.09%,7.77%,5.90%
18,000692.XSHE,2021-09-29,3.67,3.71,,3.65,3.93,3.61,3.75,4.80%,3.47%,4.80%,-2.67%
19,000692.XSHE,2021-09-28,3.64,3.67,,3.79,3.79,3.57,3.7,0.54%,-1.89%,2.43%,2.43%
20,000692.XSHE,2021-09-27,3.61,3.64,,3.75,3.9,3.68,3.67,-0.82%,0,2.43%,2.43%
21,000692.XSHE,2021-09-24,3.54,3.61,,3.9,3.94,3.7,3.68,-2.17%,0,2.43%,2.43%
22,000692.XSHE,2021-09-16,3.38,3.42,,3.5,3.57,3.48,3.46,-0.58%,0,2.43%,2.43%
23,000692.XSHE,2021-09-15,3.34,3.38,,3.52,3.58,3.48,3.42,-1.17%,0,2.43%,2.43%
24,000692.XSHE,2021-09-14,3.3,3.34,,3.46,3.55,3.46,3.38,-1.78%,0,2.43%,2.43%
25,000692.XSHE,2021-05-14,3.54,3.58,,3.75,3.75,3.58,3.62,-1.38%,0,2.43%,2.43%
26,000692.XSHE,2021-04-15,3.3,3.32,,3.3,3.69,3.3,3.34,1.50%,5.99%,10.48%,-1.20%
27,000692.XSHE,2021-04-14,3.26,3.3,,3.4,3.49,3.29,3.34,3.29%,0.30%,4.49%,1.80%
28,000692.XSHE,2021-04-13,3.22,3.26,,3.41,3.44,3.23,3.3,0.00%,0,4.49%,1.80%
29,000692.XSHE,2021-04-12,3.17,3.22,,3.36,3.68,3.3,3.27,-1.83%,0,4.49%,1.80%
30,000692.XSHE,2021-04-09,3.14,3.17,,3.38,3.5,3.33,3.2,-3.12%,0,4.49%,1.80%
31,000692.XSHE,2021-04-08,3.11,3.14,,3.3,3.54,3.3,3.17,-4.10%,0,4.49%,1.80%
32,000692.XSHE,2021-04-07,3.1,3.11,,3.49,3.5,3.3,3.12,-0.96%,0,4.49%,1.80%
33,000692.XSHE,2021-03-29,2.95,2.96,,3.04,3.25,2.93,2.97,0.34%,5.05%,9.43%,2.36%
34,000692.XSHE,2021-03-26,2.92,2.95,,3.0,3.14,2.96,2.98,4.03%,2.35%,5.37%,0.67%
35,000692.XSHE,2021-03-25,2.86,2.92,,2.9,3.02,2.86,2.98,3.02%,0.67%,1.34%,-2.68%
36,000692.XSHE,2021-03-24,2.81,2.86,,3.03,3.06,2.89,2.91,-4.81%,0,1.34%,-2.68%
37,000692.XSHE,2021-03-23,2.77,2.81,,3.08,3.18,3.05,2.85,-4.91%,0,1.34%,-2.68%
38,000692.XSHE,2021-03-22,2.74,2.77,,3.05,3.2,2.99,2.8,-5.00%,0,1.34%,-2.68%
39,000692.XSHE,2020-10-22,3.34,3.35,,3.22,3.28,3.21,3.36,5.95%,-3.57%,-2.38%,-4.17%
40,000692.XSHE,2020-10-21,3.31,3.34,,3.22,3.34,3.16,3.37,2.67%,-3.56%,-0.89%,-4.45%
41,000692.XSHE,2020-10-20,3.3,3.31,,3.37,3.41,3.28,3.32,3.31%,-0.60%,2.71%,1.51%
42,000692.XSHE,2020-09-01,3.53,3.56,,3.38,3.45,3.29,3.59,7.80%,-5.57%,-3.90%,-5.85%
43,000692.XSHE,2020-08-31,3.48,3.53,,3.47,3.5,3.31,3.58,5.03%,-5.59%,-2.23%,-3.07%
44,000692.XSHE,2020-08-28,3.43,3.48,,3.62,3.67,3.4,3.53,-0.28%,0,-2.23%,-3.07%
45,000692.XSHE,2020-08-27,3.35,3.43,,3.77,3.78,3.54,3.51,-4.56%,0,-2.23%,-3.07%
