,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000711.XSHE,2022-05-26,2.81,2.83,,2.92,2.94,2.84,2.85,-2.11%,0,17.45%,4.20%
1,000711.XSHE,2022-02-18,4.54,4.58,,4.5,4.58,4.31,4.62,5.41%,-3.25%,-0.87%,-2.60%
2,000711.XSHE,2022-02-17,4.53,4.54,,4.77,4.9,4.37,4.55,7.69%,-2.64%,7.69%,4.84%
3,000711.XSHE,2022-02-16,4.49,4.53,,4.36,4.79,4.2,4.57,10.28%,4.81%,4.81%,-4.60%
4,000711.XSHE,2022-02-15,4.37,4.49,,4.35,4.41,4.1,4.61,7.16%,-5.64%,-4.34%,-5.64%
5,000711.XSHE,2022-02-14,4.16,4.37,,4.53,4.54,4.28,4.58,-3.71%,0,-4.34%,-5.64%
6,000711.XSHE,2022-02-11,3.98,4.16,,4.8,5.17,4.75,4.34,-5.99%,0,-4.34%,-5.64%
7,000711.XSHE,2022-02-10,3.84,3.98,,4.73,5.28,4.6,4.12,0.49%,28.16%,28.16%,14.81%
8,000711.XSHE,2022-02-09,3.75,3.84,,4.42,4.8,4.1,3.93,1.78%,22.14%,22.14%,12.47%
9,000711.XSHE,2022-02-08,3.62,3.75,,4.01,4.36,3.86,3.88,-1.29%,0,22.14%,12.47%
10,000711.XSHE,2022-02-07,3.41,3.62,,3.93,3.99,3.93,3.83,-14.10%,0,22.14%,12.47%
11,000711.XSHE,2022-01-28,3.26,3.41,,4.37,5.18,4.37,3.56,-11.52%,0,22.14%,12.47%
12,000711.XSHE,2022-01-27,3.13,3.26,,3.97,4.85,3.97,3.39,-13.27%,0,22.14%,12.47%
13,000711.XSHE,2022-01-26,3.03,3.13,,4.27,4.7,3.84,3.23,-14.55%,0,22.14%,12.47%
14,000711.XSHE,2022-01-25,2.96,3.03,,3.7,4.27,3.7,3.1,-15.48%,0,22.14%,12.47%
15,000711.XSHE,2022-01-24,2.93,2.96,,3.88,3.88,3.58,2.99,-18.06%,0,22.14%,12.47%
16,000711.XSHE,2021-12-27,2.86,2.87,,2.8,2.83,2.74,2.88,3.82%,-3.82%,-1.74%,-2.78%
17,000711.XSHE,2021-12-24,2.84,2.86,,2.8,2.87,2.77,2.88,3.47%,-1.39%,-0.35%,-2.78%
18,000711.XSHE,2021-12-23,2.81,2.84,,2.87,2.88,2.78,2.87,0.70%,-1.74%,0.35%,0.00%
19,000711.XSHE,2021-11-17,2.72,2.74,,2.86,2.86,2.81,2.76,-0.72%,0,0.35%,0.00%
