,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
49,603636.XSHG,2019-09-27,11.53,11.6,,11.71,11.91,11.23,11.67,1.03%,-3.77%,2.06%,0.34%
50,603636.XSHG,2019-09-26,11.42,11.53,,11.88,12.06,11.55,11.64,-0.09%,0,2.06%,0.34%
51,603636.XSHG,2019-09-12,10.93,11.06,,11.34,11.55,11.26,11.19,0.89%,1.79%,3.22%,1.34%
52,603636.XSHG,2019-09-11,10.81,10.93,,11.21,11.4,11.09,11.05,-0.72%,0,3.22%,1.34%
53,603636.XSHG,2019-09-10,10.66,10.81,,11.28,11.39,11.13,10.96,-0.73%,0,3.22%,1.34%
54,603636.XSHG,2019-09-09,10.5,10.66,,11.59,11.64,11.04,10.82,-4.25%,0,3.22%,1.34%
55,603636.XSHG,2019-09-06,10.32,10.5,,11.48,11.65,11.28,10.68,-4.87%,0,3.22%,1.34%
56,603636.XSHG,2019-09-05,10.18,10.32,,11.57,11.61,11.2,10.46,-6.69%,0,3.22%,1.34%
57,603636.XSHG,2019-09-04,10.03,10.18,,11.25,11.88,11.16,10.33,-6.49%,0,3.22%,1.34%
58,603636.XSHG,2019-09-03,9.86,10.03,,11.1,11.83,11.0,10.2,-7.84%,0,3.22%,1.34%
59,603636.XSHG,2019-09-02,9.73,9.86,,11.53,11.53,11.0,9.99,-3.10%,0,3.22%,1.34%
60,603636.XSHG,2019-08-30,9.56,9.73,,10.42,10.95,10.3,9.9,0.10%,10.61%,10.61%,5.25%
61,603636.XSHG,2019-08-29,9.44,9.56,,10.38,10.42,9.89,9.68,-3.10%,0,10.61%,5.25%
62,603636.XSHG,2019-08-28,9.3,9.44,,10.18,10.66,9.98,9.58,-2.92%,0,10.61%,5.25%
63,603636.XSHG,2019-08-27,9.15,9.3,,10.07,10.08,9.86,9.45,-5.19%,0,10.61%,5.25%
64,603636.XSHG,2019-03-27,13.37,13.43,,13.31,13.45,12.76,13.49,1.48%,-4.37%,-0.30%,-1.33%
65,603636.XSHG,2019-03-26,13.29,13.37,,13.77,14.06,13.29,13.45,2.53%,0.89%,4.54%,2.38%
66,603636.XSHG,2019-03-25,13.08,13.29,,13.67,14.11,13.11,13.5,-0.44%,0,4.54%,2.38%
67,603636.XSHG,2019-03-22,12.95,13.08,,13.77,14.14,13.56,13.21,-2.27%,0,4.54%,2.38%
68,603636.XSHG,2019-03-21,12.75,12.95,,14.05,14.22,13.51,13.15,-3.80%,0,4.54%,2.38%
69,603636.XSHG,2019-03-20,12.48,12.75,,13.94,14.52,13.65,13.02,-2.15%,0,4.54%,2.38%
70,603636.XSHG,2019-03-19,12.21,12.48,,13.53,14.42,13.3,12.75,-4.63%,0,4.54%,2.38%
71,603636.XSHG,2019-03-18,12.01,12.21,,13.9,14.39,13.34,12.41,0.89%,10.96%,15.95%,12.01%
72,603636.XSHG,2019-03-15,11.83,12.01,,12.61,13.34,12.3,12.19,-1.07%,0,15.95%,12.01%
73,603636.XSHG,2019-03-14,11.58,11.83,,12.37,12.85,12.32,12.08,0.41%,4.64%,6.37%,2.40%
74,603636.XSHG,2019-03-13,11.37,11.58,,13.06,13.09,12.03,11.79,-8.23%,0,6.37%,2.40%
75,603636.XSHG,2019-03-12,11.18,11.37,,12.82,13.86,12.76,11.56,-8.39%,0,6.37%,2.40%
76,603636.XSHG,2019-03-11,10.99,11.18,,13.05,13.33,12.53,11.37,-6.24%,0,6.37%,2.40%
77,603636.XSHG,2019-03-08,10.72,10.99,,12.56,12.89,12.08,11.26,-6.93%,0,6.37%,2.40%
78,603636.XSHG,2019-03-07,10.51,10.72,,12.18,13.19,12.04,10.93,-8.05%,0,6.37%,2.40%
79,603636.XSHG,2019-03-04,10.32,10.38,,10.67,11.15,10.6,10.44,-1.34%,0,6.37%,2.40%
80,603636.XSHG,2019-03-01,10.28,10.32,,10.61,11.03,10.58,10.36,-0.68%,0,6.37%,2.40%
81,603636.XSHG,2019-02-21,9.75,9.83,,9.94,10.18,9.87,9.91,2.72%,2.52%,2.72%,0.30%
82,603636.XSHG,2019-01-15,9.64,9.7,,10.03,10.41,9.93,9.76,-1.13%,0,2.72%,0.30%
83,603636.XSHG,2019-01-14,9.57,9.64,,9.87,10.39,9.87,9.71,-1.13%,0,2.72%,0.30%
84,603636.XSHG,2019-01-11,9.5,9.57,,11.01,11.01,9.82,9.64,-2.49%,0,2.72%,0.30%
85,603636.XSHG,2019-01-10,9.44,9.5,,9.89,10.04,9.88,9.56,-2.72%,0,2.72%,0.30%
86,603636.XSHG,2018-11-26,9.2,9.27,,9.24,9.38,9.13,9.34,2.14%,-1.71%,0.43%,-1.07%
87,603636.XSHG,2018-11-23,9.05,9.2,,9.14,9.31,9.14,9.35,3.10%,-2.03%,-0.43%,-2.25%
88,603636.XSHG,2018-11-22,8.92,9.05,,9.63,9.66,9.06,9.18,-3.81%,0,-0.43%,-2.25%
89,603636.XSHG,2018-11-21,8.8,8.92,,9.81,9.82,9.53,9.04,-1.66%,0,-0.43%,-2.25%
90,603636.XSHG,2018-11-20,8.67,8.8,,9.36,9.77,9.19,8.93,-6.05%,0,-0.43%,-2.25%
91,603636.XSHG,2018-11-19,8.55,8.67,,9.57,9.89,9.47,8.79,-6.94%,0,-0.43%,-2.25%
92,603636.XSHG,2018-11-16,8.46,8.55,,9.72,9.72,9.4,8.64,-6.94%,0,-0.43%,-2.25%
93,603636.XSHG,2018-04-23,11.63,11.65,,10.52,11.15,10.41,11.67,11.65%,-5.14%,-4.46%,-9.85%
94,603636.XSHG,2018-04-20,11.54,11.63,,11.42,11.44,10.31,11.72,4.44%,-8.45%,-2.39%,-2.56%
95,603636.XSHG,2018-04-19,11.44,11.54,,11.96,12.16,11.2,11.64,-2.58%,0,-2.39%,-2.56%
96,603636.XSHG,2018-04-18,11.42,11.44,,12.19,12.91,11.94,11.46,1.66%,4.54%,12.65%,6.37%
97,603636.XSHG,2018-04-09,10.74,10.93,,10.67,10.95,10.33,11.12,7.37%,-2.16%,-1.53%,-4.05%
98,603636.XSHG,2018-04-04,10.54,10.74,,10.5,10.88,10.3,10.94,0.37%,-3.02%,-0.55%,-4.02%
99,603636.XSHG,2018-04-03,10.3,10.54,,11.15,11.4,10.9,10.78,-1.11%,0,-0.55%,-4.02%
100,603636.XSHG,2018-04-02,10.02,10.3,,11.14,11.4,10.9,10.58,-6.90%,0,-0.55%,-4.02%
101,603636.XSHG,2018-03-30,9.79,10.02,,11.7,11.94,11.31,10.25,-8.78%,0,-0.55%,-4.02%
102,603636.XSHG,2018-03-29,9.52,9.79,,11.15,11.92,11.15,10.06,-9.74%,0,-0.55%,-4.02%
103,603636.XSHG,2018-03-28,9.33,9.52,,11.53,12.17,11.04,9.71,-10.50%,0,-0.55%,-4.02%
104,603636.XSHG,2018-03-27,9.22,9.33,,10.87,11.96,10.73,9.44,-6.36%,0,-0.55%,-4.02%
105,603636.XSHG,2017-12-29,9.45,9.52,,9.62,9.84,9.54,9.59,0.31%,1.56%,2.61%,0.31%
106,603636.XSHG,2017-09-19,10.34,10.44,,10.54,10.62,10.23,10.54,-1.42%,0,2.61%,0.31%
107,603636.XSHG,2017-09-18,10.23,10.34,,10.78,10.95,10.69,10.45,-0.29%,0,2.61%,0.31%
108,603636.XSHG,2017-09-15,10.1,10.23,,10.64,10.8,10.48,10.36,-0.29%,0,2.61%,0.31%
109,603636.XSHG,2017-09-14,9.96,10.1,,10.52,10.8,10.39,10.24,-2.73%,0,2.61%,0.31%
110,603636.XSHG,2017-09-13,9.83,9.96,,10.65,10.79,10.52,10.09,-5.35%,0,2.61%,0.31%
111,603636.XSHG,2017-09-12,9.68,9.83,,10.65,10.87,10.63,9.98,-6.41%,0,2.61%,0.31%
112,603636.XSHG,2017-08-24,9.11,9.17,,9.06,9.37,9.06,9.23,1.84%,1.19%,1.52%,-1.84%
113,603636.XSHG,2017-08-23,9.04,9.11,,9.22,9.35,9.06,9.18,-0.44%,0,1.52%,-1.84%
114,603636.XSHG,2017-08-22,8.94,9.04,,9.35,9.4,9.22,9.14,-3.17%,0,1.52%,-1.84%
115,603636.XSHG,2017-08-21,8.85,8.94,,9.49,9.6,9.43,9.03,-4.98%,0,1.52%,-1.84%
