,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603617.XSHG,2022-03-25,14.17,14.28,,14.56,15.17,14.25,14.39,1.32%,5.00%,5.42%,1.18%
1,603617.XSHG,2022-03-24,14.03,14.17,,14.47,14.7,14.2,14.31,-0.49%,0,5.42%,1.18%
2,603617.XSHG,2022-03-23,13.89,14.03,,14.6,14.9,14.38,14.17,-0.78%,0,5.42%,1.18%
3,603617.XSHG,2022-03-09,13.32,13.39,,13.47,13.67,13.3,13.46,5.65%,-0.45%,1.56%,0.07%
4,603617.XSHG,2022-03-08,13.19,13.32,,13.51,13.7,12.7,13.45,0.59%,-2.01%,1.86%,0.45%
5,603617.XSHG,2022-01-20,12.96,13.07,,13.01,13.27,12.85,13.18,2.28%,0.68%,0.68%,-1.29%
6,603617.XSHG,2021-12-08,13.04,13.11,,13.18,13.5,13.18,13.18,2.73%,0.99%,2.43%,0.00%
7,603617.XSHG,2021-12-07,12.94,13.04,,13.15,13.6,12.82,13.14,0.61%,1.52%,3.50%,0.08%
8,603617.XSHG,2021-12-06,12.83,12.94,,13.38,13.68,13.06,13.05,-1.15%,0,3.50%,0.08%
9,603617.XSHG,2021-12-03,12.66,12.83,,13.41,13.63,13.2,13.0,-3.08%,0,3.50%,0.08%
10,603617.XSHG,2021-12-02,12.57,12.66,,13.8,14.09,13.4,12.75,-3.53%,0,3.50%,0.08%
11,603617.XSHG,2021-11-22,11.72,11.97,,12.37,12.53,12.23,12.22,0.08%,2.29%,2.54%,1.23%
12,603617.XSHG,2021-11-19,11.51,11.72,,12.52,12.55,12.21,11.93,-0.84%,0,2.54%,1.23%
13,603617.XSHG,2021-11-18,11.26,11.51,,12.13,12.6,12.03,11.76,-2.04%,0,2.54%,1.23%
14,603617.XSHG,2021-11-17,10.96,11.26,,12.74,12.74,12.0,11.56,-5.10%,0,2.54%,1.23%
15,603617.XSHG,2021-11-16,10.74,10.96,,12.5,12.5,12.15,11.18,-10.47%,0,2.54%,1.23%
16,603617.XSHG,2021-11-15,10.48,10.74,,12.35,12.98,12.35,11.0,-7.91%,0,2.54%,1.23%
17,603617.XSHG,2021-11-12,10.24,10.48,,12.1,12.9,11.87,10.72,-8.77%,0,2.54%,1.23%
18,603617.XSHG,2021-03-04,9.74,9.86,,9.92,10.06,9.78,9.98,1.90%,-0.20%,0.80%,-0.60%
19,603617.XSHG,2021-03-03,9.6,9.74,,10.2,10.2,9.79,9.88,-1.42%,0,0.80%,-0.60%
20,603617.XSHG,2021-03-02,9.46,9.6,,10.04,10.26,10.02,9.74,-2.98%,0,0.80%,-0.60%
21,603617.XSHG,2020-07-22,12.18,12.43,,12.62,12.73,12.04,12.68,1.34%,-3.00%,0.39%,-0.47%
22,603617.XSHG,2020-07-21,11.95,12.18,,13.14,13.14,12.51,12.41,-0.16%,0,0.39%,-0.47%
23,603617.XSHG,2020-07-20,11.71,11.95,,12.76,13.99,12.43,12.19,-1.89%,0,0.39%,-0.47%
24,603617.XSHG,2020-07-17,11.46,11.71,,12.78,12.87,12.42,11.96,-1.25%,0,0.39%,-0.47%
25,603617.XSHG,2020-07-16,11.17,11.46,,12.51,12.67,12.11,11.75,-2.81%,0,0.39%,-0.47%
26,603617.XSHG,2020-07-15,10.84,11.17,,12.6,13.07,12.08,11.5,-4.43%,0,0.39%,-0.47%
27,603617.XSHG,2020-07-14,10.65,10.84,,13.13,13.13,12.01,11.03,-7.43%,0,0.39%,-0.47%
28,603617.XSHG,2020-07-13,10.46,10.65,,11.94,13.23,11.85,10.84,-9.23%,0,0.39%,-0.47%
29,603617.XSHG,2020-04-15,10.69,10.79,,10.52,10.59,10.33,10.89,4.41%,-4.68%,-2.75%,-3.40%
30,603617.XSHG,2020-04-14,10.59,10.69,,10.79,10.89,10.41,10.79,0.28%,-2.69%,0.93%,0.00%
31,603617.XSHG,2020-04-13,10.48,10.59,,10.78,11.01,10.76,10.7,3.08%,0.84%,2.90%,0.75%
32,603617.XSHG,2020-03-11,11.83,11.84,,11.53,11.59,10.87,11.85,3.88%,-4.98%,-2.19%,-2.70%
33,603617.XSHG,2020-03-10,11.78,11.83,,11.81,12.08,11.39,11.88,5.47%,-3.54%,1.68%,-0.59%
34,603617.XSHG,2020-03-09,11.65,11.78,,11.68,12.16,11.23,11.91,0.25%,-1.01%,2.10%,-1.93%
35,603617.XSHG,2020-03-02,11.06,11.16,,11.76,12.06,11.76,11.26,0.09%,6.57%,7.10%,4.44%
36,603617.XSHG,2020-02-28,10.94,11.06,,11.29,11.75,11.25,11.18,3.04%,4.92%,5.10%,0.98%
37,603617.XSHG,2020-02-27,10.79,10.94,,11.24,11.45,10.84,11.09,-1.26%,0,5.10%,0.98%
38,603617.XSHG,2020-02-26,10.6,10.79,,11.64,11.78,11.23,10.98,-5.37%,0,5.10%,0.98%
39,603617.XSHG,2020-02-25,10.42,10.6,,11.63,12.07,11.57,10.78,-0.65%,0,5.10%,0.98%
40,603617.XSHG,2020-02-24,10.23,10.42,,11.1,11.81,10.85,10.61,-5.37%,0,5.10%,0.98%
41,603617.XSHG,2020-01-17,11.48,11.66,,11.39,11.42,11.09,11.84,5.07%,-5.66%,-3.55%,-3.80%
42,603617.XSHG,2020-01-16,11.26,11.48,,11.67,11.87,11.24,11.7,2.48%,-2.48%,1.45%,-0.26%
43,603617.XSHG,2020-01-15,11.14,11.26,,11.87,12.51,11.41,11.38,7.73%,5.89%,9.93%,4.31%
44,603617.XSHG,2020-01-14,10.94,11.14,,10.63,12.35,10.5,11.34,0.97%,8.29%,8.91%,-6.26%
45,603617.XSHG,2020-01-13,10.71,10.94,,12.59,13.41,11.23,11.17,-6.36%,0,8.91%,-6.26%
46,603617.XSHG,2020-01-10,10.5,10.71,,12.02,12.56,11.88,10.92,-6.23%,0,8.91%,-6.26%
47,603617.XSHG,2020-01-09,10.31,10.5,,12.16,12.22,11.6,10.69,-5.80%,0,8.91%,-6.26%
48,603617.XSHG,2020-01-08,10.05,10.31,,11.31,11.97,11.31,10.57,-6.53%,0,8.91%,-6.26%
49,603617.XSHG,2020-01-07,9.86,10.05,,11.33,11.54,11.26,10.24,-5.86%,0,8.91%,-6.26%
50,603617.XSHG,2020-01-06,9.75,9.86,,11.28,11.5,10.84,9.97,-3.11%,0,8.91%,-6.26%
51,603617.XSHG,2020-01-03,9.64,9.75,,10.34,11.37,10.28,9.86,-3.35%,0,8.91%,-6.26%
52,603617.XSHG,2020-01-02,9.55,9.64,,10.28,10.43,10.19,9.73,-2.57%,0,8.91%,-6.26%
53,603617.XSHG,2019-12-31,9.45,9.55,,10.16,10.28,9.98,9.65,-1.66%,0,8.91%,-6.26%
54,603617.XSHG,2019-12-30,9.31,9.45,,9.88,10.25,9.81,9.59,-5.11%,0,8.91%,-6.26%
55,603617.XSHG,2019-08-20,12.85,12.83,,11.12,11.28,10.84,12.81,12.72%,-14.99%,-11.94%,-13.19%
56,603617.XSHG,2019-08-19,12.74,12.85,,11.35,11.58,11.18,12.96,8.87%,-13.58%,-10.65%,-12.42%
57,603617.XSHG,2019-08-16,12.49,12.74,,11.81,12.07,11.81,12.99,-1.00%,0,-10.65%,-12.42%
58,603617.XSHG,2019-07-12,12.78,12.95,,12.35,12.56,12.0,13.12,4.73%,-6.17%,-4.27%,-5.87%
59,603617.XSHG,2019-07-11,12.6,12.78,,13.04,13.43,12.5,12.96,-0.54%,0,-4.27%,-5.87%
60,603617.XSHG,2019-07-10,12.46,12.6,,13.58,13.71,13.03,12.74,-4.32%,0,-4.27%,-5.87%
61,603617.XSHG,2019-07-09,12.37,12.46,,13.38,14.06,13.29,12.55,-1.59%,0,-4.27%,-5.87%
62,603617.XSHG,2019-07-08,12.28,12.37,,12.92,13.43,12.75,12.46,-1.77%,0,-4.27%,-5.87%
63,603617.XSHG,2019-07-05,12.15,12.28,,12.96,13.1,12.68,12.41,-2.90%,0,-4.27%,-5.87%
64,603617.XSHG,2019-06-27,11.63,11.72,,11.72,11.72,11.45,11.81,2.46%,-1.35%,-0.76%,-0.76%
65,603617.XSHG,2019-06-26,11.53,11.63,,11.68,12.04,11.52,11.73,3.07%,-0.85%,2.64%,-0.43%
66,603617.XSHG,2019-06-25,11.4,11.53,,11.87,11.99,11.37,11.66,-0.51%,0,2.64%,-0.43%
67,603617.XSHG,2019-06-24,11.22,11.4,,11.94,12.03,11.72,11.58,-2.33%,0,2.64%,-0.43%
68,603617.XSHG,2019-06-21,11.06,11.22,,12.23,12.23,11.85,11.38,-2.64%,0,2.64%,-0.43%
69,603617.XSHG,2019-05-08,10.68,10.8,,10.44,10.63,10.34,10.92,5.13%,-4.67%,-2.66%,-4.40%
70,603617.XSHG,2019-05-07,10.56,10.68,,10.59,11.0,10.36,10.8,4.26%,-1.57%,1.85%,-1.94%
71,603617.XSHG,2019-05-06,10.38,10.56,,10.83,11.07,10.34,10.74,1.30%,1.02%,3.07%,0.84%
72,603617.XSHG,2019-04-30,10.26,10.38,,11.0,11.25,10.6,10.5,0.10%,3.33%,7.14%,4.76%
