,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002040.XSHE,2022-04-18,6.98,7.04,,6.95,7.2,6.92,7.1,4.79%,0.42%,1.41%,-2.11%
1,002040.XSHE,2022-04-15,6.91,6.98,,6.9,7.09,6.76,7.05,1.13%,-1.42%,0.57%,-2.13%
2,002040.XSHE,2022-04-14,6.82,6.91,,7.05,7.5,6.97,7.0,0.14%,0.57%,7.14%,0.71%
3,002040.XSHE,2022-04-13,6.69,6.82,,7.0,7.27,6.99,6.95,-4.60%,0,7.14%,0.71%
4,002040.XSHE,2022-04-12,6.63,6.69,,7.55,8.27,7.27,6.75,-0.30%,0,7.14%,0.71%
5,002040.XSHE,2022-04-11,6.57,6.63,,6.77,7.6,6.77,6.69,-2.39%,0,7.14%,0.71%
6,002040.XSHE,2022-04-08,6.51,6.57,,6.97,7.19,6.85,6.63,-2.56%,0,7.14%,0.71%
7,002040.XSHE,2022-03-07,6.6,6.64,,6.6,6.6,6.3,6.68,1.35%,-5.09%,-1.20%,-1.20%
8,002040.XSHE,2022-03-04,6.5,6.6,,6.66,6.84,6.59,6.7,-0.90%,0,-1.20%,-1.20%
9,002040.XSHE,2021-01-12,6.76,6.81,,6.7,7.02,6.59,6.86,3.35%,0.44%,2.33%,-2.33%
10,002040.XSHE,2021-01-11,6.7,6.76,,6.68,6.9,6.63,6.82,2.35%,-0.59%,1.17%,-2.05%
11,002040.XSHE,2021-01-08,6.64,6.7,,6.71,7.02,6.66,6.76,2.66%,0.74%,3.85%,-0.74%
12,002040.XSHE,2021-01-07,6.55,6.64,,6.76,6.84,6.58,6.73,0.15%,0.00%,1.63%,0.45%
13,002040.XSHE,2021-01-06,6.43,6.55,,6.87,7.11,6.72,6.67,-4.35%,0,1.63%,0.45%
14,002040.XSHE,2020-11-25,6.86,6.87,,6.65,6.8,6.63,6.88,2.62%,-1.60%,-1.16%,-3.34%
15,002040.XSHE,2020-11-24,6.83,6.86,,6.92,6.97,6.7,6.89,0.44%,-2.76%,1.16%,0.44%
16,002040.XSHE,2020-11-23,6.76,6.83,,6.95,7.06,6.86,6.9,-0.87%,0,1.16%,0.44%
17,002040.XSHE,2020-11-19,6.56,6.69,,6.8,7.34,6.67,6.82,1.03%,3.08%,7.62%,-0.29%
18,002040.XSHE,2020-11-18,6.45,6.56,,7.11,7.15,6.75,6.67,-4.20%,0,7.62%,-0.29%
19,002040.XSHE,2020-11-17,6.39,6.45,,7.0,7.82,6.95,6.51,-0.61%,0,7.62%,-0.29%
20,002040.XSHE,2020-08-21,7.04,7.08,,7.2,7.27,6.83,7.12,-0.42%,0,7.62%,-0.29%
21,002040.XSHE,2020-08-20,6.99,7.04,,7.24,7.33,7.15,7.09,-1.55%,0,7.62%,-0.29%
22,002040.XSHE,2020-08-19,6.97,6.99,,7.2,7.52,7.2,7.01,-1.14%,0,7.62%,-0.29%
23,002040.XSHE,2020-08-18,6.92,6.97,,7.16,7.34,7.09,7.02,-1.14%,0,7.62%,-0.29%
24,002040.XSHE,2020-07-16,6.7,6.76,,6.56,6.61,6.4,6.82,4.69%,-5.13%,-3.08%,-3.81%
25,002040.XSHE,2020-07-15,6.62,6.7,,6.78,6.84,6.5,6.78,0.29%,-3.83%,0.88%,0.00%
26,002040.XSHE,2020-07-14,6.52,6.62,,6.93,7.03,6.76,6.72,-1.04%,0,0.88%,0.00%
27,002040.XSHE,2020-07-13,6.44,6.52,,7.03,7.1,6.79,6.6,-3.64%,0,0.88%,0.00%
28,002040.XSHE,2020-03-12,6.52,6.6,,6.47,6.77,6.3,6.68,-0.45%,0,0.88%,0.00%
29,002040.XSHE,2020-03-11,6.45,6.52,,7.0,7.11,6.71,6.59,-1.21%,0,0.88%,0.00%
30,002040.XSHE,2020-03-10,6.4,6.45,,6.77,7.05,6.67,6.5,0.31%,6.46%,8.46%,4.15%
31,002040.XSHE,2020-03-09,6.36,6.4,,6.5,6.76,6.48,6.44,-0.78%,0,8.46%,4.15%
32,002040.XSHE,2020-03-06,6.29,6.36,,6.56,6.89,6.49,6.43,-4.20%,0,8.46%,4.15%
33,002040.XSHE,2019-08-30,7.52,7.58,,7.41,7.56,7.36,7.64,2.88%,-1.18%,-1.05%,-3.01%
34,002040.XSHE,2019-08-29,7.45,7.52,,7.62,7.72,7.42,7.59,1.19%,-2.11%,1.71%,0.40%
35,002040.XSHE,2019-04-18,10.25,10.37,,10.14,10.32,9.97,10.49,2.38%,-3.72%,-1.62%,-3.34%
36,002040.XSHE,2019-04-17,10.1,10.25,,10.52,10.62,10.24,10.4,-0.58%,0,-1.62%,-3.34%
37,002040.XSHE,2019-04-16,9.92,10.1,,10.58,10.94,10.46,10.28,0.58%,3.70%,6.42%,2.92%
38,002040.XSHE,2019-04-15,9.75,9.92,,10.38,10.74,10.22,10.09,-1.98%,0,6.42%,2.92%
