,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603698.XSHG,2021-12-08,16.38,16.43,,16.82,17.18,16.57,16.48,0.12%,1.09%,4.25%,2.06%
1,603698.XSHG,2021-12-07,16.28,16.38,,16.5,17.12,16.46,16.48,1.33%,2.55%,3.88%,0.12%
2,603698.XSHG,2021-11-26,15.55,15.65,,15.7,16.45,15.38,15.75,-0.38%,0,3.88%,0.12%
3,603698.XSHG,2021-11-25,15.49,15.55,,15.99,16.14,15.81,15.61,-0.96%,0,3.88%,0.12%
4,603698.XSHG,2021-09-24,18.2,18.37,,18.3,18.39,17.0,18.54,-0.16%,0,3.88%,0.12%
5,603698.XSHG,2021-09-23,18.03,18.2,,19.21,19.23,18.57,18.37,-0.44%,0,3.88%,0.12%
6,603698.XSHG,2021-08-18,16.63,16.78,,17.01,17.11,16.55,16.93,0.77%,-0.24%,1.06%,0.47%
7,603698.XSHG,2021-08-17,16.47,16.63,,17.09,17.56,16.8,16.79,-1.73%,0,1.06%,0.47%
8,603698.XSHG,2021-06-02,20.46,20.66,,20.14,20.47,18.95,20.86,4.12%,-8.82%,-1.87%,-3.45%
9,603698.XSHG,2021-06-01,20.17,20.46,,20.95,20.97,20.0,20.75,-0.19%,0,-1.87%,-3.45%
10,603698.XSHG,2021-05-31,19.97,20.17,,21.42,21.6,20.79,20.37,0.98%,2.99%,6.04%,5.15%
11,603698.XSHG,2021-05-28,19.74,19.97,,20.66,21.77,20.17,20.2,1.04%,6.93%,7.77%,2.28%
12,603698.XSHG,2021-05-27,19.61,19.74,,20.93,21.34,19.99,19.87,-5.03%,0,7.77%,2.28%
13,603698.XSHG,2021-05-26,19.63,19.61,,21.34,21.63,20.87,19.59,-1.33%,0,7.77%,2.28%
14,603698.XSHG,2021-05-18,18.81,18.88,,19.0,19.99,18.83,18.95,5.01%,4.96%,5.49%,0.26%
15,603698.XSHG,2021-05-17,18.64,18.81,,18.38,19.15,18.0,18.98,2.00%,0.11%,0.90%,-3.16%
16,603698.XSHG,2021-05-14,18.47,18.64,,18.6,19.35,18.6,18.81,1.65%,-0.58%,2.87%,-1.12%
17,603698.XSHG,2021-05-13,18.16,18.47,,18.9,19.49,18.5,18.78,0.00%,0,2.87%,-1.12%
18,603698.XSHG,2021-05-12,17.66,18.16,,19.71,19.86,18.78,18.66,-4.50%,0,2.87%,-1.12%
19,603698.XSHG,2021-05-11,17.33,17.66,,19.95,20.35,19.5,17.99,-5.06%,0,2.87%,-1.12%
20,603698.XSHG,2021-05-10,17.07,17.33,,18.93,21.1,18.9,17.59,-2.33%,0,2.87%,-1.12%
21,603698.XSHG,2021-05-07,16.81,17.07,,18.6,20.13,18.0,17.33,-4.79%,0,2.87%,-1.12%
22,603698.XSHG,2021-05-06,16.58,16.81,,18.5,20.29,18.16,17.04,2.82%,10.92%,19.07%,8.57%
23,603698.XSHG,2021-04-30,16.35,16.58,,17.47,18.75,16.56,16.81,-0.30%,0,19.07%,8.57%
24,603698.XSHG,2021-03-25,16.95,17.08,,15.02,15.74,14.82,17.21,10.69%,-11.27%,-8.54%,-12.73%
25,603698.XSHG,2021-03-24,16.8,16.95,,16.91,17.06,15.37,17.1,3.98%,-10.12%,-0.23%,-1.11%
26,603698.XSHG,2021-03-23,16.46,16.8,,16.53,17.66,16.42,17.14,3.15%,-0.35%,3.03%,-3.56%
27,603698.XSHG,2021-03-22,16.24,16.46,,18.02,18.07,16.6,16.68,-3.24%,0,3.03%,-3.56%
28,603698.XSHG,2021-03-19,16.08,16.24,,17.68,18.88,17.22,16.4,-0.79%,0,3.03%,-3.56%
29,603698.XSHG,2021-03-18,15.97,16.08,,16.91,17.68,16.53,16.19,-5.13%,0,3.03%,-3.56%
