,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603777.XSHG,2022-05-25,13.58,13.71,,14.02,14.28,13.77,13.84,2.38%,0.87%,3.18%,1.30%
1,603777.XSHG,2022-05-24,13.35,13.58,,13.7,14.2,13.51,13.81,1.88%,1.16%,2.82%,-0.80%
2,603777.XSHG,2022-05-23,13.06,13.35,,14.21,14.27,13.55,13.64,-3.23%,0,2.82%,-0.80%
3,603777.XSHG,2022-05-20,12.88,13.06,,14.32,14.77,14.08,13.24,-2.04%,0,2.82%,-0.80%
4,603777.XSHG,2022-05-19,12.6,12.88,,13.54,14.89,13.51,13.16,-0.68%,0,2.82%,-0.80%
5,603777.XSHG,2022-04-21,13.1,13.15,,12.94,12.97,12.07,13.2,2.95%,-7.58%,-1.74%,-1.97%
6,603777.XSHG,2022-04-20,13.0,13.1,,13.45,13.65,12.81,13.2,-0.08%,0,-1.74%,-1.97%
7,603777.XSHG,2022-04-19,12.86,13.0,,13.31,14.14,13.21,13.14,-0.76%,0,-1.74%,-1.97%
8,603777.XSHG,2022-04-18,12.8,12.86,,13.7,13.75,13.24,12.92,-1.39%,0,-1.74%,-1.97%
9,603777.XSHG,2022-04-15,12.68,12.8,,13.28,13.8,13.1,12.92,-1.63%,0,-1.74%,-1.97%
10,603777.XSHG,2022-04-08,12.22,12.25,,12.46,12.88,12.26,12.28,1.47%,2.61%,4.89%,1.47%
11,603777.XSHG,2022-04-07,12.12,12.22,,12.3,12.42,12.1,12.32,0.65%,0.81%,0.81%,-0.16%
12,603777.XSHG,2022-01-13,15.83,15.86,,15.33,15.62,14.9,15.89,6.23%,-5.54%,-1.70%,-3.52%
13,603777.XSHG,2022-01-12,15.67,15.83,,15.31,15.98,14.9,15.99,4.38%,-2.38%,-0.06%,-4.25%
14,603777.XSHG,2022-01-11,15.5,15.67,,16.24,16.24,15.29,15.84,-2.21%,0,-0.06%,-4.25%
15,603777.XSHG,2022-01-10,15.32,15.5,,17.19,18.39,16.19,15.68,0.06%,5.23%,17.28%,9.63%
16,603777.XSHG,2022-01-07,15.07,15.32,,16.17,17.8,15.67,15.57,-2.76%,0,17.28%,9.63%
17,603777.XSHG,2021-12-23,14.55,14.66,,14.34,15.65,13.88,14.77,4.67%,2.17%,5.96%,-2.91%
18,603777.XSHG,2021-12-22,14.36,14.55,,14.16,14.44,14.08,14.74,4.55%,-2.31%,-2.04%,-3.93%
19,603777.XSHG,2021-12-21,14.14,14.36,,14.59,14.64,14.07,14.58,1.17%,-2.74%,0.41%,0.07%
20,603777.XSHG,2021-12-20,13.86,14.14,,14.73,14.93,14.41,14.42,-0.90%,0,0.41%,0.07%
21,603777.XSHG,2021-12-17,13.42,13.86,,15.08,15.55,14.55,14.3,-6.64%,0,0.41%,0.07%
22,603777.XSHG,2021-12-16,13.14,13.42,,16.0,16.47,15.25,13.7,-7.30%,0,0.41%,0.07%
23,603777.XSHG,2021-12-15,12.92,13.14,,15.28,16.94,14.7,13.36,-10.85%,0,0.41%,0.07%
24,603777.XSHG,2021-10-18,15.87,15.93,,14.23,14.48,13.81,15.99,12.95%,-12.76%,-9.44%,-11.01%
25,603777.XSHG,2021-10-15,15.58,15.87,,14.81,14.9,13.92,16.16,5.51%,-11.70%,-7.80%,-8.35%
26,603777.XSHG,2021-10-14,15.27,15.58,,16.9,16.92,15.27,15.89,-4.53%,0,-7.80%,-8.35%
27,603777.XSHG,2021-06-25,17.82,17.98,,16.5,17.17,16.21,18.14,12.57%,-7.06%,-5.35%,-9.04%
28,603777.XSHG,2021-06-24,17.33,17.82,,16.15,17.32,15.86,18.31,8.79%,-8.79%,-5.41%,-11.80%
29,603777.XSHG,2021-06-23,16.83,17.33,,18.4,18.4,16.7,17.83,-0.39%,0,-5.41%,-11.80%
30,603777.XSHG,2021-06-22,16.16,16.83,,18.18,19.2,17.9,17.5,-7.26%,0,-5.41%,-11.80%
31,603777.XSHG,2021-06-21,15.41,16.16,,19.69,20.44,18.77,16.91,-9.70%,0,-5.41%,-11.80%
32,603777.XSHG,2021-06-18,14.76,15.41,,19.0,20.03,18.55,16.06,-17.68%,0,-5.41%,-11.80%
33,603777.XSHG,2021-06-17,14.29,14.76,,20.49,21.3,18.9,15.23,-18.19%,0,-5.41%,-11.80%
34,603777.XSHG,2021-06-16,13.99,14.29,,18.3,19.36,18.0,14.59,-7.13%,0,-5.41%,-11.80%
35,603777.XSHG,2021-06-15,13.66,13.99,,15.7,17.6,15.63,14.32,-4.19%,0,-5.41%,-11.80%
36,603777.XSHG,2021-06-11,13.34,13.66,,15.57,16.42,14.92,13.98,-13.23%,0,-5.41%,-11.80%
37,603777.XSHG,2021-06-10,13.08,13.34,,16.47,17.98,15.83,13.6,-18.01%,0,-5.41%,-11.80%
38,603777.XSHG,2021-04-14,12.72,12.87,,13.25,13.36,13.18,13.02,0.00%,0,-5.41%,-11.80%
