,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600802.XSHG,2022-04-14,7.97,8.03,,8.01,8.19,7.8,8.09,2.60%,-3.21%,1.24%,-0.99%
1,600802.XSHG,2022-04-13,7.87,7.97,,7.98,8.08,7.88,8.07,3.22%,-1.12%,0.12%,-1.12%
2,600802.XSHG,2022-04-12,7.76,7.87,,8.0,8.09,7.81,7.98,0.25%,-0.88%,1.38%,0.25%
3,600802.XSHG,2022-04-11,7.63,7.76,,8.11,8.3,7.96,7.89,-3.30%,0,1.38%,0.25%
4,600802.XSHG,2022-04-08,7.52,7.63,,8.38,8.51,8.15,7.74,-6.07%,0,1.38%,0.25%
5,600802.XSHG,2021-09-23,8.28,8.37,,8.79,8.79,8.1,8.46,-1.65%,0,1.38%,0.25%
6,600802.XSHG,2021-09-22,8.2,8.28,,8.71,9.0,8.6,8.36,-0.24%,0,1.38%,0.25%
7,600802.XSHG,2021-09-17,8.12,8.2,,8.38,8.71,8.38,8.28,0.24%,4.47%,5.19%,1.21%
8,600802.XSHG,2021-09-16,8.05,8.12,,8.55,8.75,8.26,8.19,-2.93%,0,5.19%,1.21%
9,600802.XSHG,2021-09-15,7.93,8.05,,8.5,8.82,8.43,8.17,-2.82%,0,5.19%,1.21%
10,600802.XSHG,2021-09-14,7.78,7.93,,8.56,8.69,8.4,8.08,-5.82%,0,5.19%,1.21%
11,600802.XSHG,2021-09-13,7.66,7.78,,8.6,8.99,8.55,7.9,-2.53%,0,5.19%,1.21%
12,600802.XSHG,2021-09-10,7.56,7.66,,8.24,8.84,8.1,7.76,-6.96%,0,5.19%,1.21%
13,600802.XSHG,2021-09-09,7.5,7.56,,8.31,9.05,8.3,7.62,-2.36%,0,5.19%,1.21%
14,600802.XSHG,2021-09-08,7.45,7.5,,7.86,8.28,7.8,7.55,-3.05%,0,5.19%,1.21%
15,600802.XSHG,2021-09-07,7.4,7.45,,7.87,7.94,7.78,7.5,-3.20%,0,5.19%,1.21%
16,600802.XSHG,2021-03-02,7.38,7.48,,7.78,7.9,7.69,7.58,-0.40%,0,5.19%,1.21%
17,600802.XSHG,2021-03-01,7.29,7.38,,7.73,7.84,7.61,7.47,-1.20%,0,5.19%,1.21%
18,600802.XSHG,2020-11-25,8.64,8.71,,8.83,8.84,8.62,8.78,-0.68%,0,5.19%,1.21%
19,600802.XSHG,2020-08-11,10.93,11.0,,10.67,10.74,10.23,11.07,3.70%,-5.15%,-2.98%,-3.61%
20,600802.XSHG,2020-07-16,10.09,10.2,,10.04,10.4,9.95,10.31,4.07%,-1.07%,0.87%,-2.62%
21,600802.XSHG,2020-07-15,9.89,10.09,,10.32,10.53,9.89,10.29,-0.39%,0,0.87%,-2.62%
22,600802.XSHG,2020-07-14,9.69,9.89,,10.86,10.89,10.33,10.09,-4.46%,0,0.87%,-2.62%
23,600802.XSHG,2020-07-13,9.54,9.69,,10.81,11.06,10.54,9.84,-4.17%,0,0.87%,-2.62%
24,600802.XSHG,2020-07-10,9.35,9.54,,10.29,11.03,10.25,9.73,-5.65%,0,0.87%,-2.62%
25,600802.XSHG,2020-05-14,10.16,10.28,,10.23,10.24,10.0,10.4,2.98%,-2.02%,-1.54%,-1.63%
26,600802.XSHG,2020-05-13,10.04,10.16,,10.35,10.44,10.09,10.28,-0.29%,0,-1.54%,-1.63%
27,600802.XSHG,2020-05-12,9.94,10.04,,10.65,10.65,10.31,10.14,-3.75%,0,-1.54%,-1.63%
28,600802.XSHG,2020-05-11,9.88,9.94,,10.65,10.87,10.52,10.0,-5.00%,0,-1.54%,-1.63%
29,600802.XSHG,2020-05-08,9.8,9.88,,10.5,10.95,10.5,9.96,-3.71%,0,-1.54%,-1.63%
30,600802.XSHG,2020-04-28,9.33,9.36,,9.7,10.29,9.62,9.39,1.92%,8.84%,9.58%,3.30%
31,600802.XSHG,2020-04-27,9.28,9.33,,9.45,9.83,9.21,9.38,1.81%,4.26%,4.80%,0.75%
32,600802.XSHG,2020-03-11,9.39,9.53,,9.35,9.72,9.17,9.67,3.31%,-0.41%,0.52%,-3.31%
33,600802.XSHG,2020-03-10,9.34,9.39,,9.54,9.89,9.35,9.44,4.66%,0.64%,4.77%,1.06%
34,600802.XSHG,2020-03-09,9.19,9.34,,9.03,9.6,9.0,9.49,5.16%,1.16%,1.16%,-4.85%
35,600802.XSHG,2020-03-06,8.96,9.19,,9.41,9.7,9.0,9.42,-2.44%,0,1.16%,-4.85%
36,600802.XSHG,2020-03-05,8.7,8.96,,10.15,10.15,9.65,9.22,-11.71%,0,1.16%,-4.85%
37,600802.XSHG,2020-03-04,8.49,8.7,,10.45,10.78,10.3,8.91,-9.54%,0,1.16%,-4.85%
38,600802.XSHG,2020-03-03,8.37,8.49,,9.86,10.94,9.76,8.61,-12.08%,0,1.16%,-4.85%
39,600802.XSHG,2020-03-02,8.32,8.37,,10.33,10.52,9.65,8.42,-4.28%,0,1.16%,-4.85%
40,600802.XSHG,2020-02-24,7.85,8.0,,8.21,8.37,7.98,8.15,-0.86%,0,1.16%,-4.85%
41,600802.XSHG,2020-02-21,7.7,7.85,,8.26,8.61,8.22,8.0,-0.25%,0,1.16%,-4.85%
42,600802.XSHG,2020-01-23,7.9,7.99,,6.35,6.41,6.35,8.08,12.62%,-21.41%,-20.67%,-21.41%
43,600802.XSHG,2020-01-22,7.79,7.9,,7.36,7.43,7.06,8.01,2.50%,-11.86%,-7.24%,-8.11%
44,600802.XSHG,2020-01-21,7.67,7.79,,8.17,8.21,7.81,7.91,-2.78%,0,-7.24%,-8.11%
45,600802.XSHG,2020-01-20,7.57,7.67,,8.3,8.6,8.13,7.77,-3.22%,0,-7.24%,-8.11%
46,600802.XSHG,2020-01-17,7.47,7.57,,8.06,8.43,8.02,7.67,-5.61%,0,-7.24%,-8.11%
47,600802.XSHG,2020-01-16,7.34,7.47,,8.42,8.43,8.1,7.6,-8.42%,0,-7.24%,-8.11%
48,600802.XSHG,2020-01-15,7.18,7.34,,8.36,8.52,8.24,7.5,-9.47%,0,-7.24%,-8.11%
49,600802.XSHG,2020-01-09,6.98,6.99,,7.01,7.24,6.95,7.0,1.57%,3.14%,3.43%,0.14%
50,600802.XSHG,2020-01-08,6.92,6.98,,6.96,6.99,6.89,7.04,2.41%,-0.71%,-0.71%,-1.14%
51,600802.XSHG,2020-01-07,6.88,6.92,,7.12,7.12,6.87,6.96,-1.29%,0,-0.71%,-1.14%
52,600802.XSHG,2020-01-06,6.82,6.88,,7.12,7.25,7.05,6.94,-1.73%,0,-0.71%,-1.14%
53,600802.XSHG,2020-01-03,6.76,6.82,,7.18,7.21,7.06,6.88,-3.78%,0,-0.71%,-1.14%
54,600802.XSHG,2019-12-18,6.41,6.45,,6.64,6.86,6.64,6.49,-1.39%,0,-0.71%,-1.14%
55,600802.XSHG,2019-12-16,6.33,6.37,,6.59,6.67,6.52,6.41,-0.78%,0,-0.71%,-1.14%
56,600802.XSHG,2019-07-08,6.73,6.77,,6.72,6.8,6.65,6.81,1.47%,-0.73%,-0.15%,-1.32%
57,600802.XSHG,2019-04-15,7.78,7.86,,7.67,7.89,7.6,7.94,3.02%,-0.76%,-0.63%,-3.40%
