,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002380.XSHE,2021-09-30,13.84,13.86,,14.72,14.99,14.35,13.88,2.38%,7.56%,8.00%,6.05%
1,002380.XSHE,2021-09-29,13.76,13.84,,13.55,14.66,13.55,13.92,2.59%,3.45%,5.32%,-2.66%
2,002380.XSHE,2021-09-28,13.7,13.76,,13.82,14.24,13.56,13.82,-0.94%,0,5.32%,-2.66%
3,002380.XSHE,2021-09-27,13.6,13.7,,13.95,14.37,13.95,13.8,1.01%,1.96%,4.13%,1.09%
4,002380.XSHE,2021-03-25,15.31,15.48,,15.03,16.33,15.02,15.65,6.13%,1.66%,4.35%,-3.96%
5,002380.XSHE,2021-03-24,15.11,15.31,,15.18,15.27,14.69,15.51,3.93%,-2.64%,-1.55%,-2.13%
6,002380.XSHE,2021-03-23,14.81,15.11,,14.9,15.92,14.9,15.41,-0.45%,0,-1.55%,-2.13%
7,002380.XSHE,2021-03-22,14.63,14.81,,16.52,16.61,15.48,14.99,-3.67%,0,-1.55%,-2.13%
8,002380.XSHE,2021-03-19,14.41,14.63,,15.71,16.79,15.54,14.85,-3.50%,0,-1.55%,-2.13%
9,002380.XSHE,2021-03-18,14.25,14.41,,15.47,16.64,15.37,14.57,-3.50%,0,-1.55%,-2.13%
10,002380.XSHE,2021-03-17,14.02,14.25,,15.26,16.63,15.08,14.48,-7.25%,0,-1.55%,-2.13%
11,002380.XSHE,2020-08-13,16.15,16.3,,16.61,16.72,16.18,16.45,-0.24%,0,-1.55%,-2.13%
12,002380.XSHE,2020-08-12,15.97,16.15,,16.5,17.11,16.49,16.33,1.90%,1.71%,4.78%,1.04%
13,002380.XSHE,2020-08-11,15.71,15.97,,16.25,16.64,16.02,16.23,0.43%,1.60%,2.53%,0.12%
14,002380.XSHE,2020-08-10,15.45,15.71,,17.04,17.33,16.16,15.97,-5.89%,0,2.53%,0.12%
15,002380.XSHE,2020-07-16,14.7,14.83,,14.44,14.55,14.07,14.96,4.28%,-2.94%,-2.74%,-3.48%
16,002380.XSHE,2020-07-15,14.5,14.7,,14.98,15.27,14.32,14.9,-0.74%,0,-2.74%,-3.48%
17,002380.XSHE,2020-07-14,14.31,14.5,,15.57,15.76,15.01,14.69,-4.63%,0,-2.74%,-3.48%
18,002380.XSHE,2020-07-13,14.17,14.31,,15.51,16.03,15.37,14.45,-2.84%,0,-2.74%,-3.48%
19,002380.XSHE,2020-07-10,14.03,14.17,,14.93,15.56,14.86,14.31,-3.28%,0,-2.74%,-3.48%
20,002380.XSHE,2020-07-09,13.91,14.03,,14.98,15.25,14.78,14.15,-3.75%,0,-2.74%,-3.48%
21,002380.XSHE,2020-07-08,13.79,13.91,,14.74,15.17,14.68,14.03,-3.14%,0,-2.74%,-3.48%
22,002380.XSHE,2020-04-10,14.75,14.79,,13.93,14.07,13.36,14.83,6.27%,-9.37%,-5.12%,-6.07%
23,002380.XSHE,2020-04-09,14.61,14.75,,14.86,14.88,13.9,14.89,2.48%,-5.31%,-0.07%,-0.20%
24,002380.XSHE,2020-03-12,14.54,14.66,,13.89,14.76,13.75,14.78,3.45%,-1.56%,-0.14%,-6.02%
25,002380.XSHE,2020-03-11,14.44,14.54,,14.67,14.8,14.27,14.64,-2.46%,0,-0.14%,-6.02%
26,002380.XSHE,2020-03-10,14.4,14.44,,15.53,15.73,15.0,14.48,2.35%,4.42%,8.63%,7.25%
27,002380.XSHE,2020-03-09,14.26,14.4,,14.59,15.39,14.14,14.54,-0.41%,0,8.63%,7.25%
28,002380.XSHE,2020-03-02,13.59,13.67,,14.81,15.19,14.43,13.75,0.80%,6.18%,10.47%,7.71%
29,002380.XSHE,2020-02-28,13.45,13.59,,13.64,14.43,13.64,13.73,1.97%,5.10%,5.10%,-0.66%
30,002380.XSHE,2020-02-27,13.34,13.45,,13.51,14.15,13.46,13.56,-1.99%,0,5.10%,-0.66%
31,002380.XSHE,2020-02-26,13.14,13.34,,13.96,14.39,13.83,13.54,-1.77%,0,5.10%,-0.66%
32,002380.XSHE,2019-09-12,15.05,15.14,,15.44,15.87,15.44,15.23,0.00%,0,5.10%,-0.66%
33,002380.XSHE,2019-04-15,14.78,14.9,,14.44,15.11,14.22,15.02,3.60%,0.47%,0.60%,-3.86%
34,002380.XSHE,2019-04-12,14.64,14.78,,14.98,15.17,14.48,14.92,2.88%,-2.95%,1.68%,0.40%
35,002380.XSHE,2019-04-11,14.36,14.64,,14.73,15.0,14.49,14.92,0.80%,-1.07%,0.54%,-1.27%
