,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000737.XSHE,2022-02-18,7.95,8.04,,8.37,8.65,8.32,8.13,0.62%,3.44%,6.40%,2.95%
1,000737.XSHE,2021-12-03,7.44,7.51,,7.77,7.86,7.48,7.58,0.26%,-0.92%,3.69%,2.51%
2,000737.XSHE,2021-12-02,7.36,7.44,,7.62,7.84,7.56,7.52,-0.93%,0,3.69%,2.51%
3,000737.XSHE,2021-12-01,7.27,7.36,,7.66,7.88,7.59,7.45,-0.54%,0,3.69%,2.51%
4,000737.XSHE,2021-11-30,7.18,7.27,,7.52,7.74,7.49,7.36,-2.45%,0,3.69%,2.51%
5,000737.XSHE,2021-11-29,7.08,7.18,,7.65,7.75,7.54,7.28,-4.53%,0,3.69%,2.51%
6,000737.XSHE,2021-09-27,10.32,10.5,,8.59,8.98,8.59,10.68,10.67%,-19.57%,-15.92%,-19.57%
7,000737.XSHE,2021-09-24,10.13,10.32,,10.6,10.6,9.54,10.51,-0.86%,0,-15.92%,-19.57%
8,000737.XSHE,2021-09-23,9.86,10.13,,10.6,10.6,10.6,10.4,-1.83%,0,-15.92%,-19.57%
9,000737.XSHE,2021-09-22,9.58,9.86,,10.82,10.98,10.59,10.14,-2.27%,0,-15.92%,-19.57%
10,000737.XSHE,2021-09-17,9.3,9.58,,10.98,10.99,10.37,9.86,-7.91%,0,-15.92%,-19.57%
11,000737.XSHE,2021-09-16,9.02,9.3,,10.86,11.4,10.64,9.58,-11.80%,0,-15.92%,-19.57%
12,000737.XSHE,2021-09-15,8.82,9.02,,10.76,11.66,10.71,9.22,-9.54%,0,-15.92%,-19.57%
13,000737.XSHE,2021-09-14,8.56,8.82,,10.58,10.96,10.1,9.08,-13.11%,0,-15.92%,-19.57%
14,000737.XSHE,2021-09-13,8.36,8.56,,10.59,10.88,10.27,8.76,-13.58%,0,-15.92%,-19.57%
15,000737.XSHE,2021-09-10,8.25,8.36,,10.13,10.86,9.95,8.47,-10.04%,0,-15.92%,-19.57%
16,000737.XSHE,2021-07-15,9.07,9.11,,9.05,9.55,8.83,9.15,7.10%,3.06%,4.37%,-1.09%
17,000737.XSHE,2021-06-24,8.39,8.51,,8.32,8.66,8.32,8.63,3.94%,-0.81%,0.35%,-3.59%
18,000737.XSHE,2021-06-23,8.23,8.39,,8.59,8.59,8.29,8.55,1.99%,-3.04%,0.47%,0.47%
19,000737.XSHE,2021-06-22,8.04,8.23,,8.67,8.68,8.38,8.42,-0.48%,0,0.47%,0.47%
20,000737.XSHE,2021-06-21,7.83,8.04,,8.88,9.07,8.46,8.25,-5.45%,0,0.47%,0.47%
21,000737.XSHE,2021-06-18,7.6,7.83,,8.81,9.12,8.7,8.06,-9.68%,0,0.47%,0.47%
22,000737.XSHE,2021-06-17,7.4,7.6,,9.0,9.72,8.84,7.8,-9.74%,0,0.47%,0.47%
23,000737.XSHE,2021-06-16,7.23,7.4,,8.93,9.11,8.56,7.57,-13.61%,0,0.47%,0.47%
24,000737.XSHE,2021-06-15,7.13,7.23,,8.84,9.72,8.6,7.33,-10.91%,0,0.47%,0.47%
25,000737.XSHE,2021-05-19,6.78,6.86,,6.88,6.88,6.69,6.94,2.59%,-3.17%,-0.86%,-0.86%
