,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603429.XSHG,2022-05-12,15.87,15.76,,15.83,16.9,15.71,15.65,0.19%,2.36%,7.99%,1.15%
1,603429.XSHG,2022-05-11,15.95,15.87,,15.96,16.38,15.62,15.79,-1.14%,0,7.99%,1.15%
2,603429.XSHG,2022-04-28,15.39,15.37,,15.0,16.12,14.6,15.35,9.32%,3.65%,5.02%,-2.28%
3,603429.XSHG,2022-04-27,15.36,15.39,,14.62,15.41,13.92,15.42,11.35%,-3.50%,-0.06%,-5.19%
4,603429.XSHG,2022-04-26,15.09,15.36,,14.55,14.81,13.67,15.63,5.18%,-6.14%,-5.25%,-6.91%
5,603429.XSHG,2022-04-25,14.77,15.09,,16.31,16.49,14.82,15.41,-3.63%,0,-5.25%,-6.91%
6,603429.XSHG,2021-12-03,22.06,22.24,,21.23,21.44,20.16,22.42,5.44%,-9.99%,-4.37%,-5.31%
7,603429.XSHG,2021-12-02,21.88,22.06,,22.52,22.97,21.2,22.24,2.20%,-3.51%,3.28%,1.26%
8,603429.XSHG,2021-12-01,21.54,21.88,,23.73,23.91,21.75,22.22,-1.04%,0,3.28%,1.26%
9,603429.XSHG,2021-11-30,21.11,21.54,,22.71,24.48,22.45,21.97,-3.32%,0,3.28%,1.26%
10,603429.XSHG,2021-11-29,20.72,21.11,,24.36,24.45,22.7,21.5,-6.74%,0,3.28%,1.26%
11,603429.XSHG,2021-11-26,20.11,20.72,,22.95,24.93,22.95,21.33,-5.58%,0,3.28%,1.26%
12,603429.XSHG,2021-11-25,19.37,20.11,,23.17,23.61,22.52,20.85,-6.76%,0,3.28%,1.26%
13,603429.XSHG,2021-11-24,18.79,19.37,,22.38,23.97,22.26,19.95,-7.12%,0,3.28%,1.26%
14,603429.XSHG,2021-11-23,18.39,18.79,,21.88,23.78,21.37,19.19,-2.61%,0,3.28%,1.26%
15,603429.XSHG,2021-11-22,18.09,18.39,,19.76,21.62,19.69,18.69,-2.30%,0,3.28%,1.26%
16,603429.XSHG,2021-11-19,17.72,18.09,,19.46,19.99,19.12,18.46,-2.28%,0,3.28%,1.26%
17,603429.XSHG,2021-11-18,17.25,17.72,,19.5,19.97,18.88,18.19,-6.38%,0,3.28%,1.26%
18,603429.XSHG,2021-11-17,16.9,17.25,,20.04,20.93,19.35,17.6,-8.98%,0,3.28%,1.26%
19,603429.XSHG,2021-11-16,16.49,16.9,,19.65,21.5,19.18,17.31,-11.84%,0,3.28%,1.26%
20,603429.XSHG,2021-05-07,24.34,24.6,,24.64,24.75,24.08,24.86,1.73%,-2.61%,-0.44%,-0.88%
21,603429.XSHG,2021-05-06,23.93,24.34,,24.89,25.2,24.43,24.75,-1.17%,0,-0.44%,-0.88%
22,603429.XSHG,2021-04-30,23.46,23.93,,25.14,25.99,25.04,24.4,-1.56%,0,-0.44%,-0.88%
23,603429.XSHG,2021-04-29,22.99,23.46,,25.33,25.83,24.78,23.93,-5.27%,0,-0.44%,-0.88%
24,603429.XSHG,2021-04-28,22.54,22.99,,25.5,26.4,25.19,23.44,-6.40%,0,-0.44%,-0.88%
25,603429.XSHG,2021-04-27,22.09,22.54,,25.25,25.98,24.94,22.99,-6.18%,0,-0.44%,-0.88%
26,603429.XSHG,2021-04-26,21.78,22.09,,25.28,25.5,24.41,22.4,-8.21%,0,-0.44%,-0.88%
