,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,605366.XSHG,2022-05-26,17.24,17.58,,22.22,23.97,22.22,17.92,-8.09%,0,-1.94%,-2.97%
1,605366.XSHG,2022-05-25,16.97,17.24,,20.28,21.79,19.37,17.51,-10.62%,0,-1.94%,-2.97%
2,605366.XSHG,2022-05-24,16.83,16.97,,19.4,21.6,19.37,17.11,-5.73%,0,-1.94%,-2.97%
3,605366.XSHG,2022-05-17,15.96,16.25,,16.77,17.46,16.6,16.54,1.45%,5.56%,5.56%,1.39%
4,605366.XSHG,2022-05-16,15.56,15.96,,16.72,16.8,16.3,16.36,-0.61%,0,5.56%,1.39%
5,605366.XSHG,2022-05-13,15.25,15.56,,16.6,17.06,16.46,15.87,-1.95%,0,5.56%,1.39%
6,605366.XSHG,2022-04-25,14.87,14.93,,13.02,13.38,12.07,14.99,10.54%,-16.61%,-10.74%,-13.14%
7,605366.XSHG,2022-04-22,14.78,14.87,,14.24,14.39,13.41,14.96,0.53%,-10.36%,-3.81%,-4.81%
8,605366.XSHG,2022-04-21,14.72,14.78,,15.4,15.64,14.88,14.84,-0.47%,0,-3.81%,-4.81%
9,605366.XSHG,2022-04-20,14.54,14.72,,15.1,15.66,14.91,14.9,-0.54%,0,-3.81%,-4.81%
10,605366.XSHG,2022-04-19,14.36,14.54,,15.67,15.67,14.98,14.72,-2.99%,0,-3.81%,-4.81%
11,605366.XSHG,2022-04-12,13.61,13.82,,14.22,14.55,13.93,14.03,2.85%,0.78%,3.71%,1.35%
12,605366.XSHG,2022-04-11,13.36,13.61,,13.84,14.58,13.63,13.86,0.72%,3.17%,5.19%,-0.14%
13,605366.XSHG,2022-04-08,13.1,13.36,,14.38,14.39,13.76,13.62,-1.40%,0,5.19%,-0.14%
14,605366.XSHG,2022-04-07,12.81,13.1,,14.3,14.39,13.81,13.39,-6.05%,0,5.19%,-0.14%
