,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600325.XSHG,2022-05-23,7.15,7.19,,7.18,7.23,6.96,7.23,1.11%,-3.73%,0.00%,-0.69%
1,600325.XSHG,2022-05-20,7.16,7.15,,7.18,7.37,7.15,7.14,-0.14%,0,0.00%,-0.69%
2,600325.XSHG,2022-05-19,7.15,7.16,,7.35,7.38,7.15,7.17,0.70%,0.84%,2.93%,2.51%
3,600325.XSHG,2022-04-13,7.08,7.15,,7.07,7.42,7.04,7.22,7.48%,0.00%,2.77%,-2.08%
4,600325.XSHG,2022-04-12,6.98,7.08,,6.95,7.27,6.68,7.18,3.34%,-2.65%,1.25%,-3.20%
5,600325.XSHG,2022-04-11,6.84,6.98,,7.27,7.36,6.94,7.12,-1.26%,0,1.25%,-3.20%
6,600325.XSHG,2022-04-08,6.71,6.84,,7.65,7.67,7.21,6.97,-5.31%,0,1.25%,-3.20%
7,600325.XSHG,2022-04-07,6.54,6.71,,7.52,7.86,7.34,6.88,-8.14%,0,1.25%,-3.20%
8,600325.XSHG,2022-04-06,6.4,6.54,,7.6,7.71,7.44,6.68,-11.98%,0,1.25%,-3.20%
9,600325.XSHG,2022-04-01,6.3,6.4,,7.72,7.94,7.48,6.5,-4.92%,0,1.25%,-3.20%
10,600325.XSHG,2022-03-31,6.17,6.3,,6.96,7.48,6.82,6.43,-5.29%,0,1.25%,-3.20%
11,600325.XSHG,2022-03-30,6.05,6.17,,6.82,7.16,6.77,6.29,-2.86%,0,1.25%,-3.20%
12,600325.XSHG,2022-01-17,5.86,5.88,,6.0,6.15,5.91,5.9,-0.85%,0,1.25%,-3.20%
13,600325.XSHG,2022-01-14,5.82,5.86,,5.95,6.11,5.95,5.9,1.19%,1.69%,3.56%,0.85%
14,600325.XSHG,2022-01-13,5.77,5.82,,6.04,6.06,5.83,5.87,-2.56%,0,3.56%,0.85%
15,600325.XSHG,2022-01-12,5.72,5.77,,6.02,6.24,6.02,5.82,-3.09%,0,3.56%,0.85%
16,600325.XSHG,2021-12-28,5.45,5.47,,5.61,5.7,5.59,5.49,-1.09%,0,3.56%,0.85%
17,600325.XSHG,2021-12-16,5.23,5.26,,5.34,5.41,5.32,5.29,-0.38%,0,3.56%,0.85%
18,600325.XSHG,2021-12-15,5.19,5.23,,5.34,5.38,5.31,5.27,0.00%,0,3.56%,0.85%
19,600325.XSHG,2021-09-02,5.91,5.97,,6.27,6.42,6.19,6.03,-1.66%,0,3.56%,0.85%
20,600325.XSHG,2021-09-01,5.84,5.91,,6.14,6.28,6.13,5.98,-2.17%,0,3.56%,0.85%
21,600325.XSHG,2021-08-31,5.78,5.84,,6.13,6.26,6.11,5.9,-2.37%,0,3.56%,0.85%
22,600325.XSHG,2021-08-30,5.71,5.78,,6.11,6.18,6.04,5.85,-1.54%,0,3.56%,0.85%
23,600325.XSHG,2020-07-14,6.41,6.51,,6.65,6.76,6.48,6.61,0.76%,-1.97%,2.27%,0.61%
24,600325.XSHG,2020-07-13,6.32,6.41,,6.77,6.83,6.56,6.5,-1.23%,0,2.27%,0.61%
25,600325.XSHG,2020-07-10,6.23,6.32,,6.7,6.79,6.58,6.41,-3.28%,0,2.27%,0.61%
26,600325.XSHG,2020-07-09,6.13,6.23,,6.67,6.88,6.62,6.33,-4.27%,0,2.27%,0.61%
27,600325.XSHG,2020-07-08,6.04,6.13,,6.7,6.76,6.6,6.22,-5.79%,0,2.27%,0.61%
28,600325.XSHG,2020-07-07,5.94,6.04,,6.71,6.8,6.58,6.14,-8.63%,0,2.27%,0.61%
29,600325.XSHG,2019-12-23,6.48,6.54,,6.38,6.4,6.27,6.6,4.85%,-4.24%,-3.03%,-3.33%
30,600325.XSHG,2019-12-20,6.4,6.48,,6.56,6.64,6.28,6.56,0.46%,-3.81%,1.22%,0.00%
31,600325.XSHG,2019-12-19,6.31,6.4,,6.73,6.8,6.53,6.49,-2.62%,0,1.22%,0.00%
32,600325.XSHG,2019-12-18,6.22,6.31,,6.86,6.87,6.66,6.4,-5.62%,0,1.22%,0.00%
33,600325.XSHG,2019-12-17,6.12,6.22,,6.83,6.9,6.76,6.32,-6.96%,0,1.22%,0.00%
34,600325.XSHG,2019-12-16,6.04,6.12,,6.89,6.93,6.76,6.2,-6.77%,0,1.22%,0.00%
35,600325.XSHG,2019-12-13,5.99,6.04,,6.7,6.9,6.62,6.09,-4.93%,0,1.22%,0.00%
36,600325.XSHG,2019-07-11,6.57,6.61,,6.61,6.75,6.56,6.65,1.50%,0.15%,1.50%,-0.60%
37,600325.XSHG,2019-04-12,7.8,7.86,,8.11,8.24,7.94,7.92,0.51%,0.76%,4.04%,2.40%
38,600325.XSHG,2019-04-11,7.7,7.8,,7.91,8.0,7.88,7.9,0.51%,0.76%,1.27%,0.13%
39,600325.XSHG,2019-04-10,7.58,7.7,,8.06,8.16,7.86,7.82,-2.81%,0,1.27%,0.13%
40,600325.XSHG,2019-04-09,7.5,7.58,,8.15,8.45,8.04,7.66,-5.61%,0,1.27%,0.13%
41,600325.XSHG,2019-04-08,7.41,7.5,,8.12,8.33,8.09,7.59,-3.43%,0,1.27%,0.13%
42,600325.XSHG,2019-04-04,7.33,7.41,,8.18,8.2,7.85,7.49,-5.74%,0,1.27%,0.13%
43,600325.XSHG,2019-04-03,7.24,7.33,,8.0,8.35,7.92,7.42,-4.72%,0,1.27%,0.13%
44,600325.XSHG,2019-03-28,6.83,6.95,,7.18,7.46,7.1,7.07,-0.42%,0,1.27%,0.13%
45,600325.XSHG,2019-03-27,6.74,6.83,,7.37,7.51,7.1,6.92,-0.87%,0,1.27%,0.13%
46,600325.XSHG,2019-03-26,6.64,6.74,,7.06,7.4,6.98,6.84,-2.05%,0,1.27%,0.13%
47,600325.XSHG,2019-03-25,6.52,6.64,,7.11,7.28,6.98,6.76,-3.85%,0,1.27%,0.13%
48,600325.XSHG,2019-03-22,6.43,6.52,,7.06,7.25,7.02,6.61,-7.26%,0,1.27%,0.13%
49,600325.XSHG,2019-03-21,6.34,6.43,,7.12,7.3,7.09,6.52,-7.82%,0,1.27%,0.13%
50,600325.XSHG,2019-03-20,6.26,6.34,,7.18,7.34,7.03,6.42,-8.10%,0,1.27%,0.13%
51,600325.XSHG,2019-03-12,6.03,6.04,,6.06,6.33,5.99,6.05,0.83%,2.48%,4.63%,0.17%
52,600325.XSHG,2019-03-11,5.99,6.03,,6.04,6.19,6.0,6.07,3.79%,-0.16%,1.98%,-0.49%
53,600325.XSHG,2019-03-08,5.93,5.99,,5.84,6.04,5.84,6.05,2.81%,-0.50%,-0.17%,-3.47%
54,600325.XSHG,2019-03-07,5.88,5.93,,6.2,6.2,5.88,5.98,-3.68%,0,-0.17%,-3.47%
55,600325.XSHG,2019-03-06,5.83,5.88,,6.31,6.43,6.2,5.93,-4.89%,0,-0.17%,-3.47%
56,600325.XSHG,2019-02-15,5.35,5.4,,5.59,5.68,5.56,5.45,-0.18%,0,-0.17%,-3.47%
57,600325.XSHG,2019-02-14,5.3,5.35,,5.57,5.6,5.46,5.4,-1.30%,0,-0.17%,-3.47%
58,600325.XSHG,2018-09-06,5.55,5.6,,5.7,5.76,5.48,5.65,0.53%,-2.12%,1.95%,0.88%
59,600325.XSHG,2018-09-05,5.49,5.55,,5.73,5.84,5.62,5.61,-1.96%,0,1.95%,0.88%
