,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000968.XSHE,2022-05-17,11.64,11.6,,10.6,10.91,10.31,11.56,6.31%,-7.01%,-5.62%,-8.30%
1,000968.XSHE,2022-05-16,11.66,11.64,,11.19,11.64,10.83,11.62,8.52%,-6.63%,0.17%,-3.70%
2,000968.XSHE,2022-05-13,11.57,11.66,,11.0,11.33,10.63,11.75,6.55%,-3.66%,-3.57%,-6.38%
3,000968.XSHE,2022-05-12,11.54,11.57,,12.31,12.37,10.98,11.6,2.41%,-5.09%,6.64%,6.12%
4,000968.XSHE,2022-04-29,10.78,11.01,,11.0,11.23,10.45,11.24,9.52%,-5.60%,-0.09%,-2.14%
5,000968.XSHE,2022-04-28,10.37,10.78,,10.82,11.16,10.17,11.19,5.09%,-3.04%,-0.27%,-3.31%
6,000968.XSHE,2022-04-27,10.02,10.37,,11.8,11.8,10.62,10.72,-1.49%,0,-0.27%,-3.31%
7,000968.XSHE,2022-04-26,9.64,10.02,,11.0,11.95,10.88,10.4,4.04%,13.46%,14.90%,5.77%
8,000968.XSHE,2022-04-25,9.17,9.64,,9.98,12.2,9.98,10.11,-9.69%,0,14.90%,5.77%
9,000968.XSHE,2022-04-22,8.82,9.17,,11.83,11.88,11.09,9.52,-17.54%,0,14.90%,5.77%
10,000968.XSHE,2022-04-21,8.54,8.82,,11.19,12.32,11.19,9.1,-17.69%,0,14.90%,5.77%
11,000968.XSHE,2022-04-20,8.2,8.54,,10.81,11.58,10.71,8.88,-18.24%,0,14.90%,5.77%
12,000968.XSHE,2022-02-25,9.11,9.21,,9.7,9.83,9.36,9.31,-0.97%,0,14.90%,5.77%
13,000968.XSHE,2022-02-23,9.03,9.08,,9.34,10.14,9.29,9.13,-0.22%,0,14.90%,5.77%
14,000968.XSHE,2021-12-08,11.03,11.08,,10.7,10.76,10.3,11.13,8.72%,-7.01%,-3.32%,-3.86%
15,000968.XSHE,2021-12-07,10.89,11.03,,10.61,10.8,10.16,11.17,8.42%,-4.30%,-3.31%,-5.01%
16,000968.XSHE,2021-12-06,10.71,10.89,,11.22,11.33,10.23,11.07,-0.99%,0,-3.31%,-5.01%
17,000968.XSHE,2021-12-03,10.46,10.71,,11.45,11.64,11.18,10.96,-3.92%,0,-3.31%,-5.01%
18,000968.XSHE,2021-12-02,10.27,10.46,,12.0,12.02,11.39,10.65,-10.14%,0,-3.31%,-5.01%
19,000968.XSHE,2021-12-01,10.11,10.27,,11.82,12.52,11.73,10.43,-6.52%,0,-3.31%,-5.01%
20,000968.XSHE,2021-11-30,9.92,10.11,,11.55,11.94,11.11,10.3,-8.35%,0,-3.31%,-5.01%
21,000968.XSHE,2021-11-29,9.7,9.92,,11.19,11.95,11.16,10.14,-4.64%,0,-3.31%,-5.01%
22,000968.XSHE,2021-11-25,9.36,9.54,,10.08,10.96,9.88,9.72,-0.93%,0,-3.31%,-5.01%
23,000968.XSHE,2021-11-24,9.22,9.36,,10.09,10.2,9.81,9.5,-3.16%,0,-3.31%,-5.01%
24,000968.XSHE,2021-09-24,12.48,12.75,,12.56,13.12,11.98,13.02,9.37%,-6.37%,0.77%,-3.53%
25,000968.XSHE,2021-09-23,12.03,12.48,,12.61,12.85,11.8,12.93,2.71%,-6.73%,-0.62%,-2.47%
26,000968.XSHE,2021-09-22,11.58,12.03,,14.02,14.12,12.58,12.48,-0.96%,0,-0.62%,-2.47%
27,000968.XSHE,2021-09-17,11.23,11.58,,13.02,14.08,12.6,11.93,-2.51%,0,-0.62%,-2.47%
28,000968.XSHE,2021-09-16,10.81,11.23,,12.87,13.69,12.23,11.65,-10.82%,0,-0.62%,-2.47%
29,000968.XSHE,2021-09-15,10.41,10.81,,13.61,14.0,12.91,11.21,-14.18%,0,-0.62%,-2.47%
30,000968.XSHE,2021-09-14,9.95,10.41,,13.06,13.78,12.8,10.87,-19.32%,0,-0.62%,-2.47%
31,000968.XSHE,2021-09-13,9.58,9.95,,14.19,14.64,12.97,10.32,-15.31%,0,-0.62%,-2.47%
32,000968.XSHE,2021-09-10,9.24,9.58,,12.41,13.31,11.9,9.92,-21.17%,0,-0.62%,-2.47%
33,000968.XSHE,2021-09-09,8.97,9.24,,13.08,13.08,12.02,9.51,-20.08%,0,-0.62%,-2.47%
34,000968.XSHE,2021-09-08,8.8,8.97,,11.5,11.89,11.42,9.14,-6.02%,0,-0.62%,-2.47%
35,000968.XSHE,2021-09-07,8.58,8.8,,9.77,10.81,9.69,9.02,-3.33%,0,-0.62%,-2.47%
36,000968.XSHE,2021-09-06,8.33,8.58,,9.58,9.93,9.32,8.83,-2.60%,0,-0.62%,-2.47%
37,000968.XSHE,2021-09-03,8.05,8.33,,9.37,9.68,9.06,8.61,-3.48%,0,-0.62%,-2.47%
38,000968.XSHE,2021-09-02,7.82,8.05,,9.3,9.34,8.91,8.28,-6.40%,0,-0.62%,-2.47%
39,000968.XSHE,2021-09-01,7.56,7.82,,8.91,9.5,8.81,8.08,-4.58%,0,-0.62%,-2.47%
40,000968.XSHE,2021-08-31,7.34,7.56,,8.96,9.4,8.45,7.78,-10.28%,0,-0.62%,-2.47%
41,000968.XSHE,2021-08-30,7.14,7.34,,8.69,9.03,8.58,7.54,-12.73%,0,-0.62%,-2.47%
42,000968.XSHE,2021-08-27,6.96,7.14,,8.65,9.25,8.5,7.32,-13.11%,0,-0.62%,-2.47%
43,000968.XSHE,2021-08-26,6.79,6.96,,8.43,8.8,8.28,7.13,-10.10%,0,-0.62%,-2.47%
44,000968.XSHE,2021-08-25,6.61,6.79,,8.0,8.64,7.85,6.97,-10.47%,0,-0.62%,-2.47%
45,000968.XSHE,2021-08-24,6.48,6.61,,7.97,8.44,7.7,6.74,-11.28%,0,-0.62%,-2.47%
46,000968.XSHE,2021-08-19,6.28,6.36,,6.64,6.72,6.54,6.44,-2.17%,0,-0.62%,-2.47%
47,000968.XSHE,2021-08-18,6.23,6.28,,6.65,6.8,6.58,6.33,-1.42%,0,-0.62%,-2.47%
48,000968.XSHE,2021-08-17,6.16,6.23,,6.42,6.92,6.42,6.3,-0.95%,0,-0.62%,-2.47%
