,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002679.XSHE,2022-05-26,10.66,10.71,,11.38,11.88,11.06,10.76,-0.84%,0,-5.03%,-6.83%
1,002679.XSHE,2022-05-25,10.67,10.66,,10.88,11.94,10.85,10.65,0.47%,8.45%,12.11%,2.16%
2,002679.XSHE,2022-05-24,10.6,10.67,,10.62,11.3,10.6,10.74,2.42%,1.02%,5.21%,-1.12%
3,002679.XSHE,2022-03-08,12.95,13.03,,12.85,12.85,11.69,13.11,4.81%,-6.41%,-1.98%,-1.98%
4,002679.XSHE,2022-03-07,12.84,12.95,,13.12,13.15,12.48,13.06,-0.15%,0,-1.98%,-1.98%
5,002679.XSHE,2022-03-04,12.71,12.84,,13.38,13.57,13.08,12.97,-2.16%,0,-1.98%,-1.98%
6,002679.XSHE,2022-03-03,12.6,12.71,,13.42,13.87,13.25,12.82,-3.82%,0,-1.98%,-1.98%
7,002679.XSHE,2021-12-09,14.12,14.2,,14.14,15.0,14.06,14.28,0.28%,3.57%,5.04%,-0.98%
8,002679.XSHE,2021-12-08,13.96,14.12,,14.42,14.72,14.24,14.28,-0.49%,0,5.04%,-0.98%
9,002679.XSHE,2021-12-07,13.88,13.96,,14.73,14.75,14.35,14.04,0.71%,2.78%,5.06%,4.91%
10,002679.XSHE,2021-12-06,13.75,13.88,,14.09,15.12,13.94,14.01,-0.64%,0,5.06%,4.91%
11,002679.XSHE,2021-06-10,23.53,24.06,,21.21,21.86,20.2,24.59,12.32%,-17.04%,-11.10%,-13.75%
12,002679.XSHE,2021-06-09,22.57,23.53,,21.56,23.72,21.56,24.49,2.16%,-9.51%,-3.14%,-11.96%
13,002679.XSHE,2021-06-08,21.7,22.57,,23.96,24.27,23.96,23.44,-0.94%,0,-3.14%,-11.96%
14,002679.XSHE,2021-06-07,20.71,21.7,,23.66,26.61,23.66,22.69,-2.86%,0,-3.14%,-11.96%
15,002679.XSHE,2021-06-04,19.53,20.71,,23.66,26.23,23.34,21.89,-4.11%,0,-3.14%,-11.96%
16,002679.XSHE,2021-06-03,18.29,19.53,,23.51,24.3,22.79,20.77,-9.10%,0,-3.14%,-11.96%
17,002679.XSHE,2021-06-02,16.81,18.29,,23.77,24.61,22.66,19.77,-21.14%,0,-3.14%,-11.96%
18,002679.XSHE,2021-06-01,15.54,16.81,,26.57,26.57,23.95,18.08,-39.38%,0,-3.14%,-11.96%
19,002679.XSHE,2021-05-31,14.48,15.54,,26.6,26.6,25.2,16.6,-45.72%,0,-3.14%,-11.96%
20,002679.XSHE,2021-05-28,13.53,14.48,,24.19,24.19,24.19,15.43,-41.09%,0,-3.14%,-11.96%
21,002679.XSHE,2021-05-27,12.76,13.53,,22.63,22.63,21.77,14.3,-36.57%,0,-3.14%,-11.96%
22,002679.XSHE,2021-05-26,12.16,12.76,,20.28,20.57,19.53,13.36,-32.26%,0,-3.14%,-11.96%
23,002679.XSHE,2021-05-25,11.74,12.16,,17.92,18.7,17.67,12.58,-35.21%,0,-3.14%,-11.96%
24,002679.XSHE,2021-05-24,11.4,11.74,,17.01,17.01,17.01,12.08,-27.98%,0,-3.14%,-11.96%
25,002679.XSHE,2021-04-01,13.77,13.93,,12.93,12.95,12.08,14.09,10.72%,-13.41%,-8.09%,-8.23%
26,002679.XSHE,2021-03-31,13.66,13.77,,13.15,13.35,12.58,13.88,7.56%,-6.63%,-3.82%,-5.26%
