,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603113.XSHG,2022-05-26,10.1,10.18,,10.72,10.84,10.59,10.26,-0.19%,0,-0.75%,-2.89%
1,603113.XSHG,2021-12-10,16.08,16.23,,16.5,17.13,16.48,16.38,0.92%,2.99%,4.58%,0.73%
2,603113.XSHG,2021-12-09,15.96,16.08,,16.66,16.72,16.23,16.2,-0.80%,0,4.58%,0.73%
3,603113.XSHG,2021-12-08,15.82,15.96,,16.68,16.92,16.33,16.1,-3.35%,0,4.58%,0.73%
4,603113.XSHG,2021-12-07,15.74,15.82,,16.8,17.06,16.64,15.9,-4.34%,0,4.58%,0.73%
5,603113.XSHG,2021-12-06,15.66,15.74,,16.7,17.19,16.59,15.82,-4.11%,0,4.58%,0.73%
6,603113.XSHG,2021-11-29,14.91,15.02,,14.96,15.28,14.95,15.13,4.96%,0.40%,0.99%,-1.12%
7,603113.XSHG,2021-11-26,14.79,14.91,,14.71,14.96,14.38,15.03,1.00%,-0.47%,-0.47%,-2.13%
8,603113.XSHG,2021-11-25,14.64,14.79,,15.17,15.25,14.88,14.94,-1.20%,0,-0.47%,-2.13%
9,603113.XSHG,2021-09-16,20.55,20.7,,20.52,22.35,20.52,20.85,0.24%,3.02%,7.19%,-1.58%
10,603113.XSHG,2021-09-15,20.47,20.55,,21.49,22.24,20.8,20.63,1.31%,1.36%,7.80%,4.17%
11,603113.XSHG,2021-09-14,20.26,20.47,,20.69,20.95,20.36,20.68,0.39%,-0.53%,1.31%,0.05%
12,603113.XSHG,2021-09-13,20.01,20.26,,21.37,21.49,20.6,20.51,-0.73%,0,1.31%,0.05%
13,603113.XSHG,2021-09-10,19.73,20.01,,20.78,21.93,20.66,20.29,-2.51%,0,1.31%,0.05%
14,603113.XSHG,2021-09-09,19.53,19.73,,21.41,21.63,20.8,19.93,-2.26%,0,1.31%,0.05%
15,603113.XSHG,2021-09-07,19.23,19.32,,20.63,21.48,20.28,19.41,-1.29%,0,1.31%,0.05%
16,603113.XSHG,2021-09-06,19.01,19.23,,19.87,20.65,19.66,19.45,0.26%,5.96%,6.17%,2.16%
17,603113.XSHG,2021-09-01,18.71,18.8,,18.91,20.15,18.9,18.89,1.38%,6.30%,6.67%,0.11%
18,603113.XSHG,2021-08-20,18.22,18.32,,17.98,19.05,17.98,18.42,4.78%,1.74%,3.42%,-2.39%
19,603113.XSHG,2021-08-19,18.01,18.22,,18.26,18.6,17.54,18.43,6.08%,-3.96%,0.92%,-0.92%
20,603113.XSHG,2021-08-18,17.79,18.01,,18.8,18.8,17.31,18.23,-1.48%,0,0.92%,-0.92%
21,603113.XSHG,2021-08-17,17.54,17.79,,19.18,19.4,18.5,18.04,-2.27%,0,0.92%,-0.92%
22,603113.XSHG,2021-08-16,17.27,17.54,,20.57,21.18,18.45,17.81,-5.50%,0,0.92%,-0.92%
23,603113.XSHG,2021-08-13,17.1,17.27,,19.02,19.5,18.79,17.44,-2.64%,0,0.92%,-0.92%
24,603113.XSHG,2021-05-13,18.16,18.32,,17.92,18.07,17.67,18.48,5.14%,-3.46%,-2.22%,-3.03%
25,603113.XSHG,2021-05-12,17.97,18.16,,18.38,18.4,17.53,18.35,1.53%,-2.72%,0.27%,0.16%
26,603113.XSHG,2021-03-01,21.79,21.77,,21.71,23.16,20.97,21.75,9.15%,-3.08%,6.48%,-0.18%
27,603113.XSHG,2021-02-26,21.77,21.79,,19.84,21.71,19.76,21.81,10.87%,-0.46%,-0.46%,-9.03%
28,603113.XSHG,2021-02-25,21.7,21.77,,20.65,20.76,19.44,21.84,2.61%,-9.62%,-4.95%,-5.45%
29,603113.XSHG,2021-02-24,21.5,21.7,,22.31,22.69,21.27,21.9,1.78%,-2.79%,3.61%,1.87%
30,603113.XSHG,2021-02-23,21.1,21.5,,24.16,24.48,21.51,21.9,-6.99%,0,3.61%,1.87%
31,603113.XSHG,2021-02-09,20.33,20.33,,21.11,21.38,19.39,20.33,-0.34%,0,3.61%,1.87%
32,603113.XSHG,2021-02-08,20.24,20.33,,20.61,21.6,20.4,20.42,7.64%,3.97%,5.78%,0.93%
33,603113.XSHG,2021-02-05,20.04,20.24,,20.53,21.01,18.86,20.44,4.50%,1.32%,2.79%,0.44%
34,603113.XSHG,2021-02-03,19.3,19.71,,21.14,22.29,20.77,20.12,-4.52%,0,2.79%,0.44%
35,603113.XSHG,2021-02-02,18.87,19.3,,21.18,22.15,21.03,19.73,-4.51%,0,2.79%,0.44%
36,603113.XSHG,2021-02-01,18.47,18.87,,21.31,22.69,20.62,19.27,-1.92%,0,2.79%,0.44%
37,603113.XSHG,2021-01-29,18.14,18.47,,19.78,21.09,19.64,18.8,-0.27%,0,2.79%,0.44%
38,603113.XSHG,2021-01-28,17.66,18.14,,18.85,19.82,18.85,18.62,-0.38%,0,2.79%,0.44%
39,603113.XSHG,2021-01-27,17.22,17.66,,19.33,19.69,18.69,18.1,-0.83%,0,2.79%,0.44%
40,603113.XSHG,2021-01-26,16.64,17.22,,19.9,20.52,18.25,17.8,-10.45%,0,2.79%,0.44%
41,603113.XSHG,2021-01-25,16.23,16.64,,20.24,20.69,19.66,17.05,-9.91%,0,2.79%,0.44%
42,603113.XSHG,2021-01-22,15.8,16.23,,18.85,20.84,18.74,16.66,-10.86%,0,2.79%,0.44%
43,603113.XSHG,2021-01-07,15.06,15.2,,14.81,15.37,14.73,15.34,4.37%,-3.00%,0.20%,-3.46%
44,603113.XSHG,2021-01-06,14.99,15.06,,15.08,15.47,14.67,15.13,1.26%,-2.31%,2.25%,-0.33%
45,603113.XSHG,2021-01-05,14.88,14.99,,15.24,15.49,14.94,15.1,0.86%,0.40%,2.58%,0.93%
46,603113.XSHG,2021-01-04,14.68,14.88,,15.78,15.84,14.97,15.08,-2.98%,0,2.58%,0.93%
47,603113.XSHG,2020-12-31,14.4,14.68,,15.83,16.06,15.53,14.96,-4.95%,0,2.58%,0.93%
48,603113.XSHG,2020-12-03,15.14,15.27,,14.61,14.7,14.17,15.4,5.84%,-6.56%,-4.55%,-5.13%
49,603113.XSHG,2020-12-02,14.99,15.14,,15.3,15.32,14.5,15.29,0.39%,-4.45%,0.20%,0.07%
50,603113.XSHG,2020-12-01,14.83,14.99,,15.59,15.69,15.23,15.15,-0.46%,0,0.20%,0.07%
51,603113.XSHG,2020-11-30,14.55,14.83,,15.48,15.76,15.22,15.11,-2.58%,0,0.20%,0.07%
52,603113.XSHG,2020-11-27,14.28,14.55,,16.06,16.26,15.5,14.82,-5.20%,0,0.20%,0.07%
53,603113.XSHG,2020-11-26,14.0,14.28,,15.9,16.34,15.59,14.56,-7.55%,0,0.20%,0.07%
54,603113.XSHG,2020-11-25,13.87,14.0,,15.99,16.57,15.66,14.13,-5.66%,0,0.20%,0.07%
55,603113.XSHG,2020-11-24,13.72,13.87,,14.93,16.32,14.93,14.02,-3.14%,0,0.20%,0.07%
56,603113.XSHG,2020-11-23,13.62,13.72,,14.71,14.94,14.46,13.82,-2.89%,0,0.20%,0.07%
57,603113.XSHG,2020-11-16,13.0,13.12,,13.81,14.68,13.75,13.24,-0.38%,0,0.20%,0.07%
58,603113.XSHG,2020-11-13,12.86,13.0,,13.35,14.03,13.29,13.14,1.22%,5.86%,6.77%,1.60%
59,603113.XSHG,2020-11-12,12.71,12.86,,13.2,13.34,12.98,13.01,0.31%,2.38%,2.54%,1.46%
60,603113.XSHG,2020-11-11,12.55,12.71,,13.4,13.54,12.97,12.87,-4.43%,0,2.54%,1.46%
61,603113.XSHG,2020-07-27,14.02,14.08,,13.99,14.38,13.75,14.14,1.20%,-1.77%,1.70%,-1.06%
62,603113.XSHG,2020-07-15,13.35,13.62,,13.73,14.09,13.24,13.89,2.45%,-3.89%,1.44%,-1.15%
63,603113.XSHG,2020-07-14,13.08,13.35,,14.41,14.51,13.55,13.62,-2.42%,0,1.44%,-1.15%
64,603113.XSHG,2020-07-13,12.88,13.08,,14.09,14.83,13.95,13.28,-2.18%,0,1.44%,-1.15%
65,603113.XSHG,2020-07-10,12.63,12.88,,13.57,14.48,13.57,13.13,-2.97%,0,1.44%,-1.15%
66,603113.XSHG,2020-07-09,12.43,12.63,,13.89,13.94,13.52,12.83,-5.53%,0,1.44%,-1.15%
67,603113.XSHG,2020-07-08,12.27,12.43,,13.6,14.2,13.54,12.59,-6.51%,0,1.44%,-1.15%
68,603113.XSHG,2020-07-07,12.06,12.27,,13.47,13.84,13.41,12.48,-8.49%,0,1.44%,-1.15%
69,603113.XSHG,2020-07-06,11.8,12.06,,14.08,14.08,13.54,12.32,-7.87%,0,1.44%,-1.15%
70,603113.XSHG,2020-06-30,11.24,11.32,,11.78,11.91,11.6,11.4,-0.79%,0,1.44%,-1.15%
71,603113.XSHG,2020-06-29,11.12,11.24,,11.49,11.88,11.49,11.36,0.18%,2.82%,4.58%,1.14%
72,603113.XSHG,2020-06-24,11.01,11.12,,11.57,11.67,11.34,11.23,-1.78%,0,4.58%,1.14%
73,603113.XSHG,2020-06-23,10.89,11.01,,11.43,11.92,11.43,11.13,-2.96%,0,4.58%,1.14%
74,603113.XSHG,2020-06-22,10.72,10.89,,11.67,11.73,11.46,11.06,-5.61%,0,4.58%,1.14%
75,603113.XSHG,2020-06-19,10.57,10.72,,12.07,12.13,11.68,10.87,-8.74%,0,4.58%,1.14%
76,603113.XSHG,2020-05-15,9.6,9.68,,9.72,9.84,9.68,9.76,0.61%,-0.41%,0.82%,-0.41%
77,603113.XSHG,2019-09-17,10.76,10.88,,10.9,10.99,10.81,11.0,1.64%,-1.64%,-0.09%,-0.91%
78,603113.XSHG,2019-08-02,11.53,11.63,,11.25,11.31,10.84,11.73,4.43%,-7.42%,-3.58%,-4.09%
79,603113.XSHG,2019-08-01,11.46,11.53,,11.28,11.73,11.21,11.6,0.26%,-1.81%,1.12%,-2.76%
80,603113.XSHG,2019-07-31,11.34,11.46,,11.77,11.92,11.57,11.58,-0.86%,0,1.12%,-2.76%
81,603113.XSHG,2019-07-30,11.2,11.34,,11.87,12.04,11.68,11.48,-3.83%,0,1.12%,-2.76%
82,603113.XSHG,2019-04-25,16.3,16.39,,13.95,14.27,13.8,16.48,8.92%,-16.26%,-13.41%,-15.35%
83,603113.XSHG,2019-04-24,16.26,16.3,,16.46,16.46,15.01,16.34,2.75%,-6.18%,0.73%,0.73%
84,603113.XSHG,2019-04-23,16.13,16.26,,16.1,16.65,15.89,16.39,3.72%,0.98%,1.59%,-1.77%
85,603113.XSHG,2019-04-22,15.96,16.13,,16.85,17.37,15.78,16.3,-4.29%,0,1.59%,-1.77%
86,603113.XSHG,2019-04-15,14.87,15.16,,15.02,15.69,14.93,15.45,1.62%,1.36%,1.55%,-2.78%
87,603113.XSHG,2019-04-12,14.62,14.87,,16.15,16.3,15.2,15.12,-2.84%,0,1.55%,-2.78%
88,603113.XSHG,2019-04-11,14.36,14.62,,15.55,16.24,15.55,14.88,-3.43%,0,1.55%,-2.78%
89,603113.XSHG,2019-04-10,14.17,14.36,,15.55,16.61,15.39,14.55,-3.16%,0,1.55%,-2.78%
90,603113.XSHG,2019-04-09,13.94,14.17,,15.44,16.05,15.01,14.4,-6.32%,0,1.55%,-2.78%
91,603113.XSHG,2019-04-08,13.79,13.94,,15.92,15.92,15.31,14.09,-10.43%,0,1.55%,-2.78%
92,603113.XSHG,2019-03-25,13.37,13.49,,13.59,13.65,13.03,13.61,1.03%,-4.04%,0.29%,-0.15%
93,603113.XSHG,2019-03-08,12.68,12.84,,12.73,13.24,12.72,13.0,2.31%,1.77%,1.85%,-2.08%
94,603113.XSHG,2019-03-07,12.56,12.68,,13.32,13.32,12.7,12.8,-3.59%,0,1.85%,-2.08%
