,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600420.XSHG,2022-03-29,10.59,10.69,,10.91,11.19,10.68,10.79,1.48%,1.85%,3.71%,1.11%
1,600420.XSHG,2022-03-28,10.51,10.59,,10.84,11.2,10.63,10.67,-0.37%,0,3.71%,1.11%
2,600420.XSHG,2022-03-25,10.32,10.51,,10.93,11.27,10.71,10.7,-3.18%,0,3.71%,1.11%
3,600420.XSHG,2022-03-24,10.11,10.32,,11.26,11.67,11.04,10.53,-3.61%,0,3.71%,1.11%
4,600420.XSHG,2022-03-23,9.82,10.11,,11.02,11.74,10.91,10.4,-6.92%,0,3.71%,1.11%
5,600420.XSHG,2022-03-22,9.59,9.82,,11.63,11.87,11.12,10.05,-11.84%,0,3.71%,1.11%
6,600420.XSHG,2022-01-04,9.8,9.9,,10.38,10.38,10.01,10.0,-3.10%,0,3.71%,1.11%
7,600420.XSHG,2021-05-20,10.74,10.76,,10.73,10.87,10.53,10.78,-0.37%,0,3.71%,1.11%
8,600420.XSHG,2021-05-12,10.21,10.27,,10.6,11.14,10.55,10.33,2.52%,6.29%,7.84%,2.61%
9,600420.XSHG,2021-05-11,10.13,10.21,,10.11,10.82,10.07,10.29,3.60%,4.37%,5.15%,-1.75%
10,600420.XSHG,2021-05-10,10.05,10.13,,10.39,10.39,9.92,10.21,-0.29%,0,5.15%,-1.75%
11,600420.XSHG,2021-05-07,9.91,10.05,,10.49,10.67,10.24,10.19,-0.49%,0,5.15%,-1.75%
12,600420.XSHG,2021-05-06,9.78,9.91,,10.77,10.77,10.24,10.04,-5.68%,0,5.15%,-1.75%
13,600420.XSHG,2021-04-30,9.73,9.78,,10.95,11.36,10.61,9.83,-1.53%,0,5.15%,-1.75%
14,600420.XSHG,2020-08-07,10.8,10.84,,11.19,11.56,10.97,10.88,2.48%,3.49%,6.25%,2.85%
