,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600439.XSHG,2021-11-23,2.84,2.87,,2.91,2.96,2.86,2.9,0.69%,1.72%,2.07%,0.34%
1,600439.XSHG,2021-11-22,2.82,2.84,,2.91,2.94,2.88,2.86,-1.40%,0,2.07%,0.34%
2,600439.XSHG,2021-11-19,2.8,2.82,,2.94,2.96,2.9,2.84,-1.76%,0,2.07%,0.34%
3,600439.XSHG,2021-09-15,2.97,2.99,,3.07,3.12,3.02,3.01,0.33%,1.00%,3.65%,1.99%
4,600439.XSHG,2021-09-14,2.94,2.97,,3.04,3.07,3.0,3.0,0.00%,0,3.65%,1.99%
5,600439.XSHG,2021-09-13,2.92,2.94,,3.12,3.14,3.0,2.96,-2.36%,0,3.65%,1.99%
6,600439.XSHG,2021-09-10,2.9,2.92,,3.06,3.14,3.03,2.94,-2.72%,0,3.65%,1.99%
7,600439.XSHG,2021-07-12,3.26,3.28,,3.27,3.37,3.26,3.3,1.21%,-1.21%,2.12%,-0.91%
8,600439.XSHG,2021-07-09,3.23,3.26,,3.29,3.45,3.26,3.29,2.43%,0.61%,4.86%,0.00%
9,600439.XSHG,2021-06-04,3.46,3.44,,3.25,3.45,3.21,3.42,4.09%,0.00%,0.88%,-4.97%
10,600439.XSHG,2021-06-03,3.43,3.46,,3.32,3.41,3.28,3.49,4.87%,-5.44%,-2.29%,-4.87%
11,600439.XSHG,2021-06-02,3.35,3.43,,3.46,3.5,3.32,3.51,0.85%,-4.56%,-0.28%,-1.42%
12,600439.XSHG,2021-06-01,3.25,3.35,,3.68,3.75,3.48,3.45,-2.90%,0,-0.28%,-1.42%
13,600439.XSHG,2021-05-31,3.16,3.25,,3.59,3.94,3.55,3.34,-3.59%,0,-0.28%,-1.42%
14,600439.XSHG,2021-05-28,3.1,3.16,,3.71,3.85,3.46,3.22,-3.11%,0,-0.28%,-1.42%
15,600439.XSHG,2021-05-27,3.04,3.1,,3.32,3.67,3.32,3.16,-0.63%,0,-0.28%,-1.42%
16,600439.XSHG,2021-05-26,2.96,3.04,,3.3,3.45,3.18,3.12,-3.53%,0,-0.28%,-1.42%
17,600439.XSHG,2021-05-25,2.9,2.96,,3.25,3.4,3.23,3.02,-3.97%,0,-0.28%,-1.42%
18,600439.XSHG,2021-05-24,2.85,2.9,,3.17,3.55,3.14,2.95,-5.42%,0,-0.28%,-1.42%
19,600439.XSHG,2021-05-21,2.76,2.85,,3.14,3.34,3.11,2.94,-8.50%,0,-0.28%,-1.42%
20,600439.XSHG,2021-05-20,2.7,2.76,,3.36,3.44,3.19,2.82,-15.96%,0,-0.28%,-1.42%
21,600439.XSHG,2021-02-26,2.48,2.5,,2.5,2.55,2.49,2.52,1.59%,1.19%,1.19%,-0.79%
22,600439.XSHG,2020-08-12,3.66,3.69,,3.66,3.77,3.65,3.72,3.23%,-1.08%,1.34%,-1.61%
23,600439.XSHG,2020-08-11,3.61,3.66,,3.71,3.71,3.6,3.71,1.08%,-0.81%,0.00%,0.00%
24,600439.XSHG,2020-07-20,3.42,3.47,,3.64,3.64,3.52,3.52,-1.14%,0,0.00%,0.00%
25,600439.XSHG,2020-07-17,3.39,3.42,,3.7,3.7,3.56,3.45,4.35%,5.22%,7.25%,7.25%
26,600439.XSHG,2020-07-16,3.34,3.39,,3.35,3.64,3.3,3.44,3.20%,3.78%,5.81%,-2.62%
27,600439.XSHG,2020-07-15,3.27,3.34,,3.51,3.58,3.33,3.41,-2.05%,0,5.81%,-2.62%
28,600439.XSHG,2020-07-14,3.2,3.27,,3.65,3.71,3.48,3.34,-6.89%,0,5.81%,-2.62%
29,600439.XSHG,2020-06-08,3.15,3.2,,3.31,3.33,3.27,3.25,-0.92%,0,5.81%,-2.62%
30,600439.XSHG,2020-06-05,3.09,3.15,,3.36,3.36,3.28,3.21,-2.80%,0,5.81%,-2.62%
31,600439.XSHG,2020-06-04,3.04,3.09,,3.37,3.42,3.3,3.14,-2.87%,0,5.81%,-2.62%
32,600439.XSHG,2020-06-03,3.01,3.04,,3.26,3.51,3.23,3.07,-2.61%,0,5.81%,-2.62%
33,600439.XSHG,2020-06-02,2.97,3.01,,3.2,3.25,3.15,3.05,-4.26%,0,5.81%,-2.62%
34,600439.XSHG,2020-06-01,2.93,2.97,,3.25,3.27,3.18,3.01,-6.31%,0,5.81%,-2.62%
35,600439.XSHG,2020-05-29,2.89,2.93,,3.22,3.27,3.2,2.97,-6.06%,0,5.81%,-2.62%
36,600439.XSHG,2020-05-28,2.84,2.89,,3.16,3.27,3.15,2.94,-6.80%,0,5.81%,-2.62%
37,600439.XSHG,2020-05-27,2.8,2.84,,3.16,3.31,3.14,2.88,-5.56%,0,5.81%,-2.62%
38,600439.XSHG,2019-12-30,3.5,3.52,,3.57,3.58,3.52,3.54,2.82%,0.56%,1.13%,0.85%
39,600439.XSHG,2019-12-27,3.47,3.5,,3.51,3.56,3.44,3.53,0.00%,0,1.13%,0.85%
40,600439.XSHG,2019-12-26,3.44,3.47,,3.62,3.64,3.53,3.5,-1.71%,0,1.13%,0.85%
41,600439.XSHG,2019-12-25,3.4,3.44,,3.62,3.63,3.56,3.48,-2.87%,0,1.13%,0.85%
42,600439.XSHG,2019-08-28,3.28,3.31,,3.36,3.4,3.32,3.34,-1.50%,0,1.13%,0.85%
43,600439.XSHG,2019-03-25,3.66,3.69,,3.71,3.71,3.52,3.72,1.34%,-4.84%,-0.27%,-0.27%
44,600439.XSHG,2019-03-13,3.52,3.55,,3.62,3.64,3.41,3.58,-0.28%,0,-0.27%,-0.27%
45,600439.XSHG,2019-03-12,3.48,3.52,,3.72,3.73,3.59,3.56,-1.12%,0,-0.27%,-0.27%
46,600439.XSHG,2019-03-11,3.46,3.48,,3.7,3.74,3.6,3.5,-0.86%,0,-0.27%,-0.27%
47,600439.XSHG,2019-03-08,3.4,3.46,,3.56,3.68,3.53,3.52,0.28%,3.69%,4.55%,1.14%
48,600439.XSHG,2019-03-07,3.33,3.4,,3.69,3.77,3.51,3.47,-6.34%,0,4.55%,1.14%
49,600439.XSHG,2019-03-06,3.27,3.33,,3.88,3.88,3.69,3.39,-6.49%,0,4.55%,1.14%
50,600439.XSHG,2019-03-05,3.24,3.27,,3.67,4.03,3.61,3.3,-0.91%,0,4.55%,1.14%
51,600439.XSHG,2019-03-04,3.2,3.24,,3.35,3.68,3.33,3.28,-1.52%,0,4.55%,1.14%
52,600439.XSHG,2019-03-01,3.16,3.2,,3.35,3.42,3.33,3.24,-1.54%,0,4.55%,1.14%
53,600439.XSHG,2019-02-28,3.12,3.16,,3.35,3.39,3.29,3.2,-3.12%,0,4.55%,1.14%
54,600439.XSHG,2019-02-27,3.07,3.12,,3.31,3.4,3.3,3.17,-2.52%,0,4.55%,1.14%
55,600439.XSHG,2019-02-26,3.02,3.07,,3.34,3.39,3.25,3.12,-5.13%,0,4.55%,1.14%
56,600439.XSHG,2019-02-25,2.97,3.02,,3.36,3.45,3.28,3.07,-4.56%,0,4.55%,1.14%
57,600439.XSHG,2019-02-22,2.92,2.97,,3.25,3.38,3.21,3.02,-3.31%,0,4.55%,1.14%
58,600439.XSHG,2019-01-16,2.75,2.77,,2.88,2.88,2.82,2.79,-2.15%,0,4.55%,1.14%
59,600439.XSHG,2018-11-22,2.97,2.99,,3.02,3.03,2.83,3.01,0.00%,0,4.55%,1.14%
60,600439.XSHG,2018-11-21,2.96,2.97,,3.07,3.08,3.01,2.98,2.35%,1.68%,3.36%,3.02%
61,600439.XSHG,2018-11-20,2.94,2.96,,2.93,3.05,2.91,2.98,1.01%,2.35%,2.35%,-1.68%
62,600439.XSHG,2018-11-19,2.91,2.94,,3.04,3.08,2.95,2.97,-1.68%,0,2.35%,-1.68%
63,600439.XSHG,2018-11-16,2.88,2.91,,3.08,3.1,3.02,2.94,-3.06%,0,2.35%,-1.68%
64,600439.XSHG,2018-11-15,2.85,2.88,,3.06,3.11,3.03,2.91,-3.09%,0,2.35%,-1.68%
65,600439.XSHG,2018-11-09,2.76,2.78,,2.83,2.94,2.8,2.8,0.36%,5.00%,5.00%,1.07%
66,600439.XSHG,2018-11-08,2.74,2.76,,2.8,2.86,2.79,2.78,-1.44%,0,5.00%,1.07%
67,600439.XSHG,2018-08-01,3.35,3.36,,3.27,3.28,3.09,3.37,2.97%,-5.34%,-2.67%,-2.97%
68,600439.XSHG,2018-07-31,3.33,3.35,,3.43,3.44,3.27,3.37,0.00%,0,-2.67%,-2.97%
69,600439.XSHG,2018-07-30,3.31,3.33,,3.42,3.44,3.37,3.35,-0.90%,0,-2.67%,-2.97%
70,600439.XSHG,2018-03-12,5.92,5.96,,5.87,5.89,5.74,6.0,3.00%,-4.17%,-1.83%,-2.17%
71,600439.XSHG,2018-03-09,5.86,5.92,,5.89,5.96,5.82,5.98,3.34%,-1.17%,-0.33%,-1.51%
72,600439.XSHG,2018-03-08,5.77,5.86,,5.9,5.94,5.78,5.95,2.52%,-0.34%,-0.17%,-0.84%
73,600439.XSHG,2018-03-07,5.67,5.77,,6.08,6.08,5.8,5.87,-2.39%,0,-0.17%,-0.84%
74,600439.XSHG,2018-03-06,5.57,5.67,,6.3,6.3,6.01,5.77,-6.59%,0,-0.17%,-0.84%
75,600439.XSHG,2018-03-05,5.49,5.57,,6.18,6.55,6.15,5.65,-4.96%,0,-0.17%,-0.84%
