,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000997.XSHE,2022-01-10,17.74,17.79,,18.32,18.5,17.7,17.84,1.63%,0.06%,3.70%,2.69%
1,000997.XSHE,2022-01-07,17.64,17.74,,17.75,18.48,17.55,17.84,-0.22%,0,3.70%,2.69%
2,000997.XSHE,2022-01-06,17.56,17.64,,18.49,18.8,17.88,17.72,-0.73%,0,3.70%,2.69%
3,000997.XSHE,2022-01-05,17.42,17.56,,18.27,18.51,17.85,17.7,-2.20%,0,3.70%,2.69%
4,000997.XSHE,2021-12-06,16.85,16.97,,16.82,16.85,16.41,17.09,2.52%,-2.81%,-1.40%,-1.58%
5,000997.XSHE,2021-12-03,16.73,16.85,,17.17,17.17,16.66,16.97,-0.65%,0,-1.40%,-1.58%
6,000997.XSHE,2021-12-02,16.59,16.73,,17.27,17.47,17.08,16.87,-1.13%,0,-1.40%,-1.58%
7,000997.XSHE,2021-12-01,16.41,16.59,,17.6,17.6,17.06,16.77,-4.11%,0,-1.40%,-1.58%
8,000997.XSHE,2021-11-30,16.26,16.41,,17.67,18.04,17.46,16.56,-4.29%,0,-1.40%,-1.58%
9,000997.XSHE,2021-06-24,16.11,16.4,,16.7,16.97,16.1,16.69,-0.48%,0,-1.40%,-1.58%
10,000997.XSHE,2021-06-23,15.9,16.11,,17.27,17.33,16.77,16.32,0.06%,2.94%,6.19%,5.82%
11,000997.XSHE,2021-06-22,15.61,15.9,,16.44,17.59,16.31,16.19,-1.91%,0,6.19%,5.82%
12,000997.XSHE,2021-06-21,15.41,15.61,,17.02,17.57,16.5,15.81,-2.28%,0,6.19%,5.82%
13,000997.XSHE,2021-06-18,15.2,15.41,,16.34,17.76,16.17,15.62,-2.88%,0,6.19%,5.82%
14,000997.XSHE,2021-05-19,14.82,14.91,,14.71,14.82,14.48,15.0,2.73%,-2.40%,-1.20%,-1.93%
15,000997.XSHE,2021-05-18,14.72,14.82,,14.94,14.94,14.59,14.92,1.07%,-1.54%,0.13%,0.13%
16,000997.XSHE,2021-05-17,14.51,14.72,,14.95,15.2,14.76,14.93,0.87%,0.13%,1.81%,0.13%
17,000997.XSHE,2021-05-14,14.32,14.51,,15.17,15.22,14.8,14.7,-2.31%,0,1.81%,0.13%
18,000997.XSHE,2021-02-24,14.22,14.29,,14.62,14.69,14.14,14.36,-0.77%,0,1.81%,0.13%
19,000997.XSHE,2020-07-16,17.65,17.84,,16.96,17.09,16.38,18.03,6.77%,-8.32%,-5.21%,-5.93%
20,000997.XSHE,2020-07-15,17.39,17.65,,17.61,17.73,16.81,17.91,3.35%,-5.86%,-1.01%,-1.68%
21,000997.XSHE,2020-07-14,17.06,17.39,,18.2,18.3,17.31,17.72,-0.40%,0,-1.01%,-1.68%
22,000997.XSHE,2020-07-13,16.78,17.06,,18.54,18.6,17.79,17.34,-4.84%,0,-1.01%,-1.68%
23,000997.XSHE,2020-07-10,16.46,16.78,,18.28,18.64,18.18,17.1,-6.20%,0,-1.01%,-1.68%
24,000997.XSHE,2020-07-09,16.15,16.46,,18.93,19.23,18.16,16.77,-11.75%,0,-1.01%,-1.68%
25,000997.XSHE,2020-07-08,15.91,16.15,,19.61,19.8,18.74,16.39,-11.53%,0,-1.01%,-1.68%
26,000997.XSHE,2020-02-28,19.08,19.3,,18.07,18.57,17.79,19.52,9.73%,-5.94%,-4.87%,-7.43%
27,000997.XSHE,2020-02-27,18.9,19.08,,18.36,18.82,17.62,19.26,1.09%,-8.10%,-2.28%,-4.67%
28,000997.XSHE,2020-02-26,18.56,18.9,,19.4,20.01,19.05,19.24,0.62%,0.94%,4.00%,0.83%
29,000997.XSHE,2020-02-25,18.19,18.56,,19.67,19.85,19.12,18.93,-1.58%,0,4.00%,0.83%
30,000997.XSHE,2020-01-20,18.26,18.53,,19.3,19.33,18.27,18.8,0.80%,-1.81%,2.82%,2.66%
31,000997.XSHE,2020-01-17,17.92,18.26,,19.14,19.3,18.65,18.6,-2.04%,0,2.82%,2.66%
32,000997.XSHE,2020-01-16,17.55,17.92,,19.31,19.47,18.98,18.29,-2.73%,0,2.82%,2.66%
33,000997.XSHE,2020-01-15,17.22,17.55,,18.95,19.58,18.79,17.88,-3.47%,0,2.82%,2.66%
34,000997.XSHE,2020-01-14,16.87,17.22,,18.65,19.21,18.5,17.57,-5.63%,0,2.82%,2.66%
35,000997.XSHE,2020-01-13,16.57,16.87,,18.73,19.08,18.56,17.17,-5.77%,0,2.82%,2.66%
36,000997.XSHE,2020-01-10,16.25,16.57,,18.31,18.88,18.16,16.89,-8.70%,0,2.82%,2.66%
37,000997.XSHE,2020-01-09,15.86,16.25,,18.7,18.88,18.36,16.64,-9.56%,0,2.82%,2.66%
38,000997.XSHE,2019-03-14,17.24,17.31,,17.14,17.42,16.85,17.38,3.57%,-1.90%,0.23%,-1.38%
39,000997.XSHE,2019-03-13,17.07,17.24,,17.28,17.64,16.76,17.41,1.15%,-2.13%,1.32%,-0.75%
40,000997.XSHE,2019-03-12,16.94,17.07,,18.17,18.54,17.21,17.2,-4.42%,0,1.32%,-0.75%
41,000997.XSHE,2019-03-06,16.24,16.4,,17.0,17.9,16.85,16.56,-0.97%,0,1.32%,-0.75%
42,000997.XSHE,2019-03-05,16.11,16.24,,17.18,17.32,16.72,16.37,-0.86%,0,1.32%,-0.75%
43,000997.XSHE,2019-03-04,15.93,16.11,,16.51,17.15,16.51,16.29,-2.21%,0,1.32%,-0.75%
44,000997.XSHE,2019-03-01,15.8,15.93,,16.95,17.3,16.65,16.06,-1.68%,0,1.32%,-0.75%
45,000997.XSHE,2019-02-28,15.67,15.8,,16.61,16.85,16.33,15.93,-2.95%,0,1.32%,-0.75%
46,000997.XSHE,2019-02-27,15.52,15.67,,16.53,16.8,16.4,15.82,-3.73%,0,1.32%,-0.75%
47,000997.XSHE,2018-11-22,14.56,14.71,,14.91,14.95,14.45,14.86,0.61%,-2.69%,0.61%,0.34%
48,000997.XSHE,2018-11-21,14.42,14.56,,15.01,15.14,14.77,14.7,-0.41%,0,0.61%,0.34%
49,000997.XSHE,2018-11-20,14.23,14.42,,14.94,15.05,14.76,14.61,-2.46%,0,0.61%,0.34%
50,000997.XSHE,2018-11-19,14.06,14.23,,15.37,15.37,14.97,14.4,-6.18%,0,0.61%,0.34%
51,000997.XSHE,2018-11-16,13.85,14.06,,15.49,15.54,15.29,14.27,-7.50%,0,0.61%,0.34%
52,000997.XSHE,2018-11-15,13.68,13.85,,15.41,15.79,15.34,14.02,-4.92%,0,0.61%,0.34%
