,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600558.XSHG,2022-05-25,3.04,3.05,,3.2,3.25,3.16,3.06,-0.98%,0,0.00%,-0.92%
1,600558.XSHG,2022-01-11,3.66,3.68,,3.73,3.79,3.71,3.7,0.27%,1.89%,2.43%,0.81%
2,600558.XSHG,2022-01-10,3.64,3.66,,3.73,3.78,3.69,3.68,0.27%,1.63%,2.72%,1.36%
3,600558.XSHG,2022-01-07,3.62,3.64,,3.72,3.84,3.67,3.66,-1.09%,0,2.72%,1.36%
4,600558.XSHG,2022-01-06,3.61,3.62,,3.81,3.85,3.7,3.63,-3.58%,0,2.72%,1.36%
5,600558.XSHG,2021-12-28,3.47,3.49,,3.49,3.6,3.46,3.51,0.85%,1.71%,2.56%,-0.57%
6,600558.XSHG,2021-12-27,3.45,3.47,,3.52,3.54,3.48,3.49,2.01%,0.00%,1.43%,0.86%
7,600558.XSHG,2021-08-16,3.39,3.42,,3.48,3.51,3.38,3.45,0.00%,0,1.43%,0.86%
8,600558.XSHG,2021-08-13,3.37,3.39,,3.55,3.59,3.45,3.41,-0.29%,0,1.43%,0.86%
9,600558.XSHG,2021-08-12,3.33,3.37,,3.44,3.62,3.42,3.41,0.00%,0,1.43%,0.86%
10,600558.XSHG,2020-07-17,3.05,3.07,,3.02,3.1,3.0,3.09,4.21%,0.32%,0.32%,-2.27%
11,600558.XSHG,2020-07-16,3.02,3.05,,3.02,3.04,2.96,3.08,2.92%,-2.92%,-1.30%,-1.95%
12,600558.XSHG,2020-07-15,2.96,3.02,,3.18,3.27,2.99,3.08,-1.30%,0,-1.30%,-1.95%
13,600558.XSHG,2020-07-14,2.92,2.96,,3.4,3.4,3.12,3.0,-2.67%,0,-1.30%,-1.95%
14,600558.XSHG,2020-04-10,2.96,2.99,,2.96,3.07,2.96,3.02,1.66%,0.00%,1.66%,-1.99%
15,600558.XSHG,2019-12-12,3.15,3.16,,3.2,3.22,3.18,3.17,0.95%,0.95%,1.58%,0.95%
16,600558.XSHG,2019-12-11,3.12,3.15,,3.18,3.24,3.14,3.18,0.31%,0.63%,1.89%,0.00%
17,600558.XSHG,2019-12-09,3.09,3.11,,3.17,3.25,3.16,3.13,-0.32%,0,1.89%,0.00%
18,600558.XSHG,2019-08-30,3.18,3.21,,3.29,3.38,3.22,3.24,2.47%,3.09%,4.32%,1.54%
19,600558.XSHG,2019-08-29,3.14,3.18,,3.28,3.31,3.16,3.22,-1.55%,0,4.32%,1.54%
20,600558.XSHG,2019-04-09,4.37,4.38,,4.38,4.45,4.33,4.39,1.37%,0.00%,1.37%,-0.23%
21,600558.XSHG,2019-04-08,4.35,4.37,,4.41,4.46,4.33,4.39,2.28%,0.68%,1.59%,0.46%
22,600558.XSHG,2019-04-04,4.32,4.35,,4.49,4.51,4.29,4.38,0.00%,0,1.59%,0.46%
23,600558.XSHG,2019-03-13,3.92,3.96,,4.07,4.16,3.92,4.0,-1.75%,0,1.59%,0.46%
24,600558.XSHG,2019-03-08,3.89,3.91,,3.87,3.98,3.83,3.93,2.80%,1.02%,1.27%,-1.53%
25,600558.XSHG,2019-03-04,3.67,3.73,,3.9,3.95,3.86,3.79,-2.11%,0,1.27%,-1.53%
26,600558.XSHG,2019-03-01,3.63,3.67,,3.96,3.98,3.87,3.71,-1.89%,0,1.27%,-1.53%
27,600558.XSHG,2019-02-28,3.59,3.63,,3.78,3.95,3.78,3.67,-2.18%,0,1.27%,-1.53%
28,600558.XSHG,2019-02-27,3.53,3.59,,3.82,3.84,3.75,3.65,-2.74%,0,1.27%,-1.53%
29,600558.XSHG,2019-02-26,3.46,3.53,,3.85,3.9,3.75,3.6,-6.39%,0,1.27%,-1.53%
30,600558.XSHG,2019-02-25,3.4,3.46,,3.85,3.91,3.83,3.52,-7.10%,0,1.27%,-1.53%
31,600558.XSHG,2019-02-22,3.32,3.4,,3.77,3.95,3.77,3.48,-6.32%,0,1.27%,-1.53%
32,600558.XSHG,2018-11-21,3.54,3.55,,3.63,3.66,3.6,3.56,2.81%,1.69%,2.81%,1.97%
33,600558.XSHG,2018-11-20,3.51,3.54,,3.49,3.63,3.46,3.57,1.96%,1.68%,1.68%,-2.24%
34,600558.XSHG,2018-11-19,3.48,3.51,,3.68,3.68,3.5,3.54,-2.54%,0,1.68%,-2.24%
35,600558.XSHG,2018-11-09,3.32,3.34,,3.36,3.55,3.36,3.36,0.60%,4.17%,5.65%,0.00%
36,600558.XSHG,2018-08-02,4.08,4.12,,4.08,4.13,4.04,4.16,4.57%,-2.16%,-0.72%,-1.92%
37,600558.XSHG,2018-08-01,4.04,4.08,,4.15,4.18,3.97,4.12,-0.73%,0,-0.72%,-1.92%
38,600558.XSHG,2018-07-31,4.0,4.04,,4.23,4.24,4.15,4.08,-2.70%,0,-0.72%,-1.92%
39,600558.XSHG,2018-07-30,3.95,4.0,,4.23,4.24,4.19,4.05,-3.21%,0,-0.72%,-1.92%
40,600558.XSHG,2018-05-30,4.92,4.94,,4.87,5.0,4.85,4.96,2.82%,0.60%,0.81%,-1.81%
41,600558.XSHG,2018-05-29,4.9,4.92,,4.97,4.99,4.82,4.94,-1.42%,0,0.81%,-1.81%
42,600558.XSHG,2018-05-28,4.86,4.9,,5.08,5.1,5.01,4.94,-3.04%,0,0.81%,-1.81%
43,600558.XSHG,2017-09-21,7.24,7.38,,7.27,7.5,7.1,7.52,4.65%,-3.06%,-0.27%,-3.32%
44,600558.XSHG,2017-09-20,7.09,7.24,,7.75,7.89,7.17,7.39,-3.79%,0,-0.27%,-3.32%
45,600558.XSHG,2017-09-19,6.94,7.09,,7.77,8.08,7.67,7.24,-0.14%,0,-0.27%,-3.32%
46,600558.XSHG,2017-09-18,6.79,6.94,,7.44,8.02,7.25,7.09,-1.27%,0,-0.27%,-3.32%
47,600558.XSHG,2017-09-15,6.57,6.79,,7.43,7.56,7.18,7.01,-5.56%,0,-0.27%,-3.32%
48,600558.XSHG,2017-09-14,6.42,6.57,,7.95,8.03,7.4,6.72,-8.63%,0,-0.27%,-3.32%
49,600558.XSHG,2017-09-13,6.28,6.42,,7.37,8.14,7.3,6.56,-7.93%,0,-0.27%,-3.32%
50,600558.XSHG,2017-09-12,6.16,6.28,,7.25,7.69,7.08,6.4,-12.81%,0,-0.27%,-3.32%
51,600558.XSHG,2017-09-11,6.07,6.16,,7.56,7.95,7.22,6.25,-5.92%,0,-0.27%,-3.32%
52,600558.XSHG,2017-09-08,6.01,6.07,,6.62,7.24,6.62,6.13,-3.59%,0,-0.27%,-3.32%
53,600558.XSHG,2017-09-06,5.79,5.92,,6.4,6.69,6.35,6.05,-3.80%,0,-0.27%,-3.32%
54,600558.XSHG,2017-09-05,5.71,5.79,,6.45,6.57,6.28,5.87,-2.39%,0,-0.27%,-3.32%
55,600558.XSHG,2017-09-04,5.62,5.71,,6.01,6.59,6.01,5.8,-1.03%,0,-0.27%,-3.32%
56,600558.XSHG,2017-09-01,5.54,5.62,,5.95,6.05,5.86,5.7,-3.86%,0,-0.27%,-3.32%
57,600558.XSHG,2017-08-31,5.45,5.54,,5.95,6.07,5.92,5.63,-4.26%,0,-0.27%,-3.32%
58,600558.XSHG,2017-08-30,5.37,5.45,,5.94,5.99,5.87,5.53,-4.52%,0,-0.27%,-3.32%
59,600558.XSHG,2017-08-29,5.27,5.37,,5.92,6.03,5.78,5.47,-7.86%,0,-0.27%,-3.32%
60,600558.XSHG,2017-08-28,5.2,5.27,,5.96,6.08,5.9,5.34,-7.87%,0,-0.27%,-3.32%
61,600558.XSHG,2017-03-27,5.97,6.0,,6.05,6.05,5.98,6.03,1.49%,-0.83%,0.33%,0.33%
62,600558.XSHG,2017-02-23,5.71,5.76,,5.85,5.91,5.82,5.81,-0.17%,0,0.33%,0.33%
63,600558.XSHG,2017-02-22,5.66,5.71,,5.91,5.99,5.82,5.76,-1.39%,0,0.33%,0.33%
64,600558.XSHG,2017-02-21,5.61,5.66,,5.84,6.0,5.84,5.71,-1.75%,0,0.33%,0.33%
