,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002735.XSHE,2022-03-08,27.98,28.16,,26.75,26.89,23.82,28.34,6.92%,-6.49%,-5.12%,-5.61%
1,002735.XSHE,2022-03-07,27.52,27.98,,28.09,28.2,26.38,28.44,3.02%,-6.93%,-0.84%,-1.23%
2,002735.XSHE,2022-03-04,26.98,27.52,,29.0,29.0,27.58,28.06,-2.28%,0,-0.84%,-1.23%
3,002735.XSHE,2022-03-03,26.34,26.98,,28.99,29.44,28.7,27.62,-5.14%,0,-0.84%,-1.23%
4,002735.XSHE,2022-03-02,25.7,26.34,,30.52,30.8,29.04,26.98,-11.49%,0,-0.84%,-1.23%
5,002735.XSHE,2022-03-01,25.19,25.7,,30.4,30.99,30.08,26.21,-9.46%,0,-0.84%,-1.23%
6,002735.XSHE,2022-02-28,24.81,25.19,,30.0,30.21,28.69,25.57,-6.73%,0,-0.84%,-1.23%
7,002735.XSHE,2022-02-25,24.59,24.81,,27.61,29.0,27.29,25.03,-5.11%,0,-0.84%,-1.23%
8,002735.XSHE,2022-02-24,24.41,24.59,,26.31,28.07,26.31,24.77,-2.99%,0,-0.84%,-1.23%
9,002735.XSHE,2022-01-20,22.01,22.26,,22.6,22.8,22.11,22.51,0.53%,-0.22%,1.29%,0.40%
10,002735.XSHE,2022-01-19,21.8,22.01,,22.39,23.09,22.39,22.22,-1.62%,0,1.29%,0.40%
11,002735.XSHE,2022-01-18,21.48,21.8,,23.1,23.5,22.58,22.12,-2.98%,0,1.29%,0.40%
12,002735.XSHE,2022-01-17,21.24,21.48,,23.49,24.0,22.78,21.72,-4.28%,0,1.29%,0.40%
13,002735.XSHE,2022-01-14,21.08,21.24,,22.75,23.53,22.65,21.4,-2.85%,0,1.29%,0.40%
14,002735.XSHE,2021-12-06,20.68,20.86,,21.23,21.24,20.67,21.04,0.62%,-1.52%,0.95%,0.90%
15,002735.XSHE,2021-12-03,20.59,20.68,,21.2,22.2,20.91,20.77,-1.01%,0,0.95%,0.90%
16,002735.XSHE,2021-12-02,20.41,20.59,,21.15,21.5,20.98,20.77,-1.06%,0,0.95%,0.90%
17,002735.XSHE,2021-11-30,20.08,20.23,,21.29,22.2,21.16,20.38,-3.04%,0,0.95%,0.90%
18,002735.XSHE,2021-11-24,19.35,19.6,,20.12,20.73,19.44,19.85,-0.50%,0,0.95%,0.90%
19,002735.XSHE,2021-11-23,19.1,19.35,,20.95,21.6,19.95,19.6,0.87%,2.65%,10.20%,6.89%
20,002735.XSHE,2021-11-22,18.84,19.1,,19.62,20.85,19.43,19.36,2.38%,6.97%,7.70%,1.34%
21,002735.XSHE,2021-11-19,18.52,18.84,,19.71,19.86,18.9,19.16,0.68%,2.45%,3.65%,2.87%
22,002735.XSHE,2021-11-18,18.23,18.52,,20.28,20.5,19.03,18.81,-5.21%,0,3.65%,2.87%
23,002735.XSHE,2021-11-17,17.99,18.23,,19.97,20.54,19.79,18.47,-4.93%,0,3.65%,2.87%
24,002735.XSHE,2021-08-24,18.32,18.58,,19.2,19.51,19.05,18.84,-1.70%,0,3.65%,2.87%
25,002735.XSHE,2021-08-23,18.16,18.32,,19.8,19.99,19.16,18.48,-0.43%,0,3.65%,2.87%
