,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601128.XSHG,2022-04-14,7.84,7.9,,7.99,8.58,7.96,7.96,-0.38%,0,4.78%,3.62%
1,601128.XSHG,2022-04-13,7.78,7.84,,8.15,8.19,7.99,7.9,-0.51%,0,4.78%,3.62%
2,601128.XSHG,2022-04-12,7.72,7.78,,7.99,8.17,7.94,7.84,-0.13%,0,4.78%,3.62%
3,601128.XSHG,2022-04-11,7.64,7.72,,8.02,8.11,7.85,7.8,-1.67%,0,4.78%,3.62%
4,601128.XSHG,2022-04-08,7.55,7.64,,8.01,8.15,7.93,7.73,-2.20%,0,4.78%,3.62%
5,601128.XSHG,2022-04-07,7.44,7.55,,8.0,8.22,7.9,7.66,-4.83%,0,4.78%,3.62%
6,601128.XSHG,2022-01-20,7.06,7.12,,7.43,7.5,7.31,7.18,-2.23%,0,4.78%,3.62%
7,601128.XSHG,2022-01-19,6.99,7.06,,7.36,7.65,7.34,7.13,-1.96%,0,4.78%,3.62%
8,601128.XSHG,2022-01-18,6.94,6.99,,7.29,7.51,7.27,7.04,-1.28%,0,4.78%,3.62%
9,601128.XSHG,2022-01-17,6.86,6.94,,7.16,7.37,7.13,7.02,-1.57%,0,4.78%,3.62%
10,601128.XSHG,2021-11-01,7.1,7.18,,7.19,7.39,6.99,7.26,1.38%,-1.79%,1.79%,-0.96%
11,601128.XSHG,2021-10-29,7.02,7.1,,7.21,7.42,7.16,7.18,-0.28%,0,1.79%,-0.96%
12,601128.XSHG,2021-10-28,6.93,7.02,,7.44,7.44,7.2,7.11,-3.09%,0,1.79%,-0.96%
13,601128.XSHG,2021-10-27,6.82,6.93,,7.42,7.6,7.33,7.04,-2.27%,0,1.79%,-0.96%
14,601128.XSHG,2021-10-26,6.73,6.82,,7.5,7.58,7.2,6.91,-5.21%,0,1.79%,-0.96%
15,601128.XSHG,2021-10-25,6.63,6.73,,7.35,7.78,7.27,6.83,-3.22%,0,1.79%,-0.96%
16,601128.XSHG,2021-08-27,6.2,6.24,,6.21,6.22,6.1,6.28,1.11%,-1.91%,-0.96%,-1.11%
17,601128.XSHG,2021-08-26,6.15,6.2,,6.33,6.36,6.21,6.25,-0.32%,0,-0.96%,-1.11%
18,601128.XSHG,2021-08-25,6.09,6.15,,6.44,6.45,6.27,6.21,-2.90%,0,-0.96%,-1.11%
19,601128.XSHG,2021-03-10,7.67,7.67,,7.72,8.17,7.72,7.67,2.09%,3.78%,6.52%,0.65%
20,601128.XSHG,2021-03-09,7.65,7.67,,7.65,7.73,7.51,7.69,0.26%,-0.78%,0.52%,-0.52%
21,601128.XSHG,2021-03-01,7.26,7.31,,7.36,7.59,7.26,7.36,1.49%,2.58%,3.12%,0.00%
22,601128.XSHG,2021-02-26,7.17,7.26,,7.34,7.47,7.25,7.35,1.22%,-0.68%,1.63%,-0.14%
23,601128.XSHG,2020-11-30,7.2,7.26,,7.46,7.77,7.33,7.32,-2.73%,0,1.63%,-0.14%
24,601128.XSHG,2020-11-27,7.15,7.2,,7.62,8.21,7.52,7.25,-0.97%,0,1.63%,-0.14%
25,601128.XSHG,2020-11-26,7.1,7.15,,7.34,7.51,7.32,7.2,-0.97%,0,1.63%,-0.14%
26,601128.XSHG,2020-11-25,7.03,7.1,,7.35,7.49,7.27,7.17,-2.51%,0,1.63%,-0.14%
27,601128.XSHG,2020-08-24,8.04,8.09,,7.83,7.92,7.68,8.14,4.91%,-5.04%,-2.70%,-3.81%
28,601128.XSHG,2020-08-21,7.97,8.04,,8.03,8.09,7.74,8.11,2.22%,-3.82%,-0.25%,-0.99%
29,601128.XSHG,2020-08-20,7.88,7.97,,8.32,8.35,7.93,8.06,-1.24%,0,-0.25%,-0.99%
30,601128.XSHG,2020-08-19,7.78,7.88,,8.25,8.46,8.16,7.98,-4.14%,0,-0.25%,-0.99%
