,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600141.XSHG,2022-05-26,35.13,35.46,,36.76,37.7,36.28,35.79,1.56%,2.01%,5.34%,2.71%
1,600141.XSHG,2022-05-25,34.79,35.13,,36.17,36.95,35.23,35.47,0.20%,2.37%,4.17%,1.97%
2,600141.XSHG,2022-05-24,34.31,34.79,,36.25,36.57,35.4,35.27,-1.79%,0,4.17%,1.97%
3,600141.XSHG,2022-05-23,33.98,34.31,,37.89,37.95,35.9,34.64,-4.21%,0,4.17%,1.97%
4,600141.XSHG,2022-05-20,33.73,33.98,,36.39,38.45,36.1,34.23,-3.07%,0,4.17%,1.97%
5,600141.XSHG,2022-04-19,35.98,36.32,,36.96,38.11,35.4,36.66,2.56%,-1.96%,3.96%,0.82%
6,600141.XSHG,2022-03-07,38.29,38.56,,38.62,38.86,35.82,38.83,2.14%,-6.13%,0.08%,-0.54%
7,600141.XSHG,2022-03-04,38.04,38.29,,38.2,39.49,38.0,38.54,2.36%,-0.73%,2.46%,-0.88%
8,600141.XSHG,2022-03-03,37.56,38.04,,39.1,40.14,37.63,38.52,-2.23%,0,2.46%,-0.88%
9,600141.XSHG,2022-03-02,36.95,37.56,,39.5,40.49,39.38,38.17,-2.75%,0,2.46%,-0.88%
10,600141.XSHG,2022-03-01,36.21,36.95,,39.4,40.4,39.22,37.69,-4.01%,0,2.46%,-0.88%
11,600141.XSHG,2022-02-28,35.52,36.21,,41.0,41.07,39.2,36.9,-6.78%,0,2.46%,-0.88%
12,600141.XSHG,2022-02-25,34.9,35.52,,39.55,41.14,39.4,36.14,-6.97%,0,2.46%,-0.88%
13,600141.XSHG,2022-02-24,34.36,34.9,,39.44,40.58,38.66,35.44,-5.39%,0,2.46%,-0.88%
14,600141.XSHG,2022-02-23,33.93,34.36,,37.7,41.49,37.35,34.79,-2.76%,0,2.46%,-0.88%
15,600141.XSHG,2022-02-22,33.51,33.93,,35.84,38.32,35.75,34.35,-1.34%,0,2.46%,-0.88%
16,600141.XSHG,2022-02-21,32.97,33.51,,34.98,36.3,34.81,34.05,-1.29%,0,2.46%,-0.88%
17,600141.XSHG,2021-11-03,48.34,48.79,,43.3,44.32,41.16,49.24,13.22%,-13.48%,-9.99%,-12.06%
18,600141.XSHG,2021-11-02,47.34,48.34,,45.42,45.88,42.73,49.34,3.77%,-11.63%,-7.01%,-7.94%
19,600141.XSHG,2021-11-01,46.37,47.34,,52.0,52.19,47.48,48.31,-0.02%,0,-7.01%,-7.94%
20,600141.XSHG,2021-10-29,45.23,46.37,,49.71,53.45,48.32,47.51,0.21%,11.03%,12.50%,4.63%
21,600141.XSHG,2021-09-28,49.08,49.72,,45.16,45.86,40.77,50.36,11.32%,-19.04%,-8.94%,-10.33%
22,600141.XSHG,2021-09-27,47.77,49.08,,46.5,47.48,44.66,50.39,8.02%,-10.10%,-5.77%,-7.72%
23,600141.XSHG,2021-09-24,46.26,47.77,,51.02,52.36,46.35,49.28,-3.69%,0,-5.77%,-7.72%
24,600141.XSHG,2021-09-23,44.24,46.26,,52.78,54.78,51.1,48.28,-6.67%,0,-5.77%,-7.72%
