,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002222.XSHE,2022-05-18,13.15,13.31,,13.39,13.61,13.33,13.47,-0.74%,0,1.19%,0.45%
1,002222.XSHE,2022-05-17,13.02,13.15,,13.69,13.8,13.57,13.28,-1.36%,0,1.19%,0.45%
2,002222.XSHE,2022-01-05,18.62,18.83,,18.19,18.34,17.8,19.04,6.25%,-4.36%,-3.68%,-4.46%
3,002222.XSHE,2021-11-29,17.75,17.84,,18.61,18.77,18.29,17.93,1.28%,3.12%,4.68%,3.79%
4,002222.XSHE,2021-11-12,16.52,16.65,,17.17,17.65,17.17,16.78,0.77%,2.74%,5.18%,2.32%
5,002222.XSHE,2021-11-11,16.42,16.52,,16.82,17.22,16.65,16.62,-2.11%,0,5.18%,2.32%
6,002222.XSHE,2021-11-02,15.68,15.79,,16.01,16.31,15.76,15.9,-0.19%,0,5.18%,2.32%
7,002222.XSHE,2021-11-01,15.55,15.68,,16.34,16.5,15.93,15.81,-2.21%,0,5.18%,2.32%
8,002222.XSHE,2021-08-16,18.16,18.29,,18.36,18.43,16.85,18.42,-0.49%,0,5.18%,2.32%
9,002222.XSHE,2021-08-13,18.08,18.16,,19.44,19.64,18.51,18.24,0.55%,1.54%,7.68%,6.58%
10,002222.XSHE,2021-08-12,17.8,18.08,,18.58,19.5,18.14,18.36,1.85%,4.68%,6.21%,1.20%
11,002222.XSHE,2021-08-11,17.57,17.8,,18.55,18.7,18.02,18.03,-2.38%,0,6.21%,1.20%
12,002222.XSHE,2021-08-10,17.27,17.57,,18.91,18.98,18.46,17.87,-4.09%,0,6.21%,1.20%
13,002222.XSHE,2021-08-09,17.1,17.27,,18.79,19.45,18.6,17.44,-2.69%,0,6.21%,1.20%
14,002222.XSHE,2021-08-06,16.93,17.1,,18.16,19.54,17.91,17.27,-0.35%,0,6.21%,1.20%
15,002222.XSHE,2021-08-05,16.76,16.93,,17.76,17.98,17.33,17.1,-1.17%,0,6.21%,1.20%
16,002222.XSHE,2021-08-04,16.58,16.76,,17.64,18.38,17.3,16.94,-1.59%,0,6.21%,1.20%
17,002222.XSHE,2021-06-28,16.18,16.43,,16.59,16.62,16.05,16.68,1.38%,-3.06%,-0.36%,-0.54%
18,002222.XSHE,2021-06-25,15.96,16.18,,17.08,17.1,16.45,16.4,-1.28%,0,-0.36%,-0.54%
19,002222.XSHE,2021-06-24,15.78,15.96,,16.73,17.99,16.61,16.14,-2.29%,0,-0.36%,-0.54%
20,002222.XSHE,2021-06-23,15.61,15.78,,16.52,17.25,16.51,15.95,-1.94%,0,-0.36%,-0.54%
21,002222.XSHE,2021-06-22,15.3,15.61,,16.69,16.8,16.26,15.92,-3.08%,0,-0.36%,-0.54%
22,002222.XSHE,2021-04-26,17.17,17.08,,15.48,15.61,14.81,16.99,9.71%,-11.77%,-8.12%,-8.89%
23,002222.XSHE,2021-04-23,17.13,17.17,,15.53,15.68,15.34,17.21,10.63%,-10.75%,-8.89%,-9.76%
24,002222.XSHE,2021-04-22,17.01,17.13,,16.14,16.18,15.38,17.25,7.01%,-10.61%,-6.20%,-6.43%
25,002222.XSHE,2021-04-21,16.72,17.01,,16.88,17.02,16.04,17.3,2.08%,-6.76%,-1.62%,-2.43%
26,002222.XSHE,2021-04-20,16.23,16.72,,18.37,18.66,16.94,17.21,-9.06%,0,-1.62%,-2.43%
27,002222.XSHE,2021-04-19,15.96,16.23,,20.36,21.1,18.77,16.5,-12.24%,0,-1.62%,-2.43%
28,002222.XSHE,2021-04-16,15.81,15.96,,19.83,19.97,18.52,16.11,-6.33%,0,-1.62%,-2.43%
29,002222.XSHE,2021-04-15,15.61,15.81,,17.46,18.39,17.13,16.01,-2.19%,0,-1.62%,-2.43%
30,002222.XSHE,2021-04-14,15.51,15.61,,16.45,16.76,16.36,15.71,-0.25%,0,-1.62%,-2.43%
31,002222.XSHE,2021-04-13,15.41,15.51,,15.89,16.79,15.75,15.61,0.26%,7.24%,7.56%,1.79%
32,002222.XSHE,2021-04-12,15.24,15.41,,16.48,16.53,15.57,15.58,-2.31%,0,7.56%,1.79%
33,002222.XSHE,2021-04-09,15.12,15.24,,16.39,17.19,15.94,15.36,-2.02%,0,7.56%,1.79%
