,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000826.XSHE,2022-02-28,4.67,4.71,,4.17,4.17,4.17,4.75,5.26%,-12.21%,-12.21%,-12.21%
1,000826.XSHE,2022-02-25,4.6,4.67,,4.62,4.68,4.5,4.74,1.69%,-2.32%,-1.27%,-2.53%
2,000826.XSHE,2022-02-24,4.53,4.6,,4.86,4.95,4.66,4.67,-1.07%,0,-1.27%,-2.53%
3,000826.XSHE,2022-02-23,4.46,4.53,,4.91,5.15,4.72,4.6,-7.17%,0,-1.27%,-2.53%
4,000826.XSHE,2022-02-22,4.36,4.46,,5.11,5.38,4.93,4.56,-5.70%,0,-1.27%,-2.53%
5,000826.XSHE,2021-12-03,4.37,4.42,,4.43,4.52,4.4,4.47,1.57%,-1.57%,1.12%,-0.89%
6,000826.XSHE,2021-12-02,4.31,4.37,,4.52,4.52,4.4,4.43,-0.68%,0,1.12%,-0.89%
7,000826.XSHE,2021-12-01,4.26,4.31,,4.5,4.57,4.46,4.36,-1.61%,0,1.12%,-0.89%
8,000826.XSHE,2021-11-30,4.21,4.26,,4.46,4.52,4.43,4.31,-3.02%,0,1.12%,-0.89%
9,000826.XSHE,2021-11-29,4.15,4.21,,4.5,4.57,4.44,4.27,-4.92%,0,1.12%,-0.89%
10,000826.XSHE,2021-11-26,4.1,4.15,,4.56,4.6,4.48,4.2,-6.43%,0,1.12%,-0.89%
11,000826.XSHE,2021-11-25,4.07,4.1,,4.53,4.73,4.47,4.13,-5.81%,0,1.12%,-0.89%
12,000826.XSHE,2021-09-10,4.93,4.98,,5.15,5.32,5.14,5.03,-2.39%,0,1.12%,-0.89%
13,000826.XSHE,2021-03-31,6.55,6.54,,6.51,6.57,6.38,6.53,2.45%,-1.99%,0.61%,-0.31%
14,000826.XSHE,2021-03-30,6.51,6.55,,6.44,6.93,6.37,6.59,3.95%,1.37%,5.16%,-2.28%
15,000826.XSHE,2021-03-29,6.46,6.51,,6.61,6.63,6.33,6.56,-0.30%,0,5.16%,-2.28%
16,000826.XSHE,2021-03-26,6.38,6.46,,6.71,6.75,6.58,6.54,-1.53%,0,5.16%,-2.28%
17,000826.XSHE,2021-03-25,6.28,6.38,,6.87,6.9,6.64,6.48,-0.46%,0,5.16%,-2.28%
18,000826.XSHE,2021-03-24,6.21,6.28,,6.71,6.89,6.51,6.35,-2.20%,0,5.16%,-2.28%
19,000826.XSHE,2021-03-23,6.15,6.21,,6.51,6.93,6.49,6.27,-3.35%,0,5.16%,-2.28%
20,000826.XSHE,2021-03-22,6.12,6.15,,6.64,6.65,6.48,6.18,-0.81%,0,5.16%,-2.28%
21,000826.XSHE,2021-03-19,6.09,6.12,,6.31,6.78,6.23,6.15,0.81%,9.76%,10.24%,2.60%
22,000826.XSHE,2021-03-18,6.06,6.09,,6.13,6.65,6.1,6.12,-0.49%,0,10.24%,2.60%
23,000826.XSHE,2021-03-10,5.81,5.84,,5.74,6.15,5.69,5.87,3.41%,3.75%,4.77%,-2.21%
24,000826.XSHE,2021-03-09,5.76,5.81,,5.93,5.93,5.67,5.86,0.34%,-2.73%,1.19%,1.19%
25,000826.XSHE,2021-03-08,5.72,5.76,,6.11,6.11,5.84,5.8,-3.45%,0,1.19%,1.19%
26,000826.XSHE,2020-08-25,8.74,8.8,,8.93,9.83,8.92,8.86,0.00%,0,1.19%,1.19%
