,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002905.XSHE,2022-05-24,6.58,6.65,,6.6,7.13,6.47,6.72,3.72%,6.10%,6.10%,-1.79%
1,002905.XSHE,2022-04-12,7.42,7.44,,7.69,8.19,7.69,7.46,4.16%,5.23%,9.79%,3.08%
2,002905.XSHE,2022-04-11,7.39,7.42,,7.15,8.03,7.15,7.45,4.03%,7.79%,7.79%,-4.03%
3,002905.XSHE,2022-04-08,7.36,7.39,,7.28,7.48,7.15,7.42,1.89%,-1.62%,0.81%,-1.89%
4,002905.XSHE,2022-02-23,7.51,7.58,,7.51,7.53,7.0,7.65,3.40%,-6.01%,-1.57%,-1.83%
5,002905.XSHE,2022-01-11,7.4,7.45,,7.46,7.87,7.3,7.5,2.27%,2.40%,4.93%,-0.53%
6,002905.XSHE,2022-01-10,7.35,7.4,,7.49,7.6,7.33,7.45,2.28%,-1.34%,2.01%,0.54%
7,002905.XSHE,2022-01-07,7.3,7.35,,7.35,7.65,7.28,7.4,-1.08%,0,2.01%,0.54%
8,002905.XSHE,2022-01-06,7.24,7.3,,7.74,8.06,7.48,7.36,-3.94%,0,2.01%,0.54%
9,002905.XSHE,2021-12-23,6.9,6.99,,7.11,7.18,6.92,7.08,0.71%,-1.84%,1.41%,0.42%
10,002905.XSHE,2021-11-25,6.57,6.62,,6.85,6.85,6.73,6.67,-1.65%,0,1.41%,0.42%
11,002905.XSHE,2021-11-24,6.53,6.57,,6.87,6.88,6.78,6.61,-1.06%,0,1.41%,0.42%
12,002905.XSHE,2021-11-23,6.49,6.53,,6.7,6.88,6.68,6.57,-1.22%,0,1.41%,0.42%
13,002905.XSHE,2021-09-13,7.2,7.25,,7.35,7.44,7.12,7.3,0.96%,-2.47%,1.92%,0.68%
14,002905.XSHE,2021-09-10,7.16,7.2,,7.45,7.45,7.23,7.24,-2.49%,0,1.92%,0.68%
15,002905.XSHE,2021-09-09,7.1,7.16,,7.57,7.65,7.42,7.22,-3.32%,0,1.92%,0.68%
16,002905.XSHE,2021-02-24,9.57,9.58,,9.86,9.94,9.46,9.59,-0.42%,0,1.92%,0.68%
17,002905.XSHE,2021-02-23,9.56,9.57,,9.69,9.87,9.63,9.58,0.63%,2.30%,3.03%,1.15%
18,002905.XSHE,2021-02-22,9.5,9.56,,9.65,9.89,9.52,9.62,-0.52%,0,3.03%,1.15%
19,002905.XSHE,2020-08-20,12.49,12.49,,12.6,13.15,12.31,12.49,3.84%,4.16%,5.28%,0.88%
20,002905.XSHE,2020-08-19,12.45,12.49,,12.01,12.7,12.01,12.53,2.39%,-0.08%,1.36%,-4.15%
21,002905.XSHE,2020-08-18,12.4,12.45,,12.63,12.75,12.23,12.5,-1.04%,0,1.36%,-4.15%
