,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603912.XSHG,2022-03-07,23.64,24.28,,21.62,22.7,21.62,24.92,14.21%,-12.56%,-8.91%,-13.24%
1,603912.XSHG,2022-03-04,22.57,23.64,,21.58,22.47,21.38,24.71,3.89%,-12.95%,-9.07%,-12.67%
2,603912.XSHG,2022-03-03,21.62,22.57,,25.64,25.64,23.75,23.52,-4.00%,0,-9.07%,-12.67%
3,603912.XSHG,2022-03-02,20.46,21.62,,25.36,26.86,24.46,22.78,-11.94%,0,-9.07%,-12.67%
4,603912.XSHG,2022-03-01,19.63,20.46,,26.0,28.14,25.5,21.29,-14.61%,0,-9.07%,-12.67%
5,603912.XSHG,2022-02-28,18.67,19.63,,25.29,27.68,24.4,20.59,-13.06%,0,-9.07%,-12.67%
6,603912.XSHG,2022-02-25,17.88,18.67,,24.5,25.45,23.28,19.46,-18.86%,0,-9.07%,-12.67%
7,603912.XSHG,2022-02-24,17.27,17.88,,24.33,27.82,23.13,18.49,-34.18%,0,-9.07%,-12.67%
8,603912.XSHG,2022-02-23,16.72,17.27,,25.29,25.29,24.81,17.82,-29.01%,0,-9.07%,-12.67%
9,603912.XSHG,2022-02-18,15.73,15.88,,19.0,19.0,19.0,16.03,-7.74%,0,-9.07%,-12.67%
10,603912.XSHG,2022-02-17,15.61,15.73,,17.27,17.27,17.27,15.85,1.58%,8.96%,8.96%,8.96%
11,603912.XSHG,2022-02-16,15.54,15.61,,16.14,16.7,15.6,15.68,-1.34%,0,8.96%,8.96%
12,603912.XSHG,2022-02-15,15.25,15.54,,16.55,16.66,15.89,15.83,-0.19%,0,8.96%,8.96%
13,603912.XSHG,2022-02-14,15.02,15.25,,16.48,16.54,15.86,15.48,-1.61%,0,8.96%,8.96%
14,603912.XSHG,2022-02-11,14.69,15.02,,15.99,16.98,15.73,15.35,-3.26%,0,8.96%,8.96%
15,603912.XSHG,2021-12-08,14.69,14.72,,15.65,15.95,15.15,14.75,1.90%,3.66%,8.14%,6.10%
16,603912.XSHG,2021-12-07,14.62,14.69,,14.47,15.77,14.47,14.76,3.25%,3.93%,6.84%,-1.96%
17,603912.XSHG,2021-12-06,14.5,14.62,,14.91,14.92,14.28,14.74,0.20%,-1.63%,1.22%,1.15%
18,603912.XSHG,2021-12-03,14.34,14.5,,15.24,15.25,14.71,14.66,-3.27%,0,1.22%,1.15%
19,603912.XSHG,2021-07-21,17.29,17.39,,17.37,18.08,17.2,17.49,2.12%,1.49%,3.37%,-0.69%
20,603912.XSHG,2021-07-20,17.08,17.29,,17.65,17.83,17.12,17.5,0.46%,0.06%,1.89%,0.86%
21,603912.XSHG,2021-07-19,16.92,17.08,,17.8,17.95,17.42,17.24,2.38%,3.02%,4.12%,3.25%
