,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600933.XSHG,2022-05-24,12.5,12.74,,13.2,13.52,12.77,12.98,-1.62%,0,2.72%,2.29%
1,600933.XSHG,2022-05-23,12.28,12.5,,13.9,14.36,13.19,12.72,-2.36%,0,2.72%,2.29%
2,600933.XSHG,2022-05-20,12.12,12.28,,13.41,13.63,13.02,12.44,-1.45%,0,2.72%,2.29%
3,600933.XSHG,2022-05-19,11.9,12.12,,12.73,13.16,12.62,12.34,-0.97%,0,2.72%,2.29%
4,600933.XSHG,2022-05-18,11.57,11.9,,12.68,12.84,12.46,12.23,-4.33%,0,2.72%,2.29%
5,600933.XSHG,2022-05-17,11.33,11.57,,13.07,13.38,12.76,11.81,-3.39%,0,2.72%,2.29%
6,600933.XSHG,2022-05-16,10.96,11.33,,12.5,13.03,12.21,11.7,-5.98%,0,2.72%,2.29%
7,600933.XSHG,2021-12-31,19.64,19.68,,19.24,19.58,18.55,19.72,4.67%,-3.96%,-0.71%,-2.43%
8,600933.XSHG,2021-12-30,19.46,19.64,,19.3,19.46,18.8,19.82,5.40%,-2.72%,-1.82%,-2.62%
9,600933.XSHG,2021-12-29,19.06,19.46,,19.75,19.75,18.75,19.86,3.68%,-3.22%,-0.55%,-0.55%
10,600933.XSHG,2021-12-28,18.57,19.06,,20.35,20.5,19.13,19.55,-0.36%,0,-0.55%,-0.55%
11,600933.XSHG,2021-12-27,18.06,18.57,,20.46,20.76,19.62,19.08,-5.35%,0,-0.55%,-0.55%
12,600933.XSHG,2021-12-24,17.51,18.06,,20.3,21.12,20.1,18.61,-8.54%,0,-0.55%,-0.55%
13,600933.XSHG,2021-12-23,17.1,17.51,,20.65,21.05,20.2,17.92,-5.64%,0,-0.55%,-0.55%
14,600933.XSHG,2021-12-22,16.66,17.1,,19.34,20.88,18.93,17.54,-5.64%,0,-0.55%,-0.55%
15,600933.XSHG,2021-12-21,16.4,16.66,,19.5,19.88,18.53,16.92,-5.85%,0,-0.55%,-0.55%
16,600933.XSHG,2021-11-19,16.22,16.33,,16.1,16.63,16.0,16.44,5.66%,-0.97%,1.16%,-2.07%
17,600933.XSHG,2021-11-18,15.98,16.22,,15.87,16.22,15.51,16.46,4.56%,-2.98%,-1.46%,-3.58%
18,600933.XSHG,2021-11-17,15.76,15.98,,16.53,16.6,15.71,16.2,-0.62%,0,-1.46%,-3.58%
19,600933.XSHG,2021-11-16,15.38,15.76,,16.6,16.85,16.3,16.14,-1.98%,0,-1.46%,-3.58%
20,600933.XSHG,2021-11-15,15.05,15.38,,17.32,17.38,16.46,15.71,-7.13%,0,-1.46%,-3.58%
21,600933.XSHG,2021-11-12,14.72,15.05,,17.0,17.65,16.83,15.38,-8.00%,0,-1.46%,-3.58%
22,600933.XSHG,2021-11-11,14.37,14.72,,16.95,17.23,16.61,15.07,-9.16%,0,-1.46%,-3.58%
23,600933.XSHG,2021-11-10,14.17,14.37,,17.03,17.1,16.45,14.57,-7.28%,0,-1.46%,-3.58%
24,600933.XSHG,2021-11-09,14.05,14.17,,15.75,17.0,15.63,14.29,-1.82%,0,-1.46%,-3.58%
25,600933.XSHG,2021-11-08,13.88,14.05,,14.55,16.0,14.55,14.22,-3.80%,0,-1.46%,-3.58%
26,600933.XSHG,2021-10-25,13.14,13.28,,13.65,13.86,13.51,13.42,0.89%,2.24%,3.28%,1.71%
27,600933.XSHG,2021-10-22,12.98,13.14,,13.6,13.85,13.3,13.3,-1.50%,0,3.28%,1.71%
28,600933.XSHG,2021-10-21,12.79,12.98,,13.57,13.74,13.5,13.17,-1.90%,0,3.28%,1.71%
29,600933.XSHG,2021-10-20,12.58,12.79,,13.6,13.78,13.42,13.0,-4.00%,0,3.28%,1.71%
30,600933.XSHG,2021-08-16,14.55,14.72,,14.99,14.99,13.99,14.89,0.60%,-3.90%,0.67%,0.67%
31,600933.XSHG,2021-08-13,14.37,14.55,,15.06,15.15,14.8,14.73,-0.20%,0,0.67%,0.67%
32,600933.XSHG,2021-08-12,14.13,14.37,,15.01,15.07,14.76,14.61,-1.37%,0,0.67%,0.67%
33,600933.XSHG,2021-06-15,13.88,14.02,,14.17,14.24,13.7,14.16,0.92%,-3.04%,0.56%,0.07%
34,600933.XSHG,2021-06-11,13.72,13.88,,14.41,14.63,14.03,14.04,-2.21%,0,0.56%,0.07%
35,600933.XSHG,2021-06-10,13.57,13.72,,14.59,14.66,14.35,13.87,-2.52%,0,0.56%,0.07%
36,600933.XSHG,2021-06-09,13.44,13.57,,14.35,14.7,14.22,13.7,-4.31%,0,0.56%,0.07%
37,600933.XSHG,2021-06-08,13.3,13.44,,14.48,14.7,14.29,13.58,-4.86%,0,0.56%,0.07%
38,600933.XSHG,2021-03-01,16.41,16.5,,16.98,17.23,16.6,16.59,1.93%,3.74%,3.86%,2.35%
39,600933.XSHG,2021-02-26,16.36,16.41,,16.27,17.01,16.27,16.46,2.73%,3.16%,3.34%,-1.15%
40,600933.XSHG,2021-02-25,16.29,16.36,,16.33,16.51,16.01,16.43,-0.49%,0,3.34%,-1.15%
41,600933.XSHG,2021-02-24,16.22,16.29,,16.82,17.25,16.51,16.36,-0.73%,0,3.34%,-1.15%
42,600933.XSHG,2021-02-23,15.94,16.22,,17.11,17.26,16.48,16.5,-3.33%,0,3.34%,-1.15%
43,600933.XSHG,2020-11-30,15.69,15.9,,16.12,16.88,16.01,16.11,1.24%,4.59%,4.78%,0.06%
44,600933.XSHG,2020-11-27,15.52,15.69,,16.46,16.7,15.91,15.86,-0.25%,0,4.78%,0.06%
45,600933.XSHG,2020-11-26,15.34,15.52,,16.11,16.89,15.9,15.7,-0.45%,0,4.78%,0.06%
46,600933.XSHG,2020-11-25,15.15,15.34,,15.82,16.21,15.77,15.53,-1.87%,0,4.78%,0.06%
47,600933.XSHG,2020-11-24,14.92,15.15,,16.49,16.55,15.82,15.38,-5.53%,0,4.78%,0.06%
48,600933.XSHG,2020-11-23,14.67,14.92,,16.52,16.75,16.23,15.17,-5.87%,0,4.78%,0.06%
49,600933.XSHG,2020-11-20,14.44,14.67,,16.41,16.55,16.06,14.9,-6.17%,0,4.78%,0.06%
50,600933.XSHG,2020-11-19,14.34,14.44,,16.27,16.96,15.82,14.54,-1.93%,0,4.78%,0.06%
51,600933.XSHG,2020-09-24,14.18,14.27,,14.28,14.39,13.94,14.36,1.95%,-1.81%,0.21%,-0.56%
52,600933.XSHG,2020-08-20,13.34,13.37,,13.29,13.5,13.21,13.4,1.72%,-0.82%,0.75%,-0.82%
53,600933.XSHG,2020-06-18,12.58,12.68,,13.07,13.39,12.99,12.78,-0.08%,0,0.75%,-0.82%
54,600933.XSHG,2020-06-17,12.49,12.58,,12.98,13.07,12.79,12.67,-0.32%,0,0.75%,-0.82%
