,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
30,600967.XSHG,2019-09-09,11.45,11.52,,11.84,11.99,11.61,11.59,-0.86%,0,1.15%,-0.38%
31,600967.XSHG,2019-09-06,11.39,11.45,,11.84,11.89,11.69,11.51,-0.78%,0,1.15%,-0.38%
32,600967.XSHG,2019-09-05,11.3,11.39,,11.8,11.8,11.6,11.48,-2.26%,0,1.15%,-0.38%
33,600967.XSHG,2019-04-11,12.15,12.18,,11.93,12.16,11.93,12.21,1.80%,-0.98%,-0.41%,-2.29%
34,600967.XSHG,2019-04-09,12.11,12.15,,12.23,12.34,12.08,12.19,-0.16%,0,-0.41%,-2.29%
35,600967.XSHG,2019-03-04,11.14,11.28,,11.62,12.06,11.58,11.42,-0.53%,0,-0.41%,-2.29%
36,600967.XSHG,2019-03-01,11.02,11.14,,11.59,11.88,11.48,11.26,1.33%,3.73%,5.51%,2.93%
37,600967.XSHG,2019-02-28,10.88,11.02,,11.42,11.57,11.11,11.16,-0.99%,0,5.51%,2.93%
38,600967.XSHG,2019-02-27,10.72,10.88,,11.63,11.76,11.27,11.04,-2.54%,0,5.51%,2.93%
39,600967.XSHG,2019-02-26,10.54,10.72,,11.54,12.01,11.32,10.9,-5.14%,0,5.51%,2.93%
40,600967.XSHG,2018-09-12,13.63,13.72,,14.38,14.56,13.89,13.81,-1.30%,0,5.51%,2.93%
41,600967.XSHG,2018-09-11,13.59,13.63,,14.25,14.63,13.99,13.67,-0.66%,0,5.51%,2.93%
42,600967.XSHG,2018-09-10,13.47,13.59,,13.82,14.28,13.76,13.71,1.31%,4.08%,4.16%,0.80%
43,600967.XSHG,2018-09-04,12.79,12.96,,14.41,14.41,14.0,13.13,-2.82%,0,4.16%,0.80%
44,600967.XSHG,2018-09-03,12.71,12.79,,13.61,14.34,13.5,12.87,-0.16%,0,4.16%,0.80%
45,600967.XSHG,2018-08-31,12.58,12.71,,12.96,13.64,12.89,12.84,0.39%,5.14%,6.23%,0.93%
46,600967.XSHG,2018-08-30,12.45,12.58,,13.14,13.36,12.79,12.71,-0.31%,0,6.23%,0.93%
47,600967.XSHG,2018-08-29,12.36,12.45,,13.4,13.58,12.75,12.54,-5.34%,0,6.23%,0.93%
48,600967.XSHG,2018-07-17,12.59,12.63,,12.86,12.87,12.5,12.67,2.13%,-1.34%,1.58%,1.50%
49,600967.XSHG,2018-07-16,12.57,12.59,,12.68,12.9,12.4,12.61,-0.32%,0,1.58%,1.50%
50,600967.XSHG,2018-07-06,11.95,12.04,,12.12,12.67,12.12,12.13,2.72%,4.04%,4.45%,-0.08%
51,600967.XSHG,2018-04-04,14.02,14.17,,14.22,14.82,13.93,14.32,1.96%,1.40%,3.49%,-0.70%
52,600967.XSHG,2018-04-03,13.85,14.02,,14.61,15.19,14.04,14.19,-1.48%,0,3.49%,-0.70%
53,600967.XSHG,2018-04-02,13.7,13.85,,14.81,14.89,14.4,14.0,-2.57%,0,3.49%,-0.70%
54,600967.XSHG,2018-03-30,13.57,13.7,,14.37,15.03,14.36,13.83,-1.01%,0,3.49%,-0.70%
55,600967.XSHG,2018-03-13,12.9,13.0,,13.25,13.26,12.68,13.1,0.08%,-2.90%,1.22%,1.15%
56,600967.XSHG,2018-03-12,12.72,12.9,,13.32,13.52,13.09,13.08,-1.76%,0,1.22%,1.15%
57,600967.XSHG,2018-03-09,12.58,12.72,,13.52,13.74,13.31,12.86,-2.02%,0,1.22%,1.15%
58,600967.XSHG,2018-03-08,12.45,12.58,,13.16,13.55,13.12,12.71,-1.81%,0,1.22%,1.15%
59,600967.XSHG,2018-03-07,12.29,12.45,,13.07,13.34,12.94,12.61,-3.33%,0,1.22%,1.15%
60,600967.XSHG,2018-03-06,12.15,12.29,,13.35,13.41,13.03,12.43,-2.25%,0,1.22%,1.15%
61,600967.XSHG,2018-03-05,11.97,12.15,,12.77,13.44,12.71,12.33,-3.08%,0,1.22%,1.15%
62,600967.XSHG,2018-03-02,11.79,11.97,,12.88,13.16,12.71,12.15,-1.07%,0,1.22%,1.15%
63,600967.XSHG,2017-07-28,14.96,15.0,,14.75,14.77,13.63,15.04,3.72%,-7.25%,-1.80%,-1.93%
64,600967.XSHG,2017-07-27,14.94,14.96,,14.78,14.9,14.48,14.98,5.61%,-2.87%,-0.53%,-1.34%
65,600967.XSHG,2017-07-26,14.84,14.94,,15.05,15.31,14.14,15.04,2.46%,-0.07%,1.80%,0.07%
66,600967.XSHG,2017-07-25,14.69,14.84,,15.17,15.4,14.67,14.99,0.33%,-0.93%,2.74%,1.20%
67,600967.XSHG,2017-07-17,14.03,14.19,,13.55,14.37,13.48,14.35,3.41%,-0.21%,0.14%,-5.57%
68,600967.XSHG,2017-07-14,13.92,14.03,,15.3,15.31,13.86,14.14,-2.33%,0,0.14%,-5.57%
69,600967.XSHG,2017-07-13,13.82,13.92,,14.63,15.06,14.47,14.02,-3.00%,0,0.14%,-5.57%
70,600967.XSHG,2017-07-12,13.73,13.82,,14.58,14.71,14.44,13.91,-1.37%,0,0.14%,-5.57%
71,600967.XSHG,2017-07-11,13.65,13.73,,14.31,14.62,14.1,13.81,-1.38%,0,0.14%,-5.57%
72,600967.XSHG,2017-06-27,12.83,12.96,,13.31,13.59,13.18,13.09,-2.06%,0,0.14%,-5.57%
73,600967.XSHG,2017-06-26,12.73,12.83,,13.42,13.68,13.36,12.93,-2.01%,0,0.14%,-5.57%
74,600967.XSHG,2017-06-23,12.64,12.73,,13.38,13.49,13.19,12.82,-0.39%,0,0.14%,-5.57%
75,600967.XSHG,2017-06-22,12.54,12.64,,13.14,13.47,12.87,12.74,-2.12%,0,0.14%,-5.57%
76,600967.XSHG,2017-06-21,12.46,12.54,,13.36,13.71,13.01,12.62,-3.72%,0,0.14%,-5.57%
77,600967.XSHG,2017-04-18,15.68,15.8,,16.09,16.48,15.68,15.92,1.51%,0.94%,3.52%,1.07%
78,600967.XSHG,2017-04-17,15.57,15.68,,15.73,16.61,15.68,15.79,1.84%,2.91%,5.19%,-0.38%
79,600967.XSHG,2017-04-14,15.41,15.57,,15.82,16.2,15.5,15.73,-0.76%,0,5.19%,-0.38%
80,600967.XSHG,2017-04-13,15.24,15.41,,16.53,16.76,15.85,15.58,-4.17%,0,5.19%,-0.38%
81,600967.XSHG,2017-04-12,15.05,15.24,,16.31,16.53,16.23,15.43,-4.67%,0,5.19%,-0.38%
82,600967.XSHG,2017-04-11,14.91,15.05,,16.95,17.1,16.15,15.19,-2.96%,0,5.19%,-0.38%
