,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601666.XSHG,2022-04-20,16.02,16.03,,15.2,15.39,14.53,16.04,7.67%,-9.10%,-4.05%,-5.24%
1,601666.XSHG,2022-04-11,15.54,15.75,,15.3,16.04,14.07,15.96,5.45%,-10.84%,0.50%,-4.14%
2,601666.XSHG,2022-04-08,15.3,15.54,,15.76,16.0,15.09,15.78,1.33%,-3.87%,1.39%,-0.13%
3,601666.XSHG,2022-04-07,15.07,15.3,,16.46,16.68,15.57,15.53,-1.09%,0,1.39%,-0.13%
4,601666.XSHG,2022-04-06,14.75,15.07,,15.76,17.08,15.7,15.39,2.53%,7.08%,10.98%,2.40%
5,601666.XSHG,2022-04-01,14.26,14.75,,16.02,16.35,15.0,15.24,-1.71%,0,10.98%,2.40%
6,601666.XSHG,2022-03-31,13.86,14.26,,16.81,17.03,15.5,14.66,-7.09%,0,10.98%,2.40%
7,601666.XSHG,2022-03-14,13.5,13.74,,13.03,13.03,11.88,13.98,6.01%,-15.02%,-6.80%,-6.80%
8,601666.XSHG,2022-03-11,13.23,13.5,,13.59,14.44,13.14,13.77,1.16%,-4.14%,4.87%,-1.31%
9,601666.XSHG,2022-03-10,13.0,13.23,,14.79,14.93,13.61,13.46,1.41%,5.27%,10.92%,9.88%
10,601666.XSHG,2022-03-09,12.93,13.0,,13.92,15.03,13.27,13.07,-1.91%,0,10.92%,9.88%
11,601666.XSHG,2022-03-08,12.71,12.93,,13.35,14.7,13.32,13.15,-0.99%,0,10.92%,9.88%
12,601666.XSHG,2022-03-07,12.54,12.71,,13.74,14.25,13.28,12.88,-6.21%,0,10.92%,9.88%
13,601666.XSHG,2022-03-04,12.31,12.54,,14.7,15.16,13.68,12.77,-3.37%,0,10.92%,9.88%
14,601666.XSHG,2022-03-01,11.72,11.86,,12.93,13.52,12.7,12.0,-1.08%,0,10.92%,9.88%
15,601666.XSHG,2022-02-28,11.66,11.72,,12.75,12.92,12.13,11.78,0.85%,8.40%,9.68%,8.23%
16,601666.XSHG,2022-02-25,11.55,11.66,,11.79,12.65,11.68,11.77,5.01%,6.37%,7.48%,0.17%
17,601666.XSHG,2022-02-24,11.36,11.55,,11.86,12.51,11.18,11.74,0.77%,0.43%,6.56%,1.02%
18,601666.XSHG,2022-02-23,11.12,11.36,,11.85,12.44,11.65,11.6,-0.34%,0,6.56%,1.02%
19,601666.XSHG,2022-02-22,10.84,11.12,,12.37,12.64,11.64,11.4,-3.51%,0,6.56%,1.02%
20,601666.XSHG,2022-02-21,10.52,10.84,,12.43,12.63,11.8,11.16,-8.24%,0,6.56%,1.02%
21,601666.XSHG,2022-02-18,10.37,10.52,,12.25,12.96,12.08,10.67,-7.50%,0,6.56%,1.02%
22,601666.XSHG,2022-02-17,10.26,10.37,,11.49,12.41,11.47,10.48,-2.10%,0,6.56%,1.02%
23,601666.XSHG,2022-02-15,10.14,10.19,,10.82,11.07,10.54,10.24,-4.30%,0,6.56%,1.02%
24,601666.XSHG,2022-02-14,10.08,10.14,,11.09,11.12,10.68,10.2,-7.84%,0,6.56%,1.02%
25,601666.XSHG,2022-01-28,9.91,9.94,,9.1,9.51,9.03,9.97,11.63%,-5.72%,-4.61%,-8.73%
26,601666.XSHG,2022-01-27,9.86,9.91,,9.22,9.36,8.81,9.96,2.11%,-9.34%,-6.02%,-7.43%
27,601666.XSHG,2022-01-26,9.76,9.86,,9.9,10.1,9.75,9.96,3.21%,-1.71%,1.41%,-0.60%
28,601666.XSHG,2022-01-25,9.63,9.76,,10.06,10.15,9.64,9.89,-0.10%,0,1.41%,-0.60%
29,601666.XSHG,2022-01-24,9.4,9.63,,10.3,10.34,9.9,9.86,-1.42%,0,1.41%,-0.60%
30,601666.XSHG,2022-01-21,9.26,9.4,,10.6,10.62,10.0,9.54,-5.03%,0,1.41%,-0.60%
31,601666.XSHG,2022-01-20,9.08,9.26,,10.19,10.8,10.02,9.44,-3.60%,0,1.41%,-0.60%
32,601666.XSHG,2022-01-19,8.91,9.08,,9.93,10.15,9.78,9.25,-7.14%,0,1.41%,-0.60%
33,601666.XSHG,2021-12-14,8.37,8.46,,8.35,8.55,8.21,8.55,3.39%,-2.34%,0.00%,-2.34%
34,601666.XSHG,2021-12-13,8.28,8.37,,8.6,8.6,8.26,8.46,-0.47%,0,0.00%,-2.34%
35,601666.XSHG,2021-12-10,8.18,8.28,,8.58,8.79,8.5,8.38,-0.95%,0,0.00%,-2.34%
36,601666.XSHG,2021-12-09,8.07,8.18,,8.76,8.87,8.46,8.29,-4.46%,0,0.00%,-2.34%
37,601666.XSHG,2021-12-08,7.97,8.07,,8.91,8.93,8.66,8.17,-5.26%,0,0.00%,-2.34%
38,601666.XSHG,2021-10-13,11.44,11.52,,10.1,10.67,9.96,11.6,11.47%,-9.57%,-8.02%,-12.93%
39,601666.XSHG,2021-10-12,11.38,11.44,,11.08,11.08,10.27,11.5,5.39%,-10.70%,-3.65%,-3.65%
40,601666.XSHG,2021-09-22,10.86,11.03,,12.3,12.8,11.5,11.2,5.80%,8.66%,14.29%,9.82%
41,601666.XSHG,2021-09-17,10.68,10.86,,10.66,11.64,10.55,11.04,7.07%,5.43%,5.43%,-3.44%
42,601666.XSHG,2021-09-16,10.43,10.68,,11.1,12.52,10.26,10.93,0.37%,-3.20%,14.55%,1.56%
43,601666.XSHG,2021-09-15,10.21,10.43,,11.59,11.78,10.89,10.65,-3.94%,0,14.55%,1.56%
44,601666.XSHG,2021-09-14,9.89,10.21,,11.47,11.79,11.07,10.53,-9.02%,0,14.55%,1.56%
45,601666.XSHG,2021-09-13,9.62,9.89,,11.72,12.38,11.48,10.16,-11.32%,0,14.55%,1.56%
46,601666.XSHG,2021-09-10,9.32,9.62,,11.34,12.41,11.31,9.92,-9.78%,0,14.55%,1.56%
47,601666.XSHG,2021-09-09,9.1,9.32,,11.1,12.3,10.89,9.54,-10.38%,0,14.55%,1.56%
48,601666.XSHG,2021-09-08,8.9,9.1,,10.89,11.8,10.53,9.3,-10.75%,0,14.55%,1.56%
49,601666.XSHG,2021-09-07,8.78,8.9,,10.42,11.11,10.3,9.02,-5.21%,0,14.55%,1.56%
50,601666.XSHG,2021-09-06,8.68,8.78,,9.6,10.43,9.49,8.88,-3.83%,0,14.55%,1.56%
51,601666.XSHG,2021-09-03,8.54,8.68,,9.4,9.58,9.22,8.82,-0.91%,0,14.55%,1.56%
52,601666.XSHG,2021-09-02,8.5,8.54,,9.25,9.44,8.9,8.58,-1.98%,0,14.55%,1.56%
53,601666.XSHG,2021-09-01,8.39,8.5,,8.75,9.55,8.75,8.61,0.00%,0,14.55%,1.56%
54,601666.XSHG,2021-08-31,8.31,8.39,,9.3,9.6,8.61,8.47,-1.53%,0,14.55%,1.56%
55,601666.XSHG,2021-08-20,7.81,7.96,,8.3,8.65,8.17,8.11,4.32%,2.22%,6.66%,2.34%
56,601666.XSHG,2021-08-19,7.65,7.81,,8.1,8.15,7.76,7.97,1.13%,0.00%,2.26%,1.63%
