,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000776.XSHE,2022-05-26,16.16,16.26,,17.0,17.38,16.86,16.36,-0.31%,0,3.91%,-0.28%
1,000776.XSHE,2022-05-25,16.06,16.16,,16.57,17.25,16.41,16.26,-0.49%,0,3.91%,-0.28%
2,000776.XSHE,2021-12-13,24.56,24.7,,24.56,25.22,24.4,24.84,1.53%,0.40%,1.53%,-1.13%
3,000776.XSHE,2021-12-10,24.34,24.56,,25.05,26.1,24.46,24.78,1.09%,0.48%,5.33%,1.09%
4,000776.XSHE,2021-12-09,24.07,24.34,,25.2,25.63,24.51,24.61,-4.06%,0,5.33%,1.09%
5,000776.XSHE,2021-12-08,23.89,24.07,,25.82,27.06,25.61,24.25,-1.81%,0,5.33%,1.09%
6,000776.XSHE,2021-12-07,23.67,23.89,,25.18,26.39,24.69,24.11,-2.86%,0,5.33%,1.09%
7,000776.XSHE,2021-11-30,22.57,22.7,,23.11,24.08,23.0,22.83,-0.88%,0,5.33%,1.09%
8,000776.XSHE,2021-11-29,22.39,22.57,,23.2,23.95,23.03,22.75,0.00%,0,5.33%,1.09%
9,000776.XSHE,2021-11-26,22.22,22.39,,23.01,23.5,22.75,22.56,-2.04%,0,5.33%,1.09%
10,000776.XSHE,2021-11-25,21.86,22.22,,23.6,23.85,23.02,22.58,-2.88%,0,5.33%,1.09%
11,000776.XSHE,2021-11-24,21.52,21.86,,23.47,23.85,23.23,22.2,-4.14%,0,5.33%,1.09%
12,000776.XSHE,2021-11-23,21.18,21.52,,23.34,24.08,23.12,21.86,-5.86%,0,5.33%,1.09%
13,000776.XSHE,2021-11-22,20.91,21.18,,23.2,24.3,23.14,21.45,-2.61%,0,5.33%,1.09%
14,000776.XSHE,2021-09-17,23.42,23.43,,22.6,23.71,22.2,23.44,3.80%,-0.38%,1.15%,-3.58%
15,000776.XSHE,2021-09-16,23.08,23.42,,22.78,23.5,22.55,23.76,5.68%,-2.06%,-1.09%,-4.12%
16,000776.XSHE,2021-09-15,22.55,23.08,,23.75,23.86,22.41,23.61,1.19%,-3.98%,1.06%,0.59%
17,000776.XSHE,2021-09-14,21.87,22.55,,24.14,24.84,23.33,23.23,-2.93%,0,1.06%,0.59%
18,000776.XSHE,2021-09-13,21.47,21.87,,25.0,25.18,23.91,22.27,-7.77%,0,1.06%,0.59%
19,000776.XSHE,2021-09-10,21.09,21.47,,24.24,25.7,24.0,21.85,-8.38%,0,1.06%,0.59%
20,000776.XSHE,2021-09-09,20.85,21.09,,24.09,25.8,23.68,21.33,-6.42%,0,1.06%,0.59%
21,000776.XSHE,2021-09-08,20.57,20.85,,22.9,24.21,22.7,21.13,-8.90%,0,1.06%,0.59%
22,000776.XSHE,2021-09-07,20.47,20.57,,23.51,23.97,23.01,20.67,-3.10%,0,1.06%,0.59%
23,000776.XSHE,2021-08-30,19.75,19.95,,18.3,19.32,17.93,20.15,9.48%,-5.76%,-4.12%,-9.18%
24,000776.XSHE,2021-08-27,19.55,19.75,,19.45,19.46,18.24,19.95,0.60%,-8.57%,-2.46%,-2.51%
25,000776.XSHE,2021-08-26,19.29,19.55,,20.11,20.79,19.83,19.81,0.05%,2.32%,4.95%,1.51%
26,000776.XSHE,2021-08-25,18.97,19.29,,20.43,20.55,19.8,19.61,-3.82%,0,4.95%,1.51%
27,000776.XSHE,2021-08-24,18.68,18.97,,20.78,21.01,20.36,19.26,-6.44%,0,4.95%,1.51%
28,000776.XSHE,2021-08-23,18.36,18.68,,20.85,21.62,20.5,19.0,-5.42%,0,4.95%,1.51%
29,000776.XSHE,2021-08-20,18.0,18.36,,20.1,21.18,20.03,18.72,-4.17%,0,4.95%,1.51%
30,000776.XSHE,2021-08-19,17.7,18.0,,20.29,20.59,19.5,18.3,-10.38%,0,4.95%,1.51%
31,000776.XSHE,2021-08-18,17.59,17.7,,20.84,21.83,20.2,17.81,-0.62%,0,4.95%,1.51%
32,000776.XSHE,2021-08-17,17.42,17.59,,17.96,19.89,17.92,17.76,-1.46%,0,4.95%,1.51%
33,000776.XSHE,2021-08-16,17.14,17.42,,18.11,19.19,18.02,17.7,-2.26%,0,4.95%,1.51%
34,000776.XSHE,2021-08-13,16.93,17.14,,18.3,19.1,18.1,17.35,-2.77%,0,4.95%,1.51%
35,000776.XSHE,2021-08-12,16.68,16.93,,18.1,18.28,17.83,17.18,-4.48%,0,4.95%,1.51%
36,000776.XSHE,2021-08-11,16.43,16.68,,18.29,18.38,17.95,16.93,-4.67%,0,4.95%,1.51%
37,000776.XSHE,2021-08-10,16.23,16.43,,17.8,19.12,17.72,16.63,-4.63%,0,4.95%,1.51%
38,000776.XSHE,2021-08-09,16.11,16.23,,17.68,18.11,17.4,16.35,-1.35%,0,4.95%,1.51%
39,000776.XSHE,2021-08-06,15.92,16.11,,16.62,18.27,16.57,16.3,-1.35%,0,4.95%,1.51%
40,000776.XSHE,2021-08-05,15.68,15.92,,16.56,16.94,16.52,16.16,-2.60%,0,4.95%,1.51%
