,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
32,603602.XSHG,2020-03-02,17.98,17.97,,18.99,19.09,18.17,17.96,7.13%,2.56%,6.29%,5.73%
33,603602.XSHG,2020-02-28,17.85,17.98,,16.92,18.29,16.68,18.11,8.39%,0.99%,0.99%,-6.57%
34,603602.XSHG,2020-02-27,17.83,17.85,,17.56,17.87,16.59,17.87,-0.11%,0,0.99%,-6.57%
35,603602.XSHG,2020-02-26,17.58,17.83,,18.42,18.68,17.89,18.08,0.88%,1.05%,3.32%,1.88%
36,603602.XSHG,2020-02-25,17.25,17.58,,19.01,19.29,17.92,17.91,0.50%,1.12%,7.71%,6.14%
37,603602.XSHG,2020-02-24,16.99,17.25,,18.44,19.9,17.82,17.51,-4.28%,0,7.71%,6.14%
38,603602.XSHG,2019-12-09,17.98,18.06,,17.96,17.98,17.51,18.14,0.06%,-1.76%,-0.88%,-0.99%
39,603602.XSHG,2019-12-06,17.9,17.98,,18.3,18.79,18.13,18.06,0.44%,1.22%,4.04%,1.33%
40,603602.XSHG,2019-12-05,17.72,17.9,,18.31,18.43,17.98,18.08,0.11%,0.66%,1.94%,1.27%
41,603602.XSHG,2019-12-04,17.55,17.72,,18.37,18.57,18.06,17.89,-0.17%,0,1.94%,1.27%
42,603602.XSHG,2019-12-03,17.34,17.55,,18.41,18.57,17.92,17.76,-2.25%,0,1.94%,1.27%
43,603602.XSHG,2019-10-09,18.85,18.84,,17.33,17.58,17.1,18.83,11.42%,-7.01%,-6.64%,-7.97%
44,603602.XSHG,2019-10-08,18.88,18.85,,17.0,17.35,16.68,18.82,10.89%,-7.92%,-7.81%,-9.67%
45,603602.XSHG,2019-09-30,18.8,18.88,,17.49,17.69,16.77,18.96,9.02%,-10.60%,-6.70%,-7.75%
46,603602.XSHG,2019-09-27,18.5,18.8,,18.21,18.53,17.25,19.1,2.93%,-8.95%,-2.98%,-4.66%
47,603602.XSHG,2019-09-26,17.97,18.5,,18.54,19.85,18.54,19.03,-8.25%,0,-2.98%,-4.66%
48,603602.XSHG,2019-09-25,17.71,17.97,,22.24,24.0,20.6,18.23,-7.52%,0,-2.98%,-4.66%
49,603602.XSHG,2019-09-17,16.85,17.08,,17.29,17.46,17.04,17.31,2.72%,0.40%,0.87%,-0.12%
50,603602.XSHG,2019-09-16,16.66,16.85,,17.61,17.61,16.84,17.04,-3.17%,0,0.87%,-0.12%
51,603602.XSHG,2019-08-26,15.67,15.85,,15.84,16.12,15.7,16.03,3.93%,-1.06%,0.56%,-1.19%
52,603602.XSHG,2019-08-23,15.48,15.67,,15.4,15.93,15.4,15.86,-0.57%,0,0.56%,-1.19%
53,603602.XSHG,2019-08-22,15.29,15.48,,16.02,16.54,15.95,15.67,-3.06%,0,0.56%,-1.19%
54,603602.XSHG,2019-08-21,15.05,15.29,,16.68,17.13,16.15,15.53,-2.12%,0,0.56%,-1.19%
55,603602.XSHG,2019-06-14,17.38,17.61,,17.27,17.51,16.9,17.84,3.98%,-2.35%,-1.85%,-3.20%
56,603602.XSHG,2019-06-13,17.16,17.38,,18.06,18.34,17.13,17.6,-1.53%,0,-1.85%,-3.20%
57,603602.XSHG,2019-06-12,16.9,17.16,,17.99,18.44,17.87,17.42,-4.36%,0,-1.85%,-3.20%
58,603602.XSHG,2019-06-11,16.62,16.9,,18.45,18.87,18.18,17.18,-1.40%,0,-1.85%,-3.20%
59,603602.XSHG,2019-04-09,21.09,21.28,,20.0,20.01,19.59,21.47,9.22%,-8.52%,-6.80%,-6.85%
60,603602.XSHG,2019-04-08,20.7,21.09,,19.63,20.2,19.49,21.48,9.36%,-6.52%,-5.96%,-8.61%
61,603602.XSHG,2019-04-04,20.17,20.7,,20.12,20.32,19.47,21.23,4.85%,-7.07%,-4.29%,-5.23%
62,603602.XSHG,2019-04-03,19.44,20.17,,20.33,21.07,20.2,20.9,-2.20%,0,-4.29%,-5.23%
63,603602.XSHG,2019-04-02,18.67,19.44,,23.19,23.55,21.36,20.21,-14.35%,0,-4.29%,-5.23%
64,603602.XSHG,2019-04-01,18.08,18.67,,23.41,24.56,23.11,19.26,-13.55%,0,-4.29%,-5.23%
65,603602.XSHG,2019-03-29,17.57,18.08,,22.1,24.08,21.87,18.59,-4.20%,0,-4.29%,-5.23%
66,603602.XSHG,2019-03-28,17.01,17.57,,20.75,22.65,19.37,18.13,-12.47%,0,-4.29%,-5.23%
67,603602.XSHG,2019-03-14,16.58,16.64,,16.09,16.28,15.84,16.7,6.41%,-3.59%,-2.51%,-3.65%
68,603602.XSHG,2019-03-13,16.45,16.58,,16.46,16.61,15.63,16.71,3.35%,-4.07%,-0.60%,-1.50%
69,603602.XSHG,2019-03-12,16.38,16.45,,17.34,17.47,16.15,16.52,-3.81%,0,-0.60%,-1.50%
70,603602.XSHG,2019-02-28,15.62,15.69,,15.82,16.12,15.5,15.76,1.14%,2.16%,2.28%,0.38%
71,603602.XSHG,2019-01-28,15.61,15.74,,15.38,15.6,14.03,15.87,2.84%,-6.36%,-1.70%,-3.09%
72,603602.XSHG,2019-01-25,15.43,15.61,,16.06,16.52,15.42,15.79,-1.27%,0,-1.70%,-3.09%
73,603602.XSHG,2019-01-24,15.32,15.43,,16.34,16.53,15.99,15.54,0.26%,3.35%,6.37%,5.15%
74,603602.XSHG,2019-01-23,15.14,15.32,,15.62,16.8,15.5,15.5,0.00%,0,6.37%,5.15%
75,603602.XSHG,2019-01-22,14.99,15.14,,15.93,15.98,15.5,15.29,-2.68%,0,6.37%,5.15%
76,603602.XSHG,2019-01-21,14.85,14.99,,15.93,16.09,15.7,15.13,-0.93%,0,6.37%,5.15%
77,603602.XSHG,2019-01-03,14.13,14.29,,13.81,14.29,13.11,14.45,2.77%,-1.45%,-1.11%,-4.43%
78,603602.XSHG,2018-11-13,14.57,14.74,,14.9,15.03,14.73,14.91,0.67%,-0.60%,0.80%,-0.07%
79,603602.XSHG,2018-11-12,14.44,14.57,,15.07,15.23,14.81,14.7,-2.31%,0,0.80%,-0.07%
80,603602.XSHG,2018-09-26,15.86,16.13,,15.96,15.98,15.09,16.4,1.95%,-7.80%,-2.56%,-2.68%
81,603602.XSHG,2018-09-25,15.72,15.86,,16.26,16.56,16.08,16.0,-0.12%,0,-2.56%,-2.68%
82,603602.XSHG,2018-09-21,15.68,15.72,,16.14,16.39,16.02,15.76,-0.76%,0,-2.56%,-2.68%
83,603602.XSHG,2018-09-20,15.6,15.68,,16.53,16.67,15.88,15.76,-2.86%,0,-2.56%,-2.68%
84,603602.XSHG,2018-09-19,15.56,15.6,,16.24,17.08,16.21,15.64,-3.84%,0,-2.56%,-2.68%
85,603602.XSHG,2018-09-11,15.04,15.01,,15.66,15.98,14.95,14.98,8.74%,0.27%,6.68%,4.54%
86,603602.XSHG,2018-09-10,14.89,15.04,,13.67,14.91,13.67,15.19,10.99%,-1.84%,-1.84%,-10.01%
87,603602.XSHG,2018-09-07,14.68,14.89,,14.57,14.72,13.52,15.1,0.60%,-10.26%,-2.52%,-3.51%
88,603602.XSHG,2018-09-06,14.45,14.68,,15.82,15.93,15.01,14.91,-2.01%,0,-2.52%,-3.51%
89,603602.XSHG,2018-09-05,14.2,14.45,,15.28,16.1,15.21,14.7,-3.40%,0,-2.52%,-3.51%
90,603602.XSHG,2018-09-04,13.91,14.2,,15.22,16.35,15.2,14.49,-11.11%,0,-2.52%,-3.51%
91,603602.XSHG,2018-03-16,19.02,19.18,,18.39,18.95,18.39,19.34,4.55%,-3.31%,-2.02%,-4.91%
92,603602.XSHG,2018-03-15,18.77,19.02,,18.89,19.18,18.46,19.27,8.04%,-3.74%,-0.47%,-1.97%
93,603602.XSHG,2018-03-14,18.52,18.77,,19.08,19.27,17.72,19.02,-3.15%,0,-0.47%,-1.97%
94,603602.XSHG,2018-03-13,18.23,18.52,,19.84,20.55,19.62,18.81,-4.09%,0,-0.47%,-1.97%
95,603602.XSHG,2018-03-12,17.86,18.23,,20.02,20.74,19.58,18.6,-5.81%,0,-0.47%,-1.97%
96,603602.XSHG,2018-03-09,17.61,17.86,,20.06,20.6,19.68,18.11,-3.87%,0,-0.47%,-1.97%
97,603602.XSHG,2018-03-08,17.3,17.61,,18.81,20.9,18.81,17.92,-4.69%,0,-0.47%,-1.97%
98,603602.XSHG,2018-03-07,16.98,17.3,,18.76,19.14,18.76,17.62,-6.64%,0,-0.47%,-1.97%
99,603602.XSHG,2018-03-06,16.9,16.98,,19.82,19.9,18.79,17.06,-2.70%,0,-0.47%,-1.97%
100,603602.XSHG,2018-03-05,16.85,16.9,,17.68,19.39,17.52,16.95,-0.88%,0,-0.47%,-1.97%
101,603602.XSHG,2018-01-03,19.61,19.83,,20.99,21.18,20.79,20.05,-4.19%,0,-0.47%,-1.97%
102,603602.XSHG,2017-11-17,25.37,25.32,,21.71,22.75,21.03,25.27,12.78%,-10.41%,-9.97%,-14.09%
103,603602.XSHG,2017-10-19,25.63,25.81,,25.09,25.46,23.55,25.99,3.54%,-6.93%,-2.04%,-3.46%
104,603602.XSHG,2017-10-18,25.27,25.63,,25.42,26.04,25.07,25.99,1.77%,-2.89%,0.19%,-2.19%
105,603602.XSHG,2017-10-17,25.24,25.27,,26.7,27.79,25.53,25.3,1.70%,2.81%,9.84%,5.53%
106,603602.XSHG,2017-10-16,25.03,25.24,,25.4,27.01,24.87,25.45,-1.89%,0,9.84%,5.53%
107,603602.XSHG,2017-10-13,24.69,25.03,,26.62,28.64,25.93,25.37,0.59%,2.48%,12.89%,4.93%
