,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000688.XSHE,2022-03-03,17.48,17.72,,17.93,18.05,17.45,17.96,1.17%,-1.61%,0.50%,-0.17%
1,000688.XSHE,2022-03-02,17.07,17.48,,17.83,18.3,17.75,17.89,3.13%,-0.28%,2.29%,-0.34%
2,000688.XSHE,2022-03-01,16.74,17.07,,18.1,18.15,17.33,17.4,-0.75%,0,2.29%,-0.34%
3,000688.XSHE,2022-02-28,16.37,16.74,,18.02,18.26,17.53,17.11,-0.53%,0,2.29%,-0.34%
4,000688.XSHE,2022-02-25,15.9,16.37,,19.88,19.88,17.2,16.84,-7.66%,0,2.29%,-0.34%
5,000688.XSHE,2022-02-24,15.6,15.9,,18.43,19.63,18.13,16.2,-6.60%,0,2.29%,-0.34%
6,000688.XSHE,2022-02-23,15.18,15.6,,17.34,18.95,17.27,16.02,-6.12%,0,2.29%,-0.34%
7,000688.XSHE,2022-02-22,14.76,15.18,,17.75,17.8,17.0,15.6,-10.26%,0,2.29%,-0.34%
8,000688.XSHE,2022-02-21,14.32,14.76,,17.79,18.02,17.2,15.2,-10.07%,0,2.29%,-0.34%
9,000688.XSHE,2022-02-18,13.98,14.32,,16.92,17.84,16.73,14.66,-9.21%,0,2.29%,-0.34%
10,000688.XSHE,2021-12-07,13.79,13.79,,13.7,13.8,13.4,13.79,2.83%,-1.52%,0.07%,-0.65%
11,000688.XSHE,2021-11-29,13.15,13.27,,13.37,14.4,13.37,13.39,6.05%,5.90%,7.54%,-0.15%
12,000688.XSHE,2021-11-26,12.98,13.15,,13.1,13.6,12.58,13.32,1.05%,0.68%,2.10%,-1.65%
13,000688.XSHE,2021-11-25,12.69,12.98,,13.37,13.55,13.18,13.27,2.26%,-0.30%,2.11%,0.75%
14,000688.XSHE,2021-11-24,12.28,12.69,,13.53,13.61,12.97,13.1,-1.76%,0,2.11%,0.75%
15,000688.XSHE,2021-11-23,11.81,12.28,,13.65,13.81,13.33,12.75,-6.20%,0,2.11%,0.75%
16,000688.XSHE,2021-11-22,11.33,11.81,,14.12,14.17,13.54,12.29,-10.25%,0,2.11%,0.75%
17,000688.XSHE,2021-11-19,10.91,11.33,,13.95,14.35,13.55,11.75,-13.19%,0,2.11%,0.75%
18,000688.XSHE,2021-11-18,10.61,10.91,,13.52,14.59,13.3,11.21,-9.28%,0,2.11%,0.75%
19,000688.XSHE,2021-09-23,15.2,15.31,,14.27,14.35,12.83,15.42,9.21%,-16.80%,-6.94%,-7.46%
20,000688.XSHE,2021-09-22,14.92,15.2,,15.04,15.37,14.0,15.48,5.30%,-7.88%,-0.71%,-2.84%
21,000688.XSHE,2021-09-17,14.55,14.92,,15.1,15.57,14.66,15.29,3.66%,-3.20%,1.83%,-1.24%
22,000688.XSHE,2021-09-16,14.11,14.55,,16.02,16.13,14.73,14.99,-3.94%,0,1.83%,-1.24%
23,000688.XSHE,2021-09-15,13.79,14.11,,16.3,17.53,15.58,14.43,-3.40%,0,1.83%,-1.24%
24,000688.XSHE,2021-09-14,13.45,13.79,,15.38,16.72,14.92,14.13,-7.57%,0,1.83%,-1.24%
25,000688.XSHE,2021-09-13,13.2,13.45,,15.58,16.0,15.2,13.7,-0.88%,0,1.83%,-1.24%
26,000688.XSHE,2021-09-10,12.92,13.2,,14.42,15.8,13.82,13.48,-3.86%,0,1.83%,-1.24%
27,000688.XSHE,2021-09-09,12.6,12.92,,14.81,14.82,14.0,13.24,-9.14%,0,1.83%,-1.24%
28,000688.XSHE,2021-09-08,12.29,12.6,,14.97,14.97,14.45,12.91,-11.00%,0,1.83%,-1.24%
29,000688.XSHE,2021-09-07,12.01,12.29,,14.8,15.23,14.33,12.57,-7.24%,0,1.83%,-1.24%
30,000688.XSHE,2021-09-06,11.87,12.01,,13.64,15.07,13.48,12.15,-4.12%,0,1.83%,-1.24%
31,000688.XSHE,2021-09-03,11.79,11.87,,12.67,13.7,12.65,11.95,1.59%,14.64%,14.64%,6.03%
32,000688.XSHE,2021-09-02,11.68,11.79,,11.94,13.2,11.76,11.9,3.11%,5.88%,10.92%,0.34%
33,000688.XSHE,2021-09-01,11.52,11.68,,11.8,12.25,11.53,11.84,-1.35%,0,10.92%,0.34%
