,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002875.XSHE,2022-05-10,9.67,9.84,,10.36,10.66,10.02,10.01,0.00%,0,-8.54%,-10.71%
1,002875.XSHE,2022-05-09,9.52,9.67,,10.2,10.7,10.01,9.82,-0.81%,0,-8.54%,-10.71%
2,002875.XSHE,2022-05-06,9.38,9.52,,9.99,10.49,9.9,9.66,1.55%,7.87%,8.59%,3.42%
3,002875.XSHE,2022-05-05,9.21,9.38,,9.8,10.63,9.51,9.55,0.52%,6.60%,11.31%,2.62%
4,002875.XSHE,2022-02-22,10.62,10.76,,10.88,11.15,10.51,10.9,1.83%,-1.38%,2.29%,-0.18%
5,002875.XSHE,2022-02-21,10.45,10.62,,11.11,11.2,10.7,10.79,-0.28%,0,2.29%,-0.18%
6,002875.XSHE,2022-01-21,10.08,10.21,,10.22,10.54,10.0,10.34,2.42%,-0.97%,1.93%,-1.16%
7,002875.XSHE,2022-01-20,9.94,10.08,,10.47,10.68,10.09,10.22,0.29%,0.00%,4.50%,2.45%
8,002875.XSHE,2022-01-19,9.9,9.94,,10.76,11.07,10.19,9.98,3.61%,8.42%,10.92%,7.82%
9,002875.XSHE,2022-01-18,9.8,9.9,,9.72,10.8,9.62,10.0,3.00%,8.00%,8.00%,-2.80%
10,002875.XSHE,2022-01-17,9.62,9.8,,10.29,10.34,9.7,9.98,-0.30%,0,8.00%,-2.80%
11,002875.XSHE,2022-01-14,9.45,9.62,,10.39,10.61,10.01,9.79,-9.81%,0,8.00%,-2.80%
12,002875.XSHE,2021-07-12,11.24,11.32,,11.55,11.94,11.54,11.4,-0.44%,0,8.00%,-2.80%
13,002875.XSHE,2021-07-09,11.12,11.24,,11.61,11.73,11.45,11.36,-0.44%,0,8.00%,-2.80%
14,002875.XSHE,2021-06-01,11.83,11.91,,12.11,13.1,11.81,11.99,-2.84%,0,8.00%,-2.80%
15,002875.XSHE,2021-05-28,11.62,11.73,,11.76,12.32,11.5,11.84,0.76%,4.05%,4.05%,-0.68%
16,002875.XSHE,2021-05-27,11.51,11.62,,12.18,12.55,11.75,11.73,-2.30%,0,4.05%,-0.68%
17,002875.XSHE,2021-05-26,11.44,11.51,,12.24,13.0,12.0,11.58,-2.59%,0,4.05%,-0.68%
18,002875.XSHE,2021-05-17,11.0,11.08,,11.31,11.41,11.0,11.16,5.11%,-0.54%,2.24%,1.34%
19,002875.XSHE,2021-05-14,10.84,11.0,,10.7,11.98,10.59,11.16,2.69%,3.14%,7.35%,-4.12%
20,002875.XSHE,2021-05-13,10.68,10.84,,11.02,11.35,10.86,11.0,0.82%,-0.18%,3.18%,0.18%
21,002875.XSHE,2021-05-12,10.54,10.68,,11.41,11.41,10.91,10.82,-2.59%,0,3.18%,0.18%
22,002875.XSHE,2021-05-11,10.33,10.54,,11.21,11.55,11.1,10.75,-5.12%,0,3.18%,0.18%
23,002875.XSHE,2021-05-10,10.18,10.33,,12.06,12.2,11.3,10.48,-14.41%,0,3.18%,0.18%
24,002875.XSHE,2021-04-26,10.02,10.04,,9.44,10.36,9.35,10.06,6.46%,1.09%,2.98%,-6.16%
25,002875.XSHE,2021-04-23,9.94,10.02,,9.62,9.68,9.41,10.1,4.65%,-6.44%,-4.16%,-4.75%
26,002875.XSHE,2021-04-22,9.87,9.94,,9.95,10.04,9.63,10.01,-0.10%,0,-4.16%,-4.75%
27,002875.XSHE,2021-04-21,9.76,9.87,,10.39,10.48,10.02,9.98,0.50%,0.80%,5.01%,4.11%
28,002875.XSHE,2021-04-20,9.56,9.76,,10.01,10.88,9.93,9.96,-4.02%,0,5.01%,4.11%
29,002875.XSHE,2021-04-13,9.18,9.18,,9.0,9.2,8.65,9.18,1.20%,-0.87%,0.22%,-1.96%
30,002875.XSHE,2021-04-12,9.1,9.18,,9.16,9.5,9.07,9.26,2.70%,-1.51%,2.59%,-1.08%
31,002875.XSHE,2021-04-09,9.02,9.1,,9.1,9.32,9.01,9.18,1.53%,-0.54%,1.53%,-0.87%
32,002875.XSHE,2021-04-08,8.91,9.02,,9.2,9.68,9.04,9.13,1.20%,4.60%,6.02%,0.77%
33,002875.XSHE,2021-04-07,8.85,8.91,,9.4,9.49,9.02,8.97,-2.56%,0,6.02%,0.77%
34,002875.XSHE,2021-04-01,8.61,8.7,,9.06,9.66,8.83,8.79,-1.25%,0,6.02%,0.77%
35,002875.XSHE,2020-09-08,12.31,12.39,,11.75,12.16,11.67,12.47,5.29%,-5.45%,-2.49%,-5.77%
36,002875.XSHE,2020-09-07,12.29,12.31,,12.0,12.13,11.81,12.33,7.30%,-3.33%,-1.62%,-2.68%
37,002875.XSHE,2020-09-04,12.21,12.29,,11.65,12.21,11.43,12.37,6.39%,-1.94%,-1.29%,-5.82%
38,002875.XSHE,2020-09-03,12.07,12.21,,11.87,11.89,11.58,12.35,2.83%,-5.67%,-3.72%,-3.89%
39,002875.XSHE,2020-09-02,11.8,12.07,,12.5,12.6,12.0,12.34,-5.19%,0,-3.72%,-3.89%
40,002875.XSHE,2020-09-01,11.67,11.8,,14.39,14.39,12.98,11.93,-4.36%,0,-3.72%,-3.89%
41,002875.XSHE,2020-07-16,11.3,11.35,,10.91,11.0,10.58,11.4,4.82%,-6.14%,-3.51%,-4.30%
42,002875.XSHE,2020-07-15,11.2,11.3,,11.3,11.36,10.85,11.4,1.75%,-4.39%,-0.35%,-0.88%
43,002875.XSHE,2020-07-14,11.07,11.2,,11.53,11.74,11.2,11.33,-1.06%,0,-0.35%,-0.88%
44,002875.XSHE,2020-07-13,10.98,11.07,,11.75,11.91,11.45,11.16,-3.23%,0,-0.35%,-0.88%
