,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000630.XSHE,2022-04-20,3.89,3.93,,3.74,3.76,3.53,3.97,5.79%,-10.33%,-5.29%,-5.79%
1,000630.XSHE,2022-04-19,3.86,3.89,,3.93,3.94,3.74,3.92,0.00%,0,-5.29%,-5.79%
2,000630.XSHE,2022-04-18,3.84,3.86,,3.93,4.03,3.92,3.88,0.52%,2.06%,3.87%,1.29%
3,000630.XSHE,2022-04-15,3.78,3.84,,3.98,4.0,3.86,3.9,-0.77%,0,3.87%,1.29%
4,000630.XSHE,2022-04-14,3.73,3.78,,4.16,4.23,3.93,3.83,-5.74%,0,3.87%,1.29%
5,000630.XSHE,2022-04-13,3.7,3.73,,4.15,4.32,4.05,3.76,-3.72%,0,3.87%,1.29%
6,000630.XSHE,2022-03-07,3.81,3.84,,3.98,4.02,3.76,3.87,-4.65%,0,3.87%,1.29%
7,000630.XSHE,2021-09-23,4.6,4.66,,4.5,4.56,4.23,4.72,6.14%,-9.32%,-3.39%,-4.66%
8,000630.XSHE,2021-09-22,4.55,4.6,,4.62,4.66,4.43,4.65,5.81%,-3.23%,0.22%,-0.65%
9,000630.XSHE,2021-09-17,4.47,4.55,,4.41,4.65,4.38,4.63,5.40%,-1.73%,0.43%,-4.75%
10,000630.XSHE,2021-09-16,4.34,4.47,,4.81,4.83,4.38,4.6,-4.13%,0,0.43%,-4.75%
11,000630.XSHE,2021-09-15,4.23,4.34,,5.2,5.25,4.79,4.45,-10.79%,0,0.43%,-4.75%
12,000630.XSHE,2021-09-14,4.1,4.23,,5.08,5.27,4.93,4.36,-17.20%,0,0.43%,-4.75%
13,000630.XSHE,2021-09-13,4.01,4.1,,5.22,5.55,5.11,4.19,-16.47%,0,0.43%,-4.75%
14,000630.XSHE,2021-09-07,3.83,3.86,,4.02,4.19,3.98,3.89,0.00%,0,0.43%,-4.75%
15,000630.XSHE,2021-09-06,3.78,3.83,,3.95,4.06,3.89,3.88,0.52%,4.38%,4.64%,1.80%
16,000630.XSHE,2021-09-03,3.73,3.78,,4.06,4.07,3.86,3.83,-2.61%,0,4.64%,1.80%
17,000630.XSHE,2021-09-02,3.7,3.73,,3.98,4.32,3.93,3.76,-0.80%,0,4.64%,1.80%
18,000630.XSHE,2021-09-01,3.65,3.7,,3.79,4.05,3.79,3.75,-2.13%,0,4.64%,1.80%
19,000630.XSHE,2021-08-31,3.62,3.65,,4.09,4.3,3.83,3.68,-2.72%,0,4.64%,1.80%
20,000630.XSHE,2021-08-03,3.34,3.39,,3.41,3.53,3.39,3.44,2.62%,2.03%,2.62%,-0.87%
21,000630.XSHE,2021-08-02,3.28,3.34,,3.48,3.54,3.35,3.4,-0.29%,0,2.62%,-0.87%
22,000630.XSHE,2021-07-30,3.23,3.28,,3.53,3.62,3.41,3.33,-2.70%,0,2.62%,-0.87%
23,000630.XSHE,2021-07-29,3.17,3.23,,3.5,3.7,3.42,3.29,-2.43%,0,2.62%,-0.87%
24,000630.XSHE,2021-07-28,3.12,3.17,,3.5,3.54,3.37,3.22,0.93%,7.76%,9.94%,8.70%
25,000630.XSHE,2021-07-27,3.06,3.12,,3.39,3.56,3.19,3.18,-9.75%,0,9.94%,8.70%
26,000630.XSHE,2021-07-26,2.99,3.06,,3.72,3.85,3.49,3.13,-9.58%,0,9.94%,8.70%
27,000630.XSHE,2021-07-23,2.94,2.99,,3.59,3.61,3.43,3.04,-7.24%,0,9.94%,8.70%
28,000630.XSHE,2021-07-20,2.88,2.9,,2.99,3.09,2.99,2.92,2.05%,5.14%,5.82%,2.40%
29,000630.XSHE,2021-07-19,2.85,2.88,,2.93,2.97,2.86,2.91,-1.72%,0,5.82%,2.40%
30,000630.XSHE,2021-07-16,2.81,2.85,,2.97,3.06,2.96,2.89,-2.08%,0,5.82%,2.40%
31,000630.XSHE,2021-07-15,2.79,2.81,,2.97,3.03,2.95,2.83,-1.41%,0,5.82%,2.40%
32,000630.XSHE,2021-07-14,2.75,2.79,,2.88,2.99,2.87,2.83,-1.77%,0,5.82%,2.40%
33,000630.XSHE,2021-05-17,2.88,2.89,,2.88,2.91,2.85,2.9,4.14%,-0.69%,0.34%,-0.69%
34,000630.XSHE,2021-05-14,2.88,2.88,,2.8,2.87,2.78,2.88,3.47%,-1.39%,-0.35%,-2.78%
35,000630.XSHE,2021-05-13,2.84,2.88,,2.86,2.87,2.78,2.92,3.08%,-3.08%,-1.71%,-2.05%
36,000630.XSHE,2021-03-03,2.73,2.78,,2.7,2.94,2.67,2.83,4.59%,-1.41%,3.89%,-4.59%
37,000630.XSHE,2021-03-02,2.66,2.73,,2.74,2.78,2.7,2.8,4.64%,-1.79%,-0.71%,-2.14%
38,000630.XSHE,2021-03-01,2.59,2.66,,2.82,2.82,2.67,2.73,-1.83%,0,-0.71%,-2.14%
39,000630.XSHE,2021-02-26,2.51,2.59,,2.83,2.88,2.78,2.67,-2.25%,0,-0.71%,-2.14%
40,000630.XSHE,2021-02-25,2.44,2.51,,2.78,2.94,2.73,2.58,-13.57%,0,-0.71%,-2.14%
41,000630.XSHE,2021-02-24,2.35,2.44,,3.07,3.1,2.93,2.53,-13.83%,0,-0.71%,-2.14%
