,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600155.XSHG,2021-05-27,11.02,11.22,,11.53,11.7,11.18,11.42,0.35%,-0.35%,2.45%,0.96%
1,600155.XSHG,2021-05-26,10.82,11.02,,11.55,11.71,11.38,11.22,-2.85%,0,2.45%,0.96%
2,600155.XSHG,2021-05-25,10.59,10.82,,11.77,11.98,11.54,11.05,0.18%,4.71%,8.42%,6.52%
3,600155.XSHG,2021-05-24,10.38,10.59,,11.03,12.22,11.03,10.8,-2.22%,0,8.42%,6.52%
4,600155.XSHG,2021-05-21,10.12,10.38,,11.29,11.48,11.04,10.64,-4.42%,0,8.42%,6.52%
5,600155.XSHG,2020-12-11,13.41,13.52,,12.78,12.94,12.59,13.63,7.48%,-5.94%,-5.06%,-6.24%
6,600155.XSHG,2020-12-10,13.28,13.41,,13.03,13.15,12.61,13.54,4.87%,-5.24%,-2.88%,-3.77%
7,600155.XSHG,2020-12-09,13.1,13.28,,13.03,13.3,12.88,13.46,3.19%,-2.38%,-1.19%,-3.19%
8,600155.XSHG,2020-12-08,12.88,13.1,,13.81,14.07,13.03,13.32,-2.78%,0,-1.19%,-3.19%
9,600155.XSHG,2020-12-07,12.6,12.88,,14.32,14.32,13.69,13.16,-6.91%,0,-1.19%,-3.19%
10,600155.XSHG,2020-12-04,12.45,12.6,,15.0,15.2,14.07,12.75,-3.92%,0,-1.19%,-3.19%
11,600155.XSHG,2020-12-03,12.24,12.45,,13.41,14.94,13.25,12.66,-5.06%,0,-1.19%,-3.19%
12,600155.XSHG,2020-07-17,14.69,14.82,,14.31,14.78,14.06,14.95,7.29%,-2.68%,-1.14%,-4.28%
13,600155.XSHG,2020-07-16,14.47,14.69,,14.44,14.58,13.86,14.91,6.71%,-5.90%,-2.21%,-3.15%
14,600155.XSHG,2020-07-15,14.13,14.47,,14.59,15.15,13.91,14.81,1.49%,-2.90%,2.30%,-1.49%
15,600155.XSHG,2020-07-14,13.74,14.13,,15.56,15.65,14.59,14.52,-2.48%,0,2.30%,-1.49%
16,600155.XSHG,2020-07-13,13.38,13.74,,15.42,15.64,14.88,14.1,-6.38%,0,2.30%,-1.49%
17,600155.XSHG,2020-07-10,13.12,13.38,,15.54,16.09,15.0,13.64,-5.94%,0,2.30%,-1.49%
18,600155.XSHG,2020-07-09,12.88,13.12,,14.47,16.34,14.45,13.36,-6.36%,0,2.30%,-1.49%
19,600155.XSHG,2020-07-08,12.68,12.88,,14.5,15.19,14.21,13.08,-7.42%,0,2.30%,-1.49%
20,600155.XSHG,2020-07-07,12.38,12.68,,14.06,15.06,14.05,12.98,-7.09%,0,2.30%,-1.49%
21,600155.XSHG,2020-03-10,13.55,13.52,,13.97,14.04,13.59,13.49,-1.56%,0,2.30%,-1.49%
22,600155.XSHG,2020-03-09,13.54,13.55,,14.0,14.56,13.7,13.56,3.69%,5.68%,7.37%,3.24%
23,600155.XSHG,2020-02-27,13.07,13.16,,12.78,12.98,12.06,13.25,0.75%,-8.91%,-2.04%,-3.55%
24,600155.XSHG,2020-02-26,12.94,13.07,,13.48,13.69,13.15,13.2,-0.08%,0,-2.04%,-3.55%
25,600155.XSHG,2020-01-08,13.46,13.57,,13.65,13.79,13.45,13.68,2.41%,-0.37%,0.80%,-0.22%
26,600155.XSHG,2020-01-06,13.41,13.43,,13.87,14.07,13.71,13.45,-1.41%,0,0.80%,-0.22%
27,600155.XSHG,2019-12-24,12.96,13.01,,12.83,13.11,12.71,13.06,1.23%,-1.45%,0.38%,-1.76%
28,600155.XSHG,2019-12-23,12.86,12.96,,13.06,13.36,12.9,13.06,2.14%,0.08%,2.30%,0.00%
29,600155.XSHG,2019-12-20,12.75,12.86,,13.49,13.49,12.78,12.97,-4.32%,0,2.30%,0.00%
30,600155.XSHG,2019-12-19,12.65,12.75,,13.6,14.05,13.53,12.85,-3.66%,0,2.30%,0.00%
31,600155.XSHG,2019-09-20,14.69,14.86,,14.41,14.5,14.16,15.03,3.39%,-3.99%,-3.53%,-4.13%
32,600155.XSHG,2019-09-19,14.42,14.69,,15.0,15.05,14.52,14.96,1.87%,-1.94%,0.60%,0.27%
33,600155.XSHG,2019-09-18,14.12,14.42,,14.91,15.16,14.68,14.72,-0.27%,0,0.60%,0.27%
34,600155.XSHG,2019-09-17,13.82,14.12,,15.05,15.22,14.76,14.42,-1.46%,0,0.60%,0.27%
35,600155.XSHG,2019-09-16,13.52,13.82,,14.96,15.43,14.63,14.12,-5.38%,0,0.60%,0.27%
36,600155.XSHG,2019-09-12,13.34,13.52,,15.55,15.55,14.88,13.7,-3.14%,0,0.60%,0.27%
37,600155.XSHG,2019-09-11,13.13,13.34,,14.27,15.55,14.13,13.55,-4.35%,0,0.60%,0.27%
38,600155.XSHG,2019-08-23,12.42,12.6,,12.17,12.45,12.15,12.78,2.74%,-3.91%,-2.58%,-4.77%
39,600155.XSHG,2019-08-22,12.23,12.42,,12.76,12.96,12.43,12.61,-0.56%,0,-2.58%,-4.77%
40,600155.XSHG,2019-06-06,14.1,14.31,,14.81,14.95,13.7,14.52,-2.13%,0,-2.58%,-4.77%
41,600155.XSHG,2019-06-05,13.94,14.1,,15.0,15.58,14.83,14.26,-3.16%,0,-2.58%,-4.77%
42,600155.XSHG,2019-06-04,13.84,13.94,,15.12,15.73,14.71,14.04,0.64%,8.12%,12.04%,7.69%
43,600155.XSHG,2019-06-03,13.68,13.84,,14.18,15.15,13.95,14.0,-1.86%,0,12.04%,7.69%
44,600155.XSHG,2019-05-31,13.54,13.68,,14.36,14.85,14.26,13.82,-2.46%,0,12.04%,7.69%
45,600155.XSHG,2019-05-30,13.43,13.54,,14.48,14.77,14.16,13.65,-4.03%,0,12.04%,7.69%
46,600155.XSHG,2019-04-15,15.73,16.05,,14.68,16.29,14.68,16.37,10.69%,-1.04%,-0.49%,-10.32%
47,600155.XSHG,2019-04-12,15.26,15.73,,15.17,15.5,14.62,16.2,10.00%,-7.72%,-4.32%,-6.36%
48,600155.XSHG,2019-04-11,14.62,15.26,,15.2,15.64,14.58,15.9,-0.63%,0,-4.32%,-6.36%
49,600155.XSHG,2019-04-10,14.08,14.62,,16.7,17.14,16.0,15.16,-6.93%,0,-4.32%,-6.36%
50,600155.XSHG,2019-04-09,13.41,14.08,,16.77,18.2,16.21,14.75,-13.36%,0,-4.32%,-6.36%
51,600155.XSHG,2019-04-08,12.75,13.41,,18.05,18.49,16.72,14.07,-22.60%,0,-4.32%,-6.36%
52,600155.XSHG,2019-04-04,12.14,12.75,,17.52,19.29,17.25,13.36,-23.58%,0,-4.32%,-6.36%
53,600155.XSHG,2019-04-03,11.67,12.14,,17.14,18.54,16.51,12.61,-15.23%,0,-4.32%,-6.36%
54,600155.XSHG,2019-04-02,11.36,11.67,,15.25,16.85,14.53,11.98,-22.70%,0,-4.32%,-6.36%
55,600155.XSHG,2019-04-01,11.14,11.36,,14.8,15.32,14.7,11.58,-20.29%,0,-4.32%,-6.36%
56,600155.XSHG,2019-03-27,11.12,11.02,,11.16,12.2,10.99,10.92,0.27%,5.40%,11.72%,2.20%
57,600155.XSHG,2019-03-18,10.71,10.77,,10.66,10.86,10.53,10.83,6.28%,-1.66%,0.28%,-1.57%
58,600155.XSHG,2019-03-15,10.63,10.71,,10.47,10.76,10.15,10.79,4.08%,-0.28%,-0.28%,-2.97%
59,600155.XSHG,2019-03-14,10.51,10.63,,10.58,10.87,10.35,10.75,5.12%,-2.33%,1.12%,-1.58%
60,600155.XSHG,2019-03-13,10.32,10.51,,10.85,11.17,10.2,10.7,-2.06%,0,1.12%,-1.58%
61,600155.XSHG,2019-03-12,10.23,10.32,,11.7,11.88,10.92,10.41,-11.62%,0,1.12%,-1.58%
62,600155.XSHG,2019-03-08,9.89,10.14,,10.42,11.34,10.21,10.39,2.60%,9.14%,9.14%,0.29%
63,600155.XSHG,2019-03-06,9.52,9.68,,10.59,11.55,10.32,9.84,-1.02%,0,9.14%,0.29%
64,600155.XSHG,2019-03-05,9.35,9.52,,10.03,10.78,9.94,9.69,-1.14%,0,9.14%,0.29%
65,600155.XSHG,2019-03-04,9.15,9.35,,9.89,10.08,9.8,9.55,-1.15%,0,9.14%,0.29%
66,600155.XSHG,2019-03-01,9.0,9.15,,9.98,10.68,9.66,9.3,-3.12%,0,9.14%,0.29%
67,600155.XSHG,2019-02-28,8.8,9.0,,9.75,10.1,9.59,9.2,-3.15%,0,9.14%,0.29%
68,600155.XSHG,2019-02-27,8.57,8.8,,9.94,10.0,9.49,9.03,-8.19%,0,9.14%,0.29%
69,600155.XSHG,2019-02-26,8.3,8.57,,10.11,10.54,9.77,8.84,-14.14%,0,9.14%,0.29%
70,600155.XSHG,2019-02-25,8.1,8.3,,10.99,11.11,10.09,8.5,-14.47%,0,9.14%,0.29%
71,600155.XSHG,2019-02-22,7.96,8.1,,9.8,10.41,9.73,8.24,-3.03%,0,9.14%,0.29%
72,600155.XSHG,2018-11-26,8.6,8.7,,8.8,8.97,8.43,8.8,5.11%,-2.27%,1.93%,0.00%
73,600155.XSHG,2018-11-23,8.47,8.6,,8.44,8.85,8.35,8.73,3.09%,-0.80%,1.37%,-3.32%
74,600155.XSHG,2018-11-22,8.32,8.47,,8.8,9.14,8.46,8.62,0.23%,-0.81%,6.03%,2.09%
75,600155.XSHG,2018-11-21,8.19,8.32,,9.07,9.13,8.6,8.45,-4.02%,0,6.03%,2.09%
76,600155.XSHG,2018-11-20,8.06,8.19,,9.1,9.45,8.79,8.32,-9.25%,0,6.03%,2.09%
77,600155.XSHG,2018-11-19,7.92,8.06,,9.21,9.88,9.09,8.2,-7.20%,0,6.03%,2.09%
78,600155.XSHG,2018-11-16,7.81,7.92,,8.82,9.43,8.79,8.03,-5.98%,0,6.03%,2.09%
79,600155.XSHG,2018-11-08,7.44,7.52,,7.55,7.65,7.46,7.6,1.84%,-1.32%,0.66%,-0.66%
80,600155.XSHG,2018-11-07,7.33,7.44,,7.68,7.77,7.46,7.55,0.00%,0,0.66%,-0.66%
81,600155.XSHG,2018-11-06,7.19,7.33,,7.8,7.84,7.55,7.47,-3.08%,0,0.66%,-0.66%
82,600155.XSHG,2018-11-05,7.03,7.19,,7.89,8.03,7.7,7.35,-3.54%,0,0.66%,-0.66%
83,600155.XSHG,2018-11-02,6.86,7.03,,7.63,7.95,7.61,7.2,-3.19%,0,0.66%,-0.66%
84,600155.XSHG,2018-11-01,6.69,6.86,,7.64,7.74,7.43,7.03,-6.54%,0,0.66%,-0.66%
85,600155.XSHG,2017-09-08,14.57,14.66,,14.16,14.48,14.06,14.75,3.93%,-2.44%,-1.83%,-4.00%
86,600155.XSHG,2017-08-10,13.72,13.84,,13.91,14.16,13.68,13.96,-0.07%,0,-1.83%,-4.00%
87,600155.XSHG,2017-04-19,17.21,17.64,,16.86,16.94,15.27,18.07,8.63%,-15.27%,-6.25%,-6.70%
88,600155.XSHG,2017-04-18,16.77,17.21,,16.86,17.4,16.51,17.65,2.95%,-3.85%,-1.42%,-4.48%
89,600155.XSHG,2017-04-17,16.23,16.77,,17.4,18.21,17.13,17.31,3.00%,-0.81%,5.20%,0.52%
90,600155.XSHG,2017-04-14,15.58,16.23,,17.76,18.35,16.79,16.88,-9.60%,0,5.20%,0.52%
91,600155.XSHG,2017-04-13,15.12,15.58,,21.41,21.41,18.5,16.04,-6.36%,0,5.20%,0.52%
92,600155.XSHG,2017-04-12,14.45,15.12,,17.15,19.68,17.06,15.79,-13.30%,0,5.20%,0.52%
93,600155.XSHG,2017-04-11,13.89,14.45,,19.2,19.38,17.89,15.01,-25.58%,0,5.20%,0.52%
