,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600060.XSHG,2022-05-17,11.0,11.16,,11.41,11.5,11.31,11.32,1.24%,0.88%,1.59%,0.80%
1,600060.XSHG,2022-05-16,10.8,11.0,,11.29,11.41,11.18,11.2,-0.54%,0,1.59%,0.80%
2,600060.XSHG,2022-01-19,14.75,14.84,,14.76,14.93,14.65,14.93,2.34%,-1.07%,0.00%,-1.14%
3,600060.XSHG,2022-01-18,14.55,14.75,,15.0,15.19,14.58,14.95,0.20%,-1.34%,1.61%,0.33%
4,600060.XSHG,2022-01-17,14.37,14.55,,15.38,15.43,14.92,14.73,-0.20%,0,1.61%,0.33%
5,600060.XSHG,2022-01-14,14.18,14.37,,15.02,15.58,14.76,14.56,-0.76%,0,1.61%,0.33%
6,600060.XSHG,2021-11-23,13.44,13.52,,13.85,14.01,13.61,13.6,-1.47%,0,1.61%,0.33%
7,600060.XSHG,2021-11-22,13.36,13.44,,13.89,14.02,13.8,13.52,-1.55%,0,1.61%,0.33%
8,600060.XSHG,2021-11-19,13.26,13.36,,13.98,14.19,13.73,13.46,-0.89%,0,1.61%,0.33%
9,600060.XSHG,2021-11-18,13.11,13.26,,13.59,14.13,13.58,13.41,0.00%,0,1.61%,0.33%
10,600060.XSHG,2021-11-17,12.93,13.11,,13.73,13.82,13.41,13.29,-2.48%,0,1.61%,0.33%
11,600060.XSHG,2021-11-16,12.83,12.93,,13.84,14.0,13.62,13.03,-3.76%,0,1.61%,0.33%
12,600060.XSHG,2021-11-15,12.72,12.83,,13.61,14.4,13.52,12.94,-1.16%,0,1.61%,0.33%
13,600060.XSHG,2021-07-02,15.71,16.11,,16.19,16.55,15.41,16.51,3.33%,-4.78%,0.24%,-1.94%
14,600060.XSHG,2021-07-01,15.3,15.71,,16.49,16.96,15.96,16.12,-1.49%,0,0.24%,-1.94%
15,600060.XSHG,2021-06-30,14.88,15.3,,16.62,17.58,16.36,15.72,-1.97%,0,0.24%,-1.94%
16,600060.XSHG,2021-06-29,14.38,14.88,,16.76,16.87,16.03,15.38,-7.48%,0,0.24%,-1.94%
17,600060.XSHG,2021-06-28,14.01,14.38,,17.12,17.28,16.53,14.75,-9.90%,0,0.24%,-1.94%
18,600060.XSHG,2021-06-25,13.62,14.01,,16.49,17.38,16.21,14.4,-12.50%,0,0.24%,-1.94%
19,600060.XSHG,2021-06-24,13.22,13.62,,16.45,17.24,16.2,14.02,-13.05%,0,0.24%,-1.94%
20,600060.XSHG,2021-06-23,12.84,13.22,,16.09,16.93,15.85,13.6,-16.40%,0,0.24%,-1.94%
21,600060.XSHG,2021-06-22,12.58,12.84,,16.79,16.79,15.83,13.1,-10.84%,0,0.24%,-1.94%
22,600060.XSHG,2021-02-04,12.37,12.52,,12.47,12.59,12.01,12.67,3.24%,-5.21%,-0.63%,-1.58%
23,600060.XSHG,2021-02-03,12.22,12.37,,12.82,13.01,12.26,12.52,-1.20%,0,-0.63%,-1.58%
