,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002635.XSHE,2022-05-26,13.64,13.74,,14.06,14.36,13.89,13.84,1.16%,1.16%,3.76%,1.59%
1,002635.XSHE,2022-05-25,13.59,13.64,,14.13,14.2,13.68,13.69,-0.88%,0,3.76%,1.59%
2,002635.XSHE,2022-05-16,12.9,13.09,,13.33,13.42,13.02,13.28,0.98%,0.90%,1.05%,0.38%
3,002635.XSHE,2021-12-31,16.95,16.97,,16.95,17.28,16.8,16.99,2.00%,1.59%,1.71%,-0.24%
4,002635.XSHE,2021-12-30,16.94,16.95,,17.19,17.21,16.65,16.96,0.83%,-1.06%,1.47%,1.36%
5,002635.XSHE,2021-12-29,16.94,16.94,,17.51,17.54,16.82,16.94,-1.95%,0,1.47%,1.36%
6,002635.XSHE,2021-11-24,16.06,16.2,,16.02,16.26,15.78,16.34,1.84%,-2.63%,-0.49%,-1.96%
7,002635.XSHE,2021-11-23,15.91,16.06,,16.16,16.4,16.04,16.21,0.80%,-0.80%,1.17%,-0.31%
8,002635.XSHE,2021-11-22,15.75,15.91,,16.43,16.7,16.08,16.07,-1.93%,0,1.17%,-0.31%
9,002635.XSHE,2021-11-19,15.62,15.75,,16.74,16.9,16.38,15.88,-3.21%,0,1.17%,-0.31%
10,002635.XSHE,2021-11-18,15.32,15.62,,16.39,16.89,16.39,15.92,-2.26%,0,1.17%,-0.31%
11,002635.XSHE,2021-11-17,15.02,15.32,,16.97,16.99,16.28,15.62,-3.91%,0,1.17%,-0.31%
12,002635.XSHE,2021-11-16,14.71,15.02,,16.67,17.28,16.23,15.33,-9.00%,0,1.17%,-0.31%
13,002635.XSHE,2021-11-15,14.55,14.71,,17.18,17.93,16.71,14.87,-3.77%,0,1.17%,-0.31%
14,002635.XSHE,2021-11-12,14.32,14.55,,15.57,16.77,15.43,14.78,-0.14%,0,1.17%,-0.31%
15,002635.XSHE,2021-11-11,14.12,14.32,,15.17,15.3,14.8,14.52,-2.82%,0,1.17%,-0.31%
16,002635.XSHE,2021-11-10,13.93,14.12,,15.02,15.45,14.93,14.31,-3.28%,0,1.17%,-0.31%
17,002635.XSHE,2021-11-09,13.7,13.93,,14.85,15.21,14.78,14.16,-4.31%,0,1.17%,-0.31%
18,002635.XSHE,2021-11-08,13.46,13.7,,14.79,15.11,14.77,13.94,-4.81%,0,1.17%,-0.31%
19,002635.XSHE,2021-11-05,13.17,13.46,,15.16,15.16,14.61,13.75,-6.55%,0,1.17%,-0.31%
20,002635.XSHE,2021-11-04,12.98,13.17,,14.96,15.3,14.65,13.36,-4.72%,0,1.17%,-0.31%
