,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000532.XSHE,2022-05-24,10.53,10.66,,10.76,10.96,10.73,10.79,0.83%,1.39%,1.58%,-0.28%
1,000532.XSHE,2022-04-11,11.94,12.04,,11.95,12.24,11.71,12.14,3.62%,0.41%,0.82%,-1.57%
2,000532.XSHE,2022-04-08,11.83,11.94,,12.18,12.23,11.7,12.05,0.33%,-1.83%,1.49%,1.08%
3,000532.XSHE,2022-04-07,11.65,11.83,,12.28,12.58,12.01,12.01,-2.33%,0,1.49%,1.08%
4,000532.XSHE,2022-04-06,11.5,11.65,,12.64,12.66,12.29,11.8,-2.97%,0,1.49%,1.08%
5,000532.XSHE,2022-04-01,11.37,11.5,,12.19,13.06,12.15,11.63,-1.46%,0,1.49%,1.08%
6,000532.XSHE,2022-03-02,11.59,11.65,,11.95,12.01,11.86,11.71,-0.85%,0,1.49%,1.08%
7,000532.XSHE,2021-07-26,15.97,16.18,,15.5,15.63,14.06,16.39,5.43%,-14.03%,-4.64%,-5.43%
8,000532.XSHE,2021-07-23,15.82,15.97,,16.74,16.88,15.5,16.12,-2.30%,0,-4.64%,-5.43%
9,000532.XSHE,2021-07-22,15.68,15.82,,17.18,18.66,16.49,15.96,-0.25%,0,-4.64%,-5.43%
10,000532.XSHE,2021-07-21,15.57,15.68,,16.41,17.28,16.0,15.79,-3.10%,0,-4.64%,-5.43%
11,000532.XSHE,2021-07-20,15.38,15.57,,16.37,16.8,16.28,15.76,-1.52%,0,-4.64%,-5.43%
12,000532.XSHE,2021-07-14,14.68,14.91,,15.26,16.4,14.96,15.14,0.40%,5.35%,8.32%,0.79%
13,000532.XSHE,2021-07-13,14.57,14.68,,15.38,15.87,15.08,14.79,2.43%,1.96%,7.30%,3.99%
14,000532.XSHE,2021-07-12,14.46,14.57,,14.75,16.1,14.43,14.68,-0.34%,0,7.30%,3.99%
15,000532.XSHE,2021-07-09,14.24,14.46,,15.03,15.17,14.73,14.68,-0.20%,0,7.30%,3.99%
16,000532.XSHE,2021-07-08,14.03,14.24,,15.35,15.78,14.71,14.45,-3.81%,0,7.30%,3.99%
17,000532.XSHE,2021-07-07,13.8,14.03,,15.16,15.7,15.0,14.26,-4.49%,0,7.30%,3.99%
18,000532.XSHE,2021-06-04,12.75,12.96,,12.53,12.77,12.33,13.17,5.32%,-3.11%,-3.04%,-4.86%
19,000532.XSHE,2021-06-03,12.57,12.75,,12.94,13.02,12.47,12.93,0.62%,-2.78%,0.70%,0.08%
20,000532.XSHE,2021-06-02,12.32,12.57,,13.0,13.42,12.85,12.82,0.31%,2.96%,4.68%,1.40%
