,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603856.XSHG,2022-05-18,14.37,14.48,,14.21,14.57,14.0,14.59,2.67%,-0.96%,-0.14%,-2.60%
1,603856.XSHG,2022-05-17,14.24,14.37,,14.67,14.68,14.2,14.5,0.34%,-1.17%,1.24%,1.17%
2,603856.XSHG,2022-05-16,13.98,14.24,,14.91,14.91,14.45,14.5,-1.17%,0,1.24%,1.17%
3,603856.XSHG,2022-05-13,13.75,13.98,,14.95,14.98,14.67,14.21,-3.73%,0,1.24%,1.17%
4,603856.XSHG,2022-05-12,13.45,13.75,,15.16,15.23,14.74,14.05,-3.56%,0,1.24%,1.17%
5,603856.XSHG,2022-02-24,16.61,16.65,,16.17,16.17,15.6,16.69,6.35%,-5.81%,-3.12%,-3.12%
6,603856.XSHG,2022-02-23,16.51,16.61,,16.39,16.52,15.63,16.71,3.11%,-4.13%,-1.14%,-1.92%
7,603856.XSHG,2022-02-22,16.29,16.51,,16.55,17.39,16.19,16.73,-1.14%,0,-1.14%,-1.92%
8,603856.XSHG,2022-02-21,16.04,16.29,,17.28,17.47,16.92,16.54,-1.69%,0,-1.14%,-1.92%
9,603856.XSHG,2022-01-25,15.63,15.75,,14.86,15.8,14.86,15.87,5.48%,-4.73%,-0.44%,-6.36%
10,603856.XSHG,2022-01-24,15.46,15.63,,15.98,16.55,15.0,15.8,-0.13%,0,-0.44%,-6.36%
11,603856.XSHG,2022-01-21,15.14,15.46,,16.5,16.51,15.82,15.78,-1.65%,0,-0.44%,-6.36%
12,603856.XSHG,2022-01-20,14.76,15.14,,16.38,16.95,16.04,15.52,-2.77%,0,-0.44%,-6.36%
13,603856.XSHG,2022-01-19,14.42,14.76,,16.02,16.84,15.95,15.1,-6.69%,0,-0.44%,-6.36%
14,603856.XSHG,2022-01-18,14.12,14.42,,16.4,16.89,16.11,14.72,-5.23%,0,-0.44%,-6.36%
15,603856.XSHG,2022-01-17,13.93,14.12,,15.79,16.6,15.49,14.31,0.70%,14.12%,16.00%,10.34%
16,603856.XSHG,2022-01-14,13.68,13.93,,14.54,15.85,14.21,14.18,-0.63%,0,16.00%,10.34%
17,603856.XSHG,2022-01-13,13.38,13.68,,15.02,15.28,14.27,13.98,-8.15%,0,16.00%,10.34%
18,603856.XSHG,2022-01-12,13.15,13.38,,15.5,15.78,15.12,13.61,-6.54%,0,16.00%,10.34%
19,603856.XSHG,2022-01-11,12.91,13.15,,14.75,16.0,14.5,13.39,-9.78%,0,16.00%,10.34%
20,603856.XSHG,2021-07-28,11.79,11.86,,11.69,11.81,11.62,11.93,4.36%,-1.68%,-1.01%,-2.01%
21,603856.XSHG,2021-07-27,11.64,11.79,,11.79,11.86,11.41,11.94,0.25%,-2.85%,-0.67%,-1.26%
22,603856.XSHG,2021-07-26,11.52,11.64,,12.4,12.4,11.91,11.76,-0.68%,0,-0.67%,-1.26%
23,603856.XSHG,2021-07-23,11.38,11.52,,12.02,12.57,11.84,11.66,-3.00%,0,-0.67%,-1.26%
24,603856.XSHG,2021-02-26,14.45,14.38,,14.53,14.84,14.36,14.31,1.82%,3.00%,3.70%,1.54%
25,603856.XSHG,2021-02-25,14.44,14.45,,14.1,14.56,14.05,14.46,2.35%,-1.94%,0.69%,-2.49%
26,603856.XSHG,2021-02-09,13.76,13.95,,13.76,14.14,13.2,14.14,8.63%,-3.39%,0.00%,-2.69%
27,603856.XSHG,2021-02-08,13.65,13.76,,13.57,13.89,12.92,13.87,0.43%,-0.43%,0.14%,-2.16%
28,603856.XSHG,2021-02-05,13.4,13.65,,13.82,14.37,13.81,13.9,0.14%,1.87%,3.38%,-0.58%
29,603856.XSHG,2021-02-04,13.18,13.4,,14.92,15.01,13.88,13.62,-4.77%,0,3.38%,-0.58%
30,603856.XSHG,2021-02-03,12.98,13.18,,14.37,15.28,14.27,13.38,-7.03%,0,3.38%,-0.58%
31,603856.XSHG,2021-02-02,12.8,12.98,,14.33,14.96,14.32,13.16,-7.37%,0,3.38%,-0.58%
32,603856.XSHG,2021-02-01,12.68,12.8,,14.19,15.02,14.13,12.92,-1.24%,0,3.38%,-0.58%
33,603856.XSHG,2021-01-29,12.48,12.68,,13.37,14.35,13.08,12.88,-4.04%,0,3.38%,-0.58%
34,603856.XSHG,2021-01-25,12.09,12.2,,12.23,12.57,12.12,12.31,1.14%,-0.41%,2.11%,-0.65%
35,603856.XSHG,2020-08-28,17.3,17.62,,17.59,18.29,17.59,17.94,4.46%,-0.95%,1.95%,-1.95%
36,603856.XSHG,2020-08-27,17.07,17.3,,17.31,17.68,17.14,17.53,2.28%,0.11%,0.86%,-1.25%
37,603856.XSHG,2020-08-26,16.79,17.07,,17.52,17.73,17.13,17.35,-0.06%,0,0.86%,-1.25%
38,603856.XSHG,2020-08-25,16.48,16.79,,18.23,18.35,17.36,17.1,-4.56%,0,0.86%,-1.25%
39,603856.XSHG,2020-08-24,16.22,16.48,,18.84,18.85,17.88,16.74,-3.70%,0,0.86%,-1.25%
40,603856.XSHG,2020-08-21,15.8,16.22,,18.22,18.92,17.36,16.64,-8.59%,0,0.86%,-1.25%
41,603856.XSHG,2020-08-20,15.42,15.8,,18.46,19.63,18.07,16.18,-13.29%,0,0.86%,-1.25%
42,603856.XSHG,2020-07-15,14.93,15.06,,14.2,14.33,13.76,15.19,6.78%,-8.89%,-5.66%,-6.52%
43,603856.XSHG,2020-07-14,14.64,14.93,,15.24,15.41,14.16,15.22,1.97%,-6.18%,1.25%,0.13%
44,603856.XSHG,2020-06-05,15.44,15.51,,15.5,15.67,15.06,15.58,2.70%,-1.80%,0.58%,-0.51%
45,603856.XSHG,2020-06-04,15.38,15.44,,15.44,15.66,15.16,15.5,3.10%,0.06%,1.03%,-0.39%
46,603856.XSHG,2020-06-03,15.17,15.38,,15.75,15.81,15.02,15.59,0.13%,-0.83%,1.41%,1.03%
47,603856.XSHG,2020-06-02,14.88,15.17,,16.4,16.63,15.57,15.46,-4.46%,0,1.41%,1.03%
48,603856.XSHG,2020-06-01,14.62,14.88,,17.01,17.48,16.15,15.14,-3.70%,0,1.41%,1.03%
49,603856.XSHG,2020-05-29,14.36,14.62,,15.89,16.98,15.7,14.88,-3.56%,0,1.41%,1.03%
50,603856.XSHG,2020-05-28,14.04,14.36,,16.08,16.09,15.41,14.68,-3.34%,0,1.41%,1.03%
51,603856.XSHG,2020-05-27,13.68,14.04,,15.59,15.94,15.17,14.4,-5.42%,0,1.41%,1.03%
52,603856.XSHG,2020-05-26,13.44,13.68,,15.34,15.75,15.18,13.92,-1.72%,0,1.41%,1.03%
53,603856.XSHG,2020-05-25,13.12,13.44,,14.47,15.74,14.16,13.76,-1.89%,0,1.41%,1.03%
54,603856.XSHG,2020-05-22,12.76,13.12,,14.77,14.8,14.02,13.48,-6.23%,0,1.41%,1.03%
55,603856.XSHG,2020-05-21,12.37,12.76,,15.16,15.19,14.32,13.15,-10.87%,0,1.41%,1.03%
56,603856.XSHG,2020-05-20,12.05,12.37,,14.81,15.36,14.58,12.69,-12.21%,0,1.41%,1.03%
57,603856.XSHG,2020-05-19,11.73,12.05,,14.24,15.36,14.24,12.37,-10.91%,0,1.41%,1.03%
58,603856.XSHG,2020-04-29,11.23,11.26,,10.84,11.01,10.73,11.29,5.76%,-3.45%,-2.48%,-3.99%
59,603856.XSHG,2020-04-28,11.13,11.23,,11.01,11.04,10.64,11.33,4.85%,-4.94%,-2.56%,-2.82%
60,603856.XSHG,2020-02-24,10.18,10.28,,10.32,10.38,10.0,10.38,0.19%,-0.67%,0.00%,-0.58%
61,603856.XSHG,2020-02-21,10.08,10.18,,10.55,10.64,10.36,10.28,-1.36%,0,0.00%,-0.58%
62,603856.XSHG,2019-03-19,12.09,12.23,,12.71,12.71,12.24,12.37,-1.29%,0,0.00%,-0.58%
63,603856.XSHG,2019-03-18,11.95,12.09,,12.55,12.79,12.53,12.23,-0.49%,0,0.00%,-0.58%
64,603856.XSHG,2019-03-15,11.84,11.95,,12.39,13.0,12.29,12.06,-1.58%,0,0.00%,-0.58%
65,603856.XSHG,2019-03-14,11.71,11.84,,12.35,12.63,12.25,11.97,-1.17%,0,0.00%,-0.58%
66,603856.XSHG,2019-03-13,11.57,11.71,,12.39,12.65,12.11,11.85,-3.88%,0,0.00%,-0.58%
