,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600262.XSHG,2022-05-26,18.83,19.01,,20.35,21.6,20.15,19.19,-1.35%,0,0.89%,0.71%
1,600262.XSHG,2022-05-25,18.67,18.83,,19.69,20.43,19.45,18.99,-2.84%,0,0.89%,0.71%
2,600262.XSHG,2022-05-24,18.45,18.67,,19.72,20.2,19.53,18.89,-4.13%,0,0.89%,0.71%
3,600262.XSHG,2022-03-11,19.9,20.14,,19.8,20.24,19.39,20.38,5.84%,-4.86%,-0.69%,-2.85%
4,600262.XSHG,2022-03-10,19.63,19.9,,19.93,20.3,19.19,20.17,1.34%,-2.23%,0.64%,-1.19%
5,600262.XSHG,2022-03-09,19.22,19.63,,20.83,20.91,19.9,20.04,4.34%,1.40%,4.34%,3.94%
6,600262.XSHG,2022-03-08,18.96,19.22,,21.34,21.86,19.17,19.48,-2.16%,0,4.34%,3.94%
7,600262.XSHG,2022-03-07,18.67,18.96,,20.38,21.57,19.9,19.25,-2.86%,0,4.34%,3.94%
8,600262.XSHG,2022-01-12,24.14,24.18,,21.28,21.97,20.91,24.22,12.47%,-13.29%,-9.29%,-12.14%
9,600262.XSHG,2022-01-11,23.96,24.14,,21.86,21.93,21.2,24.32,14.93%,-12.25%,-9.83%,-10.12%
10,600262.XSHG,2022-01-10,23.49,23.96,,20.69,22.87,20.69,24.43,5.89%,-8.31%,-6.39%,-15.31%
11,600262.XSHG,2022-01-07,22.76,23.49,,24.72,25.6,22.99,24.22,-5.45%,0,-6.39%,-15.31%
12,600262.XSHG,2022-01-06,22.29,22.76,,27.44,27.5,25.54,23.23,-11.06%,0,-6.39%,-15.31%
13,600262.XSHG,2022-01-05,21.95,22.29,,26.01,28.38,25.8,22.63,-0.62%,0,-6.39%,-15.31%
14,600262.XSHG,2022-01-04,21.58,21.95,,23.84,26.36,22.77,22.32,-4.70%,0,-6.39%,-15.31%
15,600262.XSHG,2021-12-31,21.21,21.58,,23.53,24.79,23.37,21.95,-4.87%,0,-6.39%,-15.31%
16,600262.XSHG,2021-12-30,20.75,21.21,,24.19,24.55,23.02,21.67,-4.52%,0,-6.39%,-15.31%
17,600262.XSHG,2021-12-29,20.44,20.75,,22.96,25.25,22.65,21.06,-3.18%,0,-6.39%,-15.31%
18,600262.XSHG,2021-12-28,20.12,20.44,,22.06,23.33,21.73,20.76,-3.81%,0,-6.39%,-15.31%
19,600262.XSHG,2021-12-27,19.79,20.12,,21.8,22.18,21.55,20.45,-1.76%,0,-6.39%,-15.31%
20,600262.XSHG,2021-12-24,19.56,19.79,,21.18,22.0,20.81,20.02,-3.80%,0,-6.39%,-15.31%
21,600262.XSHG,2021-12-23,19.38,19.56,,21.09,21.6,20.78,19.74,-2.43%,0,-6.39%,-15.31%
22,600262.XSHG,2021-12-22,19.14,19.38,,21.04,21.04,20.22,19.62,-4.38%,0,-6.39%,-15.31%
23,600262.XSHG,2021-12-21,18.85,19.14,,21.12,21.41,20.48,19.43,-3.91%,0,-6.39%,-15.31%
24,600262.XSHG,2021-12-20,18.5,18.85,,20.55,21.5,20.19,19.2,-2.45%,0,-6.39%,-15.31%
25,600262.XSHG,2021-12-15,17.75,17.98,,18.5,20.24,18.3,18.21,-0.49%,0,-6.39%,-15.31%
26,600262.XSHG,2021-12-14,17.52,17.75,,18.76,18.86,18.3,17.98,-2.39%,0,-6.39%,-15.31%
27,600262.XSHG,2021-12-13,17.38,17.52,,18.7,19.14,18.41,17.66,0.00%,0,-6.39%,-15.31%
28,600262.XSHG,2021-12-10,17.18,17.38,,17.94,18.91,17.66,17.58,-1.59%,0,-6.39%,-15.31%
29,600262.XSHG,2021-12-09,16.96,17.18,,18.52,18.56,17.86,17.4,-5.17%,0,-6.39%,-15.31%
