,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000878.XSHE,2022-04-20,11.46,11.54,,11.44,11.51,10.89,11.62,1.20%,-5.85%,-0.95%,-1.55%
1,000878.XSHE,2021-09-22,16.68,16.71,,16.17,16.32,15.42,16.74,8.36%,-6.75%,-2.51%,-3.41%
2,000878.XSHE,2021-09-17,16.63,16.68,,15.63,15.92,15.34,16.73,7.95%,-5.08%,-4.84%,-6.58%
3,000878.XSHE,2021-09-16,16.41,16.63,,16.34,16.77,15.4,16.85,1.78%,-5.10%,-0.47%,-3.03%
4,000878.XSHE,2021-09-15,16.23,16.41,,17.54,17.98,16.55,16.59,-1.08%,0,-0.47%,-3.03%
5,000878.XSHE,2021-09-14,15.89,16.23,,17.29,17.54,16.77,16.57,-4.28%,0,-0.47%,-3.03%
6,000878.XSHE,2021-09-13,15.73,15.89,,18.12,18.25,17.28,16.05,-7.29%,0,-0.47%,-3.03%
7,000878.XSHE,2021-09-06,14.88,15.15,,15.64,15.81,15.35,15.42,1.88%,2.01%,2.53%,1.43%
8,000878.XSHE,2021-09-03,14.57,14.88,,15.97,16.05,15.13,15.19,-2.70%,0,2.53%,1.43%
9,000878.XSHE,2021-09-02,14.4,14.57,,15.86,16.68,15.6,14.74,-1.22%,0,2.53%,1.43%
10,000878.XSHE,2021-09-01,14.18,14.4,,14.95,16.67,14.92,14.62,-2.33%,0,2.53%,1.43%
11,000878.XSHE,2021-08-31,13.99,14.18,,15.6,16.1,14.96,14.37,-3.20%,0,2.53%,1.43%
12,000878.XSHE,2021-08-30,13.82,13.99,,15.1,15.69,14.83,14.16,-5.86%,0,2.53%,1.43%
13,000878.XSHE,2021-08-27,13.64,13.82,,15.44,15.5,14.99,14.0,-6.86%,0,2.53%,1.43%
14,000878.XSHE,2021-05-17,14.6,14.62,,14.96,15.04,14.74,14.64,1.64%,0.75%,2.73%,2.19%
15,000878.XSHE,2021-05-14,14.56,14.6,,14.41,14.85,14.4,14.64,2.19%,0.75%,1.43%,-1.57%
16,000878.XSHE,2021-05-13,14.4,14.56,,14.45,14.66,14.32,14.72,1.36%,-1.15%,-0.41%,-1.83%
17,000878.XSHE,2021-03-02,15.05,15.33,,14.98,15.32,14.83,15.61,6.79%,-2.75%,-1.86%,-4.04%
18,000878.XSHE,2021-03-01,14.73,15.05,,15.14,15.14,14.55,15.37,2.86%,-3.77%,-1.50%,-1.50%
19,000878.XSHE,2021-02-26,14.38,14.73,,15.23,15.54,14.93,15.08,-0.07%,0,-1.50%,-1.50%
