,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603286.XSHG,2022-05-25,14.34,14.41,,14.86,14.86,14.27,14.48,1.24%,0.83%,2.62%,2.62%
1,603286.XSHG,2021-12-01,23.23,23.38,,23.53,23.76,21.94,23.53,3.95%,-6.63%,0.98%,0.00%
2,603286.XSHG,2021-11-30,22.75,23.23,,23.33,23.82,22.6,23.71,5.02%,-0.80%,0.46%,-1.60%
3,603286.XSHG,2021-11-29,22.12,22.75,,24.3,25.66,22.52,23.38,0.68%,-1.63%,9.75%,3.93%
4,603286.XSHG,2021-11-26,21.27,22.12,,23.73,24.75,23.22,22.97,-2.92%,0,9.75%,3.93%
5,603286.XSHG,2021-11-25,20.21,21.27,,24.0,24.5,23.64,22.33,-8.37%,0,9.75%,3.93%
6,603286.XSHG,2021-11-24,19.34,20.21,,26.2,26.3,24.2,21.08,-10.06%,0,9.75%,3.93%
7,603286.XSHG,2021-11-23,18.54,19.34,,23.41,26.41,23.2,20.14,-9.24%,0,9.75%,3.93%
8,603286.XSHG,2021-11-22,17.94,18.54,,22.4,24.88,22.0,19.14,-7.31%,0,9.75%,3.93%
9,603286.XSHG,2021-11-19,17.32,17.94,,21.16,23.05,20.54,18.56,-8.84%,0,9.75%,3.93%
10,603286.XSHG,2021-11-18,16.63,17.32,,20.8,21.15,20.2,18.01,-14.44%,0,9.75%,3.93%
11,603286.XSHG,2021-11-17,15.96,16.63,,21.66,23.38,20.61,17.3,-15.66%,0,9.75%,3.93%
12,603286.XSHG,2021-11-16,15.52,15.96,,20.56,23.61,20.01,16.4,-21.22%,0,9.75%,3.93%
13,603286.XSHG,2021-09-06,17.46,17.67,,17.66,17.75,17.25,17.88,4.19%,-2.29%,-0.73%,-1.23%
14,603286.XSHG,2021-09-03,17.29,17.46,,17.42,17.74,17.13,17.63,4.14%,-1.30%,0.62%,-1.19%
15,603286.XSHG,2021-09-02,17.04,17.29,,17.2,18.12,16.9,17.54,2.17%,-0.40%,3.31%,-1.94%
16,603286.XSHG,2021-09-01,16.7,17.04,,17.67,17.84,17.16,17.38,-0.75%,0,3.31%,-1.94%
17,603286.XSHG,2021-08-31,16.36,16.7,,18.67,18.67,17.51,17.04,-7.75%,0,3.31%,-1.94%
18,603286.XSHG,2020-07-17,17.63,17.76,,17.5,18.11,17.32,17.89,4.14%,0.50%,1.23%,-2.18%
19,603286.XSHG,2020-07-16,17.41,17.63,,17.61,17.81,17.15,17.85,2.86%,-3.14%,-0.22%,-1.34%
20,603286.XSHG,2020-07-15,17.16,17.41,,18.84,18.84,17.34,17.66,-1.87%,0,-0.22%,-1.34%
21,603286.XSHG,2020-07-14,16.93,17.16,,18.98,19.15,17.99,17.39,-4.43%,0,-0.22%,-1.34%
22,603286.XSHG,2020-07-13,16.74,16.93,,18.39,19.94,18.16,17.12,-3.04%,0,-0.22%,-1.34%
23,603286.XSHG,2020-02-28,16.56,16.73,,15.61,16.38,15.61,16.9,8.76%,-3.61%,-3.08%,-7.63%
24,603286.XSHG,2020-02-27,16.42,16.56,,16.45,16.56,15.42,16.7,-0.90%,0,-3.08%,-7.63%
25,603286.XSHG,2020-01-21,16.69,16.85,,17.18,17.98,16.92,17.01,1.12%,5.53%,5.70%,1.00%
26,603286.XSHG,2020-01-20,16.58,16.69,,17.19,17.26,16.82,16.8,-0.06%,0,5.70%,1.00%
27,603286.XSHG,2020-01-17,16.48,16.58,,16.84,17.38,16.81,16.68,-0.12%,0,5.70%,1.00%
28,603286.XSHG,2020-01-16,16.31,16.48,,16.8,17.06,16.7,16.65,-0.36%,0,5.70%,1.00%
29,603286.XSHG,2020-01-15,16.06,16.31,,17.2,17.2,16.71,16.56,-2.54%,0,5.70%,1.00%
30,603286.XSHG,2020-01-14,15.8,16.06,,16.99,17.63,16.98,16.32,-9.87%,0,5.70%,1.00%
31,603286.XSHG,2019-03-14,15.82,15.97,,15.67,16.1,15.6,16.12,4.84%,-0.50%,-0.12%,-2.79%
32,603286.XSHG,2019-03-13,15.61,15.82,,16.33,16.38,15.34,16.03,-1.19%,0,-0.12%,-2.79%
33,603286.XSHG,2019-03-12,15.44,15.61,,16.99,17.09,16.22,15.78,-4.63%,0,-0.12%,-2.79%
34,603286.XSHG,2019-03-11,15.29,15.44,,16.65,17.08,16.51,15.59,-2.95%,0,-0.12%,-2.79%
35,603286.XSHG,2019-03-08,15.07,15.29,,16.05,16.76,16.05,15.51,0.77%,7.80%,8.06%,3.48%
36,603286.XSHG,2019-03-07,14.9,15.07,,16.34,17.16,15.39,15.24,-4.79%,0,8.06%,3.48%
37,603286.XSHG,2019-02-26,14.05,14.2,,14.88,15.07,14.74,14.35,-2.58%,0,8.06%,3.48%
38,603286.XSHG,2018-11-21,15.34,15.44,,15.62,15.96,15.58,15.54,2.32%,0.77%,2.70%,0.51%
39,603286.XSHG,2018-11-20,15.22,15.34,,15.18,15.68,15.18,15.46,0.58%,1.29%,1.42%,-1.81%
40,603286.XSHG,2018-11-19,15.07,15.22,,15.82,15.88,15.37,15.37,-2.28%,0,1.42%,-1.81%
41,603286.XSHG,2018-11-16,14.9,15.07,,16.17,16.31,15.72,15.24,-4.46%,0,1.42%,-1.81%
42,603286.XSHG,2018-11-15,14.75,14.9,,16.13,16.3,15.92,15.05,-4.58%,0,1.42%,-1.81%
43,603286.XSHG,2018-06-01,27.97,28.02,,24.97,24.97,23.7,28.07,13.79%,-13.79%,-11.04%,-11.04%
44,603286.XSHG,2018-05-31,27.98,27.97,,26.35,26.35,24.2,27.96,8.58%,-12.59%,-5.76%,-5.76%
45,603286.XSHG,2018-05-30,27.78,27.98,,26.44,27.06,25.56,28.18,6.49%,-4.76%,-3.97%,-6.17%
46,603286.XSHG,2018-05-29,27.18,27.78,,27.54,28.07,26.35,28.38,-2.96%,0,-3.97%,-6.17%
47,603286.XSHG,2018-04-17,27.02,27.16,,26.12,26.52,23.59,27.3,8.86%,-6.78%,-2.86%,-4.32%
48,603286.XSHG,2018-04-16,26.74,27.02,,27.33,27.96,24.88,27.3,-0.04%,0,-2.86%,-4.32%
49,603286.XSHG,2018-03-20,25.59,25.88,,26.54,26.94,25.56,26.17,4.09%,-1.76%,2.94%,1.41%
50,603286.XSHG,2018-03-19,25.32,25.59,,25.39,26.79,25.1,25.86,3.83%,3.02%,3.60%,-1.82%
51,603286.XSHG,2018-03-16,25.12,25.32,,24.92,26.15,24.87,25.52,2.55%,1.29%,2.47%,-2.35%
52,603286.XSHG,2018-03-15,24.72,25.12,,25.39,26.14,24.87,25.52,2.55%,-1.49%,2.43%,-0.51%
53,603286.XSHG,2018-03-14,24.3,24.72,,26.38,26.64,24.87,25.14,-8.35%,0,2.43%,-0.51%
54,603286.XSHG,2018-01-23,41.09,41.58,,43.13,43.13,41.88,42.07,-0.52%,0,2.43%,-0.51%
55,603286.XSHG,2018-01-22,40.62,41.09,,42.76,43.16,42.29,41.56,-0.65%,0,2.43%,-0.51%
56,603286.XSHG,2018-01-19,40.23,40.62,,42.27,42.76,41.83,41.01,-1.88%,0,2.43%,-0.51%
57,603286.XSHG,2018-01-18,39.77,40.23,,42.07,43.33,41.78,40.69,-1.23%,0,2.43%,-0.51%
58,603286.XSHG,2018-01-17,39.24,39.77,,42.8,43.11,41.19,40.3,-4.47%,0,2.43%,-0.51%
59,603286.XSHG,2018-01-16,38.65,39.24,,43.43,44.12,42.1,39.83,-6.45%,0,2.43%,-0.51%
60,603286.XSHG,2018-01-15,38.01,38.65,,43.45,44.39,42.4,39.29,-5.22%,0,2.43%,-0.51%
61,603286.XSHG,2018-01-08,36.78,37.08,,37.7,37.85,37.37,37.38,0.05%,0.43%,1.26%,0.86%
62,603286.XSHG,2018-01-05,36.39,36.78,,37.68,37.89,37.36,37.17,-0.46%,0,1.26%,0.86%
63,603286.XSHG,2018-01-04,36.02,36.39,,38.22,38.29,37.34,36.76,-2.12%,0,1.26%,0.86%
64,603286.XSHG,2017-12-15,34.46,34.5,,34.76,34.87,33.92,34.54,2.35%,-1.36%,0.96%,0.64%
65,603286.XSHG,2017-12-14,34.24,34.46,,33.85,35.16,33.73,34.68,1.21%,0.92%,1.38%,-2.39%
66,603286.XSHG,2017-12-13,33.99,34.24,,34.75,35.24,34.26,34.49,-0.32%,0,1.38%,-2.39%
67,603286.XSHG,2017-12-12,33.47,33.99,,35.6,35.88,34.6,34.51,0.00%,0,1.38%,-2.39%
68,603286.XSHG,2017-12-11,33.24,33.47,,35.48,36.83,34.51,33.7,-3.71%,0,1.38%,-2.39%
69,603286.XSHG,2017-11-30,31.6,31.91,,34.01,34.9,32.25,32.22,2.36%,3.32%,8.32%,5.56%
70,603286.XSHG,2017-11-29,31.22,31.6,,33.09,34.94,31.46,31.98,-0.53%,0,8.32%,5.56%
71,603286.XSHG,2017-11-28,30.98,31.22,,33.11,33.71,32.15,31.46,7.82%,4.96%,7.15%,5.24%
72,603286.XSHG,2017-11-27,30.41,30.98,,30.29,33.23,29.0,31.55,4.03%,4.94%,5.32%,-3.99%
73,603286.XSHG,2017-11-24,29.88,30.41,,33.25,33.79,30.28,30.94,-3.23%,0,5.32%,-3.99%
74,603286.XSHG,2017-11-23,29.33,29.88,,32.79,34.37,31.94,30.43,-7.03%,0,5.32%,-3.99%
