,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600836.XSHG,2022-05-26,6.02,6.07,,6.42,6.49,5.97,6.12,-1.63%,0,9.61%,3.14%
1,600836.XSHG,2022-05-25,5.99,6.02,,6.29,6.43,6.22,6.05,-2.48%,0,9.61%,3.14%
2,600836.XSHG,2022-05-24,5.91,5.99,,6.28,6.34,6.2,6.07,-2.14%,0,9.61%,3.14%
3,600836.XSHG,2022-03-01,6.64,6.73,,6.68,7.14,6.6,6.82,4.84%,3.81%,4.69%,-2.05%
4,600836.XSHG,2022-02-28,6.57,6.64,,7.2,7.25,6.49,6.71,-2.83%,0,4.69%,-2.05%
5,600836.XSHG,2022-02-25,6.54,6.57,,6.93,7.12,6.9,6.6,-2.88%,0,4.69%,-2.05%
6,600836.XSHG,2022-02-24,6.46,6.54,,6.83,7.03,6.79,6.62,-1.66%,0,4.69%,-2.05%
7,600836.XSHG,2022-02-23,6.36,6.46,,6.91,7.04,6.73,6.56,-1.83%,0,4.69%,-2.05%
8,600836.XSHG,2022-02-22,6.23,6.36,,6.81,6.92,6.68,6.49,-4.62%,0,4.69%,-2.05%
9,600836.XSHG,2022-02-21,6.14,6.23,,6.99,7.1,6.79,6.32,-4.43%,0,4.69%,-2.05%
10,600836.XSHG,2022-02-18,6.04,6.14,,6.61,7.04,6.6,6.24,-2.88%,0,4.69%,-2.05%
11,600836.XSHG,2022-02-17,5.94,6.04,,6.51,6.65,6.42,6.14,-4.56%,0,4.69%,-2.05%
12,600836.XSHG,2021-11-30,6.52,6.58,,6.66,6.7,6.55,6.64,-0.15%,0,4.69%,-2.05%
13,600836.XSHG,2021-11-29,6.47,6.52,,6.74,6.81,6.65,6.57,0.15%,1.52%,3.65%,2.59%
14,600836.XSHG,2021-11-26,6.41,6.47,,6.66,6.81,6.56,6.53,-1.84%,0,3.65%,2.59%
15,600836.XSHG,2021-09-17,6.78,6.87,,7.03,7.29,6.92,6.96,0.00%,0,3.65%,2.59%
16,600836.XSHG,2021-09-16,6.72,6.78,,7.3,7.32,6.96,6.84,-4.39%,0,3.65%,2.59%
17,600836.XSHG,2021-09-15,6.66,6.72,,7.18,7.43,7.14,6.78,-3.69%,0,3.65%,2.59%
18,600836.XSHG,2021-09-14,6.64,6.66,,7.11,7.2,7.03,6.68,-1.95%,0,3.65%,2.59%
19,600836.XSHG,2021-09-13,6.58,6.64,,6.85,7.26,6.81,6.7,0.00%,0,3.65%,2.59%
20,600836.XSHG,2021-09-10,6.48,6.58,,6.79,6.84,6.7,6.68,-2.10%,0,3.65%,2.59%
21,600836.XSHG,2021-09-09,6.4,6.48,,6.92,6.95,6.82,6.56,-4.12%,0,3.65%,2.59%
22,600836.XSHG,2021-09-08,6.32,6.4,,7.0,7.06,6.83,6.48,-4.32%,0,3.65%,2.59%
23,600836.XSHG,2021-07-20,6.9,6.96,,6.91,7.03,6.77,7.02,5.41%,-2.99%,0.14%,-1.57%
24,600836.XSHG,2021-07-19,6.81,6.9,,6.92,7.01,6.64,6.99,0.57%,0.00%,0.29%,-1.00%
25,600836.XSHG,2021-07-16,6.72,6.81,,7.06,7.27,6.95,6.9,-2.90%,0,0.29%,-1.00%
26,600836.XSHG,2021-07-15,6.62,6.72,,7.46,7.52,7.1,6.82,-3.08%,0,0.29%,-1.00%
27,600836.XSHG,2021-07-14,6.54,6.62,,7.1,7.35,7.03,6.7,-4.18%,0,0.29%,-1.00%
28,600836.XSHG,2021-07-13,6.47,6.54,,7.03,7.31,6.98,6.61,-2.42%,0,0.29%,-1.00%
29,600836.XSHG,2021-07-12,6.39,6.47,,6.87,7.05,6.77,6.55,-4.43%,0,0.29%,-1.00%
30,600836.XSHG,2021-07-09,6.3,6.39,,6.92,7.2,6.84,6.48,-3.40%,0,0.29%,-1.00%
31,600836.XSHG,2021-07-08,6.24,6.3,,6.81,7.08,6.7,6.36,-6.92%,0,0.29%,-1.00%
32,600836.XSHG,2021-05-24,5.88,5.91,,5.82,5.82,5.33,5.94,3.20%,-7.74%,-2.02%,-2.02%
33,600836.XSHG,2021-05-21,5.83,5.88,,5.98,6.2,5.75,5.93,3.20%,-2.02%,4.55%,0.84%
34,600836.XSHG,2021-05-20,5.76,5.83,,5.95,6.01,5.74,5.9,0.85%,1.02%,1.86%,0.85%
35,600836.XSHG,2021-05-19,5.68,5.76,,6.01,6.2,5.85,5.84,2.40%,3.08%,6.16%,2.91%
36,600836.XSHG,2021-05-18,5.62,5.68,,6.07,6.15,5.7,5.74,-5.92%,0,6.16%,2.91%
37,600836.XSHG,2021-05-17,5.56,5.62,,6.08,6.08,6.08,5.68,-4.23%,0,6.16%,2.91%
38,600836.XSHG,2021-05-14,5.55,5.56,,6.18,6.28,5.92,5.57,-5.57%,0,6.16%,2.91%
39,600836.XSHG,2021-04-30,5.29,5.35,,5.41,5.51,5.39,5.41,2.77%,1.11%,1.85%,0.00%
40,600836.XSHG,2021-04-29,5.22,5.29,,5.35,5.43,5.26,5.36,3.17%,0.93%,1.31%,-0.19%
41,600836.XSHG,2021-04-28,5.14,5.22,,5.55,5.55,5.19,5.3,-1.70%,0,1.31%,-0.19%
