,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000919.XSHE,2022-03-04,7.32,7.38,,7.63,7.72,7.48,7.44,-1.48%,0,0.57%,-2.61%
1,000919.XSHE,2022-01-10,7.51,7.55,,7.64,8.0,7.58,7.59,1.45%,3.69%,5.40%,0.66%
2,000919.XSHE,2022-01-07,7.45,7.51,,7.53,7.7,7.48,7.57,0.92%,0.53%,1.72%,-0.53%
3,000919.XSHE,2022-01-06,7.39,7.45,,7.76,7.79,7.5,7.51,-0.93%,0,1.72%,-0.53%
4,000919.XSHE,2022-01-05,7.29,7.39,,7.68,7.88,7.58,7.49,-1.34%,0,1.72%,-0.53%
5,000919.XSHE,2021-12-29,7.1,7.14,,7.25,7.47,7.23,7.18,-0.97%,0,1.72%,-0.53%
6,000919.XSHE,2021-09-14,6.98,7.02,,7.09,7.14,7.04,7.06,0.14%,0.42%,1.13%,0.42%
7,000919.XSHE,2021-05-20,8.65,8.66,,8.16,8.25,8.01,8.67,7.73%,-7.27%,-4.84%,-5.88%
8,000919.XSHE,2021-05-19,8.6,8.65,,8.43,8.62,8.0,8.7,2.76%,-6.55%,-0.92%,-3.10%
9,000919.XSHE,2021-05-18,8.52,8.6,,8.86,8.98,8.46,8.68,0.92%,-2.53%,3.46%,2.07%
10,000919.XSHE,2021-05-17,8.37,8.52,,8.65,9.01,8.6,8.67,-0.23%,0,3.46%,2.07%
11,000919.XSHE,2021-05-14,8.21,8.37,,9.0,9.07,8.69,8.53,-3.52%,0,3.46%,2.07%
12,000919.XSHE,2021-05-13,8.0,8.21,,9.14,9.24,8.83,8.42,-6.65%,0,3.46%,2.07%
13,000919.XSHE,2021-05-12,7.94,8.0,,9.06,9.73,8.98,8.06,-6.70%,0,3.46%,2.07%
14,000919.XSHE,2021-05-11,7.89,7.94,,8.6,9.51,8.6,7.99,2.50%,17.52%,19.02%,7.63%
15,000919.XSHE,2021-05-10,7.81,7.89,,8.38,9.11,7.79,7.97,3.14%,9.41%,14.30%,5.14%
