,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002054.XSHE,2022-01-20,10.16,10.23,,9.95,10.06,9.69,10.3,4.08%,-3.20%,-2.33%,-3.40%
1,002054.XSHE,2022-01-19,10.07,10.16,,10.32,10.53,9.88,10.25,0.20%,-2.83%,2.73%,0.68%
2,002054.XSHE,2022-01-18,9.93,10.07,,10.31,10.63,10.23,10.21,-1.18%,0,2.73%,0.68%
3,002054.XSHE,2022-01-17,9.83,9.93,,10.55,10.7,10.33,10.03,-2.29%,0,2.73%,0.68%
4,002054.XSHE,2022-01-14,9.7,9.83,,10.26,10.77,10.26,9.96,-3.41%,0,2.73%,0.68%
5,002054.XSHE,2022-01-13,9.56,9.7,,10.72,10.73,10.3,9.84,-4.57%,0,2.73%,0.68%
6,002054.XSHE,2022-01-12,9.47,9.56,,10.5,10.96,10.29,9.65,-6.01%,0,2.73%,0.68%
7,002054.XSHE,2022-01-11,9.4,9.47,,10.37,10.86,10.23,9.54,-3.14%,0,2.73%,0.68%
8,002054.XSHE,2021-06-07,10.48,10.59,,11.28,11.28,10.87,10.7,-0.65%,0,2.73%,0.68%
9,002054.XSHE,2021-06-04,10.38,10.48,,10.9,11.35,10.77,10.58,-0.19%,0,2.73%,0.68%
10,002054.XSHE,2021-06-03,10.26,10.38,,10.64,10.97,10.6,10.5,-1.33%,0,2.73%,0.68%
11,002054.XSHE,2021-06-02,10.11,10.26,,10.9,10.95,10.64,10.41,-3.94%,0,2.73%,0.68%
12,002054.XSHE,2021-06-01,9.98,10.11,,10.85,11.2,10.82,10.24,-4.39%,0,2.73%,0.68%
13,002054.XSHE,2021-05-31,9.85,9.98,,10.72,11.01,10.69,10.11,-4.65%,0,2.73%,0.68%
14,002054.XSHE,2021-05-28,9.7,9.85,,10.86,10.98,10.58,10.0,-5.00%,0,2.73%,0.68%
15,002054.XSHE,2021-04-28,9.58,9.62,,9.11,9.62,8.99,9.66,6.31%,-3.00%,-0.41%,-5.69%
16,002054.XSHE,2021-04-27,9.49,9.58,,9.46,9.46,9.05,9.67,8.48%,-5.89%,-2.17%,-2.17%
17,002054.XSHE,2021-04-26,9.41,9.49,,9.36,9.41,8.85,9.57,0.42%,-2.51%,-1.67%,-2.19%
18,002054.XSHE,2021-04-23,9.29,9.41,,9.83,9.95,9.53,9.53,-4.62%,0,-1.67%,-2.19%
19,002054.XSHE,2021-04-22,9.23,9.29,,10.14,10.42,9.97,9.35,-3.74%,0,-1.67%,-2.19%
20,002054.XSHE,2021-02-25,10.94,10.98,,10.02,10.11,9.62,11.02,8.62%,-11.98%,-8.26%,-9.07%
21,002054.XSHE,2021-02-24,10.87,10.94,,10.91,10.97,10.07,11.01,3.54%,-7.81%,-0.36%,-0.91%
22,002054.XSHE,2021-02-23,10.7,10.87,,10.99,11.22,10.62,11.04,-0.09%,0,-0.36%,-0.91%
23,002054.XSHE,2021-02-22,10.46,10.7,,11.5,11.53,11.05,10.94,-4.94%,0,-0.36%,-0.91%
24,002054.XSHE,2021-02-19,10.27,10.46,,11.65,11.96,11.48,10.65,-5.63%,0,-0.36%,-0.91%
25,002054.XSHE,2021-02-18,10.14,10.27,,11.46,11.75,11.25,10.4,-6.54%,0,-0.36%,-0.91%
26,002054.XSHE,2021-02-10,9.97,10.14,,11.43,11.84,11.08,10.31,-4.75%,0,-0.36%,-0.91%
27,002054.XSHE,2021-02-09,9.82,9.97,,11.14,11.24,10.8,10.12,-5.34%,0,-0.36%,-0.91%
28,002054.XSHE,2021-02-08,9.79,9.82,,10.76,11.52,10.66,9.85,-0.10%,0,-0.36%,-0.91%
29,002054.XSHE,2021-02-05,9.71,9.79,,10.0,10.98,9.86,9.87,-0.41%,0,-0.36%,-0.91%
30,002054.XSHE,2021-02-01,9.11,9.25,,9.82,10.61,9.68,9.39,3.73%,11.40%,12.99%,4.58%
31,002054.XSHE,2021-01-29,8.94,9.11,,9.13,9.86,9.04,9.28,3.66%,5.82%,6.25%,-1.62%
32,002054.XSHE,2021-01-28,8.7,8.94,,9.6,9.85,8.94,9.18,-1.63%,0,6.25%,-1.62%
33,002054.XSHE,2021-01-27,8.51,8.7,,9.61,9.79,9.33,8.89,-5.40%,0,6.25%,-1.62%
34,002054.XSHE,2021-01-26,8.31,8.51,,9.37,9.97,9.37,8.71,-7.12%,0,6.25%,-1.62%
35,002054.XSHE,2021-01-25,8.1,8.31,,9.5,9.69,9.33,8.52,-10.45%,0,6.25%,-1.62%
36,002054.XSHE,2020-11-26,8.11,8.19,,8.13,8.2,7.98,8.27,2.78%,-1.33%,-0.85%,-1.69%
37,002054.XSHE,2020-11-25,8.01,8.11,,8.24,8.3,8.04,8.21,0.24%,0.12%,1.10%,0.37%
38,002054.XSHE,2020-11-24,7.89,8.01,,8.38,8.45,8.19,8.13,-2.83%,0,1.10%,0.37%
39,002054.XSHE,2020-11-23,7.78,7.89,,8.6,8.63,8.36,8.0,-6.00%,0,1.10%,0.37%
40,002054.XSHE,2020-11-20,7.67,7.78,,8.63,8.75,8.48,7.89,-4.44%,0,1.10%,0.37%
41,002054.XSHE,2020-11-19,7.55,7.67,,8.68,8.68,8.24,7.79,-6.80%,0,1.10%,0.37%
42,002054.XSHE,2020-08-28,8.09,8.16,,8.01,8.27,7.93,8.23,5.83%,-1.46%,0.49%,-2.67%
43,002054.XSHE,2020-08-27,8.0,8.09,,7.9,8.06,7.75,8.18,4.65%,-2.69%,-1.47%,-3.42%
44,002054.XSHE,2020-08-26,7.87,8.0,,8.12,8.12,7.8,8.13,2.21%,-3.32%,-0.12%,-0.12%
45,002054.XSHE,2020-08-25,7.74,7.87,,8.5,8.57,7.95,8.0,-4.13%,0,-0.12%,-0.12%
46,002054.XSHE,2020-08-04,7.34,7.39,,7.45,7.58,7.32,7.44,-0.13%,0,-0.12%,-0.12%
47,002054.XSHE,2020-07-15,6.92,6.98,,7.09,7.17,6.79,7.04,0.00%,0,-0.12%,-0.12%
48,002054.XSHE,2020-07-14,6.83,6.92,,7.26,7.27,7.04,7.01,-1.43%,0,-0.12%,-0.12%
49,002054.XSHE,2020-04-23,6.58,6.6,,6.66,6.69,6.4,6.62,-0.30%,0,-0.12%,-0.12%
50,002054.XSHE,2020-04-22,6.58,6.58,,6.71,6.83,6.64,6.58,0.46%,1.67%,3.80%,1.98%
51,002054.XSHE,2020-03-16,7.64,7.69,,7.49,7.65,7.1,7.74,2.45%,-8.27%,-1.16%,-3.23%
52,002054.XSHE,2020-03-13,7.56,7.64,,7.61,8.3,7.55,7.72,4.40%,2.20%,7.51%,-1.42%
53,002054.XSHE,2020-03-12,7.49,7.56,,7.73,7.91,7.38,7.63,-1.83%,0,7.51%,-1.42%
54,002054.XSHE,2020-03-11,7.48,7.49,,7.85,8.66,7.77,7.5,-1.33%,0,7.51%,-1.42%
55,002054.XSHE,2020-03-10,7.42,7.48,,7.78,8.16,7.6,7.54,2.65%,6.23%,8.22%,3.18%
56,002054.XSHE,2020-02-27,7.17,7.25,,7.13,7.3,6.97,7.33,-0.41%,0,8.22%,3.18%
57,002054.XSHE,2020-02-26,7.05,7.17,,7.41,7.63,7.36,7.29,-0.41%,0,8.22%,3.18%
58,002054.XSHE,2020-02-25,6.98,7.05,,7.4,7.58,7.32,7.12,2.25%,3.37%,6.46%,3.93%
59,002054.XSHE,2019-10-31,7.79,7.82,,7.68,7.77,7.45,7.85,2.17%,-1.40%,-1.02%,-2.17%
60,002054.XSHE,2019-10-30,7.77,7.79,,7.95,7.96,7.68,7.81,0.13%,-1.02%,1.92%,1.79%
61,002054.XSHE,2019-10-29,7.73,7.77,,7.94,8.0,7.8,7.81,-1.66%,0,1.92%,1.79%
62,002054.XSHE,2019-07-26,8.9,8.96,,8.9,9.23,8.69,9.02,1.22%,0.67%,2.33%,-1.33%
63,002054.XSHE,2019-07-24,8.77,8.86,,9.16,9.34,8.97,8.95,-1.12%,0,2.33%,-1.33%
64,002054.XSHE,2019-07-19,8.47,8.57,,9.15,9.18,8.35,8.67,-1.73%,0,2.33%,-1.33%
65,002054.XSHE,2019-07-18,8.35,8.47,,8.87,9.61,8.82,8.59,-2.10%,0,2.33%,-1.33%
66,002054.XSHE,2019-07-17,8.32,8.35,,8.99,9.42,8.77,8.38,1.79%,5.49%,12.41%,7.28%
67,002054.XSHE,2019-07-16,8.25,8.32,,8.28,9.21,8.23,8.39,1.19%,9.77%,9.77%,-1.31%
68,002054.XSHE,2019-07-15,8.13,8.25,,8.59,8.62,8.29,8.37,3.35%,0.00%,2.99%,2.63%
69,002054.XSHE,2019-07-12,8.06,8.13,,8.76,8.83,8.09,8.2,-4.39%,0,2.99%,2.63%
70,002054.XSHE,2019-05-20,9.04,9.1,,8.61,9.35,8.4,9.16,4.15%,-2.18%,2.07%,-6.00%
71,002054.XSHE,2019-05-17,9.08,9.04,,9.58,9.84,8.78,9.0,-4.33%,0,2.07%,-6.00%
72,002054.XSHE,2019-05-08,8.84,9.05,,8.02,8.55,7.88,9.26,12.10%,-13.39%,-7.67%,-13.39%
73,002054.XSHE,2019-05-07,8.75,8.84,,8.47,8.96,8.14,8.93,9.85%,-7.84%,0.34%,-5.15%
74,002054.XSHE,2019-05-06,8.54,8.75,,8.05,9.04,8.05,8.96,8.26%,0.89%,0.89%,-10.16%
75,002054.XSHE,2019-04-30,8.22,8.54,,8.45,8.61,8.22,8.86,-3.05%,0,0.89%,-10.16%
76,002054.XSHE,2019-04-29,7.81,8.22,,9.13,9.74,9.13,8.63,-17.50%,0,0.89%,-10.16%
77,002054.XSHE,2019-04-26,7.49,7.81,,10.92,11.14,10.14,8.13,-26.20%,0,0.89%,-10.16%
78,002054.XSHE,2019-03-22,6.98,7.0,,7.27,8.03,7.18,7.02,-0.71%,0,0.89%,-10.16%
79,002054.XSHE,2019-03-20,6.95,6.96,,6.98,7.4,6.93,6.97,1.00%,4.45%,6.17%,0.14%
80,002054.XSHE,2019-03-19,6.9,6.95,,7.07,7.22,6.9,7.0,0.43%,0.14%,3.14%,1.00%
81,002054.XSHE,2019-03-06,6.45,6.54,,6.84,7.23,6.73,6.63,-0.60%,0,3.14%,1.00%
82,002054.XSHE,2019-03-05,6.37,6.45,,6.92,6.92,6.67,6.53,-1.23%,0,3.14%,1.00%
83,002054.XSHE,2019-03-04,6.3,6.37,,6.65,7.03,6.61,6.44,-1.71%,0,3.14%,1.00%
84,002054.XSHE,2019-03-01,6.22,6.3,,6.61,6.82,6.55,6.38,-0.31%,0,3.14%,1.00%
85,002054.XSHE,2019-02-28,6.09,6.22,,6.53,6.62,6.4,6.35,-2.05%,0,3.14%,1.00%
86,002054.XSHE,2019-02-27,6.0,6.09,,6.94,6.94,6.48,6.18,-4.05%,0,3.14%,1.00%
87,002054.XSHE,2019-02-26,5.88,6.0,,6.45,7.07,6.43,6.12,-4.41%,0,3.14%,1.00%
88,002054.XSHE,2019-01-21,6.34,6.4,,6.36,6.62,6.33,6.46,2.48%,-0.15%,2.48%,-1.55%
89,002054.XSHE,2018-11-22,7.49,7.59,,6.67,6.77,6.44,7.69,12.22%,-15.08%,-11.96%,-13.26%
90,002054.XSHE,2018-11-21,7.29,7.49,,7.03,7.07,6.75,7.69,12.61%,-9.10%,-8.06%,-8.58%
91,002054.XSHE,2018-11-20,6.95,7.29,,7.13,7.32,6.72,7.63,2.10%,-8.78%,-4.06%,-6.55%
92,002054.XSHE,2018-11-19,6.59,6.95,,7.93,7.94,7.47,7.31,-11.90%,0,-4.06%,-6.55%
93,002054.XSHE,2018-11-16,6.23,6.59,,8.32,8.86,8.18,6.95,-12.09%,0,-4.06%,-6.55%
94,002054.XSHE,2018-11-15,5.91,6.23,,7.87,8.58,7.79,6.55,-11.30%,0,-4.06%,-6.55%
95,002054.XSHE,2018-11-14,5.53,5.91,,7.36,8.14,7.29,6.29,-20.51%,0,-4.06%,-6.55%
96,002054.XSHE,2018-11-13,5.23,5.53,,8.96,8.96,7.58,5.83,-22.13%,0,-4.06%,-6.55%
97,002054.XSHE,2018-11-12,4.97,5.23,,7.21,8.14,7.12,5.49,-26.78%,0,-4.06%,-6.55%
98,002054.XSHE,2018-11-09,4.76,4.97,,7.19,7.97,6.96,5.18,-36.10%,0,-4.06%,-6.55%
99,002054.XSHE,2018-11-08,4.6,4.76,,7.24,7.24,7.05,4.92,-27.85%,0,-4.06%,-6.55%
100,002054.XSHE,2018-11-07,4.48,4.6,,6.43,6.59,6.29,4.72,-19.07%,0,-4.06%,-6.55%
101,002054.XSHE,2018-03-21,7.11,7.2,,7.12,7.22,6.96,7.29,2.06%,-3.57%,-0.96%,-2.33%
